"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2004-02-01T00:00:00","2004-03-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2004-03-01T00:00:00","2004-04-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2004-04-01T00:00:00","2004-05-01T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2004-05-01T00:00:00","2004-06-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2004-06-01T00:00:00","2004-07-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2004-07-01T00:00:00","2004-08-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2004-08-01T00:00:00","2004-09-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2004-09-01T00:00:00","2004-10-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2004-10-01T00:00:00","2004-11-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2004-11-01T00:00:00","2004-12-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
