"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2006-11-30T00:00:00","2006-12-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-01T00:00:00","2006-12-02T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-02T00:00:00","2006-12-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-03T00:00:00","2006-12-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-04T00:00:00","2006-12-05T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-05T00:00:00","2006-12-06T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-06T00:00:00","2006-12-07T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-07T00:00:00","2006-12-08T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-08T00:00:00","2006-12-09T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-09T00:00:00","2006-12-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
