"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-07-10T00:00:00","2008-07-11T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-11T00:00:00","2008-07-12T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-12T00:00:00","2008-07-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-13T00:00:00","2008-07-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-14T00:00:00","2008-07-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-15T00:00:00","2008-07-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-16T00:00:00","2008-07-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-17T00:00:00","2008-07-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-18T00:00:00","2008-07-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-19T00:00:00","2008-07-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
