"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2002-12-26T00:00:00","2003-01-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/731/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverItaly2003",731,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/241817553/?format=json","P7D","QfeverItaly2003","http://aido.bsvgateway.org/api/locations/241817553/?format=json",241817553,"Italy","Italy","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (12.07190709272934 42.78643399636784)",42.7864,12.0719
"2003-01-02T00:00:00","2003-01-09T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/731/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverItaly2003",731,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/241817553/?format=json","P7D","QfeverItaly2003","http://aido.bsvgateway.org/api/locations/241817553/?format=json",241817553,"Italy","Italy","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (12.07190709272934 42.78643399636784)",42.7864,12.0719
"2003-01-09T00:00:00","2003-01-16T00:00:00",16,"http://aido.bsvgateway.org/api/outbreaks/731/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverItaly2003",731,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/241817553/?format=json","P7D","QfeverItaly2003","http://aido.bsvgateway.org/api/locations/241817553/?format=json",241817553,"Italy","Italy","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (12.07190709272934 42.78643399636784)",42.7864,12.0719
"2003-01-16T00:00:00","2003-01-23T00:00:00",17,"http://aido.bsvgateway.org/api/outbreaks/731/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverItaly2003",731,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/241817553/?format=json","P7D","QfeverItaly2003","http://aido.bsvgateway.org/api/locations/241817553/?format=json",241817553,"Italy","Italy","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (12.07190709272934 42.78643399636784)",42.7864,12.0719
"2003-01-23T00:00:00","2003-01-30T00:00:00",12,"http://aido.bsvgateway.org/api/outbreaks/731/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverItaly2003",731,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/241817553/?format=json","P7D","QfeverItaly2003","http://aido.bsvgateway.org/api/locations/241817553/?format=json",241817553,"Italy","Italy","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (12.07190709272934 42.78643399636784)",42.7864,12.0719
"2003-01-30T00:00:00","2003-02-06T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/731/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverItaly2003",731,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/241817553/?format=json","P7D","QfeverItaly2003","http://aido.bsvgateway.org/api/locations/241817553/?format=json",241817553,"Italy","Italy","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (12.07190709272934 42.78643399636784)",42.7864,12.0719
"2003-02-06T00:00:00","2003-02-13T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/731/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverItaly2003",731,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/241817553/?format=json","P7D","QfeverItaly2003","http://aido.bsvgateway.org/api/locations/241817553/?format=json",241817553,"Italy","Italy","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (12.07190709272934 42.78643399636784)",42.7864,12.0719
"2003-02-13T00:00:00","2003-02-20T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/731/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverItaly2003",731,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/241817553/?format=json","P7D","QfeverItaly2003","http://aido.bsvgateway.org/api/locations/241817553/?format=json",241817553,"Italy","Italy","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (12.07190709272934 42.78643399636784)",42.7864,12.0719
"2003-02-20T00:00:00","2003-02-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/731/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverItaly2003",731,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/241817553/?format=json","P7D","QfeverItaly2003","http://aido.bsvgateway.org/api/locations/241817553/?format=json",241817553,"Italy","Italy","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (12.07190709272934 42.78643399636784)",42.7864,12.0719
"2007-12-31T00:00:00","2008-01-07T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-01-07T00:00:00","2008-01-14T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-01-14T00:00:00","2008-01-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-01-21T00:00:00","2008-01-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-01-28T00:00:00","2008-02-04T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-02-04T00:00:00","2008-02-11T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-02-11T00:00:00","2008-02-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-02-18T00:00:00","2008-02-25T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-02-25T00:00:00","2008-03-03T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
