location,date,inc,cum,date_orig
05,2021-06-12,1,1,2021-06-11
19,2021-05-19,0,0,2021-05-18
44,2021-03-30,0,0,2021-03-29
44,2021-03-29,0,0,2021-03-28
28,2020-05-23,NA,NA,2020-05-22
78,2020-05-07,NA,NA,2020-05-06
28,2020-03-26,NA,NA,2020-03-25
45,2020-03-26,NA,NA,2020-03-25
16,2020-03-25,NA,NA,2020-03-24
50,2020-03-22,NA,NA,2020-03-21
51,2020-03-20,NA,NA,2020-03-19
50,2020-03-19,NA,NA,2020-03-18
04,2020-03-17,NA,NA,2020-03-16
01,2020-03-12,NA,NA,2020-03-11
55,2020-03-08,NA,NA,2020-03-07
55,2020-03-05,NA,NA,2020-03-04
29,2020-02-26,NA,NA,2020-02-25
27,2020-02-02,NA,NA,2020-02-01
27,2020-01-15,NA,NA,2020-01-14
22,2020-01-01,NA,NA,2019-12-31
78,2022-05-22,0,NA,2022-05-21
60,2022-05-21,0,0,2022-05-20
60,2022-05-20,0,0,2022-05-19
60,2022-05-19,0,0,2022-05-18
78,2022-05-19,0,NA,2022-05-18
60,2022-05-15,0,0,2022-05-14
78,2022-05-15,0,NA,2022-05-14
60,2022-05-14,0,0,2022-05-13
60,2022-05-13,0,0,2022-05-12
78,2022-05-13,0,NA,2022-05-12
60,2022-05-12,0,0,2022-05-11
78,2022-05-12,0,NA,2022-05-11
60,2022-05-11,0,0,2022-05-10
78,2022-05-11,0,NA,2022-05-10
60,2022-05-10,0,0,2022-05-09
78,2022-05-10,0,NA,2022-05-09
60,2022-05-09,0,0,2022-05-08
78,2022-05-09,0,NA,2022-05-08
60,2022-05-08,0,0,2022-05-07
78,2022-05-07,0,NA,2022-05-06
60,2022-05-06,0,0,2022-05-05
60,2022-05-04,0,0,2022-05-03
78,2022-05-03,0,NA,2022-05-02
60,2022-05-02,0,0,2022-05-01
60,2022-04-30,0,0,2022-04-29
78,2022-04-30,0,NA,2022-04-29
60,2022-04-29,0,0,2022-04-28
78,2022-04-29,0,NA,2022-04-28
60,2022-04-28,0,0,2022-04-27
78,2022-04-28,0,NA,2022-04-27
60,2022-04-26,0,0,2022-04-25
78,2022-04-26,0,NA,2022-04-25
78,2022-04-24,0,NA,2022-04-23
60,2022-04-23,0,0,2022-04-22
78,2022-04-22,0,NA,2022-04-21
60,2022-04-21,0,0,2022-04-20
78,2022-04-20,0,NA,2022-04-19
78,2022-04-19,0,NA,2022-04-18
78,2022-04-18,0,NA,2022-04-17
05,2022-04-17,6,7,2022-04-16
78,2022-04-16,0,NA,2022-04-15
78,2022-04-14,0,NA,2022-04-13
78,2022-04-13,0,NA,2022-04-12
60,2022-04-12,0,0,2022-04-11
60,2022-04-11,0,0,2022-04-10
78,2022-04-11,0,NA,2022-04-10
78,2022-04-10,0,NA,2022-04-09
78,2022-04-09,0,NA,2022-04-08
78,2022-04-08,0,NA,2022-04-07
60,2022-04-07,0,0,2022-04-06
60,2022-04-06,0,0,2022-04-05
78,2022-04-06,0,NA,2022-04-05
78,2022-04-04,0,NA,2022-04-03
60,2022-04-03,0,0,2022-04-02
60,2022-04-02,0,0,2022-04-01
78,2022-04-02,0,NA,2022-04-01
60,2022-04-01,0,0,2022-03-31
60,2022-03-31,0,0,2022-03-30
46,2022-03-29,1,1,2022-03-28
60,2022-03-28,0,0,2022-03-27
78,2022-03-21,0,NA,2022-03-20
60,2022-03-19,0,0,2022-03-18
60,2022-03-16,0,0,2022-03-15
78,2022-03-15,0,NA,2022-03-14
78,2022-03-13,0,NA,2022-03-12
60,2022-03-11,0,0,2022-03-10
60,2022-03-10,0,0,2022-03-09
60,2022-03-08,0,0,2022-03-07
60,2022-03-06,0,0,2022-03-05
60,2022-03-05,0,0,2022-03-04
60,2022-03-04,0,0,2022-03-03
60,2022-03-01,0,0,2022-02-28
60,2022-02-28,0,0,2022-02-27
78,2022-02-27,0,NA,2022-02-26
60,2022-02-26,0,0,2022-02-25
60,2022-02-25,0,0,2022-02-24
78,2022-02-25,0,NA,2022-02-24
60,2022-02-22,0,0,2022-02-21
60,2022-02-20,0,0,2022-02-19
60,2022-02-19,0,0,2022-02-18
60,2022-02-18,0,0,2022-02-17
60,2022-02-16,0,0,2022-02-15
60,2022-02-15,0,0,2022-02-14
60,2022-02-14,0,0,2022-02-13
78,2022-02-14,0,NA,2022-02-13
60,2022-02-13,0,0,2022-02-12
78,2022-02-13,0,NA,2022-02-12
60,2022-02-12,0,0,2022-02-11
78,2022-02-12,0,NA,2022-02-11
78,2022-02-11,0,NA,2022-02-10
60,2022-02-10,0,0,2022-02-09
78,2022-02-09,0,NA,2022-02-08
78,2022-02-08,0,NA,2022-02-07
60,2022-02-07,0,0,2022-02-06
78,2022-02-07,0,NA,2022-02-06
78,2022-01-31,0,NA,2022-01-30
78,2022-01-30,0,NA,2022-01-29
78,2022-01-27,0,NA,2022-01-26
78,2022-01-24,0,NA,2022-01-23
78,2022-01-23,0,NA,2022-01-22
02,2022-01-20,4,4,2022-01-19
78,2022-01-18,0,NA,2022-01-17
78,2022-01-16,0,NA,2022-01-15
78,2022-01-14,0,NA,2022-01-13
60,2022-01-09,0,0,2022-01-08
60,2022-01-08,0,0,2022-01-07
60,2022-01-06,0,0,2022-01-05
60,2022-01-04,0,0,2022-01-03
60,2022-01-02,0,0,2022-01-01
16,2021-12-31,0,NA,2021-12-30
56,2021-12-31,3,3,2021-12-30
09,2021-12-30,5,5,2021-12-29
78,2021-12-29,0,NA,2021-12-28
60,2021-12-28,0,0,2021-12-27
49,2021-12-28,0,0,2021-12-27
60,2021-12-26,0,0,2021-12-25
78,2021-12-26,0,NA,2021-12-25
78,2021-12-23,0,NA,2021-12-22
10,2021-12-21,1,1,2021-12-20
56,2021-12-21,1,4,2021-12-20
78,2021-12-18,0,NA,2021-12-17
60,2021-12-16,0,0,2021-12-15
50,2021-12-16,0,NA,2021-12-15
60,2021-12-14,0,0,2021-12-13
53,2021-12-13,0,0,2021-12-12
02,2021-12-12,0,4,2021-12-11
60,2021-12-11,0,0,2021-12-10
49,2021-12-11,0,0,2021-12-10
46,2021-12-10,1,2,2021-12-09
78,2021-12-08,0,NA,2021-12-07
60,2021-12-07,0,0,2021-12-06
60,2021-12-06,0,0,2021-12-05
15,2021-12-04,0,0,2021-12-03
78,2021-12-04,0,NA,2021-12-03
72,2021-12-03,5,5,2021-12-02
10,2021-12-01,2,3,2021-11-30
78,2021-12-01,0,NA,2021-11-30
02,2021-11-30,0,4,2021-11-29
78,2021-11-30,0,NA,2021-11-29
32,2021-11-28,0,0,2021-11-27
60,2021-11-27,0,0,2021-11-26
49,2021-11-27,0,0,2021-11-26
50,2021-11-26,0,NA,2021-11-25
60,2021-11-22,0,0,2021-11-21
09,2021-11-19,0,5,2021-11-18
60,2021-11-18,0,0,2021-11-17
