groups,year,epi_week,cod_uf,uf,pop,CHIKV_cases,CHIKV_inc
1,2013,2013-1,27,1_Alagoas,3300935,0,0.00
2,2013,2013-2,27,1_Alagoas,3300935,0,0.00
3,2013,2013-3,27,1_Alagoas,3300935,0,0.00
4,2013,2013-4,27,1_Alagoas,3300935,0,0.00
5,2013,2013-5,27,1_Alagoas,3300935,0,0.00
6,2013,2013-6,27,1_Alagoas,3300935,0,0.00
7,2013,2013-7,27,1_Alagoas,3300935,0,0.00
8,2013,2013-8,27,1_Alagoas,3300935,0,0.00
9,2013,2013-9,27,1_Alagoas,3300935,0,0.00
10,2013,2013-10,27,1_Alagoas,3300935,0,0.00
11,2013,2013-11,27,1_Alagoas,3300935,0,0.00
12,2013,2013-12,27,1_Alagoas,3300935,0,0.00
13,2013,2013-13,27,1_Alagoas,3300935,0,0.00
14,2013,2013-14,27,1_Alagoas,3300935,0,0.00
15,2013,2013-15,27,1_Alagoas,3300935,0,0.00
16,2013,2013-16,27,1_Alagoas,3300935,0,0.00
17,2013,2013-17,27,1_Alagoas,3300935,0,0.00
18,2013,2013-18,27,1_Alagoas,3300935,0,0.00
19,2013,2013-19,27,1_Alagoas,3300935,0,0.00
20,2013,2013-20,27,1_Alagoas,3300935,0,0.00
21,2013,2013-21,27,1_Alagoas,3300935,0,0.00
22,2013,2013-22,27,1_Alagoas,3300935,0,0.00
23,2013,2013-23,27,1_Alagoas,3300935,0,0.00
24,2013,2013-24,27,1_Alagoas,3300935,0,0.00
25,2013,2013-25,27,1_Alagoas,3300935,0,0.00
26,2013,2013-26,27,1_Alagoas,3300935,0,0.00
27,2013,2013-27,27,1_Alagoas,3300935,0,0.00
28,2013,2013-28,27,1_Alagoas,3300935,0,0.00
29,2013,2013-29,27,1_Alagoas,3300935,0,0.00
30,2013,2013-30,27,1_Alagoas,3300935,0,0.00
31,2013,2013-31,27,1_Alagoas,3300935,0,0.00
32,2013,2013-32,27,1_Alagoas,3300935,0,0.00
33,2013,2013-33,27,1_Alagoas,3300935,0,0.00
34,2013,2013-34,27,1_Alagoas,3300935,0,0.00
35,2013,2013-35,27,1_Alagoas,3300935,0,0.00
36,2013,2013-36,27,1_Alagoas,3300935,0,0.00
37,2013,2013-37,27,1_Alagoas,3300935,0,0.00
38,2013,2013-38,27,1_Alagoas,3300935,0,0.00
39,2013,2013-39,27,1_Alagoas,3300935,0,0.00
40,2013,2013-40,27,1_Alagoas,3300935,0,0.00
41,2013,2013-41,27,1_Alagoas,3300935,0,0.00
42,2013,2013-42,27,1_Alagoas,3300935,0,0.00
43,2013,2013-43,27,1_Alagoas,3300935,0,0.00
44,2013,2013-44,27,1_Alagoas,3300935,0,0.00
45,2013,2013-45,27,1_Alagoas,3300935,0,0.00
46,2013,2013-46,27,1_Alagoas,3300935,0,0.00
47,2013,2013-47,27,1_Alagoas,3300935,0,0.00
48,2013,2013-48,27,1_Alagoas,3300935,0,0.00
49,2013,2013-49,27,1_Alagoas,3300935,0,0.00
50,2013,2013-50,27,1_Alagoas,3300935,0,0.00
51,2013,2013-51,27,1_Alagoas,3300935,0,0.00
52,2013,2013-52,27,1_Alagoas,3300935,0,0.00
53,2014,2014-1,27,1_Alagoas,3321730,0,0.00
54,2014,2014-2,27,1_Alagoas,3321730,0,0.00
55,2014,2014-3,27,1_Alagoas,3321730,0,0.00
56,2014,2014-4,27,1_Alagoas,3321730,0,0.00
57,2014,2014-5,27,1_Alagoas,3321730,0,0.00
58,2014,2014-6,27,1_Alagoas,3321730,0,0.00
59,2014,2014-7,27,1_Alagoas,3321730,0,0.00
60,2014,2014-8,27,1_Alagoas,3321730,0,0.00
61,2014,2014-9,27,1_Alagoas,3321730,0,0.00
62,2014,2014-10,27,1_Alagoas,3321730,0,0.00
63,2014,2014-11,27,1_Alagoas,3321730,0,0.00
64,2014,2014-12,27,1_Alagoas,3321730,0,0.00
65,2014,2014-13,27,1_Alagoas,3321730,0,0.00
66,2014,2014-14,27,1_Alagoas,3321730,0,0.00
67,2014,2014-15,27,1_Alagoas,3321730,0,0.00
68,2014,2014-16,27,1_Alagoas,3321730,0,0.00
69,2014,2014-17,27,1_Alagoas,3321730,0,0.00
70,2014,2014-18,27,1_Alagoas,3321730,0,0.00
71,2014,2014-19,27,1_Alagoas,3321730,0,0.00
72,2014,2014-20,27,1_Alagoas,3321730,0,0.00
73,2014,2014-21,27,1_Alagoas,3321730,0,0.00
74,2014,2014-22,27,1_Alagoas,3321730,0,0.00
75,2014,2014-23,27,1_Alagoas,3321730,0,0.00
76,2014,2014-24,27,1_Alagoas,3321730,0,0.00
77,2014,2014-25,27,1_Alagoas,3321730,0,0.00
78,2014,2014-26,27,1_Alagoas,3321730,0,0.00
79,2014,2014-27,27,1_Alagoas,3321730,0,0.00
80,2014,2014-28,27,1_Alagoas,3321730,0,0.00
81,2014,2014-29,27,1_Alagoas,3321730,0,0.00
82,2014,2014-30,27,1_Alagoas,3321730,0,0.00
83,2014,2014-31,27,1_Alagoas,3321730,0,0.00
84,2014,2014-32,27,1_Alagoas,3321730,0,0.00
85,2014,2014-33,27,1_Alagoas,3321730,0,0.00
86,2014,2014-34,27,1_Alagoas,3321730,0,0.00
87,2014,2014-35,27,1_Alagoas,3321730,0,0.00
88,2014,2014-36,27,1_Alagoas,3321730,0,0.00
89,2014,2014-37,27,1_Alagoas,3321730,0,0.00
90,2014,2014-38,27,1_Alagoas,3321730,0,0.00
91,2014,2014-39,27,1_Alagoas,3321730,0,0.00
92,2014,2014-40,27,1_Alagoas,3321730,0,0.00
93,2014,2014-41,27,1_Alagoas,3321730,0,0.00
94,2014,2014-42,27,1_Alagoas,3321730,0,0.00
95,2014,2014-43,27,1_Alagoas,3321730,0,0.00
96,2014,2014-44,27,1_Alagoas,3321730,0,0.00
97,2014,2014-45,27,1_Alagoas,3321730,0,0.00
98,2014,2014-46,27,1_Alagoas,3321730,0,0.00
99,2014,2014-47,27,1_Alagoas,3321730,0,0.00
100,2014,2014-48,27,1_Alagoas,3321730,0,0.00
101,2014,2014-49,27,1_Alagoas,3321730,0,0.00
102,2014,2014-50,27,1_Alagoas,3321730,0,0.00
103,2014,2014-51,27,1_Alagoas,3321730,0,0.00
104,2014,2014-52,27,1_Alagoas,3321730,0,0.00
105,2014,2014-53,27,1_Alagoas,3321730,0,0.00
106,2015,2015-1,27,1_Alagoas,3340932,0,0.00
107,2015,2015-2,27,1_Alagoas,3340932,0,0.00
108,2015,2015-3,27,1_Alagoas,3340932,0,0.00
109,2015,2015-4,27,1_Alagoas,3340932,0,0.00
110,2015,2015-5,27,1_Alagoas,3340932,2,0.06
111,2015,2015-6,27,1_Alagoas,3340932,0,0.00
112,2015,2015-7,27,1_Alagoas,3340932,0,0.00
113,2015,2015-8,27,1_Alagoas,3340932,0,0.00
114,2015,2015-9,27,1_Alagoas,3340932,1,0.03
115,2015,2015-10,27,1_Alagoas,3340932,1,0.03
116,2015,2015-11,27,1_Alagoas,3340932,0,0.00
117,2015,2015-12,27,1_Alagoas,3340932,0,0.00
118,2015,2015-13,27,1_Alagoas,3340932,0,0.00
119,2015,2015-14,27,1_Alagoas,3340932,0,0.00
120,2015,2015-15,27,1_Alagoas,3340932,0,0.00
121,2015,2015-16,27,1_Alagoas,3340932,1,0.03
122,2015,2015-17,27,1_Alagoas,3340932,3,0.09
123,2015,2015-18,27,1_Alagoas,3340932,0,0.00
124,2015,2015-19,27,1_Alagoas,3340932,0,0.00
125,2015,2015-20,27,1_Alagoas,3340932,0,0.00
126,2015,2015-21,27,1_Alagoas,3340932,0,0.00
127,2015,2015-22,27,1_Alagoas,3340932,2,0.06
128,2015,2015-23,27,1_Alagoas,3340932,4,0.12
129,2015,2015-24,27,1_Alagoas,3340932,0,0.00
130,2015,2015-25,27,1_Alagoas,3340932,0,0.00
131,2015,2015-26,27,1_Alagoas,3340932,0,0.00
132,2015,2015-27,27,1_Alagoas,3340932,0,0.00
133,2015,2015-28,27,1_Alagoas,3340932,1,0.03
134,2015,2015-29,27,1_Alagoas,3340932,0,0.00
135,2015,2015-30,27,1_Alagoas,3340932,2,0.06
136,2015,2015-31,27,1_Alagoas,3340932,0,0.00
137,2015,2015-32,27,1_Alagoas,3340932,0,0.00
138,2015,2015-33,27,1_Alagoas,3340932,3,0.09
139,2015,2015-34,27,1_Alagoas,3340932,29,0.87
140,2015,2015-35,27,1_Alagoas,3340932,0,0.00
141,2015,2015-36,27,1_Alagoas,3340932,6,0.18
142,2015,2015-37,27,1_Alagoas,3340932,3,0.09
143,2015,2015-38,27,1_Alagoas,3340932,3,0.09
144,2015,2015-39,27,1_Alagoas,3340932,14,0.42
145,2015,2015-40,27,1_Alagoas,3340932,2,0.06
146,2015,2015-41,27,1_Alagoas,3340932,0,0.00
147,2015,2015-42,27,1_Alagoas,3340932,3,0.09
148,2015,2015-43,27,1_Alagoas,3340932,23,0.69
149,2015,2015-44,27,1_Alagoas,3340932,70,2.10
150,2015,2015-45,27,1_Alagoas,3340932,23,0.69
151,2015,2015-46,27,1_Alagoas,3340932,64,1.92
152,2015,2015-47,27,1_Alagoas,3340932,80,2.39
153,2015,2015-48,27,1_Alagoas,3340932,86,2.57
154,2015,2015-49,27,1_Alagoas,3340932,100,2.99
155,2015,2015-50,27,1_Alagoas,3340932,73,2.19
156,2015,2015-51,27,1_Alagoas,3340932,28,0.84
157,2015,2015-52,27,1_Alagoas,3340932,16,0.48
158,2016,2016-1,27,1_Alagoas,3358963,45,1.34
159,2016,2016-2,27,1_Alagoas,3358963,28,0.83
160,2016,2016-3,27,1_Alagoas,3358963,20,0.60
161,2016,2016-4,27,1_Alagoas,3358963,31,0.92
162,2016,2016-5,27,1_Alagoas,3358963,37,1.10
163,2016,2016-6,27,1_Alagoas,3358963,41,1.22
164,2016,2016-7,27,1_Alagoas,3358963,59,1.76
165,2016,2016-8,27,1_Alagoas,3358963,149,4.44
166,2016,2016-9,27,1_Alagoas,3358963,79,2.35
167,2016,2016-10,27,1_Alagoas,3358963,111,3.30
168,2016,2016-11,27,1_Alagoas,3358963,135,4.02
169,2016,2016-12,27,1_Alagoas,3358963,92,2.74
170,2016,2016-13,27,1_Alagoas,3358963,100,2.98
171,2016,2016-14,27,1_Alagoas,3358963,94,2.80
172,2016,2016-15,27,1_Alagoas,3358963,110,3.27
173,2016,2016-16,27,1_Alagoas,3358963,71,2.11
174,2016,2016-17,27,1_Alagoas,3358963,81,2.41
175,2016,2016-18,27,1_Alagoas,3358963,45,1.34
176,2016,2016-19,27,1_Alagoas,3358963,61,1.82
177,2016,2016-20,27,1_Alagoas,3358963,60,1.79
178,2016,2016-21,27,1_Alagoas,3358963,54,1.61
179,2016,2016-22,27,1_Alagoas,3358963,71,2.11
180,2016,2016-23,27,1_Alagoas,3358963,66,1.96
181,2016,2016-24,27,1_Alagoas,3358963,89,2.65
182,2016,2016-25,27,1_Alagoas,3358963,72,2.14
183,2016,2016-26,27,1_Alagoas,3358963,88,2.62
184,2016,2016-27,27,1_Alagoas,3358963,74,2.20
185,2016,2016-28,27,1_Alagoas,3358963,85,2.53
186,2016,2016-29,27,1_Alagoas,3358963,59,1.76
187,2016,2016-30,27,1_Alagoas,3358963,60,1.79
188,2016,2016-31,27,1_Alagoas,3358963,48,1.43
189,2016,2016-32,27,1_Alagoas,3358963,28,0.83
190,2016,2016-33,27,1_Alagoas,3358963,62,1.85
191,2016,2016-34,27,1_Alagoas,3358963,25,0.74
192,2016,2016-35,27,1_Alagoas,3358963,22,0.65
193,2016,2016-36,27,1_Alagoas,3358963,27,0.80
194,2016,2016-37,27,1_Alagoas,3358963,27,0.80
195,2016,2016-38,27,1_Alagoas,3358963,20,0.60
196,2016,2016-39,27,1_Alagoas,3358963,22,0.65
197,2016,2016-40,27,1_Alagoas,3358963,19,0.57
198,2016,2016-41,27,1_Alagoas,3358963,7,0.21
199,2016,2016-42,27,1_Alagoas,3358963,3,0.09
200,2016,2016-43,27,1_Alagoas,3358963,11,0.33
201,2016,2016-44,27,1_Alagoas,3358963,2,0.06
202,2016,2016-45,27,1_Alagoas,3358963,25,0.74
203,2016,2016-46,27,1_Alagoas,3358963,3,0.09
204,2016,2016-47,27,1_Alagoas,3358963,13,0.39
205,2016,2016-48,27,1_Alagoas,3358963,4,0.12
206,2016,2016-49,27,1_Alagoas,3358963,0,0.00
207,2016,2016-50,27,1_Alagoas,3358963,4,0.12
208,2016,2016-51,27,1_Alagoas,3358963,5,0.15
209,2016,2016-52,27,1_Alagoas,3358963,3,0.09
210,2017,2017-1,27,1_Alagoas,3375823,2,0.06
211,2017,2017-2,27,1_Alagoas,3375823,6,0.18
212,2017,2017-3,27,1_Alagoas,3375823,1,0.03
213,2017,2017-4,27,1_Alagoas,3375823,1,0.03
214,2017,2017-5,27,1_Alagoas,3375823,1,0.03
215,2017,2017-6,27,1_Alagoas,3375823,0,0.00
216,2017,2017-7,27,1_Alagoas,3375823,2,0.06
217,2017,2017-8,27,1_Alagoas,3375823,4,0.12
218,2017,2017-9,27,1_Alagoas,3375823,2,0.06
219,2017,2017-10,27,1_Alagoas,3375823,2,0.06
220,2017,2017-11,27,1_Alagoas,3375823,1,0.03
221,2017,2017-12,27,1_Alagoas,3375823,8,0.24
222,2017,2017-13,27,1_Alagoas,3375823,3,0.09
223,2017,2017-14,27,1_Alagoas,3375823,3,0.09
224,2017,2017-15,27,1_Alagoas,3375823,0,0.00
225,2017,2017-16,27,1_Alagoas,3375823,1,0.03
226,2017,2017-17,27,1_Alagoas,3375823,1,0.03
227,2017,2017-18,27,1_Alagoas,3375823,3,0.09
228,2017,2017-19,27,1_Alagoas,3375823,2,0.06
229,2017,2017-20,27,1_Alagoas,3375823,5,0.15
230,2017,2017-21,27,1_Alagoas,3375823,2,0.06
231,2017,2017-22,27,1_Alagoas,3375823,2,0.06
232,2017,2017-23,27,1_Alagoas,3375823,2,0.06
233,2017,2017-24,27,1_Alagoas,3375823,2,0.06
234,2017,2017-25,27,1_Alagoas,3375823,7,0.21
235,2017,2017-26,27,1_Alagoas,3375823,7,0.21
236,2017,2017-27,27,1_Alagoas,3375823,8,0.24
237,2017,2017-28,27,1_Alagoas,3375823,3,0.09
238,2017,2017-29,27,1_Alagoas,3375823,9,0.27
239,2017,2017-30,27,1_Alagoas,3375823,9,0.27
240,2017,2017-31,27,1_Alagoas,3375823,8,0.24
241,2017,2017-32,27,1_Alagoas,3375823,5,0.15
242,2017,2017-33,27,1_Alagoas,3375823,6,0.18
243,2017,2017-34,27,1_Alagoas,3375823,10,0.30
244,2017,2017-35,27,1_Alagoas,3375823,6,0.18
245,2017,2017-36,27,1_Alagoas,3375823,8,0.24
246,2017,2017-37,27,1_Alagoas,3375823,12,0.36
247,2017,2017-38,27,1_Alagoas,3375823,9,0.27
248,2017,2017-39,27,1_Alagoas,3375823,3,0.09
249,2017,2017-40,27,1_Alagoas,3375823,4,0.12
250,2017,2017-41,27,1_Alagoas,3375823,12,0.36
251,2017,2017-42,27,1_Alagoas,3375823,7,0.21
252,2017,2017-43,27,1_Alagoas,3375823,9,0.27
253,2017,2017-44,27,1_Alagoas,3375823,2,0.06
254,2017,2017-45,27,1_Alagoas,3375823,1,0.03
255,2017,2017-46,27,1_Alagoas,3375823,9,0.27
256,2017,2017-47,27,1_Alagoas,3375823,5,0.15
257,2017,2017-48,27,1_Alagoas,3375823,2,0.06
258,2017,2017-49,27,1_Alagoas,3375823,4,0.12
259,2017,2017-50,27,1_Alagoas,3375823,6,0.18
260,2017,2017-51,27,1_Alagoas,3375823,3,0.09
261,2017,2017-52,27,1_Alagoas,3375823,3,0.09
262,2018,2018-1,27,1_Alagoas,3322820,2,0.06
263,2018,2018-2,27,1_Alagoas,3322820,9,0.27
264,2018,2018-3,27,1_Alagoas,3322820,2,0.06
265,2018,2018-4,27,1_Alagoas,3322820,1,0.03
266,2018,2018-5,27,1_Alagoas,3322820,6,0.18
267,2018,2018-6,27,1_Alagoas,3322820,5,0.15
268,2018,2018-7,27,1_Alagoas,3322820,4,0.12
269,2018,2018-8,27,1_Alagoas,3322820,0,0.00
270,2018,2018-9,27,1_Alagoas,3322820,7,0.21
271,2018,2018-10,27,1_Alagoas,3322820,9,0.27
272,2018,2018-11,27,1_Alagoas,3322820,11,0.33
273,2018,2018-12,27,1_Alagoas,3322820,13,0.39
274,2018,2018-13,27,1_Alagoas,3322820,6,0.18
275,2018,2018-14,27,1_Alagoas,3322820,9,0.27
276,2018,2018-15,27,1_Alagoas,3322820,7,0.21
277,2018,2018-16,27,1_Alagoas,3322820,72,2.17
278,2018,2018-17,27,1_Alagoas,3322820,31,0.93
279,2018,2018-18,27,1_Alagoas,3322820,3,0.09
280,2018,2018-19,27,1_Alagoas,3322820,7,0.21
281,2018,2018-20,27,1_Alagoas,3322820,7,0.21
282,2018,2018-21,27,1_Alagoas,3322820,7,0.21
283,2018,2018-22,27,1_Alagoas,3322820,5,0.15
284,2018,2018-23,27,1_Alagoas,3322820,8,0.24
285,2018,2018-24,27,1_Alagoas,3322820,22,0.66
286,2018,2018-25,27,1_Alagoas,3322820,16,0.48
287,2018,2018-26,27,1_Alagoas,3322820,8,0.24
288,2018,2018-27,27,1_Alagoas,3322820,2,0.06
289,2018,2018-28,27,1_Alagoas,3322820,5,0.15
290,2018,2018-29,27,1_Alagoas,3322820,6,0.18
291,2018,2018-30,27,1_Alagoas,3322820,14,0.42
292,2018,2018-31,27,1_Alagoas,3322820,13,0.39
293,2018,2018-32,27,1_Alagoas,3322820,6,0.18
294,2018,2018-33,27,1_Alagoas,3322820,10,0.30
295,2018,2018-34,27,1_Alagoas,3322820,8,0.24
296,2018,2018-35,27,1_Alagoas,3322820,5,0.15
297,2018,2018-36,27,1_Alagoas,3322820,7,0.21
298,2018,2018-37,27,1_Alagoas,3322820,12,0.36
299,2018,2018-38,27,1_Alagoas,3322820,10,0.30
300,2018,2018-39,27,1_Alagoas,3322820,4,0.12
301,2018,2018-40,27,1_Alagoas,3322820,6,0.18
302,2018,2018-41,27,1_Alagoas,3322820,5,0.15
303,2018,2018-42,27,1_Alagoas,3322820,4,0.12
304,2018,2018-43,27,1_Alagoas,3322820,10,0.30
305,2018,2018-44,27,1_Alagoas,3322820,15,0.45
306,2018,2018-45,27,1_Alagoas,3322820,5,0.15
307,2018,2018-46,27,1_Alagoas,3322820,12,0.36
308,2018,2018-47,27,1_Alagoas,3322820,23,0.69
309,2018,2018-48,27,1_Alagoas,3322820,9,0.27
310,2018,2018-49,27,1_Alagoas,3322820,37,1.11
311,2018,2018-50,27,1_Alagoas,3322820,5,0.15
312,2018,2018-51,27,1_Alagoas,3322820,18,0.54
313,2018,2018-52,27,1_Alagoas,3322820,20,0.60
314,2019,2019-1,27,1_Alagoas,3337357,17,0.51
315,2019,2019-2,27,1_Alagoas,3337357,18,0.54
316,2019,2019-3,27,1_Alagoas,3337357,19,0.57
317,2019,2019-4,27,1_Alagoas,3337357,13,0.39
318,2019,2019-5,27,1_Alagoas,3337357,4,0.12
319,2019,2019-6,27,1_Alagoas,3337357,12,0.36
320,2019,2019-7,27,1_Alagoas,3337357,6,0.18
321,2019,2019-8,27,1_Alagoas,3337357,20,0.60
322,2019,2019-9,27,1_Alagoas,3337357,23,0.69
323,2019,2019-10,27,1_Alagoas,3337357,2,0.06
324,2019,2019-11,27,1_Alagoas,3337357,15,0.45
325,2019,2019-12,27,1_Alagoas,3337357,20,0.60
326,2019,2019-13,27,1_Alagoas,3337357,12,0.36
327,2019,2019-14,27,1_Alagoas,3337357,41,1.23
