name,tipnum,year,antigen
18b4ee69,610,0.1534,1
2811dcb9,1387,0.1534,1
6252108d,407,0.1534,1
42023407,1469,0.1534,1
7d7a4d88,2684,0.1534,1
5b28a28a,3328,0.1534,1
7c2e059f,1998,0.1534,1
ac4d34b,4397,0.1534,1
298c171a,4755,0.1534,1
7afdac20,2521,0.1534,1
5544b8fa,340,0.1534,1
4be66c2a,4772,0.1534,1
21b968b,216,0.1534,1
1510b644,2292,0.1534,1
65635f74,3062,0.1534,1
1d9cf8ce,3994,0.1534,1
2368f384,3114,0.1534,1
436d8a38,2143,0.1534,1
1cbf5e7,1654,0.1534,1
535fa687,122,0.1534,1
2c38cb67,1304,0.1534,1
39350142,1448,0.1534,1
3ea1c553,4088,0.1534,1
18137d5,1125,0.1534,1
56180ca6,2618,0.1534,1
798b6017,1282,0.1534,1
574e9a3f,1649,0.1534,1
3d471042,1799,0.1534,31
2b2c4670,669,0.1534,1
98500da,1858,0.1534,1
2ab9ecb7,3931,0.1534,1
2ff92ca2,2203,0.1534,1
662fe0eb,2035,0.1534,1
470dbf24,1006,0.1534,1
22342f26,351,0.1534,1
44ce8bfe,4142,0.1534,1
5dff1334,2365,0.1534,1
77a17330,1955,0.1534,1
746f3ffd,4685,0.1534,1
44cedbf5,348,0.1534,1
610d06eb,2974,0.1534,1
1dc9d109,3000,0.1534,1
a4808cf,650,0.1534,1
1054959a,878,0.1534,1
2277f516,193,0.1534,1
2bc495ed,2429,0.1534,1
78d65805,2734,0.1534,1
4c9afac0,4091,0.1534,1
51d86900,1535,0.1534,1
210af31f,3216,0.1534,1
5e3ce52b,1942,0.1534,32
14608899,4347,0.1534,1
24996f80,4781,0.1534,1
34ad0fca,3159,0.1534,1
2cd1b34,3187,0.1534,1
316edf89,4415,0.1534,1
5e64534b,2271,0.1534,1
2ebc412,3078,0.1534,1
68957bc0,2717,0.1534,1
2f4063cc,2398,0.1534,1
53428364,2926,0.1534,1
f55164a,462,0.1534,1
4c5d371b,4226,0.1534,1
60af735f,1655,0.1534,1
27b1858d,4352,0.1534,1
712077,2578,0.1534,1
25b12a8d,4147,0.1534,1
3e9f90ef,109,0.1534,1
15a9e75c,2163,0.1534,1
1c521f06,211,0.1534,1
301bbb43,4649,0.1534,1
72c15d47,4305,0.1534,1
546304cb,2444,0.1534,1
2888c744,1721,0.1534,1
24ae577c,2389,0.1534,1
49023109,2884,0.1534,1
3151760b,604,0.1534,1
5f0d2582,5084,0.1534,1
94e9ca8,2959,0.1534,1
519c7ef1,4076,0.1534,1
19eff5ae,2923,0.1534,1
6bc7abe7,4341,0.1534,1
5d50b228,3968,0.1534,1
2006def6,3975,0.1534,1
125f47f1,1072,0.1534,1
44914ece,1212,0.1534,1
1c087586,1906,0.1534,1
aefe99f,2083,0.1534,1
626747fc,2880,0.1534,1
2c4e8240,4793,0.1534,1
73b5660a,1428,0.1534,1
663daf2,722,0.1534,1
5ee32565,2624,0.1534,1
6e7e07b,3407,0.1534,1
5eba439b,148,0.1534,1
57192c5,3314,0.1534,1
4616b6f4,4236,0.1534,1
1197b5e,4411,0.1534,1
3844b73e,2079,0.1534,1
346e8d36,4273,0.1534,1
473c2c59,2507,0.1534,1
752cfd8a,2061,0.1534,1
db56c6b,139,0.1534,1
1055d7a4,4072,0.1534,1
5092efa5,4349,0.1534,1
766a4f0a,1377,0.1534,1
501aa398,1782,0.1534,1
6e4ca6c8,345,0.1534,1
29e48363,2595,0.1534,1
dd28b4a,2160,0.1534,1
8d1ef0b,3276,0.1534,1
3a0723f,3076,0.1534,1
e5216b3,3929,0.1534,1
174344e8,236,0.1534,1
106d48bc,2690,0.1534,1
105cf104,2842,0.1534,1
e259a32,1992,0.1534,1
3cceb1a,4696,0.1534,1
799e6b77,5019,0.1534,1
ebd6191,1886,0.1534,1
2ceb8e7e,42,0.1534,1
481b24c2,3201,0.1534,1
42543b65,4200,0.1534,1
27807b57,4408,0.1534,1
576889a7,2924,0.1534,1
46c49abc,18,0.1534,1
25280e12,4364,0.1534,1
1d69323,24,0.1534,1
1260170f,2952,0.1534,47
70137e85,2289,0.1534,1
152eb60b,5008,0.1534,1
20547006,81,0.1534,1
329ec36c,2547,0.1534,1
599274ec,754,0.1534,1
396c1f3b,2668,0.1534,1
12fb4a08,4323,0.1534,1
3a3b9c50,3867,0.1534,1
7e7abdd8,278,0.1534,1
340583ef,2664,0.1534,1
6d49c793,4159,0.1534,1
b760f76,4450,0.1534,1
20c9f7bd,4205,0.1534,1
1b1d2f75,1122,0.1534,1
202b9edf,3155,0.1534,1
4fb0f178,205,0.1534,5
2f8e34bc,4350,0.1534,1
5d1ac0bf,1375,0.1534,1
21bb70a5,4343,0.1534,1
69c87edb,4426,0.1534,1
373d8c8a,4399,0.1534,1
3ca9bdea,4643,0.1534,1
466ddc82,4047,0.1534,1
6c795c32,3781,0.1534,1
377bc4eb,1140,0.1534,1
464c7903,1830,0.1534,1
6e6d2484,3365,0.1534,1
48d37db7,2930,0.1534,1
21e6b4da,4398,0.1534,1
4c75584,4144,0.1534,1
54aa8505,4313,0.1534,1
28348873,4,0.1534,1
389089c,2371,0.1534,1
79e8911a,1625,0.1534,1
5064e39f,2456,0.1534,1
766b5700,19,0.1534,1
7ae5db5a,3086,0.1534,1
31e3e172,1710,0.1534,1
46ec84ca,4231,0.1534,1
477709f,1314,0.1534,1
509c5440,3957,0.1534,1
7e5ac750,1130,0.1534,1
5cb2d685,3863,0.1534,1
637ea604,3904,0.1534,1
51f2c07f,392,0.1534,1
793afd56,3858,0.1534,1
33f60a0a,3079,0.1534,1
252ed4f6,1451,0.1534,1
62981914,253,0.1534,1
4ce6885c,1383,0.1534,1
4f436d90,2701,0.1534,1
1c9999ea,1610,0.1534,1
3e6b63d4,2698,0.1534,1
4637a82d,202,0.1534,1
12cc7296,1722,0.1534,1
42caefec,5021,0.1534,1
27da51a2,1875,0.1534,1
5cd7e3b4,2253,0.1534,1
2dfe727a,2301,0.1534,1
385e4da6,2214,0.1534,1
4dfc5c4e,1689,0.1534,1
2ed5cc06,5001,0.1534,1
70660604,1176,0.1534,1
3a9f56d3,1095,0.1534,1
15ae63e2,269,0.1534,7
159b28ad,3872,0.1534,1
550d4a3c,1214,0.1534,25
15e4a780,3906,0.1534,1
733377ad,378,0.1534,1
3fa1f726,2933,0.1534,1
c21644,1711,0.1534,1
30aa797b,3002,0.1534,1
584ceedc,2332,0.1534,1
68e43a34,856,0.1534,1
7804615a,677,0.1534,1
1b06ae80,4002,0.1534,1
24039932,2985,0.1534,1
6dff321c,2573,0.1534,1
31a1ff88,441,0.1534,1
3a76e48,2057,0.1534,1
36aa9048,1361,0.1534,1
18f65ab3,3821,0.1534,1
f0c27b8,3989,0.1534,1
20048a96,4577,0.1534,1
347f2358,711,0.1534,1
535edba2,1819,0.1534,1
439aab42,1063,0.1534,1
56b5cd4f,4263,0.1534,1
7cbc26e8,1679,0.1534,28
786843d3,2209,0.1534,1
3540da65,1231,0.1534,1
