name,tipnum,year,antigen
4df9665,21,0.1726,1
1d444652,3,0.1753,1
4cc55dad,39,0.1753,1
b1528a4,10,0.1781,1
2f08b01c,11,0.1781,1
7827d7b,8,0.2082,1
579c6726,2,0.2164,1
6d7865d6,15,0.2247,1
2d73767e,1,0.2219,1
6b7c4734,7,0.2329,1
5f166f2e,5,0.2384,1
3152604d,16,0.2411,1
f237ae7,22,0.2411,1
13203ecb,19,0.2411,1
79c2e4e3,6,0.2466,1
2ecdcfe3,9,0.2658,1
4d5319aa,4,0.2712,1
6fa14845,17,0.2712,1
7d65e51c,24,0.2767,1
13eee3af,41,0.2822,1
57a5b03,25,0.2849,1
46a52631,14,0.2986,1
23a3adc0,40,0.3041,1
713cf1ad,13,0.3096,1
152b97be,23,0.3178,1
7ad0bf84,42,0.3452,1
44a3c0b3,57,0.3534,1
5284e013,12,0.3836,1
1bdb0b9a,18,0.389,1
545f0b6,27,0.3918,1
6488bbfa,26,0.389,1
3e744980,20,0.3918,1
34fc315d,46,0.4192,1
b3004e,58,0.4658,1
60c4cf2b,43,0.474,1
13c18bba,44,0.4877,1
81a8898,49,0.4932,1
5ad50b02,52,0.5178,1
4b05b225,47,0.5562,1
7096d451,48,0.5562,1
841f704,45,0.5781,1
7891cf3,54,0.5808,1
2937ca9d,61,0.611,1
35d81657,60,0.6137,1
3593be72,59,0.6274,1
671f545b,53,0.6384,1
53e1a67f,51,0.6685,1
541f82d0,50,0.6685,1
5810772a,55,0.7178,1
6787bd41,63,0.7671,1
43ebc9ec,62,0.7836,1
3d1b43d8,65,0.8219,1
6ed7c178,64,0.8301,1
6ba39fcd,35,0.8548,1
337fb1a5,66,0.8712,1
44e7c06b,37,0.8932,1
2eafb4e7,67,0.8959,1
352f0e98,78,0.9041,1
56226064,76,0.9041,1
1d8e13ef,69,0.9096,1
1165a952,79,0.9315,1
b71d1b,56,0.9315,1
771da737,145,0.937,1
490704a5,88,0.9726,1
7f7f544a,141,0.9781,1
3a8b3c82,31,0.9781,1
22ba30b0,30,0.9863,1
57f75157,156,0.9918,1
6f90d177,89,1.0055,1
2ba4b32b,29,1.0027,1
752ef7ad,142,1.0055,1
267e0ca0,147,0.9973,1
16a2baa6,180,1.0082,1
787b7796,36,1.0164,1
7bb23ccc,33,1.0274,1
12c051a4,73,1.0274,1
48861d1,150,1.0301,1
10514fce,90,1.0356,1
202ba60a,143,1.0356,1
13a5a0e8,157,1.0438,1
6bab8290,32,1.0466,1
5ae6119b,144,1.0466,1
799baa0c,139,1.0493,1
3e5febe9,80,1.0521,1
694699ea,182,1.0548,1
6abca7a6,148,1.0548,1
66ab3716,151,1.0575,1
73739433,181,1.063,1
6f6998b6,38,1.0548,1
4defc855,95,1.0685,1
4d87e7f3,162,1.0822,1
6e68ccc9,175,1.0767,1
6df0d030,149,1.0959,1
42e32feb,101,1.0959,1
10ab976b,91,1.0959,1
6980d02e,86,1.0986,1
50b010d4,183,1.1068,1
498bfeec,169,1.1096,1
34d49d3d,34,1.1151,1
33490054,152,1.1123,1
5b695598,83,1.1205,1
687783c0,153,1.1233,1
2c5e2a44,74,1.1425,1
7192f40,160,1.1397,1
173467eb,84,1.1425,1
47c06b1a,92,1.1479,1
6603500,158,1.1479,1
34986491,68,1.1507,1
2e04dbc1,176,1.1562,1
31d64d0f,96,1.1534,1
38c840fb,163,1.1589,1
54b88247,102,1.1644,1
52ddcf8f,168,1.1671,1
63069995,71,1.1753,1
1c7089bb,154,1.1781,1
40fd25c7,87,1.1781,1
62c019bb,85,1.1808,1
674b2703,184,1.1808,1
3e5d10fc,94,1.1808,1
28cfaee1,223,1.1671,1
2f8056cd,82,1.1808,1
139d5505,75,1.189,1
7296675e,225,1.1918,1
bb83b9c,174,1.1945,1
5e5524ac,72,1.1945,1
73ce2795,81,1.2055,1
407956a5,170,1.1973,1
a027194,159,1.2055,1
40accf93,191,1.2192,1
372be36e,97,1.2219,1
355b9891,103,1.2219,1
54422189,77,1.2301,1
2cccd17f,70,1.2274,1
70796b21,28,1.2329,1
943184c,237,1.2384,1
aba4322,216,1.2384,1
62e2e188,164,1.2384,1
b146255,213,1.2438,1
41990d61,172,1.2466,1
5967f0ff,146,1.2466,1
19e2e523,166,1.2575,1
6c79a936,186,1.2575,1
178cfe5e,99,1.2603,1
44d76826,165,1.2658,1
4d2c87d8,185,1.2685,1
43e9a8a3,188,1.2685,1
5216e43c,238,1.2767,1
627899f1,93,1.2795,1
1d915bc0,155,1.2822,1
4f06006d,214,1.2849,1
1054864f,171,1.2877,1
342a0ded,215,1.2904,1
3a08077b,222,1.2904,1
1c19a6da,98,1.2904,1
bc1a1c2,178,1.2959,1
6f608032,193,1.2932,1
1529717a,221,1.2932,1
61b06782,109,1.2986,1
75eed00f,161,1.3178,1
1ac65143,242,1.3178,1
44573a73,205,1.3288,1
4295b0b8,220,1.3288,1
429e5c8a,112,1.3342,1
291435fb,106,1.3342,1
77683302,227,1.337,1
a910b3e,111,1.337,1
5b2235a5,187,1.337,1
3adb6cea,179,1.3397,1
11ae5497,228,1.3507,1
407bfc49,177,1.3562,1
32e82da7,219,1.3589,1
23338420,217,1.3589,1
1e4dc9fc,231,1.3616,1
5331be15,173,1.3616,1
4aef8db,192,1.3753,1
664db8b,234,1.3726,1
67b94b91,239,1.3808,1
396ea7ab,252,1.3863,1
58a0b88e,189,1.389,1
144fc7d4,113,1.3945,1
2f22049d,206,1.3945,1
b4010be,100,1.3973,1
67d49da6,235,1.3945,1
47ccaa54,140,1.3973,1
6a0494ff,243,1.411,1
32d3bc83,108,1.411,1
66d1cdea,240,1.4164,1
149a793a,135,1.4164,1
9f9f0c,250,1.4164,1
4d56bd3,236,1.4192,1
2bdd6203,254,1.4192,1
bbccb5f,198,1.4164,1
43650b14,224,1.4247,1
44a84775,218,1.4274,1
7d4f8b15,229,1.4301,1
61598726,107,1.4329,1
2f34449e,255,1.4384,1
68b70470,246,1.4384,1
2e5c842a,233,1.4438,1
53afc98b,209,1.4466,1
4d089ef7,194,1.4521,1
38795541,110,1.4521,1
15b495df,265,1.4658,1
18a93343,208,1.4712,1
3567424c,199,1.4712,1
3002acf9,244,1.474,1
2385ee72,207,1.4822,1
47c6cafc,202,1.4822,1
766db5b6,247,1.4822,1
270fb313,167,1.4795,1
2875f09c,232,1.4877,1
59955e44,248,1.4904,1
42ce80c5,195,1.4959,1
79036056,450,1.5068,1
6f4fa62f,124,1.5096,1
188334a4,416,1.5096,1
1f75c638,203,1.5096,1
6c61ccec,201,1.5096,1
5a9fb10d,256,1.5068,1
5b3898ee,105,1.5151,1
6a4dd1b7,253,1.5178,1
5c664da9,131,1.5151,1
7beb2da0,125,1.5205,1
8a976be,251,1.526,1
2f99a97f,200,1.5233,1
30f9ab8a,114,1.5233,1
5ff9bed6,245,1.5342,1
28a4d87f,262,1.5342,1
1f652362,241,1.5315,1
2771657a,120,1.5562,1
343d044b,263,1.5589,1
77e298f4,196,1.5616,1
5e231326,204,1.5644,1
15520526,122,1.5616,1
680a49fd,130,1.5644,1
136ee66d,134,1.5726,1
2219ca9f,197,1.5726,1
34c907eb,260,1.5753,1
570f0cbe,230,1.5753,1
5271484c,417,1.5808,1
6087daa3,249,1.5808,1
680ea65e,119,1.5753,1
1b2574d0,115,1.5836,1
140402eb,129,1.5836,1
3b418629,270,1.5836,1
22ccf63d,261,1.5863,1
16ec2ffa,121,1.5945,1
63aa8a25,271,1.6027,1
1266ab,258,1.6055,1
355bffcf,137,1.6055,1
a8d8d41,298,1.611,1
7e8bec58,281,1.6055,1
4a2caa38,269,1.6137,1
7deb0d9a,257,1.6137,1
4a275ba0,136,1.6164,1
11a6e7d4,116,1.6164,1
bb96f3f,274,1.6219,1
10faf070,138,1.6219,1
26c6e9d6,299,1.6247,1
39c80312,275,1.6247,1
6bef9790,259,1.6274,1
443d8dbf,118,1.6329,1
619fcf7f,211,1.6356,1
48c7549e,266,1.6384,1
bc16dcd,264,1.6384,1
111572b7,282,1.6411,1
6512412,425,1.6438,1
278b0a4d,284,1.6493,1
190f522a,419,1.6411,1
54a989ec,451,1.6493,1
2e291112,133,1.6521,1
511f3350,272,1.6548,1
30062296,306,1.6548,1
2dc537ac,301,1.6575,1
31d2d79f,210,1.6548,1
7a364bfe,302,1.663,1
6001cec9,226,1.663,1
b688bd8,311,1.6712,1
4165f13,190,1.674,1
62516f02,104,1.6822,1
451822f8,423,1.6822,1
206769f8,437,1.6904,1
26502b81,427,1.6959,1
1737d824,307,1.7041,1
ae157c8,212,1.7041,1
3c396f40,117,1.7041,1
323b4ac5,293,1.7068,1
55f92eba,127,1.7096,1
3f5673d0,418,1.7151,1
1cf6971b,268,1.7178,1
5172c91f,267,1.7233,1
3cd39478,303,1.7233,1
3c63d57e,317,1.7233,1
4184aa78,277,1.7288,1
51ad9bee,452,1.726,1
2699bdf4,316,1.7288,1
50213a2f,327,1.7315,1
3a89cb63,455,1.7342,1
122a6877,424,1.7342,1
19a78a4f,356,1.7342,1
7df4d71c,467,1.7425,1
7de9d7c7,326,1.7425,1
7aaaf394,357,1.737,1
40bb51a7,132,1.7452,1
7bfd21ca,465,1.7452,1
2b262259,273,1.7479,1
5f00268d,420,1.7479,1
5e220be6,440,1.7479,1
4174646,426,1.7479,1
3611cae8,296,1.7534,1
5f901447,321,1.7616,1
67c718fc,428,1.7589,1
1e3b090a,456,1.7644,1
415c47e,318,1.7699,1
5affae3f,305,1.7616,1
da1abd6,466,1.7699,1
64e4f650,283,1.7753,1
22d1d09f,442,1.7781,1
486765f1,469,1.7808,1
2b1d57c9,457,1.7808,1
8cdd68f,312,1.7781,1
289d9ec0,337,1.7808,1
2b67e627,576,1.7836,1
71ead6b0,432,1.7781,1
2fe40fff,308,1.7781,1
6cf13a25,1005,1.7836,1
40085a0c,453,1.7863,1
2617852c,309,1.7863,1
2903ede6,128,1.7863,1
4c46caf1,354,1.7863,1
4e9c314f,279,1.789,1
5438f355,581,1.789,1
7c732d09,313,1.789,1
62e248e9,289,1.7918,1
2b66ac5f,575,1.7945,1
18090706,454,1.8,1
37305b01,580,1.8027,1
2702326d,304,1.8027,1
2401a4e9,323,1.8055,1
54541580,438,1.8055,1
530e1f71,590,1.8055,1
435193b,340,1.8137,1
3168a2ef,319,1.811,1
7f93df12,577,1.8192,1
18e77ec7,348,1.8247,1
6ceb904e,328,1.8247,1
40bbb029,339,1.8219,1
34301d0b,295,1.8219,1
17025c0c,336,1.8247,1
27dbc742,322,1.8274,1
1d03aacd,345,1.8384,1
7a40e452,341,1.8384,1
2d35f2,285,1.8411,1
3a7c0168,324,1.8411,1
e908b69,385,1.8411,1
53021597,458,1.8411,1
6eb9b722,388,1.8411,1
