name,tipnum,year,antigen
2f59ea2e,1121,0.1534,1
2bb4b203,408,0.1534,1
e4cef64,5540,0.1534,1
252bf3a7,10627,0.1534,1
1733cf6a,6809,0.1534,1
462bec1c,5695,0.1534,1
3ce789b5,1072,0.1534,1
35a649dc,18322,0.1534,1
22758652,8376,0.1534,1
3ba7d50c,1628,0.1534,1
3b8d59ec,1717,0.1534,1
3ce20fe8,5270,0.1534,1
32ab5930,5389,0.1534,1
37a1e5dc,15789,0.1534,1
663298fd,12080,0.1534,1
4a83569c,17990,0.1534,1
2289f425,12470,0.1534,1
1a3e6aad,336,0.1534,1
68b9fc67,9237,0.1534,1
385e605a,15495,0.1534,1
559b93a8,4771,0.1534,1
3c99e0b4,4002,0.1534,1
1be46984,1715,0.1534,1
50739612,7605,0.1534,1
597c4967,7699,0.1534,1
2a939ebc,4085,0.1534,1
12837a23,7741,0.1534,1
5e8cad67,1743,0.1534,1
6500e0a0,7,0.1534,1
53d0e4c2,13128,0.1534,1
3a6c74d9,8188,0.1534,1
5a0bdef9,9356,0.1534,1
61d7b74a,16988,0.1534,1
3304e30,1502,0.1534,1
52d28961,1534,0.1534,1
57124c60,17279,0.1534,1
536abc6d,5753,0.1534,1
f5b3cad,17096,0.1534,1
e9bb2b8,1765,0.1534,1
4baf9e47,12803,0.1534,1
4d20da8b,282,0.1534,1
140df1c5,1711,0.1534,1
1b4829d6,3158,0.1534,1
48155675,3613,0.1534,1
7fffa496,14485,0.1534,1
34c0cd60,1883,0.1534,1
25e42acb,8426,0.1534,1
cd801ef,1993,0.1534,1
e01dff6,17576,0.1534,1
3c98a89b,116,0.1534,1
1d632e54,15915,0.1534,1
302d6a53,15772,0.1534,1
7cb6c2c0,1839,0.1534,1
7cc85ccf,9686,0.1534,1
56defbd,139,0.1534,1
5e4972b1,5153,0.1534,1
14230b7a,16218,0.1534,1
78a41c94,8873,0.1534,1
2ab30315,7742,0.1534,1
404901f9,13221,0.1534,1
55002fbb,7658,0.1534,1
597496ba,5062,0.1534,1
6bed8d2a,3776,0.1534,1
73d379c7,15443,0.1534,1
63a31f67,64,0.1534,1
370a895f,1785,0.1534,1
4ab60842,17080,0.1534,1
4db558e3,15073,0.1534,1
36163e15,14730,0.1534,1
553509f9,15096,0.1534,1
2f3bef05,3242,0.1534,1
482ec841,14271,0.1534,1
4f4fa1c7,15828,0.1534,1
32c81316,15983,0.1534,1
42fb818d,12879,0.1534,1
7c293553,7230,0.1534,1
4e5ae288,8928,0.1534,1
3cf818f6,2022,0.1534,1
2211110d,2406,0.1534,1
17a72bb1,134,0.1534,1
e70d56f,6311,0.1534,1
723343ff,15364,0.1534,1
5880adcd,10462,0.1534,1
76d4ffcf,2508,0.1534,1
16430f43,1630,0.1534,1
4bf03683,15127,0.1534,1
1a8b82b5,9569,0.1534,1
58f0871c,13486,0.1534,1
5647b256,17695,0.1534,1
1c49d233,9687,0.1534,1
5a116525,6250,0.1534,1
685d11c,17546,0.1534,1
6d3b1698,8195,0.1534,1
3fb19946,12331,0.1534,1
6ed8fbd8,13794,0.1534,1
467dda2e,2312,0.1534,1
73c78baf,1083,0.1534,1
69a062ca,7066,0.1534,1
41a4697a,15740,0.1534,1
e711812,16059,0.1534,1
347da873,4740,0.1534,1
5ea13a04,1574,0.1534,1
3cac7713,4028,0.1534,1
3a1b491c,5593,0.1534,1
3191ba8b,10558,0.1534,1
34da276d,16031,0.1534,1
6b91ca0a,9980,0.1534,1
b222dcd,14814,0.1534,1
adff015,1866,0.1534,1
7e80bc63,1924,0.1534,1
aff0917,5546,0.1534,1
10a911c0,15787,0.1534,48
4b306588,1112,0.1534,1
65830498,16433,0.1534,1
5096176b,3867,0.1534,1
22530bdf,3339,0.1534,1
7aac2944,18219,0.1534,1
7f6454d,3321,0.1534,1
67bb3797,2656,0.1534,1
467121b0,1774,0.1534,1
7398c81e,14574,0.1534,1
220f76ee,5740,0.1534,1
4da15e75,3855,0.1534,1
763cd438,4417,0.1534,1
390f07ee,7483,0.1534,1
ce2e0e9,6178,0.1534,1
5b7ad5b4,6699,0.1534,1
1a0b9942,8090,0.1534,1
1f5d742,3342,0.1534,1
70dc7a7f,4147,0.1534,1
7d86d6a5,1375,0.1534,1
3b0181de,2781,0.1534,1
14e11e3b,3176,0.1534,1
77d915a,9863,0.1534,1
4c854cee,15145,0.1534,1
7b3d3bd1,17454,0.1534,1
6731f24b,4102,0.1534,1
cad58b6,6696,0.1534,1
612ced4e,6161,0.1534,1
6a2997f1,6753,0.1534,1
78d8dad6,2026,0.1534,1
1013cc2c,8116,0.1534,1
769d5e70,17483,0.1534,1
50add94d,5372,0.1534,1
6e9da7e4,13439,0.1534,1
60e164b7,9549,0.1534,1
7c13c805,5256,0.1534,1
42ca117b,2574,0.1534,1
48f59aaa,11644,0.1534,1
5a260b06,17252,0.1534,1
3de9aa8d,3972,0.1534,1
3f83ec3,5601,0.1534,1
42b72d27,307,0.1534,1
49980562,1151,0.1534,1
40f65d8f,6126,0.1534,1
6cac07a8,14287,0.1534,1
2ddcf631,393,0.1534,1
47c8a6b7,16056,0.1534,1
3c6d757c,18167,0.1534,1
35d7c486,5729,0.1534,1
7d8f3d24,14336,0.1534,1
2a9e617c,16140,0.1534,1
7cb961fd,16452,0.1534,1
2166735d,5548,0.1534,1
58e4c55b,1240,0.1534,1
5c86a57e,4741,0.1534,1
54aaa13,5063,0.1534,1
1724dd7c,16453,0.1534,1
69140cde,4272,0.1534,1
50e9d7,4517,0.1534,1
509ac1fc,5492,0.1534,1
616429ae,9224,0.1534,1
285fbba0,4133,0.1534,1
2fc6e12d,8418,0.1534,1
29555008,17995,0.1534,1
3c6b01f9,154,0.1534,1
24bc50d0,18147,0.1534,1
27ea815f,9264,0.1534,1
2f709afa,6944,0.1534,1
4bf03224,9322,0.1534,1
d8cc15a,11697,0.1534,1
7e1f49cd,4290,0.1534,1
5513bbbe,3645,0.1534,1
1f38c22a,15503,0.1534,1
74555686,1551,0.1534,1
700038e0,14088,0.1534,1
3806a315,13941,0.1534,1
4e7f6c42,5259,0.1534,1
12360424,554,0.1534,1
61af700d,458,0.1534,1
54070d06,571,0.1534,1
74cf07fd,2953,0.1534,1
567a3a64,6402,0.1534,1
4ccf17be,16585,0.1534,1
20cc4c1c,2029,0.1534,1
38283ad3,7477,0.1534,1
2c305717,3858,0.1534,1
2b9ee1ef,1983,0.1534,1
1fd871c5,14965,0.1534,1
5d36728e,18362,0.1534,1
73101ed0,1438,0.1534,1
2f5d08c4,573,0.1534,5
73d702b3,15117,0.1534,1
1d9bbc45,14089,0.1534,1
29d2f995,15225,0.1534,1
625bb486,4197,0.1534,1
22e2451c,5834,0.1534,1
3ac975ff,6543,0.1534,1
4e93d62,10910,0.1534,1
3b2946fd,4286,0.1534,1
bd32e21,15694,0.1534,1
7ac4c429,16315,0.1534,1
378be43e,13617,0.1534,1
46e4529c,12407,0.1534,1
54d4de47,3539,0.1534,1
86dad78,643,0.1534,1
60af025f,1029,0.1534,1
4bbdc64,16057,0.1534,1
76ef0c52,3772,0.1534,1
130c799a,1650,0.1534,1
b293c5e,1918,0.1534,1
512b89a3,16302,0.1534,1
5f288248,859,0.1534,1
2f98e09e,1668,0.1534,1
6d91e2ff,10603,0.1534,1
607a087f,1025,0.1534,1
134f3ef3,15378,0.1534,1
7b5bfcfa,15519,0.1534,1
132f7f1f,2499,0.1534,1
41422629,2502,0.1534,1
655abed7,2315,0.1534,1
d65f2e4,15196,0.1534,1
238cbdde,17531,0.1534,1
73afb4e8,14118,0.1534,1
4333004c,655,0.1534,1
61e3381c,5903,0.1534,1
27470bb3,411,0.1534,1
72abb753,5928,0.1534,1
a7052c2,10770,0.1534,1
1575daac,10666,0.1534,1
3388488e,8259,0.1534,1
1c366083,100,0.1534,1
1458c785,1592,0.1534,1
4790181c,14166,0.1534,1
5e7e3e46,6633,0.1534,1
71e36f72,5911,0.1534,1
23d5ea24,2,0.1534,1
12dfda49,5677,0.1534,1
2ce33999,2754,0.1534,1
3d7c5a5a,12906,0.1534,1
578e3a78,6667,0.1534,1
3767facc,7159,0.1534,1
6816d8f0,18477,0.1534,1
4e6d6270,8727,0.1534,1
26f0489c,3401,0.1534,1
2e496714,17031,0.1534,1
70c6eb75,15237,0.1534,1
551d79ff,18188,0.1534,1
710d7f68,4772,0.1534,1
1419c79a,3477,0.1534,1
3663806a,16846,0.1534,1
53c31b2f,3694,0.1534,1
29c7a145,15180,0.1534,1
6d2f4229,15609,0.1534,1
2d3cbaae,3140,0.1534,1
666dd645,835,0.1534,1
1ada4b06,4254,0.1534,1
527b7b39,48,0.1534,1
2d12dc1,2691,0.1534,1
2454d007,10099,0.1534,1
c4b5c85,6226,0.1534,1
4481b471,14167,0.1534,1
4d2abd6b,6271,0.1534,1
7538a62b,3340,0.1534,1
2341637d,8715,0.1534,1
6aaa7958,9909,0.1534,1
72f34083,15135,0.1534,1
42cab908,10713,0.1534,1
1980962c,3327,0.1534,1
6ab860a7,2916,0.1534,1
5361b411,1143,0.1534,1
3b7e01a6,8282,0.1534,1
2c6bfd38,17393,0.1534,1
57f1d4a,9959,0.1534,1
10d8b933,8470,0.1534,1
ddb2910,3768,0.1534,1
6329142d,3495,0.1534,1
1ec1d04f,12766,0.1534,1
427b95ef,54,0.1534,1
173fbdb2,10251,0.1534,1
3c1c5b04,5191,0.1534,1
2ccfb760,9013,0.1534,1
32059bfb,628,0.1534,1
58bd7224,439,0.1534,1
6a7d64c,1167,0.1534,1
5702154f,3625,0.1534,1
45384c1,14400,0.1534,1
49469617,5479,0.1534,1
7a59e149,1279,0.1534,1
42744df8,6078,0.1534,1
51b8094,6746,0.1534,1
7890480e,16371,0.1534,1
75879cd,15696,0.1534,1
4d76adfc,6589,0.1534,1
2d8d3227,8778,0.1534,1
7fdef116,8368,0.1534,1
74cb1822,216,0.1534,1
e61ee8d,17563,0.1534,1
7680abf0,1913,0.1534,1
3258b30d,9776,0.1534,1
1efea76c,13116,0.1534,1
1f6a37b8,221,0.1534,1
6cc6d08e,3243,0.1534,1
1b71d6c0,3966,0.1534,1
705fc705,14699,0.1534,1
64de1ca7,7107,0.1534,1
710c012a,1419,0.1534,1
5126fb1d,13840,0.1534,1
7fe587e1,17954,0.1534,1
766075bd,3338,0.1534,1
62cf64f2,1999,0.1534,1
73db2cd0,4755,0.1534,1
20d267c5,222,0.1534,1
556a33ff,7148,0.1534,1
4c1b2554,17432,0.1534,1
668c2dab,9277,0.1534,1
55d392f0,4021,0.1534,1
5122a67e,329,0.1534,1
4406188b,8974,0.1534,1
436084d5,17408,0.1534,1
aedca5b,5663,0.1534,1
3a0e0732,9813,0.1534,1
7d8f6a8a,1088,0.1534,1
1954d872,15614,0.1534,1
1307ee8a,6509,0.1534,1
597a4c4f,49,0.1534,1
5f27a6d0,8367,0.1534,1
39d80276,2841,0.1534,1
4cd0b32b,15009,0.1534,1
474386ca,10804,0.1534,1
25b0b9d4,4025,0.1534,1
3eb4207e,11890,0.1534,1
77b48568,9945,0.1534,1
2c9a2882,551,0.1534,1
cc44adc,7887,0.1534,1
13ec2cea,2578,0.1534,1
40a0643a,6398,0.1534,1
3d838a94,2603,0.1534,1
133fa552,2136,0.1534,1
614640a3,14784,0.1534,1
22847905,14070,0.1534,1
3f280eb,10536,0.1534,1
6d89b0f2,18410,0.1534,1
4ff1e67c,6135,0.1534,1
3e99b6b8,15962,0.1534,1
3fd4bc3f,16380,0.1534,1
283686f6,8396,0.1534,1
898bd22,8963,0.1534,1
7bc7e6ff,15336,0.1534,1
61e898fc,11157,0.1534,1
7df5a301,14346,0.1534,1
30497030,9901,0.1534,1
74fd88d8,17078,0.1534,1
51f7c1c3,6663,0.1534,1
1ca9d57,3851,0.1534,1
625a4961,862,0.1534,1
dcc7530,135,0.1534,1
58b961fb,18108,0.1534,1
6f5a7b97,9042,0.1534,1
5f7b365c,8916,0.1534,1
31f0bd76,2956,0.1534,1
2255b40a,1515,0.1534,1
1eeff514,954,0.1534,1
2c8ffc3c,8926,0.1534,1
23f5f843,5538,0.1534,1
42d3ee7c,1280,0.1534,1
f2e1318,17708,0.1534,1
5da67d94,8771,0.1534,1
e1b0400,18535,0.1534,1
2a0c260,4078,0.1534,1
5947f23e,1791,0.1534,1
5fdd6c46,8,0.1534,1
31f9e0f4,562,0.1534,1
6794c9cf,1842,0.1534,1
6323a49f,7351,0.1534,1
2928ffa0,12511,0.1534,1
68b381fb,7653,0.1534,1
164ac72e,1590,0.1534,1
3a8e155,14283,0.1534,1
26428f0e,8219,0.1534,1
6d93db7f,12267,0.1534,1
195b336f,1641,0.1534,1
5968f4dd,3697,0.1534,1
1d0e14ec,692,0.1534,1
6eb56c11,1325,0.1534,1
30652df4,500,0.1534,1
5d21e660,17181,0.1534,1
1831dc31,8272,0.1534,1
19d2df26,6890,0.1534,1
414b65,689,0.1534,1
5201bfeb,6680,0.1534,1
44c731ce,11714,0.1534,1
4be3fd9f,7676,0.1534,1
41f38de5,9861,0.1534,1
1e529cd7,16423,0.1534,1
63669792,14766,0.1534,1
a08fcfa,7101,0.1534,1
373d9164,12728,0.1534,1
736500e6,16690,0.1534,1
6042237f,11143,0.1534,1
40364b40,4069,0.1534,1
37cff2e2,2344,0.1534,1
63a7522f,9175,0.1534,1
128fccff,12517,0.1534,1
5a9f64ae,8491,0.1534,1
2158c0b0,7988,0.1534,1
14b31b43,8397,0.1534,1
3528b76f,14190,0.1534,1
5292ac3a,9785,0.1534,1
14a7edde,15317,0.1534,1
1842950a,11129,0.1534,1
68a1caa2,7325,0.1534,1
2f1548f0,4338,0.1534,1
47799d1,3288,0.1534,1
891a690,12430,0.1534,1
6e0399fa,11999,0.1534,1
6bd41e02,1281,0.1534,1
56f53264,703,0.1534,1
24cbbd09,18198,0.1534,1
6f24839c,1008,0.1534,1
4503f47b,15521,0.1534,1
11527dbb,16841,0.1534,1
