name,tipnum,year,antigen
6ef1c3f7,6,0.1534,1
78098dac,1,0.1534,1
16ad48ab,3,0.1589,1
7ddeb8b3,7,0.1644,1
39157afc,24,0.1644,1
49631cfb,12,0.1671,1
d45f49f,2,0.1671,1
71510d8c,11,0.1671,1
79422835,21,0.1699,1
52cb52bd,27,0.1726,1
6b126f7b,4,0.1671,1
49d18f8a,5,0.1753,1
3095d651,18,0.1753,1
1fee4278,25,0.1808,1
587e53f6,13,0.1863,1
20ef9635,20,0.1945,1
338d47b,9,0.2137,1
6587e07d,22,0.2219,1
7d126083,17,0.2301,1
7b3e85c2,14,0.2301,1
51f588b0,8,0.2438,1
df7e285,10,0.263,1
57a96f4e,15,0.263,1
3cbfdf5c,26,0.263,1
2ce47652,28,0.263,1
5836f0ec,19,0.2767,1
257b4352,36,0.2849,1
3ca278bc,16,0.3014,1
5f20b6fe,39,0.3041,1
172a7eb2,23,0.3151,1
b65b006,34,0.3205,1
643b8016,29,0.3589,1
23708f14,33,0.3808,1
1b253e10,31,0.3918,1
5fbe0c28,40,0.4411,1
79fd6259,35,0.4712,1
417e7640,30,0.4767,1
739915c1,32,0.589,1
39f68aec,42,0.6137,1
5ce988d6,41,0.6137,1
6d7556a8,136,0.6219,1
4e14d6b8,38,0.6219,1
20fa5277,37,0.6356,1
7c6a754c,137,0.6493,1
47e6501d,140,0.6685,1
28295554,66,0.7534,1
57d9df0f,70,0.7808,1
3b8b5b40,65,0.8,1
3f10625a,48,0.8055,1
3cfab340,62,0.8384,1
7cd8831c,49,0.8466,1
50e6ee24,44,0.8986,1
10ffb0e1,138,0.9096,1
656c6c5b,51,0.9096,1
7cd4f65e,71,0.926,1
406a492c,67,0.926,1
c3d4bd7,43,0.9342,1
2dff9178,50,0.9507,1
2b772e28,53,0.9452,1
70ca5b1e,52,0.9534,1
627b5f02,73,0.9671,1
799cf32d,139,0.9918,1
33de6664,63,0.9918,1
21d15932,104,1.0055,1
21ca0859,45,1.011,1
3fab5d5,72,1.0301,1
4511146f,68,1.0329,1
3b4179e7,69,1.0438,1
7b6cd5ad,107,1.0493,1
a958259,94,1.063,1
43094e0c,80,1.074,1
5c17dac3,46,1.0986,1
6ca91ee7,64,1.1068,1
3aa8c337,57,1.1123,1
11cdf948,75,1.1178,1
5b643d6e,95,1.1233,1
5e557671,82,1.1233,1
4a0c04ab,108,1.126,1
71f56f62,96,1.1288,1
5754bc4f,81,1.1425,1
3577a5a4,47,1.126,1
110ddbcb,74,1.1452,1
8dc3019,58,1.1507,1
4bd928f7,87,1.1534,1
78c23ade,76,1.1781,1
391d5307,115,1.1808,1
48301bfe,77,1.1918,1
31cf8b05,60,1.1863,1
4e63cd74,59,1.2027,1
4c7fdadf,89,1.2055,1
1f293d3c,110,1.2027,1
118879d2,116,1.2055,1
693ed09d,88,1.211,1
52731a7f,79,1.2164,1
70ab1ce0,141,1.2301,1
2ab7528,83,1.2301,1
30b0ee80,78,1.2384,1
396519b,84,1.2356,1
3ce2c5f6,105,1.2411,1
561c031,54,1.2493,1
66a6f577,100,1.2603,1
355b4c34,98,1.2575,1
2cccab3e,101,1.2685,1
751799ba,90,1.2795,1
4264ad76,119,1.2877,1
aaf4375,117,1.2932,1
13b8e500,55,1.3041,1
5ed463b7,106,1.3041,1
5a643912,85,1.3068,1
13f7b1ad,102,1.3068,1
17f7a1af,56,1.3123,1
749fb1b8,99,1.3096,1
d62feaf,109,1.3205,1
72851503,129,1.3205,1
535aa7c7,61,1.3205,1
134ec0f3,143,1.337,1
205bdace,97,1.3397,1
d8751de,125,1.3397,1
5b0ccb7e,121,1.3397,1
31ecd003,86,1.3589,1
7558636b,128,1.3671,1
7c430e09,132,1.3753,1
2b026e5,152,1.3836,1
3b8c15de,111,1.389,1
3fda4af6,134,1.3918,1
3b235623,93,1.3945,1
393d4e34,92,1.4,1
92f355d,103,1.4137,1
6d785137,91,1.4164,1
2f16c21f,114,1.4137,1
6e7cc573,142,1.4301,1
31cbfb0,149,1.4384,1
7369f753,118,1.4438,1
713c8cbb,130,1.4493,1
261c5d1f,180,1.4493,1
5cb7e1e0,147,1.4548,1
5468e058,113,1.4521,1
32ef245a,131,1.4685,1
7d5ddfac,124,1.4712,1
e008e3b,122,1.4685,1
6d5bc6fa,144,1.4795,1
7ea28129,188,1.4767,1
56f4f385,150,1.4822,1
35a4a753,120,1.4986,1
2c34ce24,179,1.5096,1
3b863b4,145,1.5151,1
440e2406,148,1.5233,1
3f5f868a,151,1.5233,1
c80eb8d,112,1.5315,1
66c188fd,177,1.537,1
764f3549,178,1.5534,1
4d62bb8b,204,1.5671,1
66f88fd3,229,1.5781,1
356796dc,135,1.5781,1
6f5d292c,187,1.589,1
3eb0df7e,127,1.6082,1
54dc2e35,317,1.6192,1
5bb6bc9a,126,1.6247,1
52ee0046,183,1.6274,1
6d0d5147,181,1.6274,1
6a9d6e4a,123,1.6274,1
5f8548aa,228,1.6301,1
347770a9,190,1.6301,1
48149568,146,1.6438,1
8d0253b,218,1.6438,1
31b96dac,189,1.6411,1
54eea16c,318,1.6521,1
1377a7ed,185,1.6521,1
36e7b91c,215,1.6685,1
121964f7,133,1.6685,1
672cbe06,184,1.6685,1
4df9df06,231,1.674,1
2a45c6f0,182,1.6904,1
56554e7,230,1.6959,1
43ef1243,186,1.6986,1
184b24d4,219,1.6986,1
1d827b42,235,1.7068,1
33e4efd0,263,1.726,1
2d839402,216,1.7288,1
8cc5602,319,1.7315,1
26abee34,316,1.7397,1
6a031b87,225,1.7425,1
7a88e6a9,196,1.7425,1
561494af,223,1.7479,1
23317e8a,232,1.7534,1
51a42767,197,1.7589,1
685d444f,206,1.7671,1
16bed816,240,1.7726,1
668b6a6d,233,1.7671,1
72859303,226,1.7726,1
2871f7,198,1.7781,1
2552281,207,1.7808,1
13668c8b,220,1.789,1
3fb0e8a4,325,1.789,1
6abd88fe,205,1.789,1
617369da,194,1.789,1
41a4135e,242,1.7973,1
1361b39a,236,1.7945,1
4b6c5fa2,264,1.811,1
6c1a9613,323,1.8137,1
4b477d05,262,1.8137,1
7fd65f9a,322,1.8219,1
2fd79ac6,211,1.8219,1
59be715a,212,1.8384,1
22170bca,324,1.8384,1
97d7423,270,1.8438,1
31b05860,274,1.8603,1
4b77ca35,201,1.8603,1
5124d1ca,329,1.8603,1
339a6ba1,265,1.8685,1
344ab465,326,1.8685,1
da46ea,276,1.874,1
38691f8d,272,1.8795,1
750902a6,267,1.8822,1
2d4374c,191,1.8767,1
62f383d4,254,1.8849,1
74f23ecc,243,1.8849,1
9da8b97,320,1.8877,1
30cc7476,271,1.8932,1
5853431f,287,1.8959,1
d6d4cfb,208,1.9068,1
2e20744d,268,1.9068,1
5033bf7e,255,1.9041,1
38f0eca,202,1.9151,1
64e290d4,224,1.9123,1
494d0219,247,1.9205,1
3badd554,330,1.9233,1
4c88c01,221,1.9233,1
13258770,327,1.9288,1
66f965a,210,1.9288,1
7f4a2b0c,297,1.926,1
f5e7001,244,1.9288,1
2e22e639,331,1.937,1
34f3189,308,1.937,1
6ecacf78,217,1.9425,1
40f69be6,299,1.9425,1
3cd43581,266,1.9452,1
5fe1f0c,195,1.9425,1
46306e5f,213,1.9425,1
3d77b1c4,350,1.9479,1
3a4e3343,269,1.9479,1
49aa2427,275,1.9479,1
5c8adab7,256,1.9507,1
7be7236d,273,1.9507,1
54cf68ae,209,1.9507,1
21bc1b44,203,1.9534,1
2bed4ed,280,1.9562,1
21457726,249,1.9616,1
39d6e435,246,1.9644,1
167371b9,245,1.9671,1
57d42e08,291,1.9699,1
5d228f93,284,1.9726,1
535b2f4e,294,1.9781,1
be694c0,278,1.9808,1
2f533bd1,234,1.9753,1
1c57a111,222,1.9836,1
5e286225,193,1.9836,1
28fab386,334,1.9863,1
616def1d,200,1.989,1
6bc69d21,285,1.9945,1
7662f336,192,1.9945,1
b7918ff,288,2,1
5620b8a,257,2,1
5a92b192,290,2,1
313b6907,328,2,1
3b0812b5,404,2.0082,1
78755bcb,199,2.0027,1
7ce78666,313,2.0192,1
6d5e3114,375,2.0219,1
220f030c,241,2.0219,1
7aeb4c8a,259,2.0219,1
16795459,335,2.0274,1
e937569,289,2.0274,1
59692042,412,2.0274,1
b1093a7,279,2.0301,1
175ad540,227,2.0329,1
4d17b3c4,293,2.0384,1
5decf114,311,2.0384,1
52eedca5,281,2.0384,1
787031a,338,2.0384,1
2b647344,298,2.0411,1
135fe36d,357,2.0411,1
63a6eb51,154,2.0438,1
59f8c260,158,2.0438,1
7d57260e,333,2.0493,1
117fe642,283,2.0493,1
45577b5f,340,2.0548,1
5aa34a57,414,2.0548,1
1e00605b,354,2.0575,1
70a3d82f,248,2.0575,1
e50c8e7,155,2.0548,1
4e61da88,214,2.0575,1
537e69a7,237,2.0575,1
3df2a147,341,2.0603,1
35ed51ee,385,2.063,1
504862b5,260,2.0548,1
75186841,386,2.0658,1
3228b5a1,378,2.0575,1
558b1414,405,2.0658,1
7d5b7f7b,303,2.0712,1
22e6331f,292,2.0685,1
7eb91b95,309,2.0685,1
148a1d62,413,2.0712,1
19ac9053,310,2.0767,1
303fe95c,156,2.0767,1
1bc90b56,163,2.074,1
3faa84ba,253,2.0795,1
6571d5a1,301,2.0822,1
4c49471c,383,2.0822,1
64b3ba13,382,2.0822,1
2c47369b,296,2.0795,1
6689f455,314,2.0849,1
68e24f7c,359,2.0849,1
1d0868dc,358,2.0822,1
1531643b,307,2.0877,1
155ae856,238,2.0849,1
7ed5ad73,153,2.0904,1
6bb3afdc,295,2.0904,1
70a8ebfc,339,2.0904,1
11509479,159,2.0932,1
f5e3ad4,361,2.0959,1
5cb3b079,277,2.0986,1
354c986c,440,2.0986,1
3fcb6c7b,343,2.0986,1
2a88397c,403,2.1014,1
3fee8308,387,2.1014,1
390e513a,160,2.0959,1
419896bb,304,2.1041,1
7b1a32e,406,2.1041,1
69c689,302,2.1068,1
6bc15c21,250,2.1068,1
56eb8c30,417,2.1123,1
207c7492,366,2.1151,1
25540368,399,2.1151,1
72956e6f,169,2.1178,1
6b47c4c5,352,2.1205,1
a86add8,379,2.1178,1
491d90fe,402,2.1315,1
4c5795f6,410,2.137,1
19e31155,282,2.137,1
263487dc,492,2.1397,1
52ac57e7,367,2.1397,1
2f6d684d,420,2.1315,1
46f77687,419,2.1425,1
30b6984,503,2.1479,1
7303b436,332,2.1479,1
72eb7aba,321,2.1507,1
578ce232,401,2.1507,1
29d1be6e,286,2.1534,1
70e3195c,251,2.1589,1
28fc198d,171,2.1589,1
736e4a59,368,2.1589,1
46b0baa0,261,2.1562,1
6967bb91,431,2.1616,1
3bd42f5b,356,2.1671,1
6fa73666,388,2.1671,1
7e6fb37,441,2.1699,1
43a188b6,415,2.1699,1
4f1eaa37,397,2.1699,1
44b9d0b7,364,2.1726,1
c387cce,437,2.1644,1
5afa6f29,353,2.1753,1
3f5a8ea5,164,2.1781,1
30d19b22,305,2.1781,1
1ad03f80,390,2.1808,1
6a750802,445,2.1808,1
50805869,550,2.1808,1
1f9190bb,315,2.1781,1
161b3747,161,2.1863,1
54ec189e,400,2.189,1
67d517a,306,2.189,1
48c7549e,442,2.189,1
15fa0d46,429,2.189,1
1770fbec,409,2.189,1
5a94b1b1,355,2.1945,1
6e087a95,373,2.2,1
21210af,411,2.2,1
4a86103,300,2.2027,1
20d7c50d,391,2.2055,1
47c7bd96,505,2.211,1
382195e6,438,2.211,1
15508ca5,493,2.211,1
26569cfa,500,2.2055,1
4c8c045,552,2.211,1
14a3c3f8,396,2.2137,1
75571c8,312,2.2164,1
5e699edc,393,2.2164,1
5ef4161a,538,2.2192,1
47ba55fb,435,2.2192,1
7d0447b9,430,2.2192,1
36b9f295,166,2.2219,1
493e735a,389,2.2219,1
3b48e216,511,2.2219,1
589aeb7c,363,2.2192,1
1faf3286,443,2.2247,1
748ef9e,374,2.2247,1
746d1a96,422,2.2301,1
27d8008a,433,2.2301,1
2753f60a,418,2.2274,1
693d2f8d,483,2.2329,1
2b8bb22d,380,2.2329,1
1195b0a5,465,2.2356,1
643b798d,481,2.2329,1
1e5b68e0,428,2.2356,1
27e6817,239,2.2356,1
7412a8af,394,2.2329,1
44b5652d,344,2.2384,1
483e2e10,490,2.2356,1
d67539f,510,2.2356,1
7ca8bcf4,457,2.2356,1
1d1e241e,351,2.2438,1
24e9c703,252,2.2247,1
132583aa,553,2.2438,1
2ad3c226,162,2.2466,1
46012db6,360,2.2466,1
291853ab,424,2.2466,1
fc35694,471,2.2493,1
41a46503,369,2.2521,1
2c3a3baa,342,2.2493,1
59d6e6ad,432,2.2521,1
13bdd554,551,2.2548,1
27cbf7f7,376,2.2548,1
da1abd6,446,2.2603,1
