name,tipnum,year,antigen
31099a29,1049,0.1534,1
67a4565d,495,0.1534,1
596640d5,3013,0.1534,1
114b6b59,1809,0.1534,1
6cee738b,809,0.1534,1
293dc6f5,978,0.1534,1
35108c0f,2969,0.1534,1
42364bef,228,0.1534,1
8edf153,496,0.1534,1
1700b9ee,407,0.1534,1
50cddf95,300,0.1534,1
20549f50,275,0.1534,1
47d49560,1307,0.1534,1
55098bbd,2387,0.1534,1
6b86d7fe,2746,0.1534,1
6fac6bc1,581,0.1534,1
cb09cc1,2920,0.1534,1
157dba89,1696,0.1534,1
4819a6ff,1863,0.1534,1
44673e5e,1303,0.1534,1
4c39e487,98,0.1534,1
3468a67b,1977,0.1534,1
31c3d057,1584,0.1534,1
4cab9dff,878,0.1534,1
17097ad7,1403,0.1534,1
4fb55531,1074,0.1534,1
3e9f79c2,2123,0.1534,1
1171572e,952,0.1534,1
125649a,645,0.1534,1
64dcb552,1742,0.1534,1
21488162,1720,0.1534,1
538a772,1914,0.1534,1
2d0e3120,815,0.1534,1
3a9b7a42,2493,0.1534,1
1030d83f,1572,0.1534,1
11c7894e,293,0.1534,1
74614985,2396,0.1534,1
15496421,1828,0.1534,1
32eb797,1320,0.1534,1
2e0ed345,739,0.1534,1
505d9a60,1426,0.1534,1
e6b9426,672,0.1534,1
780f0873,736,0.1534,1
20c378cc,2235,0.1534,1
1cf1782e,1985,0.1534,1
4e691532,35,0.1534,1
4ea5c01c,1749,0.1534,1
751bc41c,2498,0.1534,1
38ee0d96,1509,0.1534,1
62bcf299,2974,0.1534,1
647aab79,1261,0.1534,1
43f32ca,819,0.1534,1
2faf2d75,1465,0.1534,1
2a822a23,1091,0.1534,1
1b927d69,16852,0.1534,1
66c6a5b3,1449,0.1534,1
30d4e89b,1474,0.1534,1
bbc1f90,618,0.1534,1
3cd52bb,1231,0.1534,1
5075844c,1003,0.1534,1
47f22ee9,1116,0.1534,1
2a11615e,369,0.1534,1
2c59f918,1586,0.1534,1
45683ea2,717,0.1534,1
39c395a7,9,0.1534,1
6f907110,1813,0.1534,1
c62c4c3,4,0.1534,1
87b66c3,1676,0.1534,1
2d30a4c6,1468,0.1534,1
41444881,1493,0.1534,1
5b9ad8b6,1225,0.1534,1
804f078,2822,0.1534,1
20ba732a,47,0.1534,1
43d927fc,1721,0.1534,1
4e8b0859,424,0.1534,1
6123a6c0,1458,0.1534,1
1273baed,2153,0.1534,1
189f8998,113,0.1534,1
ec09312,1309,0.1534,1
722921ac,588,0.1534,1
7d8249d6,1145,0.1534,1
462a352b,601,0.1534,1
1935ccb7,1712,0.1534,1
5fc9262,114,0.1534,1
13678480,2221,0.1534,1
28f8f301,2759,0.1534,1
47dbc331,1429,0.1534,1
70bcff09,1530,0.1534,1
5f50261a,258,0.1534,1
30dfb60a,2245,0.1534,1
2904296b,1918,0.1534,1
21729a64,16,0.1534,1
3e57cff5,231,0.1534,1
60e94ed3,426,0.1534,1
2dcbcb22,897,0.1534,1
250cf081,1486,0.1534,1
2524abb2,907,0.1534,1
f91f613,1759,0.1534,1
7c70ae18,1122,0.1534,1
3e3ac1ef,935,0.1534,1
3ec384a1,1588,0.1534,1
3ee2dc04,682,0.1534,1
479ba5ae,723,0.1534,1
2f46310b,964,0.1534,1
d025ece,2544,0.1534,1
3f04d658,766,0.1534,1
21d476da,1861,0.1534,1
3ebfa800,1537,0.1534,1
278c4f13,1784,0.1534,1
5efb9a40,2810,0.1534,1
475421d1,483,0.1534,1
45b4fd47,1160,0.1534,1
608a259,1714,0.1534,1
4231142,2539,0.1534,1
621fe2be,2012,0.1534,1
a3757f,3021,0.1534,1
43fa1558,798,0.1534,1
5f4fa564,704,0.1534,1
42d8a621,2340,0.1534,1
594b2b88,1618,0.1534,1
4a08b52c,2767,0.1534,1
68ce4d8c,1055,0.1534,1
6fa0071a,2734,0.1534,1
6f37660d,2300,0.1534,1
60191f12,1653,0.1534,1
7aa18cb0,1079,0.1534,1
15d6dc29,1172,0.1534,1
4105d790,722,0.1534,1
69cca12d,702,0.1534,1
1ffe74a8,2234,0.1534,1
3c6ad4ea,1037,0.1534,1
533c2da0,1315,0.1534,1
5f752b23,1415,0.1534,1
33c25f51,427,0.1534,1
59e51047,1876,0.1534,1
6b0677f6,2761,0.1534,1
1d5c6586,640,0.1534,1
3c4589ab,2147,0.1534,1
4dd3c14c,16840,0.1534,1
1532a6c7,2336,0.1534,1
6bbc91b2,864,0.1534,1
7ba445bf,552,0.1534,1
282e3226,1549,0.1534,1
282aad7a,1500,0.1534,1
279498cc,2486,0.1534,1
7e44b83c,453,0.1534,1
27a21ad0,215,0.1534,1
5a9e3223,246,0.1534,1
59cf8344,1477,0.1534,1
2914519,2342,0.1534,1
3552ab01,2753,0.1534,1
1e7698a2,1637,0.1534,1
3b06fd8b,1144,0.1534,1
3337ce7f,1367,0.1534,1
3e813240,1187,0.1534,1
131d71bb,1342,0.1534,1
398458f2,1730,0.1534,1
356200ec,1867,0.1534,1
382b6409,1701,0.1534,1
40c34a1e,746,0.1534,1
5b1bd93c,1972,0.1534,1
7edbd7d3,409,0.1534,1
1d33ef2d,2115,0.1534,1
477ac52f,26,0.1534,1
422d36c5,1928,0.1534,1
6268141c,1146,0.1534,1
60a0d5fb,2416,0.1534,1
71e2277d,2168,0.1534,1
5e6e743,115,0.1534,1
5a52bc9a,1736,0.1534,1
78b89b38,806,0.1534,1
1e5186d9,1560,0.1534,1
7e6893a1,48,0.1534,1
3191569a,1453,0.1534,1
dcc7acb,487,0.1534,1
1f3942e5,1326,0.1534,1
25762f38,2059,0.1534,1
1e68988a,3022,0.1534,1
709cb3ae,1651,0.1534,1
2567f932,386,0.1534,1
317c0d49,792,0.1534,1
6b0a7f24,2512,0.1534,1
7e9eb028,99,0.1534,1
64aa68a0,2736,0.1534,1
35ed3739,273,0.1534,1
d269dff,1262,0.1534,1
6327383,2859,0.1534,1
31eaf48d,2086,0.1534,1
6de25976,3038,0.1534,1
5412f850,598,0.1534,1
4129373a,714,0.1562,1
2701fd0e,2045,0.1562,1
58572971,2073,0.1534,1
1b449a53,1649,0.1562,1
135ceee6,602,0.1562,1
3b1d980e,2533,0.1562,1
5a6022bd,871,0.1562,1
95d0448,1777,0.1562,1
65c9bda0,501,0.1534,1
11964421,1903,0.1562,1
469c73f5,1585,0.1562,1
1db2d451,1265,0.1534,1
35be5efa,1884,0.1562,1
16aab320,2956,0.1534,1
338c69db,1857,0.1562,1
389723a7,986,0.1562,1
7f99e3c1,1627,0.1562,1
3ce96ca1,2965,0.1562,1
75a57be0,987,0.1562,1
6c7b1856,950,0.1562,1
6d708465,2422,0.1562,1
5d47f5e1,1632,0.1534,1
2abc168c,2039,0.1562,1
283d9ddd,2988,0.1562,1
1eb10225,2407,0.1534,1
778bee3a,2889,0.1534,1
1501e5d7,116,0.1562,1
5fc3898d,207,0.1562,1
4975087a,1361,0.1534,1
6127c550,1801,0.1562,1
7b92abfe,915,0.1562,1
385ecae0,659,0.1562,1
59892349,73,0.1562,1
65b706d,2981,0.1534,1
6878e603,2252,0.1534,1
26bf3826,1641,0.1534,1
36bcc4d3,646,0.1534,1
6bb91271,2056,0.1534,1
44dea9fb,1778,0.1562,1
1b7fd74e,444,0.1562,1
683cab33,1217,0.1534,1
591c46be,1399,0.1562,1
3cbc3f74,913,0.1534,1
5f7ffa3f,1393,0.1562,1
5297b7d0,1369,0.1534,1
6985228a,27,0.1562,1
349ff751,3111,0.1562,1
14115dff,1316,0.1562,1
7bd7419a,2065,0.1562,1
3b06bd18,810,0.1562,1
70e8f056,2799,0.1562,1
6e88a511,16835,0.1562,1
2f12f2cb,217,0.1562,1
2172744c,822,0.1534,1
162f5a74,1291,0.1562,1
3d24d58d,219,0.1534,1
598ec48,476,0.1562,1
37fa38a3,2138,0.1562,1
5b6a38d2,2081,0.1562,1
2c14864,1860,0.1562,1
641847bf,261,0.1562,1
6ebe4f46,1353,0.1562,1
66fb7160,302,0.1562,1
6ef197b3,1837,0.1562,1
4872106d,1252,0.1534,1
542aa25a,2788,0.1562,1
69e7b9ce,2412,0.1534,1
bc9f74e,1926,0.1562,1
53e07f22,2125,0.1562,1
52592f76,2820,0.1562,1
624c53a,730,0.1562,1
42133137,3115,0.1562,1
12da4f38,954,0.1562,1
963e08a,591,0.1562,1
294ef989,1718,0.1562,1
720fef1e,1831,0.1562,1
32ecdde8,2919,0.1562,1
249d1c8f,966,0.1534,1
7a413b24,813,0.1562,1
77bb4c6d,2121,0.1534,1
621fab63,1670,0.1562,1
236cdcef,769,0.1562,1
6f59d569,1565,0.1562,1
1c324bbd,2989,0.1562,1
3147b472,2229,0.1562,1
74098d11,1400,0.1562,1
55daec64,2187,0.1534,1
