name,tipnum,year,antigen
4c2fe6eb,209,0.2493,1
7098b907,19,0.2493,1
8fa3221,161,0.2466,1
36d6582a,10,0.2466,1
2c66413f,144,0.2493,1
1fcde2e6,118,0.2521,1
46ffa004,57,0.2521,1
42eca7f9,242,0.2521,1
5c9d6922,148,0.2521,1
7dc3712,138,0.2548,1
7f2cfe3f,137,0.2548,1
7bbc8656,223,0.2548,1
2cb77a85,303,0.2548,1
17730097,211,0.2493,1
3007beef,204,0.2548,1
7e405b4,302,0.2521,1
730d2164,121,0.2548,1
51891008,205,0.2575,1
4470fbd6,95,0.2575,1
2d29b4ee,100,0.2575,1
1010249f,108,0.2575,1
1fe8e9b2,370,0.2603,1
1f9e9475,262,0.2575,1
1295cc66,164,0.2603,1
35fba225,166,0.2603,1
245e5cd9,101,0.2603,1
7c238499,112,0.2603,1
40699187,104,0.263,1
28ebf925,263,0.263,1
7e85d075,45,0.263,1
1e628470,11,0.2603,1
2bdd8394,115,0.263,1
47c81abf,145,0.2603,1
22f59fa,170,0.2658,1
128bcb92,224,0.263,1
3eb91815,20,0.2658,1
65de3a37,113,0.2658,1
35084881,139,0.2685,1
3f431b54,41,0.2685,1
73d88075,147,0.2712,1
6dd7b5a3,165,0.2712,1
674313bb,42,0.2685,1
34129c78,291,0.2712,1
10f81392,114,0.2712,1
4ea5b703,88,0.274,1
37c62362,153,0.274,1
2ad6c7,89,0.2767,1
7f8bc3b2,247,0.2767,1
dc9876b,171,0.274,1
2fbf2b52,116,0.2795,1
24c22fe,376,0.2795,1
2964c0f4,96,0.2767,1
7faeb7f1,90,0.2795,1
5e197de5,167,0.274,1
82a28cf,179,0.2822,1
7463a5e,218,0.2822,1
d5d0478,290,0.2849,1
183eb663,163,0.2822,1
418b89fb,292,0.2822,1
77a9cf5e,244,0.2877,1
12b27b17,154,0.2877,1
7fd25a8c,140,0.2904,1
628bd0dc,43,0.2877,1
5b6130ec,80,0.2904,1
44a59da3,246,0.2795,1
5a8a9254,44,0.2904,1
37e1b5b3,228,0.2904,1
bd09ea3,275,0.2932,1
59643965,230,0.2932,1
5d43661b,169,0.2932,1
57f2082f,131,0.2932,1
7b993c65,149,0.2932,1
4f704591,81,0.2932,1
6d04634f,181,0.2959,1
622eddca,122,0.2959,1
1a797ffb,141,0.2986,1
5d0dbfeb,229,0.2986,1
13dda11e,124,0.2932,1
f14a7d4,132,0.2986,1
3224a577,172,0.3014,1
56dedf8f,150,0.3014,1
669cc058,180,0.2986,1
1bab8268,264,0.2986,1
50875d0e,320,0.3014,1
7005c236,371,0.3014,1
709b526e,123,0.3041,1
524855c1,274,0.3068,1
38cd0dab,305,0.3068,1
78a773fd,319,0.3096,1
66876cf6,306,0.3096,1
4c254a6a,47,0.3096,1
5c53e872,243,0.3123,1
4fbe37eb,168,0.3151,1
ca31606,182,0.3151,1
4167d97b,155,0.3178,1
511e2bb8,293,0.3233,1
7cbd9d24,175,0.326,1
378e4deb,377,0.326,1
5170bcf4,156,0.3315,1
745d3310,426,0.3342,1
605a08bb,315,0.3315,1
40b9ace3,173,0.3342,1
59d400a,265,0.3342,1
18c5361a,46,0.3342,1
4e31276e,135,0.337,1
4278284b,176,0.3452,1
436c81a3,231,0.3452,1
68b32e3e,48,0.3452,1
4acb0c9e,187,0.3425,1
7b0f863b,219,0.3479,1
4491291,429,0.3507,1
6d309f36,220,0.3507,1
7f0dd1f2,152,0.3534,1
7834be76,174,0.3534,1
34a5f67b,431,0.3562,1
5d0516f6,313,0.3589,1
4c96dee5,177,0.3562,1
118c1e0f,430,0.3589,1
a81346b,157,0.3616,1
7f46316b,186,0.3616,1
5ddb990,374,0.3534,1
3af0a9da,372,0.3644,1
4397ad89,185,0.3671,1
7450a342,314,0.3589,1
77f1f3cf,151,0.3671,1
6f19ac19,378,0.3699,1
39f25933,158,0.3644,1
510b66a4,375,0.3699,1
20309574,232,0.3726,1
58a77536,183,0.3699,1
73b794d0,317,0.3726,1
7c214cc0,427,0.3781,1
19c65cdc,184,0.3836,1
c7ba306,125,0.3808,1
7983f244,435,0.3808,1
5dbc4335,316,0.3863,1
3e518371,433,0.389,1
710f917f,438,0.389,1
17f84cc8,189,0.389,1
28e200e9,373,0.3836,1
3697186,233,0.389,1
1a9a548f,323,0.3918,1
1793aaca,379,0.3945,1
42d83afc,432,0.3973,1
7a858f06,428,0.3973,1
32f392f5,434,0.4,1
38bcab9b,162,0.3973,1
3bb069aa,383,0.4,1
6d1b3c65,318,0.4027,1
43d17f09,380,0.4055,1
1e6ce49b,324,0.4027,1
58ce9668,325,0.411,1
26a923c5,188,0.4219,1
1265cb61,439,0.4219,1
5a84d713,381,0.4247,1
23b5b8e4,436,0.4301,1
4c6d105c,327,0.4329,1
706ff473,328,0.4329,1
caf9922,190,0.4356,1
2d372cb,382,0.4356,1
26986d3d,384,0.4384,1
29dbd9f1,326,0.4384,1
7ae42ce3,437,0.4411,1
61544ae6,483,0.4411,1
554e218,194,0.4521,1
59cd3361,193,0.4575,1
401157b9,192,0.4575,1
25853b03,440,0.4603,1
52666a13,331,0.4658,1
62000d05,385,0.4685,1
64a40280,321,0.4712,1
28e63263,329,0.4795,1
2437495f,334,0.4904,1
45609938,386,0.4932,1
42039326,444,0.4959,1
276accb4,445,0.4932,1
3e068710,332,0.4959,1
20655c3e,484,0.4986,1
610db853,443,0.4986,1
10f3d7aa,614,0.5014,1
1a47fca3,395,0.5041,1
1049d779,330,0.5096,1
386f0da3,485,0.5151,1
1c8a2a03,441,0.5123,1
12caf0bf,346,0.5178,1
374da4a1,335,0.5178,1
69615f2e,615,0.5205,1
2476ba33,456,0.5233,1
4b6e2263,442,0.5233,1
61fce90a,337,0.5233,1
6f3c660a,344,0.5233,1
1afdd473,348,0.5342,1
3b4e2138,343,0.537,1
58b58150,336,0.5397,1
49031f57,345,0.5425,1
4f310bc4,396,0.5452,1
1b835480,457,0.5425,1
79179359,195,0.5425,1
5bca4fb,616,0.5534,1
71770a1d,397,0.5479,1
205f4ac3,617,0.5562,1
67f70a27,460,0.5562,1
70cf15e,451,0.5589,1
4e622440,458,0.5616,1
14b1661d,447,0.5616,1
4b48f09e,387,0.5616,1
2b2e7ea8,388,0.5616,1
74b10fa9,322,0.5671,1
59b38691,391,0.5726,1
e19bb76,398,0.5781,1
363042d7,191,0.5808,1
6baf0eac,350,0.5836,1
676fdf47,399,0.5836,1
2f40e5db,452,0.5863,1
3f6c263c,619,0.5863,1
5adb0db3,392,0.5863,1
435caa3f,347,0.5863,1
50150696,453,0.5918,1
49197e34,389,0.6027,1
171afced,618,0.6082,1
3131b163,448,0.611,1
495fac5f,338,0.611,1
49e83065,491,0.6137,1
4b020fb2,459,0.6164,1
bbf6fab,449,0.6164,1
37397d16,461,0.6164,1
3f5a088c,409,0.6164,1
647eef4a,351,0.6192,1
49d3c823,486,0.6192,1
144c1659,390,0.6219,1
6861180b,352,0.6274,1
79063e3,620,0.6274,1
1407c8e4,340,0.6301,1
600deae3,333,0.6329,1
5d5f10b2,349,0.6384,1
cc17a9,341,0.6356,1
75cd8043,454,0.6411,1
447f328,342,0.6384,1
2e2d4bac,339,0.6466,1
73a2e526,393,0.6466,1
4169dcb1,455,0.6521,1
7a0ca907,450,0.6521,1
3eb8fdc1,492,0.6548,1
58159758,394,0.6575,1
571644bf,446,0.6575,1
484d8bcb,466,0.6603,1
316231f6,493,0.663,1
305a0c5f,401,0.6658,1
613a8ee1,462,0.6575,1
4539dfd5,500,0.6712,1
7216fb24,621,0.674,1
5f6722d3,467,0.674,1
206f5871,496,0.6767,1
4d89c64,463,0.6795,1
2495e088,497,0.6822,1
2fd954b8,400,0.6795,1
752f3de2,494,0.6849,1
6d9f7a80,464,0.6822,1
3554a49f,498,0.6877,1
3e4e831d,499,0.6877,1
5b576cf8,402,0.6932,1
3e821657,495,0.6932,1
571b8a5d,417,0.6959,1
50ecde95,488,0.6959,1
477bbc7d,410,0.7096,1
d6799e4,627,0.7123,1
6db7141c,412,0.7096,1
66f53295,624,0.7123,1
7c77f262,465,0.7178,1
4d6eecb1,411,0.7151,1
18ac16f4,418,0.7178,1
54a67a45,511,0.7233,1
5702eeee,353,0.7233,1
3401a114,487,0.7233,1
3d97a632,628,0.7233,1
1425f28e,528,0.7288,1
2e949fdf,512,0.7315,1
56f7274f,404,0.7288,1
1642d6e1,419,0.7342,1
2dc8e725,403,0.7342,1
6bb2d00b,468,0.7397,1
27a8ef24,625,0.7397,1
480a79c1,405,0.7397,1
7b5a12ae,413,0.7452,1
48ff5bff,622,0.7479,1
42f33b5d,623,0.7479,1
22646c0a,503,0.7534,1
42d576ad,501,0.7534,1
4351c8c3,489,0.7562,1
590acb47,502,0.7616,1
dfddc9a,504,0.7616,1
6b98433a,555,0.7671,1
6a9d667f,626,0.7671,1
314059f,640,0.7699,1
784b990c,641,0.7726,1
5c8504fd,760,0.7671,1
c4ba649,545,0.7753,1
25e3b569,812,0.7781,1
244c8134,490,0.7808,1
7d740df,630,0.7836,1
56ffc782,505,0.7836,1
6e8f68c9,532,0.7863,1
57eda880,406,0.789,1
2e8a110d,755,0.789,1
13666dbb,531,0.7918,1
3b8d6b82,629,0.7945,1
2ed1951a,557,0.7945,1
502debb4,415,0.7945,1
70864fbf,544,0.7973,1
2087eb56,414,0.7973,1
25cc319,756,0.8055,1
3d93f8ad,764,0.8082,1
2bb7bd00,758,0.8082,1
7f2aa317,556,0.8082,1
75d0911a,757,0.811,1
60683aff,356,0.811,1
4c879e0,677,0.811,1
c24929f,509,0.8137,1
1698fc68,631,0.8137,1
2dbaee26,507,0.8137,1
14c01636,416,0.811,1
6a7a9508,811,0.8137,1
29ffc18c,560,0.8164,1
1670e46,632,0.8137,1
7b560b92,642,0.8164,1
45ba0325,678,0.8164,1
121e59bf,420,0.8164,1
2bb27084,508,0.8137,1
6073f4fb,643,0.8192,1
15761c4d,570,0.8219,1
2d787837,534,0.8247,1
5253854f,644,0.8274,1
c4ff556,533,0.8274,1
5bfa8cc5,510,0.8274,1
297e14e6,558,0.8301,1
306851c7,583,0.8301,1
5c87bfe2,813,0.8301,1
5b11a194,530,0.8329,1
4729783e,529,0.8329,1
91ef469,421,0.8356,1
7a885559,506,0.8329,1
47db5fa5,561,0.8384,1
878452d,679,0.8384,1
2308a7ca,357,0.8411,1
2fecc31d,654,0.8411,1
51afc735,835,0.8411,1
69b562c4,814,0.8466,1
fe5becf,469,0.8466,1
5b080f3a,655,0.8466,1
46587005,645,0.8466,1
293d0107,816,0.8493,1
69619194,1455,0.8493,1
2b807d3e,593,0.8521,1
931ad47,1456,0.8521,1
cec3c3c,1457,0.8521,1
557a1e2d,680,0.8521,1
4e28bdd1,773,0.8521,1
6964f104,354,0.8521,1
56276db8,647,0.8521,1
4125089b,962,0.8521,1
29e6eb25,817,0.8521,1
457ade6d,474,0.8521,1
289a1722,712,0.8548,1
66b82fe4,584,0.8548,1
2488b073,963,0.8575,1
f308278,815,0.8575,1
1caabc45,562,0.8575,1
3e8f7922,535,0.8575,1
64719bf5,634,0.8575,1
6731787b,423,0.8603,1
483936d8,818,0.8603,1
7c7d3c46,762,0.8603,1
138e30e,594,0.8603,1
21542caa,646,0.863,1
67b28b1d,836,0.863,1
72a85671,536,0.8603,1
7d218802,683,0.863,1
f056800,585,0.8603,1
f342436,761,0.8658,1
7c2dacae,759,0.8658,1
dbd4ab1,837,0.8658,1
5b58ed3c,559,0.8658,1
29dc666e,633,0.8685,1
767e2f7,1458,0.8712,1
16be6669,763,0.8712,1
71b14ecd,475,0.874,1
3b94a983,656,0.8685,1
10fde30a,774,0.8712,1
35c845c,539,0.8712,1
470a696f,571,0.874,1
21d8bcbe,819,0.8767,1
66343770,648,0.8767,1
4fad94a7,784,0.8767,1
1d88da5d,1459,0.8795,1
3ceb0de,407,0.8795,1
64d7ba9f,713,0.8822,1
239f9ec2,840,0.8822,1
789ef2de,839,0.8795,1
e20f553,715,0.8822,1
577aa54a,716,0.8849,3
569bf9eb,838,0.8849,1
8cc58e9,547,0.8849,1
74b532c,1460,0.8822,1
e48a4fb,355,0.8822,1
c1a008d,546,0.8849,1
3b74f727,408,0.8877,1
439a8f59,515,0.8877,1
7050f3ce,785,0.8877,1
2c929b21,778,0.8904,1
2f7a7219,516,0.8904,1
128090e6,476,0.8904,1
e51805e,514,0.8904,1
79e8dcd9,780,0.8904,1
411b1b56,587,0.8877,1
578ab433,657,0.8904,1
2a65bb85,820,0.8904,1
6865c751,542,0.8904,1
55db8dec,548,0.8904,1
6a6a8d9a,775,0.8904,1
7332ea2a,471,0.8959,1
719bf353,513,0.8959,1
7826a461,537,0.8959,1
461ef0a2,543,0.8959,1
221921f1,842,0.8959,1
cb64f8a,776,0.8932,1
41fef7d1,538,0.8986,1
70d494ac,681,0.8959,1
1b2925ee,552,0.8959,1
25dde31e,765,0.8986,1
13abc80b,777,0.8986,1
470e5f26,540,0.9014,1
15da047c,786,0.9014,1
285d851a,358,0.9041,1
5f55c0ca,551,0.8986,1
1273a0bb,1466,0.9041,1
27b13abc,586,0.9041,1
620d23d2,553,0.9068,1
64da2a7,541,0.9068,1
132fecc9,1129,0.9068,1
1cd6e06f,1879,0.9068,1
321c4d93,714,0.9068,1
24f360b2,596,0.9096,1
3904ebb1,843,0.9096,1
2b52c0d6,721,0.9096,1
552101fc,470,0.9123,1
782a4fff,684,0.9123,1
7edf46af,841,0.9123,1
3038c32f,600,0.9123,1
6d4b1a35,603,0.9151,1
6925d30d,575,0.9151,1
386abc67,588,0.9151,1
7b1200be,682,0.9151,1
3ce8196a,359,0.9178,1
510c0314,1208,0.9178,1
560513ce,604,0.9178,1
7699fa1a,970,0.9178,1
3546d80f,601,0.9151,1
1de51387,1295,0.9205,1
613a7a18,1130,0.9205,1
509fd188,972,0.9205,1
696fb8ab,1560,0.9205,1
5c23f72a,1561,0.9205,1
352c308,1307,0.9205,1
200a26bc,722,0.9178,1
6efbbc0c,563,0.9205,1
404623ca,598,0.9233,1
54786189,664,0.9233,1
1721468b,1461,0.9233,1
240983bf,1462,0.9233,1
5520ac87,787,0.926,1
4243fb83,788,0.926,1
5f4bf85e,424,0.926,1
2e8ab815,599,0.9233,1
37379c73,1200,0.926,1
24a1c17f,1562,0.926,1
50305a,590,0.926,1
67234a86,1463,0.926,1
3ae13a02,361,0.926,1
3a68bc08,1308,0.9288,1
7df587ef,550,0.9288,1
31376b32,422,0.9151,1
4c3d70e8,360,0.9288,1
255990cc,595,0.926,1
1a6f2363,658,0.9315,1
7f3f7247,992,0.9315,1
c81954,779,0.926,1
aac9c84,572,0.9315,1
2d310709,691,0.9315,1
2998f5a2,794,0.9315,1
695a5b7c,477,0.9315,1
7fca26f,363,0.9342,1
22d0f4d6,479,0.9315,1
3a7704c,789,0.9315,1
4c8b30cb,1881,0.9342,1
57a4d5ee,1563,0.9342,1
77b1139d,790,0.937,1
153c28de,971,0.9342,1
306f18eb,665,0.9342,1
25f77b45,845,0.937,1
4a67318f,517,0.937,1
5a25b99d,1880,0.9342,1
2eab10df,659,0.9315,1
664beda1,844,0.937,1
6831d8fd,589,0.9397,1
78788f7e,766,0.9397,1
24be2d9c,1201,0.9397,1
fe628bd,991,0.9315,1
793dfc76,1510,0.9397,1
40a23015,518,0.9397,1
7c9d5400,597,0.9342,1
428028ee,1607,0.9425,1
54c8b284,973,0.9425,1
53b1290,635,0.9425,1
13107b63,472,0.9452,1
5094e6b7,667,0.9452,1
415922b3,1131,0.9425,1
1c2b079a,1132,0.9452,1
c70ac1f,4,0.9425,1
7b264278,964,0.9425,1
7362bb15,602,0.9479,1
37317534,1296,0.9479,1
3e283799,554,0.9479,1
210386e0,1564,0.9479,1
775487a6,1382,0.9479,1
1188204a,769,0.9452,1
1c25b8a7,1133,0.9479,1
52471149,687,0.9507,1
1fdd510,692,0.9507,1
51272f15,717,0.9507,1
1f394a14,965,0.9507,1
751ecde3,605,0.9507,1
1aa4c305,718,0.9507,1
729308c3,425,0.9507,1
27af956f,1258,0.9507,1
245d25ac,1467,0.9507,1
185d76c9,846,0.9534,1
72e2a011,1310,0.9534,1
2c0f7678,696,0.9534,1
49a64d82,693,0.9452,1
293d57cf,1680,0.9507,1
7ba63fe5,1297,0.9534,1
64806701,822,0.9534,1
1718ae66,827,0.9507,1
701d76bc,686,0.9562,1
335dd45f,866,0.9534,1
5402155a,1328,0.9562,1
1d08d4cf,1608,0.9589,1
40aa141d,847,0.9589,1
4466197,1211,0.9589,1
5df5e1c7,674,0.9589,1
678040b3,781,0.9562,1
4e406694,565,0.9562,1
680e81a,1338,0.9589,1
161a0e2b,821,0.9616,1
21e79fa6,478,0.9616,1
53eea984,1469,0.9562,1
52af5bdb,828,0.9616,1
14027cf3,1565,0.9562,1
985cb7a,695,0.9616,1
2f01f147,723,0.9562,1
7d816ff,666,0.9616,1
3a1713,1301,0.9616,1
2743d275,1339,0.9616,1
7688413,362,0.9616,1
40c005ef,1134,0.9616,1
1092106b,1332,0.9644,1
29fbb876,672,0.9644,1
6af0f946,1311,0.9644,1
18ca3c62,1329,0.9644,1
2adf768a,799,0.9644,1
2a4e2af2,1227,0.9616,1
5e020fc5,1213,0.9644,1
3355e78a,661,0.9644,1
62efbc4c,1331,0.9644,1
23aae55,1212,0.9644,1
392d1359,1259,0.9644,1
6bea8f50,1470,0.9644,1
74f853bd,1394,0.9671,1
76adb233,1617,0.9671,1
62b3df3a,591,0.9671,1
259e31a0,974,0.9671,1
2870e922,521,0.9671,1
1db0ec27,519,0.9589,1
17df7373,1299,0.9671,1
210caf8e,966,0.9671,1
754b993e,798,0.9671,1
5add474c,576,0.9699,1
3675e38f,522,0.9699,1
72c15a10,719,0.9699,1
28b576a9,797,0.9699,1
5beabf1f,1298,0.9699,1
6bbd6409,607,0.9671,1
72cd9b6a,724,0.9699,1
aa45ef9,473,0.9671,1
4380af5,1220,0.9699,1
425ab57,848,0.9699,1
1a2d7672,993,0.9671,1
3256b058,671,0.9699,1
767d7b45,1214,0.9699,1
5f2b19ce,694,0.9671,1
5f8890c2,1333,0.9726,1
40620d8e,1261,0.9726,1
2ec46abf,700,0.9726,1
34ad2a6b,1209,0.9726,1
334fa059,1210,0.9726,1
31198ceb,1468,0.9671,1
5f233b26,1136,0.9726,1
54acff7d,592,0.9753,1
3ed3a51d,1609,0.9753,1
2909dc3b,573,0.9753,1
74aa5503,606,0.9753,1
3aa97ea7,688,0.9753,1
19f1cfa2,1568,0.9753,1
7e7e30a3,1720,0.9753,1
27ead29e,1137,0.9753,1
585a6022,1346,0.9753,1
297761c8,1721,0.9753,1
3eec279b,1234,0.9781,1
77bb0ab5,564,0.9753,1
3118e3cd,867,0.9781,1
3a48debc,1262,0.9781,1
2823911c,1392,0.9781,1
772cab7c,782,0.9781,1
15c28df,1215,0.9781,1
7d1dab76,673,0.9781,1
49026eb8,1217,0.9781,1
4925f4f5,364,0.9808,1
5b675baf,574,0.9808,1
19f21b6b,608,0.9808,1
3b9d9acc,1882,0.9808,1
2bcbd0d2,1895,0.9808,1
71e61cbd,1202,0.9808,1
103d9b0d,1229,0.9808,1
32992d4a,1898,0.9808,1
735bdc50,685,0.9836,1
fc2d4c5,849,0.9836,1
41ecfdd9,660,0.9836,1
3ae47bd3,1260,0.9808,1
72be135f,823,0.9836,1
e8d0354,770,0.9808,1
63998bf4,1471,0.9863,1
28a93569,1140,0.9863,1
310ae94c,1302,0.9863,1
68105edc,567,0.9863,1
2225527f,825,0.9863,1
44d472cc,1472,0.9863,1
25b71542,1142,0.9863,1
4311c831,851,0.9863,1
ec50f54,1464,0.9836,1
4b2fdc86,1722,0.9808,1
703feacd,1511,0.9863,1
2c0a953d,636,0.989,1
4dd94a58,771,0.989,1
310a98fb,1143,0.989,1
3f4f9acd,1218,0.989,1
7c979eab,698,0.989,1
49e9b653,1314,0.9863,1
31b2712e,701,0.989,1
549afaa3,826,0.989,1
1438445d,1525,0.989,1
10e733a7,1626,0.989,1
327e1b94,525,0.9863,1
5cbb84b1,577,0.989,1
69cac930,725,0.9918,1
3132b09a,480,0.9863,1
67fe004d,1141,0.9918,1
4e2d6d1e,1139,0.989,1
c4d7df4,1148,0.989,1
285fba87,994,0.9863,1
3fb42ba9,868,0.9918,1
1ad4f4dc,1512,0.9918,1
ddf20fd,803,0.9918,1
6f815e7f,706,0.9918,1
7d9188af,1619,0.9918,1
28cf9e18,1567,0.9918,1
36b811cb,1230,0.9918,1
b7761d4,1889,0.9918,1
7ad244e5,520,0.9945,1
2eb92af9,1228,0.9945,1
58f950ac,995,0.9945,1
2d6729,1216,0.9918,1
5f78de22,981,0.9945,1
67246b37,1219,0.9945,1
75ca3b4f,1752,0.9945,1
1a88cb83,1300,0.9973,1
71f7f3d4,1688,0.9973,1
354e530e,1473,0.9945,1
117a16ab,1138,0.9973,1
4df203d4,1393,0.9918,1
35520ed,1899,0.9918,1
13d186db,856,0.9973,1
3b152928,969,0.9973,1
5ca4cc7,697,0.9918,1
31ff1390,829,0.9973,1
587b1309,1305,0.9973,1
728312a3,1681,0.9918,1
108870dc,1618,1,1
47f3ba7e,1303,1,1
47100ad2,707,1,1
43cf6ea3,1312,1,1
2d6c1e99,1306,1,1
244bf09a,1304,0.989,1
63ca285b,1403,1,1
2e1f7a6d,1334,1,1
5cf7b093,772,1,1
274344b7,1569,0.9973,1
40e0f424,870,1.0027,1
6443b128,1396,1.0027,1
21f2a783,1610,1.0027,1
1c2939f6,699,1.0027,1
6d367020,1753,1.0027,1
7cd01e6,1965,1.0027,1
33b77023,1157,1.0027,1
6684092a,1886,1.0027,1
66bfd864,702,1.0027,1
7ab3ca11,1754,1.0027,1
378bd86d,824,1.0027,1
151e3690,1883,1,1
2d0bfb24,1144,1,1
1d206a78,1723,1.0055,1
5babfdaf,1340,1.0055,1
3fac5789,649,1.0055,1
5be25c5a,1689,1.0055,1
458f8ef4,975,1.0055,1
41cd456f,1309,1.0055,1
1c0042c0,720,1.0055,1
5549dd96,850,1.0055,1
6c8811e5,876,1.0055,1
4745d726,1247,1.0027,1
59cd9b4c,1620,1.0082,1
