name,tipnum,year,antigen
2f6ff49e,41,0.1534,1
9d551a0,5916,0.1534,1
29c97ff0,6553,0.1534,1
cc1e109,8884,0.1534,1
5cda3f0b,5342,0.1534,1
7fa13d61,339,0.1534,1
1df5fb9a,628,0.1534,1
1ebf9884,1510,0.1534,1
1310ce3f,5998,0.1534,1
652cb309,1667,0.1534,1
57b7bd1d,2082,0.1534,1
35ae64d7,9023,0.1534,1
205a256b,1366,0.1534,1
20ee6e92,7420,0.1534,1
4adb60c7,3788,0.1534,1
c953d97,8859,0.1534,1
7d152013,226,0.1534,1
2edc4bdd,7110,0.1534,1
3f90cb99,1681,0.1534,1
1acc2079,9174,0.1534,1
4e0d9e8b,7418,0.1534,1
243b634,3283,0.1534,1
3bb669e6,2996,0.1534,1
40825901,6786,0.1534,1
62596e5c,1717,0.1534,1
7d348635,3815,0.1534,1
75c5392c,84,0.1534,1
27dd3cc4,3241,0.1534,1
1a111a95,1370,0.1534,1
e5f8ded,6704,0.1534,1
5703a73d,2191,0.1534,1
bd3f8a8,484,0.1534,1
45a6ce0a,296,0.1534,1
7d147028,686,0.1534,1
6916d19a,1007,0.1534,1
1a33942c,6604,0.1534,1
d5d4d6f,3763,0.1534,1
5316f9dc,3692,0.1534,1
c536825,210,0.1534,1
ac71f77,8883,0.1534,1
6d960d75,2653,0.1534,1
9aad102,10586,0.1534,1
1eaf8252,5017,0.1534,1
434d7e06,3579,0.1534,1
2c211a57,1629,0.1534,1
71815703,5820,0.1534,1
2efcaaf0,7242,0.1534,1
4c23106f,7067,0.1534,1
6874581e,6988,0.1534,1
13b6235c,9874,0.1534,1
5856b0f0,10212,0.1534,1
c2263fd,5225,0.1534,1
465c7ecf,7425,0.1534,1
64d2099b,4110,0.1534,1
96ef4c1,8537,0.1534,1
164c539a,9970,0.1534,1
33c3ed9a,8914,0.1534,1
4729b4a8,1314,0.1534,1
391f9870,4852,0.1534,1
4d3bcc4a,7366,0.1534,1
6138474a,6824,0.1534,1
6b3e3331,7248,0.1534,1
2e27ea3e,2898,0.1534,1
3d6d2a2c,8926,0.1534,1
1ecc38dc,9916,0.1534,1
44aa1a96,1665,0.1534,1
471378f,2028,0.1534,1
15164b25,2021,0.1534,1
417e2fe1,3173,0.1534,1
3e8be5ca,1368,0.1534,1
334b60db,9677,0.1534,1
14234af4,2966,0.1534,1
24126eb6,6142,0.1534,1
44328a5e,4564,0.1534,1
69c0cfb6,3239,0.1534,1
5973b3fb,10061,0.1534,1
45d67a4b,2040,0.1534,1
2df38792,3505,0.1534,1
23891c32,7054,0.1534,1
1459a12b,807,0.1534,1
62ab95c9,4831,0.1534,1
53d54119,3310,0.1534,1
38d6bfdd,1654,0.1534,1
61df0115,9296,0.1534,1
26408a56,6059,0.1534,1
2b65e114,9705,0.1534,1
32ab8ac4,8651,0.1534,1
70164894,2950,0.1534,1
4b9f44be,5116,0.1534,1
692f65a1,6432,0.1534,1
6dc654d1,7102,0.1534,1
3d50e07,4061,0.1534,1
32de1077,2110,0.1534,1
204e79e0,8880,0.1534,1
7f71d1e4,4024,0.1534,1
54ff5d3b,3298,0.1534,1
1660b27b,1509,0.1534,1
4532482e,6745,0.1534,1
34bd5f9d,1602,0.1534,1
1a85dab4,5332,0.1534,1
96550f5,7395,0.1534,1
5e410acf,10438,0.1534,1
5ee72d,6973,0.1534,1
34badde8,1137,0.1534,1
17fbc172,8456,0.1534,1
413ab630,7443,0.1534,1
362a56b5,5180,0.1534,1
549d9805,5032,0.1534,1
1d2423b5,2481,0.1534,1
93b8d17,5506,0.1534,1
6dc0ed7b,9646,0.1534,1
55a50d76,7119,0.1534,1
