name,tipnum,year,antigen
27be3279,10,0.1534,1
60f4d111,17,0.1534,1
31e58559,3,0.1534,1
5aafd648,23,0.1534,1
c540a9e,24,0.1562,1
4baed682,8,0.1562,1
4aee3e5c,11,0.1534,1
57bcb515,2,0.1562,1
7385243c,69,0.1562,1
5fa9c028,13,0.1562,1
648e195f,31,0.1589,1
73a8e994,4,0.1589,1
56a80cc6,18,0.1616,1
6a1d6ef2,25,0.1616,1
47e51549,5,0.1644,1
cd676eb,26,0.1616,1
1def5fd9,12,0.1644,1
93fe9da,61,0.1644,1
1f671a07,34,0.1671,1
20b9462e,48,0.1671,1
474fc477,79,0.1644,1
31c8947d,22,0.1671,1
16d80761,1,0.1671,1
7cbaaba2,19,0.1726,2
12b5736c,6,0.1699,1
456fb43e,70,0.1699,1
3071bb92,29,0.1726,3
66c441f2,49,0.1753,1
4f8a0133,20,0.1699,1
77fc82b8,14,0.1753,1
4a6c1afe,9,0.1781,1
e631990,7,0.1836,1
11ff02f6,40,0.189,1
4ceff87d,57,0.189,1
205ab33,64,0.1918,1
2814fa67,62,0.1945,1
3eadd96c,55,0.1945,1
57ac94fd,82,0.2,1
70f68288,16,0.2,1
22c53d82,56,0.2027,1
78dff108,81,0.2027,1
7717fbb6,60,0.1973,1
27a12a81,15,0.2027,1
149949f4,104,0.2055,1
3b4a1a75,27,0.2055,1
1349bdde,38,0.2055,1
5b4b3e4a,47,0.2082,1
7510f280,41,0.211,1
2b98c33f,33,0.211,1
75612cdf,58,0.2137,1
775af557,63,0.2192,1
30c3ae63,36,0.2192,1
52c9dce,59,0.2274,1
6840276f,80,0.2274,1
6968bcec,105,0.2329,1
143be96c,21,0.2356,1
34eb46f1,50,0.2411,1
cedee22,42,0.2466,1
55487f4f,83,0.2548,1
3cda41d6,37,0.2493,1
60e3c26e,84,0.2603,1
77e1bfa8,43,0.263,1
19d3a36b,71,0.2685,1
3ddb774f,44,0.2767,1
ff70519,32,0.2904,1
61cd21c0,65,0.2904,1
1babdeae,35,0.2904,1
4fb04a72,90,0.2959,1
1f67fe4b,66,0.2959,1
280fff73,45,0.3014,1
467233e4,39,0.3014,1
20441893,107,0.3041,1
dd4aec3,85,0.3041,1
65dffc9b,88,0.3068,1
66813e6e,46,0.3068,1
45eac3cd,73,0.3096,1
23cbbd07,89,0.3151,1
12494864,67,0.3205,1
12495a3e,93,0.337,1
8e847c8,86,0.3397,1
1b8f09b3,87,0.3425,1
3b332962,94,0.3452,1
435d68ce,108,0.3479,1
1b9d4231,52,0.3534,1
5181808d,68,0.3534,1
4116f66a,92,0.3507,1
3220d99f,51,0.3616,1
57e388c3,54,0.3753,1
33188612,53,0.3726,1
4087c7fc,72,0.3753,1
1a13dc0d,91,0.3781,1
72b6832e,95,0.3781,1
6bee99b4,113,0.3945,1
321ca237,77,0.3973,1
3636f9ac,109,0.4,1
2ee32d4,96,0.4082,1
6997530,28,0.4082,1
19a57f6e,110,0.411,1
297c9a9b,106,0.4301,1
661fe025,111,0.4356,1
4b1ec694,76,0.4411,1
18df0e6f,98,0.4438,1
6bd4e732,115,0.4521,1
26a92f8d,97,0.4548,1
14457a39,99,0.4603,1
7409b2a8,100,0.463,1
3828266c,143,0.474,1
2f95653f,78,0.4767,1
5792a3a3,116,0.474,1
68b99fda,129,0.4767,1
511cfc97,119,0.4795,1
7fad214a,112,0.4932,1
28feab9e,130,0.4932,1
6a338a99,101,0.4959,1
4ed09f4a,131,0.5096,1
3b2e5c0d,147,0.5123,1
5ccb85d6,117,0.5205,1
789e2a43,144,0.5205,1
2561cc95,120,0.5288,1
4cc7d00d,121,0.5452,1
17043b04,102,0.5425,1
5370fde2,114,0.5479,1
19900209,132,0.5507,1
1055ff4a,122,0.5644,1
3bfb9cb1,74,0.5699,1
60f21960,75,0.5836,1
6f30f9c1,118,0.5836,1
76292e64,135,0.5753,1
49392044,123,0.5918,1
2e4033c6,103,0.6,1
68ddd415,148,0.6,1
19c1820d,134,0.6082,1
40709f9,125,0.6164,1
3a479fda,150,0.6247,1
46d6293e,126,0.6274,1
79b3658e,124,0.6356,1
798841fc,127,0.6466,1
6babffb5,128,0.6575,1
684e8c9d,136,0.6658,1
56f98308,149,0.6712,1
2111cf30,145,0.6822,1
43ec4189,187,0.6795,1
78d06fa9,188,0.6849,1
62ab5278,146,0.6904,1
4d6c7952,137,0.7014,1
6cad897f,151,0.7068,1
4c3de38e,190,0.7123,1
177b1e64,167,0.7233,1
b5c6a30,161,0.7233,1
2f7ba661,139,0.7233,1
173fc35,170,0.737,1
1bedc703,189,0.7425,1
566e142,138,0.7507,1
1156b15,162,0.7616,1
4ed2cd6d,133,0.7616,1
3ce83278,140,0.7644,1
22e4e384,171,0.7671,1
883690e,191,0.7671,1
506274d6,163,0.7699,1
