name,tipnum,year,antigen
256b3cb1,438,0.1534,1
a398568,508,0.1534,1
7b5311ef,1504,0.1534,1
3516fcd8,1513,0.1534,1
7792fedf,601,0.1534,1
b60ca28,97,0.1534,1
4d341ce9,1534,0.1534,1
430b2399,575,0.1534,1
4f46d9ab,647,0.1534,1
2fc2a29a,22,0.1534,1
22fe1cc0,384,0.1534,1
4fc09f22,356,0.1534,1
36b28cf0,6,0.1534,1
5bb51a37,587,0.1534,1
c5e2ece,952,0.1534,1
5e942b99,1268,0.1534,1
156686e6,1159,0.1534,1
1369df58,157,0.1534,1
37115db6,233,0.1534,1
4ac43dc4,119,0.1534,7
35731fe6,1287,0.1534,1
1403fe18,1309,0.1562,1
29c2edc3,151,0.1534,1
37800395,1853,0.1534,1
4283df22,1126,0.1562,1
6fa274bb,518,0.1562,1
645aa469,582,0.1562,1
5ac8e1d4,1253,0.1562,1
6ee4f60,1799,0.1562,1
7db4751c,1531,0.1562,1
7a15f4aa,900,0.1562,1
4b5d6e6d,1430,0.1562,52
5606e093,570,0.1534,1
2267207c,833,0.1534,1
af2d800,476,0.1562,1
7702303e,701,0.1562,1
578c06b5,780,0.1562,32
366f76af,672,0.1562,1
2d10c4de,377,0.1562,1
4b759282,517,0.1534,1
7cfb8cf7,189,0.1562,1
1af1431e,210,0.1562,1
7df73340,980,0.1562,1
5dcb943d,892,0.1562,1
e4ac252,1089,0.1562,1
1eb39936,311,0.1562,1
5a1ac493,1227,0.1562,1
5bf1c991,594,0.1534,24
3f1c8ef,319,0.1562,1
1099b8e,1115,0.1562,1
d3be960,327,0.1562,1
58530417,917,0.1562,1
55680942,1408,0.1562,1
18702d8a,1170,0.1534,1
6231e197,1094,0.1562,1
4a52b70d,62,0.1562,1
ae171ec,9,0.1562,1
1f565beb,175,0.1562,1
6d339f6,1418,0.1562,1
59e61cfe,73,0.1534,1
5809683f,320,0.1562,1
752df9d6,749,0.1562,1
6a2e620c,418,0.1562,1
346825b,799,0.1562,1
109d5a9c,63,0.1562,1
a64e210,55,0.1562,1
1343cf52,370,0.1562,1
2420d33b,318,0.1562,1
5e133499,1110,0.1562,1
73ca3929,1057,0.1534,43
7e7e515d,908,0.1562,1
5c65fca2,634,0.1562,28
1b95bc4b,1398,0.1562,1
39b4cd61,1477,0.1562,52
354c87b3,461,0.1562,1
46bfed54,373,0.1562,1
707e762c,574,0.1562,1
6f3e7287,167,0.1534,1
3e1e11cc,185,0.1562,1
7728e16,1805,0.1562,1
4be47c2,182,0.1562,1
1888b798,125,0.1562,1
56d65534,334,0.1562,1
45c773c6,1185,0.1562,1
3331bceb,341,0.1562,1
4320c0f8,477,0.1562,1
112b31a2,739,0.1562,1
6e58e962,1596,0.1562,55
a437e68,942,0.1562,1
74e475a5,1821,0.1562,1
4a0c4936,1103,0.1562,1
2efbd56d,832,0.1562,1
6336aaec,533,0.1562,1
721728dc,1832,0.1562,1
25092266,759,0.1534,1
d648a08,33,0.1562,1
5bd33082,14,0.1562,1
10c9a2ec,1228,0.1562,1
7c3fa881,1458,0.1562,52
55a249c4,1424,0.1562,1
173734d2,1203,0.1534,1
4ab43a1a,1500,0.1562,1
4bcef86d,1829,0.1562,1
c6564b9,314,0.1534,1
22da4043,1272,0.1562,1
49d5dae8,1323,0.1562,1
75645e2f,682,0.1562,1
5de7bced,760,0.1534,1
5283bc96,1157,0.1562,1
222b26dd,444,0.1534,1
454eaaea,7,0.1562,1
128c014a,919,0.1562,1
5d247881,754,0.1534,1
26c2a036,843,0.1562,1
fcc4297,441,0.1534,1
166b57fe,221,0.1562,1
641f8228,722,0.1562,1
1a810e5a,360,0.1562,1
3e6500,673,0.1534,1
29f1ce2c,165,0.1534,1
21763fe5,1088,0.1562,1
6569b84b,716,0.1562,1
9f91f4a,541,0.1562,1
36c47e1d,515,0.1534,1
7d7f780c,527,0.1562,1
6f1e5a27,806,0.1562,1
48396946,413,0.1562,1
60ba2bea,834,0.1562,1
668380e9,535,0.1562,1
7b51317c,258,0.1534,1
78a10409,152,0.1534,1
49f5958c,696,0.1562,1
338bc093,1264,0.1562,1
4123cd4f,214,0.1562,1
31d2082e,1027,0.1562,42
1ab899f,298,0.1562,1
54eea26d,560,0.1534,1
390c7f3b,448,0.1562,1
18defe95,1190,0.1562,1
661a84e0,939,0.1589,1
47286375,1604,0.1589,55
66f44c37,795,0.1589,1
3c5b0275,495,0.1589,1
35d10731,238,0.1589,1
ed4ac9a,264,0.1589,1
a6355fe,235,0.1534,1
4eb22571,484,0.1589,1
2a9ede78,1372,0.1589,50
18507cd,807,0.1589,1
47261424,598,0.1589,1
11d96ea6,660,0.1589,1
4e1f4841,1099,0.1562,1
122e22e4,821,0.1589,1
3bbce403,126,0.1534,1
614a018c,590,0.1589,1
679c93d9,464,0.1562,1
2cff7bb8,923,0.1589,1
552300a4,1,0.1589,1
36f921e6,1845,0.1589,1
1e7bb01f,1302,0.1562,1
6a3947c6,913,0.1562,1
5bce6d6c,984,0.1589,1
16257091,96,0.1562,1
692c95a2,183,0.1562,1
2c96b6f6,852,0.1589,1
498bf836,585,0.1589,1
61865966,312,0.1534,1
5c1a1c3f,1293,0.1589,1
5116039b,154,0.1589,1
474a0bc7,272,0.1589,1
14d42721,507,0.1589,1
18232a60,1100,0.1589,1
79c8e824,897,0.1534,1
6ecbc0e9,528,0.1589,1
5b130f3e,88,0.1589,1
5ae25e16,457,0.1562,1
645504a6,1779,0.1589,1
54a95c4d,1324,0.1589,1
1700d319,1806,0.1562,1
5fda2d01,262,0.1534,1
13e67268,1232,0.1589,1
d331f6d,74,0.1562,4
2f271d61,469,0.1589,1
1cba9dc9,1524,0.1589,54
1206097a,1843,0.1589,1
32d34c60,344,0.1589,1
278ee520,35,0.1562,1
6f1260cd,750,0.1589,1
4d7de98c,721,0.1589,1
65e50c0f,305,0.1589,1
35125276,415,0.1589,1
497a5811,564,0.1589,1
6b69f93b,1522,0.1589,54
2621152d,287,0.1589,1
187727d,188,0.1589,1
1a26188c,15,0.1562,1
3e229ad2,1262,0.1589,1
10847846,1162,0.1589,1
2aaae4b1,538,0.1589,1
626b10,1083,0.1589,1
2a3c85c4,1221,0.1562,1
19c98e8d,229,0.1562,1
64bb7e69,1161,0.1589,1
7712a305,727,0.1589,1
39ce0a86,479,0.1589,1
6ca656d4,159,0.1589,1
5351351f,603,0.1589,25
3139befb,686,0.1534,1
78ea1860,678,0.1589,1
2624f15f,277,0.1589,1
3dfef20b,23,0.1589,1
7c07d149,1013,0.1589,42
357654,743,0.1562,1
2834572a,898,0.1589,1
291be57a,381,0.1562,1
6bd4f489,809,0.1589,1
4078a871,282,0.1589,1
4aff2a53,1211,0.1589,1
3c392643,567,0.1589,1
5dd6a9a0,981,0.1589,1
7085fdf1,1222,0.1589,1
753be8b0,133,0.1562,1
4625e9f6,523,0.1589,1
335bd44f,1282,0.1534,1
6c6ecda0,710,0.1589,1
463ad6f5,411,0.1589,1
2f39ed9d,513,0.1562,1
422dbd99,255,0.1562,1
238bee00,1149,0.1589,1
58346bb1,198,0.1589,1
4829833c,1226,0.1589,1
289cdaa1,1252,0.1534,1
7f27b5e,1438,0.1589,52
10c36286,321,0.1589,1
7ce0f1f2,1331,0.1589,1
78d4ad31,887,0.1589,1
36d33958,1144,0.1534,1
226f9c57,3,0.1589,1
597b8689,1249,0.1589,1
41b05b2,1416,0.1589,1
2bade590,114,0.1562,1
75fe5996,758,0.1562,1
70b4d66e,1102,0.1562,1
2c5e7b5f,1120,0.1562,1
681b8a21,1335,0.1589,50
6fae5c5d,661,0.1562,1
397fe060,1399,0.1589,1
66a4e093,934,0.1589,1
525a24e4,1414,0.1562,1
4f8bc646,160,0.1589,1
9315337,325,0.1589,1
48d09afa,200,0.1562,1
2521c29a,715,0.1589,1
4baefa00,1122,0.1589,1
5a06acc5,683,0.1589,1
59adf459,343,0.1589,1
15e6a2dc,64,0.1589,1
2924349a,4,0.1589,1
46abd5ff,730,0.1562,1
7012fe4f,432,0.1616,1
504242d3,112,0.1589,1
58ca3ca5,901,0.1616,1
6262cdc9,680,0.1616,1
40560e6e,694,0.1616,1
275160ad,822,0.1616,1
65c7fa4e,1191,0.1616,44
10ee8949,1079,0.1616,43
6c61cd47,831,0.1589,1
1cb48bdb,16,0.1616,1
5e251d34,82,0.1616,1
30ccd4e8,470,0.1589,1
6a834d35,733,0.1589,1
86abed7,389,0.1616,1
30381652,193,0.1616,1
6605ef29,872,0.1616,1
169fec39,1219,0.1589,1
4bde743b,823,0.1616,1
3ba46194,551,0.1616,1
7291bd6e,1280,0.1616,1
1b866921,581,0.1589,1
23c1a9c6,1813,0.1616,1
3b71d4eb,430,0.1616,1
46e59523,380,0.1616,1
44f47426,47,0.1616,1
6c93d2f8,1084,0.1589,1
42b2d935,436,0.1589,1
77518b04,657,0.1616,1
10e3948c,591,0.1616,1
6295907a,455,0.1616,1
363a866c,234,0.1616,1
4dc82204,1503,0.1589,1
410388c5,433,0.1589,1
f5bd6df,412,0.1616,1
6db038be,365,0.1616,1
12014d,614,0.1589,1
61e4ff0e,1785,0.1589,1
3cfc1657,458,0.1616,1
6dc0d239,534,0.1616,1
1d972f7,1850,0.1616,1
4783f14d,888,0.1589,1
72d8844b,209,0.1616,1
1b110944,478,0.1589,1
70ab4105,288,0.1616,1
5e68de42,76,0.1589,1
3aafdb2d,894,0.1562,1
627e5cac,1295,0.1589,1
177b8769,194,0.1589,1
71b6228e,363,0.1616,1
5bbff6d4,393,0.1616,1
1f0d383d,1032,0.1616,42
f068c4c,724,0.1616,1
4fe47d70,665,0.1616,1
7ca9b1a1,735,0.1616,1
229ce58b,472,0.1616,1
6b492b0e,440,0.1616,1
1d732a8a,712,0.1616,1
262ca184,797,0.1616,1
4a4f57cc,1409,0.1616,1
68fc14d0,687,0.1616,1
6c5f543f,8,0.1616,1
2f3cf8b1,1119,0.1589,1
1ffd3bad,1362,0.1589,50
17aff616,1059,0.1589,43
1c7a670,34,0.1616,1
49f63f89,141,0.1589,1
34bd4c6d,1327,0.1589,49
3f204549,482,0.1616,1
57570bfd,486,0.1616,1
6b1fc341,65,0.1616,1
13edb3dc,1044,0.1616,1
599bfad6,5,0.1616,2
2e5aa6e5,358,0.1589,1
4c82aaca,935,0.1589,1
7cd7e9bc,1090,0.1616,1
524d6569,142,0.1616,1
413d4830,122,0.1589,1
54ad8e9d,144,0.1589,1
2a20b487,1789,0.1562,1
51b652a8,904,0.1589,1
7a61fc66,338,0.1589,1
42004cd1,1136,0.1616,1
278d694f,342,0.1616,1
7de72de4,1255,0.1616,46
6dab5c9a,69,0.1616,1
eeb7095,987,0.1616,39
7b1c2fe2,285,0.1616,1
3bba9294,1423,0.1616,1
c4256f5,839,0.1589,1
59f8f030,765,0.1616,1
4381a7d2,689,0.1616,1
2c40b304,186,0.1616,1
322bad87,640,0.1616,1
2ccca282,225,0.1616,12
623d3ffe,178,0.1616,1
40099375,372,0.1616,1
4b4c682e,274,0.1616,1
2464b355,1265,0.1616,47
6d75dde9,617,0.1616,1
66bccd76,1489,0.1616,52
4363189,752,0.1616,1
36fa9e94,218,0.1589,1
17cb1b8b,1188,0.1616,1
4e99c497,1298,0.1616,1
4f66380a,1035,0.1616,42
cbf2e9a,248,0.1616,1
c689506,1189,0.1616,1
cd54560,629,0.1616,1
728d9a98,1151,0.1616,1
733a1ad,145,0.1589,1
4f3bc4e8,1224,0.1616,1
69e3662a,131,0.1616,1
77a478d4,1104,0.1616,1
6d009144,555,0.1616,1
7c0d0488,1538,0.1616,1
3947ab62,1235,0.1616,1
e2def15,1533,0.1589,1
5a9b44dc,983,0.1616,1
3378747a,685,0.1616,1
27451fd9,385,0.1616,1
46f10963,17,0.1589,1
46cc08c5,1266,0.1616,1
2695a8af,230,0.1589,1
36e77fc2,163,0.1616,1
39530510,1118,0.1644,1
77a7b948,853,0.1644,1
510b0d59,1839,0.1644,1
5c9f61d5,1521,0.1644,53
7dc594d3,146,0.1644,1
37620fda,300,0.1644,1
208f51ec,42,0.1589,1
3e8abdaa,812,0.1644,1
19bce267,1200,0.1644,1
488e9e8f,147,0.1616,1
6f35449b,794,0.1644,1
439c33a,854,0.1616,36
7ae8b600,434,0.1644,1
1e700f18,328,0.1644,1
462e2534,1340,0.1616,50
3fab0f6,1148,0.1644,1
491083a0,224,0.1644,12
76777434,1257,0.1644,46
41c7e84b,24,0.1589,1
4a4f44bc,804,0.1644,1
176c9d85,1215,0.1644,1
5a2c014b,257,0.1644,1
17b718ee,636,0.1644,28
694c3fe3,1208,0.1644,1
1a3f17fa,1283,0.1644,1
20a36baf,1807,0.1644,1
ffc673d,240,0.1616,1
7c7e206,731,0.1644,1
65a5a5c3,256,0.1644,1
5ee054cb,1319,0.1644,48
5a101b1c,1791,0.1644,1
5da2bb8e,324,0.1616,1
36e4f7d7,1394,0.1644,50
324915a5,1840,0.1644,1
aa61638,668,0.1644,1
42e52112,414,0.1644,1
1eff7389,352,0.1644,1
6461b9ce,675,0.1644,1
2d12319b,1276,0.1616,1
1bfb3ae5,506,0.1644,1
5e4c64ac,1422,0.1644,1
354a23c6,1011,0.1644,41
504c7ddd,596,0.1644,1
33c266c,92,0.1644,1
390a11d3,1206,0.1616,1
4de6b5a,1451,0.1644,52
60ee2c14,416,0.1644,1
537f1741,129,0.1616,1
3a121074,1121,0.1644,1
4d6138d7,2,0.1644,1
5cfe33e3,1097,0.1644,1
7790e222,231,0.1589,1
5d2bdd14,1773,0.1589,1
19c8e1e6,1836,0.1644,1
3404b817,702,0.1644,1
44f5cd47,691,0.1616,1
47b57bb0,18,0.1644,1
19ac7571,618,0.1616,1
879b253,709,0.1644,1
620cd9ee,135,0.1644,1
e0856e4,1207,0.1644,1
7475bda9,453,0.1616,1
315b625e,302,0.1644,1
351c0e32,99,0.1644,1
796fd103,84,0.1644,1
20aeb372,429,0.1644,1
3bcd534e,36,0.1644,1
148350c9,927,0.1616,1
4a0d6cab,725,0.1644,1
1f358646,1091,0.1644,1
18d5bb6a,98,0.1589,1
4db5be21,43,0.1644,1
6c7cfb08,688,0.1644,1
5f484777,526,0.1644,1
6a73a91f,1142,0.1644,1
a5756c6,885,0.1644,1
178483f,641,0.1644,1
48f440ce,1049,0.1644,43
60fc7621,1382,0.1644,50
1c16d498,863,0.1616,36
6bdaad54,296,0.1644,1
5b8b278f,895,0.1644,1
18f1b571,1482,0.1644,52
326900e3,930,0.1644,1
c67abf7,379,0.1616,1
6eff5c9f,1175,0.1644,1
e5242ab,958,0.1644,1
1b1d342d,208,0.1644,1
618951b5,1187,0.1616,1
50807660,316,0.1589,14
4cdb21c1,516,0.1616,22
3e15c82b,489,0.1644,1
153a32a5,576,0.1644,1
465a7514,553,0.1644,1
531a8137,161,0.1644,1
3f546b87,136,0.1616,1
43de5fef,46,0.1644,1
398a4583,446,0.1644,1
7b5e22b,392,0.1616,1
12d2d51c,1062,0.1616,43
15c6fd48,280,0.1644,1
2456f938,744,0.1644,1
cdaf323,278,0.1644,1
33b0b71,1544,0.1562,1
824ad91,973,0.1671,1
2a2a3d60,85,0.1644,1
39a69e24,1152,0.1671,1
5e6229e0,116,0.1671,1
62be31d8,546,0.1644,1
4fdb503b,118,0.1671,6
3461a59d,561,0.1671,1
393b4a8b,974,0.1644,1
4a420163,1476,0.1671,52
2a988c85,1402,0.1644,1
3f574b65,1814,0.1671,1
6234c5f,354,0.1671,1
65af3102,1428,0.1671,1
b3d7596,639,0.1671,1
eb40bf7,1279,0.1644,1
12e9ffca,1795,0.1644,1
56b99f5c,1810,0.1616,1
50f1e623,770,0.1671,1
e52fbb4,1540,0.1671,1
6ea3be2d,463,0.1671,1
40e6fbbd,1177,0.1671,1
1dac4bc4,698,0.1671,1
279753c0,149,0.1671,1
43a9c9e,985,0.1671,1
779b18e2,979,0.1671,1
d72ebf,1819,0.1671,1
7f5aa70a,732,0.1671,1
2f540a13,417,0.1671,1
275b13,1173,0.1671,1
7c5d7a1d,1070,0.1671,43
39bc2f7e,924,0.1671,1
13f4bdb4,643,0.1644,1
20396298,162,0.1671,1
1c7f294b,950,0.1671,1
26ba0614,1251,0.1671,1
7ea50a62,199,0.1644,1
480a011f,1290,0.1671,1
2d5a5c24,1285,0.1644,1
5ba6653d,87,0.1671,1
d069231,820,0.1644,1
159c7877,1063,0.1671,43
6a58bd9c,1254,0.1671,1
23fb267,77,0.1671,1
3b112f0b,736,0.1671,1
55dca3f3,876,0.1671,1
4db8b7de,1223,0.1671,1
62a347a8,1135,0.1671,1
1d706d11,1598,0.1671,55
2fab70c3,494,0.1671,1
27a524af,289,0.1671,1
5f43a9f4,339,0.1671,1
844e1b6,491,0.1671,1
41c54fe8,172,0.1644,1
351c027b,1342,0.1671,50
3b12c82b,1450,0.1671,52
79dccab4,1508,0.1671,1
120d6068,625,0.1671,1
4757a788,827,0.1671,1
6aa97cd9,1096,0.1616,1
2f09adc5,720,0.1671,1
753f9252,487,0.1671,1
cc8b2bd,1098,0.1671,1
76d92f4b,705,0.1671,1
57b7cafd,1132,0.1644,1
5e937f5b,409,0.1671,1
1707736e,1141,0.1671,1
289bb5b2,1823,0.1671,58
4112627e,762,0.1644,1
322de4de,1129,0.1644,1
639175a,699,0.1671,1
4beb4a0,1827,0.1671,1
288e2b5a,1411,0.1671,1
5dcd2ddc,962,0.1671,1
f9ea589,1787,0.1671,1
7e741b6e,1535,0.1616,1
27793b01,840,0.1671,1
136e41ff,1303,0.1671,1
69a61cf6,1621,0.1671,55
37d7d5c7,485,0.1644,1
5918510f,1158,0.1644,1
3818926a,286,0.1671,1
61006833,1501,0.1699,1
6870e039,1537,0.1699,1
5af8c330,304,0.1699,13
73fb4411,1517,0.1699,1
f0c13c6,547,0.1699,1
6dafb3e4,111,0.1699,1
2b1e740,293,0.1699,1
2b43f0cb,19,0.1671,1
443e4446,1472,0.1671,52
541effb6,871,0.1671,1
59188992,761,0.1671,1
6de9efd2,86,0.1699,1
5bc38a5d,499,0.1699,1
78032ddc,44,0.1699,1
65ca6f57,740,0.1671,1
477f9b43,608,0.1699,25
a97093,679,0.1699,30
61a5c097,926,0.1699,1
57a3bb23,549,0.1699,1
6c3d9717,1045,0.1699,1
27db5feb,1803,0.1699,1
37c77d34,431,0.1699,1
68b592ff,659,0.1699,1
22854669,1844,0.1699,1
2280e801,107,0.1671,1
5fd9dfbd,1292,0.1699,1
1b3f8cd3,117,0.1671,1
138137d3,128,0.1699,1
dc4bb01,737,0.1699,1
36e41542,78,0.1699,1
27d11014,837,0.1699,1
406f4929,1464,0.1699,52
256baf13,275,0.1671,1
1961c11c,747,0.1699,1
5a4ad158,347,0.1671,1
4c929156,1300,0.1671,1
63ec6960,1520,0.1699,1
59f05235,1028,0.1699,42
553c9842,37,0.1699,1
d7cbb92,279,0.1699,1
d5b6434,1284,0.1699,1
5661fe50,857,0.1699,36
67ae8256,798,0.1671,1
f66051a,1400,0.1699,1
59caba06,501,0.1699,1
4c11,869,0.1671,1
4b5229a5,109,0.1699,1
13afd275,896,0.1644,1
2cde5bcf,1260,0.1671,1
2048ded8,540,0.1699,1
22aa7e04,899,0.1589,1
4f7b2c5e,1076,0.1699,43
1125065d,1332,0.1671,1
77fda4bf,1048,0.1699,43
656ae1a,893,0.1671,1
10d97b52,1066,0.1699,43
29f780fa,1447,0.1699,52
33b50127,1788,0.1671,1
a04f35,1322,0.1671,1
5b78b798,768,0.1671,1
4e1d1c5d,948,0.1699,1
55ba8080,573,0.1699,1
57e1a4e5,1087,0.1699,1
49bb1df6,180,0.1699,1
6f620f68,578,0.1699,1
3cf0014e,714,0.1699,1
6edd2c84,1095,0.1699,1
34417b36,584,0.1699,1
250494e5,771,0.1699,1
5ae2d662,1271,0.1644,1
5d5c68b6,529,0.1616,1
627b30e0,1225,0.1699,1
635933f6,1427,0.1699,1
2f44a839,500,0.1699,1
4597f01e,1466,0.1699,52
11e36cbf,56,0.1699,1
163d12b6,1217,0.1699,1
2ae3ce8c,664,0.1699,1
2a24b253,880,0.1699,1
48e262,550,0.1699,1
a478732,1780,0.1699,1
4b9451,684,0.1671,1
f721821,562,0.1699,1
486eb05f,94,0.1671,1
7e26d077,1172,0.1699,1
22132afe,1043,0.1671,1
3d3f9d8d,382,0.1699,1
7d64e593,645,0.1699,1
ee3e3d,669,0.1699,1
4803f33f,1042,0.1616,1
737c641b,1431,0.1699,52
2d85f5fd,1452,0.1699,52
326e4c0c,108,0.1671,1
430093aa,676,0.1699,1
814113f,369,0.1699,1
14cd1afe,1483,0.1699,52
401e8c0,519,0.1699,1
44cfca60,276,0.1671,1
3958c90,1449,0.1726,52
7f737cf6,819,0.1726,1
743fcc30,475,0.1726,1
5e8c9982,361,0.1726,1
4e19841d,1336,0.1699,50
61477042,514,0.1726,1
5b73450,1092,0.1726,1
fe3369a,1590,0.1726,55
d587217,815,0.1726,1
8b38af3,340,0.1726,1
5747d69e,38,0.1726,1
6b6e6d92,1563,0.1726,55
1ed39e0d,259,0.1699,1
f0e7b,632,0.1726,28
7dafc183,602,0.1699,25
33a9cceb,1299,0.1671,1
5ab30f26,1363,0.1726,50
3914e0c1,1562,0.1699,55
4229fb1f,502,0.1726,1
41899900,637,0.1726,1
3cbadb4e,103,0.1726,1
7eb229c0,1306,0.1726,1
73cec40a,1440,0.1726,52
7e0212ea,874,0.1671,1
1488c6cf,442,0.1726,1
7b1b11b7,329,0.1726,15
1fb25ff0,79,0.1726,1
7ef0644a,110,0.1726,1
108bbc3c,364,0.1726,1
4267ae5c,975,0.1699,1
6152890e,115,0.1726,1
1c7d635a,545,0.1726,23
51da46b5,1410,0.1726,1
516d6f27,769,0.1726,1
2e30179c,920,0.1726,1
5bdfe1ad,493,0.1726,1
2ccf3e3f,1250,0.1726,1
2fa33afd,1435,0.1726,52
1015462,772,0.1699,1
25771f66,836,0.1726,1
701ce331,1111,0.1699,1
46de4b1d,480,0.1671,1
4df7b5e0,915,0.1726,1
50e61f17,706,0.1699,1
47746b51,301,0.1726,1
73c64601,1289,0.1726,1
36ea52c,396,0.1726,18
63900cf1,130,0.1699,1
75acd31,945,0.1726,1
46ed6595,226,0.1726,12
305cffa1,1507,0.1726,1
53488adf,468,0.1726,1
22ae6c2,10,0.1726,1
2f46fadf,624,0.1726,1
7830a961,322,0.1726,1
6fb9daca,465,0.1726,1
3a703d09,260,0.1726,1
22f8b89a,638,0.1726,1
5ffe7605,359,0.1726,1
7e3088ba,11,0.1726,1
45936a00,803,0.1726,1
22c83640,30,0.1726,1
eaa2242,366,0.1726,1
74250e75,773,0.1726,1
2a38b99b,1817,0.1699,1
4921f0aa,655,0.1726,1
16c673fe,190,0.1726,1
4a4c81f5,236,0.1726,1
25570d46,57,0.1726,1
63b50de6,1433,0.1726,52
4194666b,1436,0.1726,52
46c9dbed,268,0.1699,1
4a665339,120,0.1726,7
690ce542,1183,0.1726,1
6824b9e8,367,0.1726,17
7584a497,105,0.1726,1
3e954dfc,1012,0.1753,42
3296d6ce,243,0.1753,1
10396c26,1518,0.1753,1
368bff70,371,0.1753,1
7badfbb0,726,0.1753,1
2b5d484e,66,0.1753,1
3fb31a74,569,0.1753,1
562a128d,932,0.1753,1
424e0383,1305,0.1753,1
3903cbc,48,0.1753,1
2457e600,1420,0.1726,1
226f367d,1278,0.1753,1
108f7ba8,713,0.1753,1
1278c0d9,654,0.1753,1
9044370,1134,0.1753,1
528340f3,357,0.1726,1
393a2330,67,0.1753,1
6d9042c6,1146,0.1726,1
3cbef0ab,1532,0.1753,1
46a493c7,1842,0.1753,1
e68c738,195,0.1753,1
66234666,628,0.1753,1
107db63b,137,0.1753,1
94abe16,123,0.1753,1
6b123e53,1133,0.1753,1
645f26a5,621,0.1753,1
42405927,250,0.1753,1
230b750e,498,0.1753,1
5f67077f,644,0.1726,1
301a88b,1073,0.1753,43
799bee1e,1542,0.1753,1
1c04726,471,0.1726,1
667bf49e,1018,0.1753,42
2ecde4e5,717,0.1753,1
68304d2a,1365,0.1753,50
4d0722b2,263,0.1699,1
7461f088,554,0.1753,1
1ed2aa33,252,0.1726,1
3d25a810,1288,0.1644,1
49430fb4,12,0.1753,1
3cc312d5,1184,0.1753,1
325d53a4,71,0.1753,1
3955f4ee,556,0.1671,1
2920befc,1841,0.1753,1
6c0e831a,403,0.1726,1
784f2ac3,1105,0.1726,1
20d7961d,251,0.1753,1
36b3e46d,1846,0.1753,1
1a487b19,1040,0.1753,42
1b5043a1,1774,0.1753,1
7ab49a8,1484,0.1753,52
2e1255bc,1085,0.1753,1
775b73d4,986,0.1753,39
6e0f6bd5,755,0.1726,1
33b499b5,903,0.1753,1
fb785ca,1512,0.1726,1
235e923b,646,0.1726,1
