name,tipnum,year,antigen
1596b9e7,253,0.1534,1
7c2679a3,258,0.1534,1
493b73cd,263,0.1534,1
6bc82274,8,0.1534,1
4bb1e76b,1,0.1562,1
49574df,42,0.1562,1
16a2ca9b,254,0.1562,1
3cd381b9,2,0.1534,1
2bbf4b8b,259,0.1534,1
781db3f7,51,0.1589,1
6737fd8f,9,0.1589,1
578103a7,3,0.1534,1
57f7fdde,4,0.1562,1
778960d0,22,0.1616,1
bd8db5a,5,0.1616,1
629ef7dd,28,0.1589,1
3ddd5c12,7,0.1616,1
691f3aef,52,0.1589,1
7caa180e,257,0.1671,1
2bc0e645,55,0.1671,1
1c20bbc8,315,0.1671,1
cf832e1,18,0.1589,1
20be3118,71,0.1616,1
c600984,84,0.1671,1
15870d3b,255,0.1671,1
58255a50,70,0.1644,1
9c286bd,13,0.1671,1
6a1aab78,48,0.1699,1
26a7b76d,264,0.1699,1
5e28228,10,0.1699,1
2821b97a,74,0.1671,1
42d8062c,87,0.1699,1
50d0686,316,0.1726,1
5a2491f4,80,0.1726,1
47ce1363,256,0.1726,1
562c3a70,43,0.1699,1
73e3a3a6,53,0.1726,1
db6271f,76,0.1753,1
3a5478c1,27,0.1753,1
d1c2a41,14,0.1753,1
630c46d7,317,0.1781,1
5f3e0b76,50,0.1781,1
46b5e220,265,0.1753,1
2a178695,6,0.1781,1
2bac57fe,59,0.1808,1
45820e51,32,0.1808,1
4668c46,319,0.1808,1
6d2bda08,260,0.1808,1
7b1eda16,38,0.1808,1
3244612c,325,0.1836,1
3138ae52,85,0.1836,1
3c7b1c09,276,0.1863,1
646007f4,88,0.1863,1
2d2757ab,77,0.1836,1
292f71be,78,0.1863,1
5d1100f7,37,0.1863,1
396ec408,330,0.189,1
7ba18f1b,57,0.189,1
2ee34681,15,0.189,1
7c137062,56,0.189,1
29d0c1af,169,0.189,1
66510e19,58,0.189,1
52328b1c,86,0.189,1
1ab713f6,327,0.1918,1
74f8e77f,75,0.189,1
3254f897,44,0.1918,1
2c050034,81,0.1918,1
e0f8ee1,326,0.189,1
3dff5340,89,0.1945,1
a74868d,93,0.1973,1
28fa8428,11,0.1918,1
8646db9,54,0.1973,1
2cfa35a3,347,0.1945,1
5ef0de5b,320,0.1973,1
1952f396,267,0.1973,1
65f5ef50,25,0.2,1
18df9960,266,0.2,1
40859e26,298,0.2,1
4ec51be3,23,0.1973,1
480e204,321,0.2,1
60706f6d,39,0.2,1
c68a9eb,170,0.2,1
6a94a186,348,0.2,1
6907fe12,322,0.2027,1
a6fff58,277,0.2027,1
4381280f,40,0.2,1
cd63968,45,0.1973,1
5a77a18e,72,0.2055,1
2f9700a7,349,0.2027,1
659c940a,33,0.2082,1
583ceca8,46,0.2082,1
3fa04df0,29,0.2082,1
28a5f09b,323,0.211,1
7fad8c79,49,0.211,1
167efd76,60,0.211,1
2b0ced84,95,0.211,1
2c2ae156,324,0.211,1
45311397,94,0.211,1
24c5d30a,12,0.211,1
68e96adb,279,0.211,1
13b206c1,331,0.2137,1
5e52128b,73,0.2137,1
5485d7c8,299,0.2082,1
7799d031,64,0.2137,1
2f8f5f62,79,0.2137,1
741e440d,100,0.2137,1
3a96d64f,17,0.2137,1
40d76d42,41,0.2164,1
79f63531,96,0.2192,1
7fce382e,201,0.2192,1
73e6ad36,31,0.2192,1
8207375,202,0.2219,1
403780fd,97,0.2219,1
4eb6df9d,172,0.2219,1
8ff4460,61,0.2219,1
dbd940d,30,0.2247,1
3cf35d1,261,0.2247,1
3c87521,286,0.2247,1
7f836d3d,16,0.2247,1
7311f67,328,0.2247,1
759f97a5,302,0.2247,1
f84557a,278,0.2274,1
6b0a2b32,340,0.2274,1
64cfdb13,204,0.2274,1
6de45a90,101,0.2301,1
4066edd3,98,0.2301,1
6166e06f,82,0.2301,1
7a8f0d56,47,0.2274,1
60024657,262,0.2329,1
2ffda01d,291,0.2301,1
5882c844,300,0.2329,1
5ae58bbf,335,0.2329,1
28a74e4a,271,0.2329,1
6a18fe0b,308,0.2329,1
2416dbe4,318,0.2301,1
b7f23d9,66,0.2356,1
52d804aa,437,0.2356,1
401fd5a5,280,0.2274,1
101df177,99,0.2329,1
6d5a830b,287,0.2329,1
55ca8de8,62,0.2356,1
7f81bcbf,428,0.2384,1
6d6e1ab1,311,0.2356,1
53e25844,336,0.2384,1
6a19cbe8,426,0.2384,1
12d3a4e9,307,0.2411,1
180ff650,281,0.2411,1
5a9cc72,171,0.2411,1
44c884fb,203,0.2411,1
60aa5101,309,0.2384,1
7f08632,282,0.2411,1
4cf110e2,288,0.2411,1
4c9ebadb,301,0.2411,1
7e0ec810,329,0.2438,1
7d4c00f5,268,0.2438,1
397e79be,362,0.2438,1
8f5428,205,0.2411,1
8494261,293,0.2438,1
151fa035,108,0.2438,1
5f6698a1,272,0.2411,1
69a10787,337,0.2438,1
25b2b971,269,0.2438,1
f5cb724,24,0.2466,1
641495fe,333,0.2466,1
54ddd13c,434,0.2466,1
662ac386,444,0.2466,1
ca5adf0,26,0.2466,1
4cde62ff,213,0.2493,1
76b00e69,63,0.2466,1
4636c5ca,273,0.2411,1
582b655f,83,0.2466,1
2e1efb75,310,0.2466,1
105fece7,306,0.2521,1
5e7673e9,341,0.2521,1
50734144,214,0.2521,1
53f1c788,289,0.2466,1
aed5bd0,339,0.2521,1
67e9985f,357,0.2548,1
70cac333,343,0.2548,1
10193521,67,0.2548,1
3b197c1d,65,0.2493,1
425e714d,106,0.2548,1
642be16e,332,0.2548,1
3d4260f7,358,0.2548,1
4d4b1ad6,429,0.2575,1
7caede2b,173,0.2575,1
47b56041,350,0.2603,1
695ef598,334,0.2521,1
7cd6dfcf,294,0.263,1
768319f8,438,0.2603,1
1ad8d801,218,0.263,1
6107227e,290,0.263,1
47d90b9e,174,0.2658,1
6b19b79,394,0.263,1
4341cf7,220,0.263,1
4e569319,364,0.2658,1
20f40ff2,345,0.2658,1
7c30d33d,217,0.263,1
22f83581,393,0.2603,1
58aba3d8,431,0.2658,1
3d564bce,228,0.263,1
43ee72e6,303,0.2658,1
6b327f3,395,0.2685,1
65045e99,123,0.2658,1
60348482,215,0.2685,1
6fb3ab71,91,0.2685,1
702095cb,427,0.2658,1
73c37f24,19,0.2685,1
1d9ba0e,68,0.2685,1
7523e933,378,0.2658,1
7dd273aa,304,0.2685,1
1580196b,92,0.2685,1
59c5d81f,177,0.2712,1
3345c865,223,0.2712,1
5de4b284,338,0.2685,1
48bab312,430,0.2712,1
3fc89f3a,366,0.2712,1
22537e46,113,0.2685,1
5a5b881a,234,0.274,1
16aa0a0a,274,0.274,1
327b636c,445,0.274,1
47e49260,379,0.274,1
3caee4e9,446,0.274,1
5360c74,118,0.2712,1
23529fee,178,0.2685,1
32b4f90,35,0.274,1
2133814f,367,0.2767,1
603faa07,231,0.2767,1
2bfd8345,292,0.2767,1
1e1d7fe2,143,0.274,1
22635ba0,69,0.2767,1
4713f47e,270,0.2767,1
5ae11109,342,0.2767,1
1dc156bb,229,0.2795,1
6856c88e,435,0.2795,1
30be61fe,351,0.2767,1
628547b9,371,0.2795,1
7566a1dc,232,0.2822,1
2b2a0546,344,0.2822,1
7adda9cc,36,0.2822,1
68d8204c,363,0.274,1
6e75aa0d,175,0.2822,1
20a81a61,109,0.2822,1
608027e9,34,0.2822,1
1bfb0e8a,90,0.2822,1
328887f9,119,0.2795,1
5213e8db,107,0.2822,1
334d221f,295,0.2849,1
6400304,305,0.2849,1
4b586627,103,0.2877,1
3967e60c,216,0.2877,1
115fe889,208,0.2877,1
6e0c23e5,296,0.2849,1
68525503,312,0.2877,1
79b06cab,368,0.2904,1
60b36f70,447,0.2767,1
e46c84f,353,0.2877,1
15ad169,219,0.2904,1
7b5a660c,436,0.2932,1
e95ef8,449,0.2932,1
38d5fa1a,441,0.2904,1
6fd3a5f0,381,0.2932,1
4791c400,230,0.2932,1
d454c94,20,0.2959,1
1a57720c,207,0.2959,1
6859b893,104,0.2959,1
2121c05c,369,0.2959,1
6a71900,102,0.2932,1
41fbdac4,380,0.2986,1
2741ccca,224,0.2959,1
2ea227af,120,0.2986,1
20d28811,432,0.2986,1
2797591,283,0.2986,1
2df566a2,397,0.2986,1
13a41505,440,0.3014,1
3aaaac27,105,0.3014,1
7336831e,346,0.3014,1
75703bac,186,0.3014,1
464f143a,209,0.3014,1
