name,tipnum,year,antigen
8584856,162,0.1589,1
7ddac2b3,87,0.1589,1
6ce9b777,110,0.1589,1
6e373f22,46,0.1616,1
6e2a2867,143,0.1616,1
24e7d04a,131,0.1616,1
f03513f,184,0.1616,1
2ef01da7,111,0.1589,1
79e9f974,163,0.1616,1
63160383,112,0.1616,1
76092c77,35,0.1562,1
58ba0a34,132,0.1616,1
7e1f1bcf,113,0.1616,1
6e2e7a0e,3,0.1589,1
3df77653,268,0.1616,1
2228f0e,287,0.1589,1
a41ded4,64,0.1616,1
17222b98,36,0.1589,1
11e192c1,266,0.1589,1
72d350c,246,0.1534,1
39eec43,188,0.1589,1
5666943,275,0.1616,1
180c84b4,237,0.1616,1
1abfd287,247,0.1616,1
19acdac,114,0.1616,1
1520288d,152,0.1644,1
766757ec,88,0.1644,2
2ef4197,133,0.1644,1
34f50cf8,47,0.1534,1
48a017f6,63,0.1644,1
4b4e139,258,0.1644,1
7caffbc1,48,0.1644,1
6021ba60,289,0.1644,1
28f61e35,144,0.1644,1
be88f3b,250,0.1644,1
81a1c74,49,0.1616,1
650555ad,221,0.1644,1
7d9af88e,65,0.1644,1
32c43151,270,0.1534,1
8ef994,192,0.1644,1
6ae562c1,257,0.1616,1
2582fa0d,37,0.1644,1
f7638bb,89,0.1616,1
1cabcebd,168,0.1644,1
5d194483,66,0.1644,1
6ff99fbf,224,0.1616,1
6690ab8d,67,0.1671,1
51f4c11b,115,0.1671,1
13e823be,4,0.1671,1
4c2401c,234,0.1644,1
2765235c,38,0.1644,1
275bc998,9,0.1671,1
50eed2b2,116,0.1671,1
249eec2,50,0.1671,1
149d9c37,117,0.1671,1
1a6c323b,90,0.1671,1
3cb10886,51,0.1671,1
7143de2c,145,0.1671,1
9478817,240,0.1671,1
144c3ab4,193,0.1671,1
72c19eee,265,0.1671,1
46005d08,151,0.1616,1
29dd595a,68,0.1644,1
629946b1,69,0.1671,1
1cef6b46,134,0.1671,1
62a7b0db,153,0.1671,1
260b499a,91,0.1699,1
65dfd388,164,0.1699,1
20d212e,70,0.1699,1
5d7378dc,118,0.1699,1
5778b39b,256,0.1699,1
2148bd71,238,0.1699,1
6930988f,71,0.1671,1
3a107943,178,0.1699,1
51ff3b7e,201,0.1699,1
170c1c05,21,0.1726,1
734b88a0,194,0.1726,1
24eda538,135,0.1726,1
4aa82deb,119,0.1726,1
6224db0b,248,0.1726,1
15bf0f7e,228,0.1726,1
3a1e8be1,154,0.1644,1
31522e3c,179,0.1726,1
75ea579e,255,0.1726,1
18c362a2,106,0.1726,1
67824f96,1422,0.1726,1
56ccb3d8,22,0.1726,1
764f44f3,52,0.1726,1
513ebb03,136,0.1753,1
526b15f4,197,0.1753,1
618a2e12,137,0.1753,1
6dee960c,5,0.1726,1
3d9c1eea,155,0.1753,1
56ae8705,72,0.1753,1
49acde11,120,0.1699,1
43e2b665,183,0.1753,1
7328fab5,6,0.1753,1
60c730b,156,0.1699,1
6a6f5c2a,23,0.1726,1
459c5b20,10,0.1753,1
139b8c68,92,0.1753,1
275231fc,121,0.1781,1
37cca730,357,0.1781,1
10aeafb2,122,0.1781,1
5f198903,223,0.1699,1
69f29ecd,138,0.1753,1
3bd551e4,1,0.1753,1
5ee3ba13,220,0.1781,1
4da1615d,93,0.1781,1
678537d0,94,0.1781,1
30d88ad2,24,0.1808,1
2113b75c,185,0.1781,1
62e3a24f,73,0.1808,1
248e9cc7,274,0.1781,1
50740c9e,157,0.1781,1
6c61f89b,7,0.1808,1
14a146dd,169,0.1808,1
136fce82,25,0.1781,1
4357008c,170,0.1836,1
2b977716,123,0.1699,1
33b7e484,124,0.1836,1
50f17749,139,0.1836,1
3d87b80b,217,0.1808,1
462f8c57,239,0.1808,1
4ab0c3d2,267,0.1753,1
6c0a408,158,0.1836,1
1120aef2,171,0.1808,1
11670b3d,259,0.1836,1
2b907072,74,0.1808,1
67729881,187,0.1863,1
1748fe3e,173,0.1863,1
54df1fd,125,0.1836,1
45c029a6,269,0.1863,1
7331eda3,75,0.1863,1
5a262e1b,218,0.189,1
721dc6cd,249,0.1836,1
1d8fe9f,195,0.189,1
7df847f2,95,0.1945,1
1645f8a0,53,0.1945,1
a727f0b,146,0.1945,1
4c1854dc,189,0.1945,1
532bea64,174,0.1973,1
73e04d7a,175,0.1973,3
4a593b5e,54,0.2,1
6684b78f,96,0.2,1
253766c7,182,0.2,1
534a9f39,253,0.2055,1
5d7a8f38,181,0.2027,1
664bf506,165,0.2055,1
2c809270,76,0.211,1
2f80df75,303,0.2137,1
28b42eeb,211,0.2137,1
213e678a,176,0.2192,1
90572cf,177,0.2137,1
346df600,6388,0.2192,1
20d76fed,186,0.2247,1
299dde6a,172,0.2301,1
6258d837,225,0.2274,1
7bcdfee4,6397,0.2301,1
59fc7858,381,0.2356,1
42cfdc8d,6398,0.2356,1
5e62430,97,0.2548,1
63714d2d,881,0.2575,1
14d48cf,880,0.2575,1
533d8799,159,0.2658,1
1148d0b6,241,0.2795,1
2bcc547f,261,0.2822,1
175bde3f,98,0.2849,1
2328bf40,882,0.2904,1
74b206f3,332,0.3041,1
3d14dbb6,213,0.3068,1
7477500d,209,0.3068,1
1243237c,245,0.3151,1
60571fbb,6389,0.3233,1
76a23a59,358,0.3233,1
6df09650,1772,0.3315,1
77523628,20,0.337,1
78994cc3,212,0.3342,1
2dc0a2fa,335,0.3589,1
535cd0c,160,0.3562,1
234944db,6390,0.3589,1
61770c0e,360,0.3616,1
3b9586e6,208,0.3808,1
281acb0d,481,0.3918,1
4f0d5ca5,210,0.4274,1
20d5b7dd,309,0.4466,1
26261102,215,0.4493,1
14d8c99e,310,0.4466,1
4fa0f681,676,0.4521,1
6aa51d5c,359,0.4521,1
319c1edb,311,0.4548,1
5da7851,214,0.4603,1
14d18439,3722,0.463,29
1b465b0c,147,0.4712,1
2e939a0,292,0.4822,1
4ab5d382,291,0.4932,1
1b0e76c9,479,0.5123,1
1e3bc336,242,0.5151,1
7c17effe,431,0.526,1
3e6d9dd,3723,0.5342,29
63ad7947,1770,0.5342,1
4889d438,417,0.5397,1
2c442768,483,0.5616,1
4414a417,334,0.5671,1
7189a579,433,0.5781,1
77279764,418,0.589,1
7a55918f,206,0.6,1
1a4038e7,6391,0.6082,1
4e7a14d9,207,0.6219,1
76fe4a5f,304,0.6219,1
1b00a6ce,226,0.6329,1
279e7aba,484,0.6384,1
6cc9459a,6393,0.6411,1
4d629b78,361,0.6356,1
20253db8,3726,0.6438,29
6a76650e,1775,0.6493,1
3a467865,480,0.6548,1
3e86bca6,883,0.6548,1
24ee9f35,294,0.6575,1
6caf11d0,296,0.663,1
70f16ab8,333,0.6685,1
563204a9,293,0.6795,1
5fbecb5a,362,0.6877,1
f79f0af,1771,0.7041,1
74a6ff52,363,0.7068,1
32f7aa23,432,0.7123,1
1b3a533c,342,0.7178,1
5b06247c,482,0.7151,1
29741b38,282,0.7178,1
18190c21,262,0.7151,1
17300bb3,280,0.7233,1
5e5a19da,435,0.7233,1
3495e3a9,295,0.726,1
1ee7852d,324,0.737,1
64bd991e,678,0.7425,1
73476ba9,243,0.7452,1
42480ada,364,0.7479,1
377be3e8,384,0.7507,1
7ddd28d2,281,0.7507,1
66ce146b,709,0.7562,1
6e3304c5,6394,0.7836,1
42674090,434,0.7863,1
26e12089,6395,0.789,1
2655c177,6396,0.7918,1
326e073f,884,0.7973,1
24152055,3724,0.811,29
52761d3e,263,0.8137,1
7dbc9a91,1423,0.8164,1
442a6245,679,0.8137,1
3fa93de6,677,0.8247,1
3233a5ce,6410,0.8247,1
504ec15b,1805,0.8438,1
49bfb1d1,1773,0.8575,1
3f8fe30d,285,0.8658,1
10bd3ce7,264,0.874,1
36df73b2,420,0.874,1
2da6d81,297,0.8822,1
428d615c,6399,0.8877,1
3bae37ee,6411,0.8877,1
76a191ca,6400,0.8932,1
27464cfa,283,0.9014,1
ee84ecf,419,0.9041,1
5fd2493e,336,0.9123,1
44b319bb,1424,0.9233,1
3ee6ff26,298,0.9205,1
648d5059,6401,0.926,1
2bd2459c,279,0.9288,1
6700e81f,286,0.926,1
3ba25b85,680,0.9425,1
32b49c18,885,0.9397,1
bf3d177,301,0.9452,1
565c3b6c,337,0.9479,1
6a0fe84a,312,0.9562,1
47543bad,365,0.9562,1
6bd38006,299,0.9616,1
2a6d4c54,284,0.9616,1
4204808a,321,0.9699,1
5446908e,3725,0.9699,29
7cf70cbc,6392,0.9781,1
41ab9b18,343,0.9808,1
368ff09b,438,0.9836,1
54b6ea0c,325,0.9863,1
50693610,382,0.9863,1
304b1e73,6414,0.989,1
2d252039,423,0.9973,1
4b29edbc,300,1,1
64e7162e,1806,1,1
7d277514,6515,1.0055,1
15774445,385,1.0055,1
11b471a9,439,1.0164,1
11d79a3a,338,1.0247,1
4ddda848,314,1.0301,1
b14fb32,322,1.0301,1
46081fe2,315,1.0438,1
734e6391,313,1.0411,1
246ec379,366,1.063,1
4757b68e,3745,1.074,29
9c58b84,710,1.074,1
29faed1c,302,1.0767,1
59b4e7a,3727,1.0795,29
57bc20bb,681,1.0822,1
72800863,6402,1.1068,1
17ed0fa4,440,1.1178,1
cec9922,305,1.1178,1
535bfe5b,886,1.1233,1
65d4a573,6516,1.1233,1
17656aba,6415,1.1397,1
2d92cc0,317,1.1452,1
2447ab7f,6413,1.137,1
7fa8d4fd,1824,1.1452,1
730d5475,6412,1.1507,1
321c1f75,367,1.1507,1
33b2985a,387,1.1562,1
f3e142c,574,1.1562,1
5ce21fc4,1825,1.1589,1
3608360a,316,1.1589,1
2fbf7242,1823,1.1616,1
8685fa7,344,1.1644,1
7788b5f2,278,1.1726,1
5eff43b6,369,1.1699,1
c7656f,386,1.1808,1
116c1894,6517,1.1945,1
54be3a57,345,1.1973,1
1e61d200,1426,1.1973,1
2c74c31b,340,1.2027,1
172327e7,436,1.2,1
326acbd6,1774,1.2027,1
36c0e178,887,1.2055,1
220bee49,368,1.2055,1
286d8d08,426,1.2137,1
267f9bfd,307,1.2329,1
422fc09f,6403,1.2329,1
3fab0735,597,1.2356,1
6cb9be3e,323,1.2384,1
7b6ac805,437,1.2411,1
12e1f0e5,328,1.2493,1
219004e6,326,1.2548,1
1d070373,485,1.2575,1
7af23d49,445,1.2685,1
19195619,6405,1.274,1
5775f8f2,339,1.274,1
76e361ce,888,1.274,1
53daf8fa,383,1.2822,1
38298fbd,711,1.2904,1
54f0cd68,600,1.2959,1
40e35222,712,1.2959,1
2de3a6e1,893,1.3014,1
29fa868f,341,1.3014,1
71420390,388,1.3123,1
5ddaa06a,3732,1.3123,29
7f28bb1,424,1.3151,1
3796e100,598,1.3205,1
4a25d783,422,1.3233,1
42f4f75d,1826,1.326,1
1bd999c8,421,1.3315,1
514853b1,346,1.3315,1
2059a3cf,6406,1.3315,1
5d866fde,891,1.337,1
5a07fa37,1425,1.3425,1
51562679,1776,1.3425,1
3e1198f9,350,1.3452,1
35ab6a1f,599,1.3452,1
50002de8,3728,1.3479,29
43c62982,306,1.3452,1
6a72526e,889,1.3479,1
4359a80b,427,1.3479,1
23c3aa6d,1827,1.3534,1
3492a060,392,1.3562,1
6548fcc0,6421,1.3644,1
4dd6c798,389,1.3644,1
698cf631,714,1.3589,1
a995a2e,6422,1.3726,1
1ce8dca7,1807,1.3836,1
649e63e3,441,1.3836,1
6ab12f73,329,1.3836,1
6e107c81,348,1.3863,1
76d44265,6417,1.3973,1
50be33ec,330,1.4055,1
2b2fc464,6423,1.4192,1
d957a20,318,1.4219,1
71f83842,682,1.4164,1
1c61b688,327,1.4274,1
3d61c7bb,601,1.4329,1
52788c4f,685,1.4329,1
68b82897,1808,1.4411,1
2a2a3d90,6404,1.4466,1
583227ea,3729,1.4658,29
49f60f92,319,1.4712,1
7a994508,576,1.4712,1
534c265c,1809,1.474,1
1a8856a8,3746,1.4795,29
63fb50f4,6440,1.4822,1
647b1c19,442,1.4795,1
53fae886,1836,1.4877,1
61b64a63,390,1.4877,1
39537deb,1837,1.4932,1
e2b57d8,3747,1.4959,29
71b6395f,351,1.4959,1
74e453c2,3748,1.4986,29
96f6c5,575,1.4986,1
42c8089,890,1.4986,1
407e5e83,372,1.4986,1
bf7ff1e,6518,1.4986,1
4099e1c0,347,1.5014,1
5930336c,713,1.5041,1
28e08229,604,1.5096,1
5dd180d6,4948,1.5096,29
743c8a29,6416,1.5151,1
550c25c5,1833,1.5233,1
1cca510b,683,1.5205,1
579a273d,425,1.5288,1
6f4852cf,1810,1.5315,1
5867d708,1830,1.5452,1
7584a400,910,1.5562,1
429354ab,602,1.5589,1
225bbcb8,1777,1.5616,1
46bde243,684,1.5808,1
24fec401,3730,1.5945,29
54b49372,3731,1.6,29
740ad03a,892,1.6082,1
29c1233a,6519,1.6082,1
2ce4f41c,6419,1.6164,1
53253344,6424,1.611,1
1a92bed,443,1.6164,1
2380a0e2,1828,1.6219,1
4f8205d1,428,1.6274,1
3fbf0843,331,1.6274,1
28cfe49a,6447,1.6301,1
771b95d,429,1.6329,1
520a5dd4,1831,1.6301,1
47787828,373,1.6356,1
7b999053,393,1.6356,1
31ee27c9,1812,1.6384,1
1ab4f23b,716,1.6384,1
3c95d63f,398,1.6411,1
6ba90e03,391,1.6521,1
6bcd0a5f,6418,1.6575,1
5f5919b3,352,1.663,1
70d083eb,603,1.663,1
56d50837,308,1.6658,1
446308fc,1834,1.663,1
6719df65,6407,1.6685,1
1d4e5134,1871,1.6685,1
1720a23f,954,1.6658,1
6485be2b,349,1.6685,1
1aef963c,715,1.674,1
46174975,444,1.6822,1
7e27cc77,320,1.6849,1
4df1d713,430,1.6904,1
6f5c5425,6451,1.6904,1
2661db03,609,1.7014,1
7a1809c,1870,1.6986,1
40d9e785,1811,1.7123,1
1dd68512,3749,1.7123,29
3c79520a,6420,1.7151,1
3189c4dc,605,1.7178,1
973d56,1778,1.7233,1
2993a107,394,1.7288,1
1998a82d,1872,1.737,1
554e6ce1,950,1.7562,1
16f28154,607,1.7644,1
606d7882,577,1.7671,1
7777f87a,1780,1.7699,1
61e9734a,1835,1.7699,1
3c7f5a85,911,1.7726,1
1f3def77,735,1.7726,1
5b52f9f7,608,1.7726,1
4338f57d,579,1.7753,1
41c2346f,1427,1.7781,11
27367396,1781,1.7753,1
4ae0edbd,6450,1.7808,1
792081c4,3736,1.7808,29
3a56f5c1,460,1.7863,1
345dedc,951,1.789,1
3ec16ceb,606,1.789,1
6e705610,610,1.789,1
3f570782,6441,1.7945,1
404bd101,1428,1.8,11
23b0d366,578,1.7973,1
149bd4f3,1829,1.7973,1
4ef0e837,2335,1.8055,1
361accef,374,1.8247,1
2e45d22c,399,1.8329,1
1b56453b,353,1.8384,1
9ccec62,1429,1.8411,11
777a4097,1813,1.8438,1
52f486fd,949,1.8493,1
5220fa3d,370,1.8493,1
2efc7a4e,4946,1.8493,29
7b7602df,688,1.8493,1
5ead9bde,4947,1.8521,29
14ea09ab,895,1.8548,1
25e1c107,686,1.8521,1
28183d98,1779,1.8575,1
5459e0be,3750,1.863,29
7d3cdbb4,3733,1.863,29
36175e36,956,1.8658,1
4565041,955,1.8712,1
6d4b49ae,894,1.8712,1
60340b48,356,1.8795,1
76b1dec8,583,1.8767,1
7a5bd8c6,354,1.8795,1
4cb95b94,6431,1.8849,1
7b886d94,6434,1.8904,1
12c8404b,4949,1.8932,29
7707d2b8,2481,1.8959,1
48cec770,1844,1.8986,1
34ace338,6446,1.8986,1
1af8abb4,1873,1.8959,1
337bbb3,3737,1.8986,29
270edefb,6452,1.9014,1
6b362e21,355,1.9041,1
21ed4475,957,1.9068,1
3dc2adf9,463,1.9123,1
224a3566,1950,1.9123,1
19317911,7217,1.9151,1
27e5a3a7,1783,1.9123,1
764d48a6,580,1.9205,1
3d4874f6,1832,1.9288,1
2fa37bbf,396,1.9315,1
2c781598,6442,1.9342,1
25d11d77,1949,1.937,1
17392482,736,1.9397,1
39457913,3751,1.9425,29
47d45509,717,1.9452,1
219346a2,3738,1.9479,29
6610fd8,1782,1.9507,1
739ea0cf,1854,1.9534,1
5e89316e,6521,1.9562,1
4c16564d,6432,1.9534,1
7c9dd17f,952,1.9562,1
5ed788,1855,1.9589,1
298f3edb,3734,1.9699,29
2f916bfd,2336,1.9726,1
38842d20,953,1.9781,1
46deb043,395,1.9781,1
167737a5,4954,1.989,29
321d7815,958,1.989,1
2be9ae5b,6443,1.989,1
10d0d622,6437,1.989,1
78bf5b1e,1814,1.9863,1
bb7aea6,4955,1.9918,29
702761ca,449,2.0027,1
44508740,1956,2.0055,1
18864fcd,400,2.0055,1
37e38967,687,2.0055,1
6e67825e,612,2.011,1
81a62bf,2339,2.0137,1
167574b3,371,2.0164,1
2248ac56,461,2.0247,1
6603eae0,1856,2.0137,1
6eb48ce3,446,2.0274,1
9cbb1c9,2337,2.0274,1
5becb7dc,718,2.0247,1
237cd3f8,1845,2.0301,1
b82984,486,2.0329,1
67f51fd9,614,2.0384,1
73e36b90,1874,2.0384,1
33e4af17,4956,2.0493,29
7a06f0ff,447,2.0521,1
223c36ac,6444,2.0548,1
6b5901f6,448,2.0548,1
d88ace0,1784,2.0575,1
4cbd50dc,581,2.0603,1
3799545,1875,2.063,1
6b6ac39b,611,2.0685,1
22edd2b7,1816,2.0767,1
1a424c0f,406,2.0767,1
15f31e2a,1876,2.0767,1
5d545fd8,1785,2.0822,1
7b49df1e,6438,2.0877,1
3455be8f,6433,2.0932,1
39dae461,613,2.0932,1
50298f72,1838,2.1014,1
1bb644d7,462,2.1068,1
468fd61d,1430,2.1068,11
730b50fd,2482,2.1123,1
6ab329d5,746,2.1123,1
6d90af91,737,2.1233,1
4a4210e,689,2.1233,1
b189eec,2340,2.1178,1
3c2320b9,3752,2.1233,29
15060378,6435,2.1288,48
66887d8c,397,2.1315,1
43018c02,375,2.1315,1
54a6edfc,2483,2.1315,1
7e897d0f,407,2.1315,1
40be029b,6453,2.1315,1
66824a33,896,2.1397,1
43ba8858,1840,2.1397,1
75815aaa,959,2.1425,1
1bd2ee83,582,2.1452,1
66fbe9be,408,2.1452,1
6838e6bb,1817,2.1452,1
29d508ff,690,2.1452,1
5df21c24,4957,2.1507,29
4147dc3,6408,2.1562,1
62207cde,747,2.1562,1
4a1da78a,1951,2.1589,1
7392016e,3756,2.1562,29
72016d13,3937,2.1671,29
553ce695,1786,2.1671,1
3fdf4c4b,6439,2.1644,1
18598dcd,466,2.1671,1
7b2366d9,2344,2.1699,1
233e55b,402,2.1699,1
47cb5c42,1431,2.1726,11
13289693,3755,2.1753,29
73dd2f81,3753,2.1781,29
369c6343,2484,2.1863,1
1fe921ef,3735,2.189,29
6ed9159c,3754,2.1918,29
3df81d9a,7219,2.189,1
15051433,409,2.2,1
6f52a213,960,2.2,1
200821ca,7218,2.2027,1
736d6d49,6445,2.2055,1
264b939b,450,2.211,1
3c7fb436,1846,2.211,14
24a6f1b9,6522,2.2192,1
4e29b4b0,1847,2.2164,1
3e1d738b,2489,2.2192,1
46a278e6,3740,2.2247,29
36bc0bb9,6448,2.2247,1
184ef421,6523,2.2301,1
51d544,1952,2.2301,1
49abd29a,1815,2.2274,1
1369c7ce,468,2.2384,1
6405b7ac,2485,2.2356,1
22ab86f8,1819,2.2411,1
463d6f03,4950,2.2438,29
29bd6419,1839,2.2466,1
27c87f9f,3757,2.2411,29
69e41c14,748,2.2521,1
7ac29b1f,6425,2.2521,1
278ae0d2,3760,2.2548,29
57aaa633,1787,2.263,1
2b80e114,1958,2.263,1
15759d73,464,2.2603,1
71252cc5,6520,2.2658,1
6b66243e,2490,2.2685,1
1f515b9d,403,2.274,1
cfe6f4d,1957,2.2767,1
1dc8fd7a,2341,2.2767,1
687af1a,3739,2.2767,29
24ef65b5,469,2.2849,1
7cf436e9,719,2.2877,1
61345c31,451,2.2877,1
69ec1759,972,2.2904,1
33951433,1959,2.2904,1
25ef9001,1788,2.2959,1
6c881d39,6449,2.2959,1
31963d3f,401,2.2986,1
44a4886a,452,2.3014,1
38c9a28b,1818,2.3014,1
1f264e31,7221,2.2932,1
23660d2d,963,2.3123,1
fabbdad,6436,2.3123,48
402cc553,2338,2.3123,1
fd416a2,962,2.3123,1
7afc2029,3938,2.3068,29
69e0453e,2491,2.3123,1
3b74db7a,1432,2.3123,11
2088f03e,3741,2.3205,29
143aabb0,404,2.3178,1
f5c2c76,1848,2.3233,1
2a086b46,7220,2.326,1
3ef1056d,973,2.3288,1
1aa383b3,1792,2.3315,1
5c619d84,1895,2.3288,1
64fe5116,487,2.3315,1
419ff5b,2495,2.3342,1
386aba4a,961,2.3397,1
56bb1ead,1841,2.3425,1
405b938d,6426,2.3507,1
5ec62147,467,2.3562,1
3313783f,3742,2.3616,29
18e7f6fa,7224,2.3616,1
1ccf9e09,4951,2.3644,29
3d534686,691,2.3671,1
21087d5a,377,2.3699,1
4b912675,7222,2.3699,1
4eabbc25,7225,2.3753,1
621aed05,2500,2.3753,1
66d1f74f,405,2.3808,1
4111ea65,584,2.3808,1
46ad4432,1434,2.3808,11
50aa3f2c,1789,2.3836,1
2311bdb0,410,2.389,1
30c86763,4958,2.3945,29
594a95ba,6454,2.3973,1
373d1ce5,2492,2.3945,1
17461e34,615,2.4,1
48065479,1880,2.4,1
3914dd51,6470,2.4055,1
6006499c,376,2.4055,1
4a14466f,1433,2.411,11
47feedd2,3743,2.4137,29
606eeca7,1842,2.4219,1
7f8f4bae,721,2.4219,1
17405d0e,1790,2.4247,1
2760a249,1798,2.4274,1
307c79d6,1849,2.4274,1
35ab964c,587,2.4274,1
19ddf54,1843,2.4301,1
2cfa371,6525,2.4301,1
209615da,1857,2.4301,1
2c6996b,1877,2.4356,1
51a7f22c,1791,2.4356,1
38d717a2,3761,2.4384,29
28ffeda7,897,2.4438,1
783553b9,2501,2.4466,1
f4728b,472,2.4411,1
1e442412,6457,2.4493,1
701c9364,1794,2.4493,1
70f6e0c2,4952,2.4521,29
27b3a9ae,1960,2.4521,17
7b58bd0,966,2.4548,1
18686dfe,616,2.4548,1
126f3413,1859,2.4521,1
69eb1ae4,1878,2.4575,1
cfb5a24,4984,2.4575,29
4bcc5b89,1489,2.4658,11
4340bfb0,7335,2.4685,1
71086587,465,2.474,1
2a54e1c5,588,2.4849,1
7ca8a4d1,411,2.4849,1
5511a8de,720,2.4822,1
6787cba6,1850,2.4932,1
6ad0545a,585,2.4959,1
5367fbfd,1896,2.4959,1
e62c76b,7336,2.4986,1
730f6dfe,2342,2.4986,1
70d9fc9b,1821,2.5068,1
b68fe17,970,2.5041,1
52ebde27,3939,2.5068,29
3a7122a4,968,2.5096,1
b646dac,3758,2.5151,29
1c80c5c,6458,2.5178,1
56a59e04,898,2.5178,1
78e241e0,967,2.5178,1
1a715a81,969,2.5205,1
1667b50e,1961,2.5178,17
40f3e21e,912,2.5205,1
2530c164,1435,2.5178,11
5f9f3e78,899,2.5233,1
4f2ac258,1962,2.526,17
644ec176,473,2.5288,1
4756077a,470,2.5342,1
619c8d16,971,2.5342,1
78bdbb7f,1487,2.5342,11
6a6a806f,2487,2.5342,1
21d82bf1,6469,2.537,1
1d70278f,7226,2.537,1
1801fd0a,471,2.537,1
df2db36,6524,2.5397,1
4af7cef9,2549,2.5288,1
33255b1f,4983,2.5425,29
2f754eab,7227,2.5425,1
388b0fe2,1851,2.5425,1
59a7afc8,414,2.5452,1
23bb48ae,2493,2.5452,1
3a5f1265,1485,2.5534,11
a6283c7,900,2.5534,1
3fda0393,1860,2.5562,1
5f4eff95,1799,2.5562,1
1be14ad6,474,2.5562,1
264922ea,4970,2.5589,29
6447d07c,6456,2.5589,1
bee91fc,2547,2.5589,1
23f46543,6427,2.5616,1
4cc54da5,379,2.5616,1
2f8c79ff,1436,2.5644,11
16dbb071,6531,2.5699,1
6945b227,380,2.5699,1
691b1c31,749,2.5699,1
fd5ccd2,750,2.5726,1
44c6bd61,1879,2.5726,1
56fb54,412,2.5753,1
319d85fb,6455,2.5726,1
7a87e6c4,1793,2.5808,1
729e3a45,589,2.5808,1
100f7c46,3759,2.5808,29
61d3f693,617,2.5808,1
56682da6,415,2.5808,1
b87c8cd,1858,2.5836,1
608168b7,751,2.5836,1
1e187d5a,1486,2.5836,11
90a6622,7223,2.5863,1
a264249,2502,2.589,1
3cfe066e,1820,2.589,1
57d11596,722,2.5945,1
afe509b,6528,2.5945,1
a3152c6,2486,2.5945,1
509f1c90,1908,2.5973,1
1c9ead9b,378,2.6,1
4297681d,2488,2.6,1
43bc663b,1437,2.6055,11
3daf1406,2548,2.6027,1
3b3e8c5f,1484,2.6055,11
13ed6c34,416,2.6082,1
19146067,915,2.6219,1
