name,tipnum,year,antigen
50adb7af,167,0.1534,1
5264e41d,187,0.1534,1
15e3b8,9,0.1534,1
5bb4a34f,89,0.1534,1
4481a37f,5,0.1534,1
605790e5,116,0.1534,1
3ac60eeb,79,0.1562,1
3dfef314,3,0.1562,1
3a03f616,151,0.1562,1
705606ac,213,0.1562,1
72e2e36,52,0.1534,1
28890548,12,0.1562,1
565965cd,39,0.1562,1
73cf8a56,97,0.1589,1
5e65587,23,0.1589,1
65a5a336,166,0.1589,1
1822f675,63,0.1589,1
49ffd0cb,80,0.1616,1
78cfd542,125,0.1616,1
77dd7d37,104,0.1589,1
40204426,117,0.1589,1
6631e6af,13,0.1562,1
66ab765c,1,0.1616,1
416dd4d8,6,0.1616,1
8d4e307,200,0.1644,1
52f2d8e8,14,0.1616,1
eb7429a,111,0.1644,1
129fb2be,126,0.1644,1
50dcc5bf,82,0.1644,1
7fbfd878,194,0.1671,1
7cd50c3d,122,0.1644,1
735ed1d2,7,0.1671,1
4ba8f687,34,0.1616,1
244db70e,136,0.1671,1
6074f8f9,195,0.1671,1
120a6f05,31,0.1699,1
13770924,15,0.1671,1
1f67d903,19,0.1699,1
e31d9c2,90,0.1699,1
565be826,4,0.1699,1
71ebd1d9,16,0.1726,1
1768c7af,147,0.1699,1
3cfdc24f,2,0.1726,1
739e76e6,296,0.1699,1
351623d,115,0.1726,3
1d73ab12,169,0.1726,1
43a2b00c,127,0.1726,1
6a75b8d3,201,0.1699,1
14606a42,42,0.1753,1
752daa1f,240,0.1753,1
7a0ba5f0,21,0.1726,1
78168463,241,0.1726,1
45e482de,17,0.1726,1
17d9cf97,24,0.1781,1
1772dd45,35,0.1781,1
578793,43,0.1726,1
61441735,54,0.1781,1
3838c9fd,162,0.1781,1
6ae30b05,108,0.1753,1
3df9b24b,53,0.1753,1
2f829755,66,0.1753,1
39a1b34a,20,0.1781,1
5f6d0f2,205,0.1808,1
444a82c6,92,0.1808,1
3a43cc93,128,0.1836,1
ecc0372,140,0.1781,1
3d8e3319,132,0.1836,1
2fbe0960,180,0.1836,1
2d42dadc,188,0.1781,1
753f1c3e,68,0.1836,1
1ecf19e8,131,0.1863,1
9c1bcb3,56,0.1836,1
6778f96a,196,0.1836,1
2b221867,36,0.1863,1
3f6094da,101,0.1863,1
100db3e5,189,0.1863,1
142da173,18,0.1863,1
343ea935,37,0.1863,1
fe46ef5,25,0.1863,1
728b6677,26,0.1863,1
5b6fd32d,67,0.1863,1
5278bc6d,27,0.1863,1
b54676c,100,0.189,1
4ae21032,119,0.189,1
665d5c5d,129,0.1863,1
4f4c263f,149,0.1918,1
678b47bd,133,0.1918,1
a07479d,95,0.189,1
3d32b8fe,153,0.1918,1
536d655f,40,0.1836,1
35d53d53,10,0.1918,1
3181b4b1,8,0.1918,1
1fd21160,227,0.1918,1
22d90b88,38,0.1945,1
a84a265,110,0.1918,1
369cbbb8,45,0.1945,1
67898002,113,0.1945,1
394af51a,186,0.1945,1
53a52cf0,11,0.1973,1
2fa7a848,229,0.1945,1
7e846cca,109,0.2,1
70d7282a,78,0.2,1
30464500,22,0.2027,1
7c1d2b6b,181,0.2027,1
4a716a73,159,0.2027,1
4d12e75d,150,0.2,1
2f8f0e2b,88,0.2055,1
