name,tipnum,year,antigen
55b7a207,13370,0.1534,1
5f619ff9,3211,0.1534,1
488c2c55,5608,0.1534,1
17d39964,285,0.1534,1
6bc1a32c,13824,0.1534,1
7841bbaa,11104,0.1534,1
2b75f7c9,4020,0.1534,1
43badf3a,2971,0.1534,19
3930763c,2974,0.1534,1
3dff056c,44,0.1534,1
28a94ee6,1358,0.1534,1
815d06,7428,0.1534,1
3aba4abc,2583,0.1534,1
7fabece2,2332,0.1534,1
1d17438f,5680,0.1534,1
17744446,2781,0.1534,1
7ff303be,1365,0.1534,1
5f1f3c5e,1645,0.1534,1
78b30709,4806,0.1534,1
4d503a2d,2000,0.1534,1
2a592eca,2979,0.1534,1
c020a13,5182,0.1534,1
6ce9cfd5,14219,0.1534,1
20a41137,989,0.1534,1
64f4c32d,60,0.1534,1
43e85497,6,0.1534,1
5fa68c6b,1465,0.1534,1
7d13672d,967,0.1534,1
7dbefc11,10095,0.1534,1
7c7353dd,12024,0.1534,1
175d5dec,5597,0.1534,1
71117a25,2652,0.1534,1
7bc55e62,604,0.1534,1
1d4e177c,13040,0.1534,1
60018b04,7878,0.1534,1
1a3b1573,1402,0.1534,1
4bdc7e18,2893,0.1534,1
26c475e8,9122,0.1534,1
4af1939f,5445,0.1534,1
823973f,90,0.1534,1
20a7149d,5588,0.1534,1
25494e54,1689,0.1534,1
63625c09,666,0.1534,1
776cb535,24,0.1534,1
6f7744b9,11789,0.1534,1
a39ced,6623,0.1534,1
71d01ae4,9355,0.1534,1
549298ed,45,0.1534,1
6307ccf6,8085,0.1534,1
36801ea3,6744,0.1534,1
2a58b86a,570,0.1534,1
5bae80ff,2350,0.1534,1
6938700,8948,0.1534,1
3050e477,1600,0.1534,1
5f2491ff,1273,0.1534,1
70225b9c,3985,0.1534,1
6a93791f,578,0.1534,1
5d575b66,74,0.1534,1
2607825a,11100,0.1534,1
449bc3bd,2528,0.1534,1
353111b0,2107,0.1534,1
52dae01b,6306,0.1534,1
48d5bd48,5383,0.1534,1
52c909c4,6402,0.1534,1
6f482ebc,5727,0.1534,1
6a97c176,4760,0.1534,1
fcd0e91,2847,0.1534,1
1550a185,6116,0.1534,1
3b43505d,4810,0.1534,1
601d2441,1948,0.1534,1
6f0bba32,9718,0.1534,1
ac79ec2,6152,0.1534,1
8d598c4,4540,0.1534,1
18195cd2,732,0.1534,1
1b1668f4,11150,0.1534,1
39f92634,6665,0.1534,1
b91d113,3171,0.1534,1
2fa66b1d,2456,0.1534,1
7d8b4df7,1044,0.1534,1
db30cf4,1667,0.1534,1
8af4d18,582,0.1534,1
14cd2193,13890,0.1534,1
181c5d6e,2100,0.1534,1
125255c7,6815,0.1534,1
330e3208,2234,0.1534,1
6ec41c50,6892,0.1534,1
26cf4c31,2944,0.1534,1
54fa027d,293,0.1534,1
294660c8,10,0.1534,1
6b9a999a,7420,0.1534,1
3768ee1c,422,0.1534,1
3385fb66,1646,0.1534,1
16369706,25,0.1534,1
66de83d2,7772,0.1534,1
7a1c0aa4,1049,0.1534,1
2ff94864,5412,0.1562,1
dd5743a,3842,0.1534,1
1f07a641,3259,0.1534,1
5d4c62f,9162,0.1562,1
600b0499,1301,0.1562,1
46d9c806,1497,0.1562,1
64ce5b32,47,0.1562,1
7daec2c0,7402,0.1534,1
47080c3a,1060,0.1562,1
7f9fe78e,5732,0.1562,1
778e9983,5316,0.1562,1
618f4b8b,5581,0.1562,1
66e1f25c,308,0.1562,1
6642ca99,12663,0.1562,1
65030553,1428,0.1534,1
7ecbc96b,3405,0.1562,1
17d1a7fc,800,0.1562,1
2aafff20,8793,0.1534,1
67b7b19d,9792,0.1562,1
1ae309a5,14083,0.1562,1
3a431b03,606,0.1562,1
2037b5f0,14948,0.1562,1
7ad6c332,3042,0.1562,1
787a43ec,33,0.1534,1
5ac3d4e3,4939,0.1562,1
22b11659,12425,0.1562,1
4746727e,3575,0.1534,1
b45e6f7,4307,0.1562,1
218ab150,11362,0.1562,1
5ff2170,1179,0.1534,1
65aa1d4e,6190,0.1562,1
110b4607,1996,0.1562,1
35dd688f,2109,0.1534,1
41a94f55,7473,0.1562,1
54c70c6f,3256,0.1562,1
74dc7a43,2285,0.1534,1
3fac21a1,1376,0.1562,1
616bbfcb,3098,0.1562,1
6a339754,1252,0.1562,1
7d2af633,5656,0.1534,1
2355711e,3125,0.1534,1
1f7c1758,6763,0.1562,1
6903aad4,26,0.1562,1
43b242a9,364,0.1562,1
4b670640,878,0.1562,1
345e0ea3,7000,0.1562,1
49a6b125,3395,0.1562,1
40ff57f6,492,0.1562,1
58b58bfe,2812,0.1562,1
91fe93a,1463,0.1562,1
1109e24a,3079,0.1562,1
62afa32d,2442,0.1562,1
264092cd,973,0.1534,1
1c3a2114,951,0.1562,1
42ff9b6b,827,0.1562,1
7b7eac43,1461,0.1534,1
5d56eed2,2698,0.1534,1
7f22c94f,2560,0.1562,1
325d653e,6754,0.1562,1
cc794dd,8054,0.1534,1
660dcbe9,997,0.1562,1
f8c0ed6,1902,0.1562,1
56a1ee8c,143,0.1534,1
66f0f9f9,6821,0.1562,1
6e2a244d,1836,0.1562,1
1bf7de0,687,0.1534,1
583336d5,1068,0.1562,1
39ed231b,1,0.1534,1
65a6027,6670,0.1534,1
7c705d71,171,0.1562,1
3db459b4,3287,0.1562,1
6d1140e2,10332,0.1562,1
381f5e3f,6750,0.1562,1
46fa0798,104,0.1562,1
599c9f0a,5143,0.1562,1
3eedc28b,5193,0.1562,1
7c419dcf,9188,0.1562,1
6a918318,366,0.1562,1
57c8358f,2874,0.1534,1
7e14c67,677,0.1562,1
77be06b1,2576,0.1562,1
1151d21d,6704,0.1562,1
7a3e9f5,4721,0.1534,1
3a448b5e,4543,0.1562,1
a2c1f12,2544,0.1562,1
da01b68,9342,0.1562,1
56d15b9b,4948,0.1534,1
33140b4d,2382,0.1562,1
127ee1fb,46,0.1562,1
14a2ad5c,11525,0.1562,1
787c7027,689,0.1562,1
a8a4e00,638,0.1562,1
603414cc,2650,0.1562,1
6d4238f9,314,0.1562,1
8d67d93,2869,0.1562,1
5074d8c7,10259,0.1562,1
10262471,2615,0.1589,1
6cdf537c,6177,0.1589,1
57de8191,91,0.1534,1
211ad94d,3083,0.1589,1
3e74b3,27,0.1589,1
16ec837b,5095,0.1589,1
359d4a3e,10570,0.1589,1
42ba2d71,15064,0.1589,1
31d24279,5504,0.1589,1
5df649f4,3589,0.1589,1
43d7e863,479,0.1589,1
4bddf4c8,3298,0.1589,1
39c6ea6f,4765,0.1589,1
1cc4869d,4019,0.1534,1
f06f1d1,1315,0.1589,1
2c64bbc2,3902,0.1562,1
508ccadd,5428,0.1534,1
68444e3f,5615,0.1589,1
50f4a29f,8952,0.1589,1
59c7a9e8,15013,0.1589,1
6fab5a2f,34,0.1589,1
2554c453,6782,0.1534,1
50c17a3c,1032,0.1589,1
342d1125,8395,0.1589,1
1e24fad,9392,0.1589,1
217759e,4448,0.1589,1
595cff7a,6859,0.1562,1
7e26c64e,8765,0.1589,1
5a4694d,5612,0.1589,1
