name,tipnum,year,antigen
5ce4b6b1,336,0.3534,1
4534db85,81,0.3534,1
7be4b9d6,230,0.3589,1
3c577a3f,228,0.3589,1
457f023a,300,0.3562,1
267401e3,339,0.3644,1
788026f2,284,0.3644,1
7f013d5f,193,0.3616,1
42529e57,281,0.3699,1
44afe4e7,82,0.3699,1
3de1ed36,219,0.3726,1
4bfcd410,335,0.3753,1
1d0a5b1e,337,0.3753,1
26b90c84,340,0.3753,1
1483dd38,229,0.3808,1
3972c7ec,278,0.3808,1
76efb977,194,0.3836,1
18dc4602,282,0.3836,1
123c223c,122,0.3863,1
24fcf36f,301,0.3808,1
3ddeca30,123,0.389,1
36f1f8fd,285,0.389,1
4c675477,111,0.389,1
3fb9a205,120,0.3918,1
747d6088,124,0.3918,1
4d7248ea,197,0.3945,1
120f102b,196,0.3945,1
3b4069df,302,0.4,1
6d3a388c,306,0.4,1
491b5d38,121,0.4,1
56fd0db3,305,0.4027,1
9173a9e,303,0.4027,1
31a1a4f2,304,0.4055,1
22c0dd63,231,0.4082,1
1c6edc1d,287,0.411,1
2c1dd6c4,199,0.411,1
693fe6c9,558,0.411,1
2fd1433e,286,0.4137,1
10277181,307,0.4137,1
34289d23,559,0.4137,1
5ecc218f,341,0.4164,1
1c257764,545,0.4164,1
37a5a618,308,0.4164,1
4714e44a,198,0.4164,1
78eb757e,232,0.4164,1
55cd49c6,309,0.4192,1
351bc181,195,0.4274,1
167812d9,342,0.4274,1
4cfaeb75,345,0.4301,1
73460855,346,0.4301,1
183ac875,288,0.4329,1
4e82ef71,560,0.4356,1
55381497,549,0.4356,1
16ffaac5,200,0.4356,1
58c8b10f,310,0.4411,1
76c3e77a,552,0.4438,1
7e7be63f,550,0.4411,1
14610406,343,0.4466,1
7f233dcd,553,0.4438,1
627ebbef,547,0.4466,1
22765b84,554,0.4466,1
3eab3af8,412,0.4493,1
483f6d77,424,0.4493,1
4d5b6aac,546,0.4521,1
28f3b248,344,0.4521,1
5800a5b5,289,0.4548,1
4f36cc99,564,0.4603,1
5f8c0480,555,0.4493,1
38979973,425,0.463,1
65e7aed9,347,0.463,1
1ccce4f8,373,0.463,1
23db5be5,413,0.4658,1
278302ec,426,0.4712,1
7fcaf1a3,561,0.4685,1
4da2186,565,0.4685,1
7d27568b,371,0.474,1
428cbfa1,566,0.474,1
6a6309ba,551,0.474,1
3f60c361,582,0.474,1
78344908,562,0.4767,1
5fe28018,563,0.4767,1
2dbe6c87,567,0.4795,1
147cc99a,548,0.4795,1
4edabe14,351,0.4795,1
6392827e,372,0.4795,1
5f30597,584,0.4822,1
5b778bfa,376,0.4849,1
5ba3f27a,349,0.4849,1
3284882b,348,0.4877,1
2fc6fc51,350,0.4877,1
48098a08,414,0.4932,1
4cf07f0f,377,0.4932,1
5aa3736a,375,0.4959,1
429f281b,583,0.4959,1
c88a337,374,0.4986,1
4642b38a,568,0.4986,1
905a44a,419,0.5014,1
487cae23,360,0.5041,1
731898c7,361,0.5068,1
2015abcd,353,0.5068,1
4966c71,420,0.5068,1
29b6d776,585,0.5068,1
139937f2,569,0.5123,1
24db3414,586,0.5123,1
3b495a9e,421,0.5151,1
2e8fd03,352,0.5178,1
7f6e02de,415,0.5151,1
e023a07,362,0.5178,1
75d7c2c4,416,0.5205,1
30123998,378,0.5096,1
3f65b5b6,587,0.5233,1
2028625f,379,0.526,1
6253c26,595,0.526,1
6ba2557c,588,0.5288,1
4add6f69,596,0.5315,1
3bde0044,597,0.5342,1
422eabf6,417,0.5342,1
632922fd,363,0.5342,1
617c6ba,571,0.537,1
4d802a1c,592,0.537,1
7ac65941,572,0.5397,1
5052b22e,422,0.5452,1
68488c88,354,0.5452,1
24549b57,598,0.5479,1
6c90d2cd,380,0.5452,1
52719fb6,423,0.5507,1
2996deb3,418,0.5507,1
5962bc5,590,0.5507,1
5189603,573,0.5425,1
6ff43ad7,570,0.5479,1
708812dc,599,0.5507,1
4474d70b,381,0.5562,1
59df908,589,0.5534,1
4b7159ee,591,0.5616,1
7b5facae,600,0.5589,1
1971f041,630,0.5589,1
73ce1fde,355,0.5644,1
32319660,428,0.5671,1
340d6654,429,0.5671,1
22687b6c,364,0.5699,1
21dba010,427,0.5699,1
1f67a0dd,365,0.5699,1
40874aa3,574,0.5781,1
2155eac4,383,0.5808,1
5df215de,382,0.5836,1
7f3137f5,366,0.5836,1
599a8e2,457,0.5781,1
b14715f,367,0.5863,1
4685c906,432,0.5863,1
2e385cce,368,0.589,1
78ebb0e9,601,0.589,1
38f886c6,604,0.5918,1
66dec945,593,0.5918,1
4317418f,458,0.5918,1
2049ac1,605,0.5945,1
543295b0,575,0.5973,1
1280ff25,594,0.5973,1
6b62cfc3,631,0.6,1
22765a0d,602,0.6027,1
4021e10,606,0.6,1
11eea062,430,0.6055,1
6c8f694b,384,0.6055,1
7cb9f0e5,577,0.6055,1
c56d335,632,0.611,1
1b8426c5,608,0.6137,1
2889c388,603,0.6137,1
3cdd6506,385,0.6137,1
6a8c6d3,578,0.6164,1
3c207acd,83,0.6219,1
5ad36b42,616,0.6219,1
d71c04b,633,0.6247,1
cb0755b,459,0.6219,1
4daf0168,580,0.6247,1
7266ec02,386,0.6247,1
332e1077,576,0.6301,1
30deedc1,118,0.6301,1
54f0ef3,581,0.6301,1
362f97a,607,0.6247,1
1ede608f,610,0.6329,1
ae3e307,356,0.6329,1
63fe2a45,433,0.6329,1
5ac1125d,615,0.6301,1
37f6cb92,431,0.6411,1
2298edb0,636,0.6438,1
30a657a4,635,0.6438,1
6227f817,460,0.6411,1
630c159a,357,0.6466,1
69c8126,637,0.6466,1
485ed26,579,0.6411,1
59bf4ae1,634,0.6411,1
5a1c3489,369,0.6493,1
386b0b5d,609,0.6493,1
13ac3dab,617,0.6521,1
3067957d,640,0.6521,1
be45784,611,0.6521,1
6bb58446,638,0.6521,1
17fc391b,358,0.6521,1
15461fce,641,0.6521,1
3c373295,445,0.6493,1
7b6716e1,624,0.6548,1
57a2bd2e,618,0.6575,1
723f707b,434,0.6603,1
77195733,619,0.663,1
340a972f,612,0.6658,1
7683074d,613,0.6658,1
7f361d4e,664,0.6685,1
422b7d54,625,0.6658,1
4e5ed836,639,0.6685,1
7a5ceedd,446,0.6685,1
227839d1,620,0.674,1
4cafebbc,642,0.674,1
3bc530a,623,0.674,1
1ae45ff4,435,0.6767,1
79b15bc8,370,0.6712,1
4a70bd49,463,0.6795,1
2b35830e,614,0.6795,1
13167263,387,0.6822,1
600a14d2,665,0.6877,1
2fdf676f,388,0.6904,1
28f5ac69,622,0.6932,1
850567e,437,0.6959,1
384c6f22,666,0.6959,1
6cfc935b,467,0.6959,1
6386a4bc,628,0.7014,1
1a4927d6,781,0.7014,1
5fb759d6,461,0.7014,1
38e8e291,436,0.7014,1
3006c89c,447,0.7014,1
9af77f5,462,0.7096,1
44442f4e,359,0.7096,1
703a3958,466,0.7096,1
27e3459f,668,0.7123,1
55818e49,667,0.7123,1
30dae5e8,627,0.7123,1
aba625,643,0.7151,1
110bea52,438,0.7151,1
2cf99a51,621,0.7178,1
7553aa41,439,0.7205,1
1241f4a6,469,0.7178,1
5c56c5c6,448,0.7233,1
3c9de70f,780,0.726,1
5474437f,629,0.7288,1
490d7993,449,0.7315,1
231ffd81,440,0.7315,1
2d0399f4,390,0.7342,1
7069c372,389,0.7342,1
67009bb,782,0.737,1
7dfb0c0f,556,0.737,1
24933907,464,0.7397,1
700fb871,450,0.7397,1
467005d7,865,0.7452,1
404bf173,557,0.7397,1
7d2db37c,651,0.7425,1
3b35a229,783,0.7452,1
224f83fb,441,0.7479,1
3d102ea8,392,0.7479,1
2d36dc25,465,0.7507,1
72de5a2c,784,0.7507,1
2cd04fd7,468,0.7534,1
1089518b,645,0.7507,1
bc5604b,626,0.7562,1
465232e9,644,0.7562,1
bca5425,391,0.7562,1
254a0c7c,646,0.7534,1
7f950457,652,0.7534,1
5f72e4d6,866,0.7589,1
640e861,649,0.7589,1
731c3d39,648,0.7616,1
24fc28b1,393,0.7589,1
6ce03cac,490,0.7671,1
6d62c2b1,470,0.7699,1
7f85cfd1,653,0.7699,1
3a79d930,867,0.7699,1
50f6ac94,647,0.7726,1
5791878f,650,0.7699,1
2c9da086,485,0.7781,1
7d370983,674,0.7781,1
1a5b6f42,868,0.7808,1
68746f22,452,0.7808,1
973ff4c,451,0.7836,1
5285ac12,671,0.7836,1
135daf54,655,0.789,1
5663c7ad,679,0.7863,1
407cdbb2,453,0.789,1
3fe61a93,475,0.789,1
413f2534,670,0.7918,1
929dc11,656,0.7918,1
2fae37cd,657,0.7918,1
20138229,454,0.7973,1
18bd059a,675,0.7973,1
5f339bc8,488,0.8,1
17ddfbc,103,0.8,1
3d431770,677,0.8027,1
4d225497,486,0.8027,1
6163c562,658,0.8027,1
44beb6a9,487,0.8082,1
1be7c445,482,0.811,1
765f6962,672,0.8082,1
9e8fa1e,680,0.811,1
38d21e74,681,0.811,1
1d3220c7,983,0.8137,1
10ab5e7a,483,0.8137,1
5e5d6e7b,394,0.8137,1
7654ea7a,786,0.8137,1
7a6cd86f,659,0.8137,1
5659f14,654,0.8137,1
5433b2f8,684,0.8219,1
7ba8c737,682,0.8219,1
4800a7b1,491,0.8219,1
8b0ffc6,930,0.8219,1
21845cfb,489,0.8192,1
68699e41,984,0.8247,1
251991d2,678,0.8247,1
2ad80478,662,0.8247,1
51c693d,89,0.8219,1
d07feac,683,0.8219,1
64f969df,932,0.8247,1
ee85afc,517,0.8274,1
608c477b,669,0.8274,1
524c3758,484,0.8301,1
7d540b5f,700,0.8301,1
3392bf63,673,0.8329,1
d7b8be,518,0.8329,1
5d045508,492,0.8329,1
5023ed02,395,0.8329,1
76ec39c2,676,0.8329,1
4bc36de9,519,0.8356,1
3410dd8c,396,0.8384,1
6ca17968,1129,0.8356,1
3c5ded30,785,0.8384,1
e13bb8a,520,0.8384,1
56b0a45c,495,0.8438,1
313dfddb,702,0.8438,1
625ab2a1,787,0.8438,1
71068a8b,476,0.8438,1
2fba3fc4,663,0.8411,1
224752b3,660,0.8384,1
7ccab005,471,0.8493,1
4b32da87,985,0.8493,1
e2543b8,788,0.8493,1
166f4a05,701,0.8521,1
3f8c9a55,789,0.8521,1
623789c1,496,0.8548,1
46ab2ebc,455,0.8548,1
2af87b0e,442,0.8575,1
717d1236,521,0.8575,1
2f5af459,790,0.8548,1
309bf1c0,472,0.8548,1
5952ccd6,931,0.8575,1
40a78968,703,0.8548,1
575da62c,493,0.8548,1
18a6e46d,525,0.8603,1
6436d2d8,661,0.8575,1
663b4cca,494,0.8603,1
73c7f89b,905,0.8603,1
21355429,685,0.8575,1
1d5401d9,687,0.8603,1
2e5dea56,473,0.863,1
6292dc26,400,0.863,1
27e47833,402,0.8658,1
4f74980d,399,0.8658,1
690d5841,1134,0.863,1
546ac670,986,0.8658,1
152499f1,686,0.8685,1
61a3049f,84,0.8685,1
626f87ba,887,0.8712,1
603484c1,886,0.8685,1
51ee6227,934,0.8712,1
28900379,443,0.874,1
365c0386,397,0.874,1
720a8b00,1132,0.874,1
5057303c,477,0.8712,1
78747a84,987,0.874,1
544d57e,1131,0.8712,1
2e62163f,933,0.874,1
896da78,497,0.8767,1
61a9dd86,1130,0.8767,1
3a523b6d,478,0.8767,1
43f11f6,906,0.874,1
3ac44e13,401,0.8767,1
152ef120,988,0.8795,1
3e8c29bb,474,0.8795,1
42c03f3d,791,0.8767,1
5aec45a0,1133,0.8795,1
6304101a,990,0.8822,1
3829182c,444,0.8822,1
67b72f63,704,0.8795,1
244dcd7f,870,0.8822,1
1cb45d13,526,0.8822,1
6c2cded1,907,0.8822,1
323e3800,888,0.8822,1
78d22d0d,6,0.8849,1
46b0abc1,398,0.8849,1
4ce03f90,792,0.8822,1
1672fe87,1001,0.8877,1
fddf034,989,0.8904,1
660e1e87,403,0.8904,1
25a34f24,527,0.8904,1
68f2f8bf,869,0.8904,1
8cee9c5,995,0.8932,1
1ea2247d,871,0.8932,1
21c792e2,889,0.8959,1
5e8fb165,456,0.8849,1
21f0ebb0,689,0.8986,1
2e7ea23f,728,0.8986,3
33b37590,499,0.8986,1
1014fe1a,522,0.9014,1
361f3ac3,872,0.8986,1
6dab1965,1003,0.9014,1
459cfeb5,408,0.9014,1
72cf3c32,479,0.9014,1
3d49c98a,793,0.9014,1
81c8f77,729,0.9014,3
2ad7a197,26,0.9041,1
21722653,735,0.9041,3
5284ae6e,935,0.9014,1
3e8ff47e,688,0.9041,1
29c33121,498,0.8986,1
19b3daf4,480,0.9068,1
6e33e072,991,0.9068,1
2f5ed5ce,406,0.9041,1
1fa4b33d,996,0.9096,1
18c7ae47,993,0.9096,1
6986ed5d,941,0.9096,1
302fb506,404,0.9096,1
a28d565,1002,0.9096,1
2fb8f7f1,1008,0.9068,1
6057aebb,705,0.9068,1
710a1b5e,713,0.9096,3
3cc017fc,936,0.9123,1
700f6efc,877,0.9123,1
18e01873,712,0.9123,3
391130da,939,0.9123,1
552aff3,706,0.9123,3
e21492b,1135,0.9123,1
169afb1c,500,0.9151,1
263d8ef5,1136,0.9151,1
360090f6,994,0.9151,1
32ecef0c,942,0.9178,1
736fa056,691,0.9178,1
39efc2e8,1004,0.9178,1
b5a7203,5,0.9178,1
50780e6e,407,0.9151,1
17477e0b,1005,0.9205,1
4fd5cc8a,873,0.9205,1
760cdf95,732,0.9205,3
17dcfc42,895,0.9233,1
3c36cef3,937,0.9233,1
5ceef40a,410,0.9233,1
4c0e7875,1009,0.9205,1
46b61c56,890,0.9233,1
3cc0a35a,876,0.926,1
360ba367,481,0.9205,1
1d6e4f08,875,0.9205,1
229c5100,532,0.926,1
1bfffc7a,523,0.926,1
708464f9,1137,0.926,1
1ffd63ee,892,0.9233,1
5f293540,874,0.926,1
3b510ef3,529,0.926,1
682106cc,943,0.926,1
a224fd6,731,0.9233,3
6239aba6,736,0.9288,3
5940986b,997,0.9288,1
7a852734,879,0.9288,1
327bcebd,880,0.9288,1
62419b4d,893,0.9288,1
640701a4,409,0.9288,1
39595e8f,707,0.9288,3
6a366217,524,0.9288,1
30c93896,737,0.9315,3
36a5cabc,992,0.9315,1
4c317ef,690,0.9315,1
51fadaff,1169,0.9315,1
58152cf2,1044,0.9342,1
2b4bac59,940,0.9342,1
723445fd,1006,0.9342,1
6ed4483b,882,0.9342,1
1f578baf,1007,0.937,1
6988d578,1045,0.9342,1
39c36e19,894,0.937,1
759a6c8a,1138,0.937,1
56b38b65,1139,0.937,1
79bfa7de,733,0.9342,3
5b2ead56,715,0.937,3
7df67485,999,0.937,1
33d1e09e,730,0.9288,3
558bdf1f,1029,0.937,1
1d3bafaf,891,0.9397,1
5327a2d1,530,0.9397,1
45623380,949,0.9397,1
2fd953a6,1026,0.9397,1
390d60eb,883,0.937,1
57526c31,714,0.9397,3
3f8bb68,1054,0.9425,1
15713d56,1229,0.9425,1
25a03b5b,505,0.937,1
77781d3c,531,0.9425,1
330fc406,794,0.9425,1
756a1af4,908,0.9425,1
51b48de1,998,0.9452,1
6692fb16,1142,0.9452,1
2bf02c36,501,0.9452,1
e682e06,878,0.9452,1
a7d7f8a,899,0.9479,1
2046636f,1030,0.9452,1
6f11617f,803,0.9479,1
27122e3b,1143,0.9479,1
4f5991f6,534,0.9479,1
46f2847c,884,0.9479,1
55bccad6,506,0.9479,1
31424387,1056,0.9479,1
c94fd30,1053,0.9479,1
797c062,528,0.9479,1
6cce16f4,795,0.9507,1
55947588,502,0.9507,1
66cdff96,909,0.9479,1
4530d6b3,734,0.9507,3
7c1d8aa7,1055,0.9452,1
a538899,1046,0.9507,1
22f31dec,1027,0.9507,1
36bf70a,810,0.9534,1
40ad3c9a,812,0.9534,1
5075ce9a,1170,0.9534,1
46f4834d,739,0.9534,3
1a7bff3e,885,0.9507,1
331b5907,910,0.9534,1
4d6440e0,881,0.9534,1
2f684cea,1010,0.9534,1
6a2fd436,1028,0.9507,1
3156b15,1193,0.9507,1
6c1958d7,1209,0.9562,1
1fb56a2,962,0.9562,1
1561bccf,938,0.9534,1
3d0430b5,717,0.9562,3
406803b9,696,0.9562,1
58f758bf,1211,0.9562,1
42039326,693,0.9589,1
446a5a8c,716,0.9589,3
3725e63b,900,0.9589,1
37d05ead,738,0.9589,3
43a8444e,1000,0.9589,1
5ba4663e,1047,0.9589,1
3d35bbd5,697,0.9562,1
3cbe1209,1212,0.9589,1
44530636,896,0.9589,1
9dcaa9b,944,0.9589,1
19275366,503,0.9589,1
55452411,1144,0.9616,1
97bfa39,1031,0.9589,1
651f01ff,1151,0.9589,1
4680c259,1171,0.9589,1
3a991334,918,0.9589,1
6ce59c6c,741,0.9616,3
71e878f6,1011,0.9644,1
43c84b28,1012,0.9644,1
38ea9c1,1050,0.9644,1
31935e8e,535,0.9644,1
573ba80a,805,0.9616,1
562b28ce,1198,0.9644,1
201d436b,1152,0.9644,1
b511ec8,692,0.9671,1
1208c50,967,0.9671,1
e42a9e2,698,0.9671,1
440ea55a,952,0.9671,1
47aa444d,1230,0.9671,1
426d12e4,1215,0.9644,1
59fbaef2,804,0.9644,1
686ee4e2,1032,0.9644,1
7d734d8e,708,0.9671,3
57a39af6,718,0.9671,3
532b32ce,533,0.9699,1
4c7d95bd,504,0.9699,1
2b05ae81,1140,0.9699,1
60bae53d,751,0.9699,3
6a8d16a6,1033,0.9699,1
ee86bcb,945,0.9699,1
4a7da637,1210,0.9699,1
7baefffe,405,0.9699,1
7914fe0b,695,0.9726,1
5e7fa300,901,0.9699,1
41a8f000,1153,0.9726,1
4d75a6c4,719,0.9726,3
134ffdc7,720,0.9753,3
308b3b0d,1057,0.9671,1
36a5f5ec,1013,0.9753,1
5686267a,740,0.9726,3
53f14fbf,1191,0.9753,1
4a62dab8,968,0.9781,1
2d308078,806,0.9781,1
4d5e136e,536,0.9753,1
140b31cd,954,0.9781,1
48609eee,917,0.9781,1
61faf4da,1192,0.9781,1
5c025ee8,1175,0.9781,1
5a18cd76,898,0.9781,1
11ca89fc,1051,0.9753,1
5d91f2c5,694,0.9753,1
6b7b9189,1048,0.9781,1
25c07710,1146,0.9781,1
32554e22,1194,0.9808,1
5156638,913,0.9808,1
234bf97d,699,0.9808,1
5f6a01d8,1197,0.9808,1
716088ab,1052,0.9781,1
d1c17eb,796,0.9808,1
79a45985,798,0.9836,1
76cfe3a8,1195,0.9836,1
39f080a,902,0.9836,1
6e51f4dd,709,0.9836,3
35e2f0e3,1058,0.9836,1
3cb98754,946,0.9836,1
471d1791,1196,0.9781,1
268be4b3,919,0.9836,1
4cc7d69,799,0.9836,1
743fc983,1141,0.9863,1
5bb1e90a,1059,0.9836,1
22e620b3,953,0.9863,1
452636b3,797,0.9836,1
4f5f8c45,1213,0.9863,1
38831718,1214,0.9863,1
1bf2d51d,911,0.989,1
7e3181aa,1147,0.989,1
8029d68,507,0.989,1
7c65b175,538,0.9918,1
423c49d5,1262,0.9918,1
5e497527,1174,0.989,1
ff69982,1049,0.9918,1
3961bc81,755,0.9918,3
2c1416c7,1270,0.9918,1
1715b04e,950,0.989,1
1742d10b,811,0.989,1
23f3f2d6,963,0.9945,1
2f5d6a41,800,0.9945,1
15f02824,508,0.989,1
