name,tipnum,year,antigen
f5c3f94,680,0.1534,1
615e4492,204,0.1534,1
25e758e4,1084,0.1534,1
5744b812,1671,0.1534,1
a30e8dd,1316,0.1534,1
6bbcfd2a,358,0.1534,1
195957dd,278,0.1534,1
6661c6a,1009,0.1534,1
7410a09c,1413,0.1534,1
796bd8c3,279,0.1534,1
2adf8f8c,900,0.1534,1
1cec43f1,1658,0.1534,1
6d0904b0,964,0.1534,1
4a836412,1197,0.1534,1
1cf62121,359,0.1534,1
62fb0a85,871,0.1534,1
47f2aeee,872,0.1534,1
1600f1f6,1342,0.1534,1
3bd2253e,804,0.1534,1
1c7afe3,926,0.1534,1
5390e4eb,65,0.1534,1
420e202e,360,0.1534,1
685f0684,581,0.1534,1
545b14db,547,0.1534,1
381507,361,0.1534,1
33045a7e,66,0.1534,1
237f01bc,805,0.1534,1
2f0e24c4,647,0.1534,1
6fde9c0f,1534,0.1534,1
7e98ec20,1612,0.1534,1
25b160ae,775,0.1534,1
7bc758d8,1537,0.1534,1
60629d4b,1086,0.1534,1
59a2848b,669,0.1534,1
77382b01,1131,0.1534,1
36f8bca6,1473,0.1534,1
4204e7f7,1543,0.1534,1
fcfa5e0,98,0.1534,1
3919f73b,1090,0.1534,1
4a776132,548,0.1534,1
2fa90cd4,740,0.1534,1
5dbb5c64,1215,0.1534,1
2bedd8c7,984,0.1534,1
5a624279,1060,0.1534,1
3d4a2a4d,280,0.1534,1
3a9519fc,1177,0.1534,1
7f7bd589,1300,0.1534,1
37423195,855,0.1534,1
5bb67d72,1558,0.1534,1
497ed501,1516,0.1534,1
754d6e6e,1714,0.1534,1
6888863a,67,0.1534,1
4ee0cc27,830,0.1534,1
26557564,281,0.1534,1
19bc6a72,205,0.1534,1
35a99629,988,0.1534,1
7d60e54f,832,0.1534,1
709341d2,362,0.1534,1
a065a48,928,0.1534,1
73679dff,1579,0.1534,1
9574441,282,0.1534,1
63200968,1479,0.1534,1
5bccdb5e,1464,0.1534,1
140b2dbd,283,0.1534,1
27cd0631,153,0.1534,1
444520e9,1404,0.1534,1
79ee0514,154,0.1534,1
3445a951,1269,0.1534,1
7bf6cd66,875,0.1534,1
5908e4c4,5,0.1534,1
1659f899,1023,0.1534,1
1f9699e3,1729,0.1534,1
600b461,776,0.1534,1
4bd0c43a,807,0.1534,1
129470e9,1588,0.1534,1
3966aad9,31,0.1534,1
3a46a228,1659,0.1534,1
77fa404e,835,0.1534,1
46586560,743,0.1534,1
4ae42f10,1581,0.1534,1
45bc9386,744,0.1534,1
60e1534f,32,0.1534,1
65975956,549,0.1534,1
e60765b,363,0.1534,1
2fe1e4b2,15,0.1534,1
4570b12a,622,0.1534,1
1a721d3b,1605,0.1534,1
172d7280,364,0.1534,1
37c9c0a3,683,0.1534,1
7770de91,206,0.1534,1
7de18e81,1613,0.1534,1
1244acf,365,0.1534,1
78915e90,284,0.1534,1
9e48345,432,0.1534,1
7800817e,99,0.1534,1
5b51de83,1343,0.1534,1
29c67ea7,155,0.1534,1
4952e71,1561,0.1534,1
786244ec,1611,0.1534,1
2d9228a5,1485,0.1534,1
37bb58f6,1046,0.1534,1
1a701ed6,682,0.1534,1
705f7c50,498,0.1534,1
73ff8e66,1410,0.1534,1
4c34a5fe,931,0.1534,1
21a52866,933,0.1534,1
