name,tipnum,year,antigen
58963a09,15,0.1534,1
4d07c08d,1,0.1534,1
24c9a5ee,30,0.1534,1
45042336,24,0.1534,1
568b22a5,21,0.1534,1
2cb7e8fa,38,0.1534,5
3fa40c0f,40,0.1534,1
562b28c0,3,0.1562,1
3252bca0,66,0.1562,9
3d433e45,77,0.1562,12
22188996,51,0.1562,1
2dfad83d,36,0.1562,1
a6ad69e,42,0.1562,1
22dfe8cc,55,0.1562,1
2eff7080,16,0.1534,1
48cd18f0,22,0.1534,1
330d1ae4,5,0.1534,1
6f8ff43d,48,0.1562,1
3a21e23c,37,0.1562,1
1a0b7710,12,0.1589,1
410a948f,8,0.1562,1
4074799,13,0.1589,1
64b18687,49,0.1589,1
58eb23d0,39,0.1562,5
2543cef6,31,0.1589,1
3078883d,46,0.1589,7
44cc187b,9,0.1616,1
2ca12bdb,4,0.1589,1
17ae74c7,17,0.1616,2
62a9d5e7,54,0.1616,1
63e33f6f,41,0.1616,1
47c8eca8,56,0.1616,1
6292f879,59,0.1644,1
67eb0a0,69,0.1644,1
7c9cff47,53,0.1644,1
7cb1f1d0,64,0.1644,1
9158f0f,75,0.1644,1
1080e52c,65,0.1644,9
7a9dc53d,79,0.1644,1
10e3663d,78,0.1644,1
61606bee,76,0.1644,12
122c3963,25,0.1644,1
37e4b1de,162,0.1671,13
23c42e32,131,0.1671,13
41191ebf,11,0.1671,1
320dd0de,10,0.1644,1
2075ed00,133,0.1699,13
2242f282,125,0.1726,13
2b27fc93,7,0.1726,1
77704209,73,0.1726,1
7862bc0a,47,0.1726,7
4d818766,35,0.1726,4
59d62921,144,0.1753,13
8a405a4,45,0.1753,6
2c435818,95,0.1726,13
41ac3376,57,0.1781,1
573692,61,0.1726,1
68a08898,2,0.1781,1
4aae9a55,6,0.1753,1
5e159e0c,44,0.1808,1
7e02213b,74,0.1808,11
47586bcf,128,0.1808,13
2bd0dff4,68,0.1781,10
59c7d17c,43,0.1781,1
717abaae,134,0.1808,13
38cb6f24,14,0.1836,1
6f615cd9,50,0.1836,1
36a32886,18,0.1863,1
32a13b8e,62,0.1863,1
1fa36d51,180,0.189,13
788813e8,33,0.1836,3
5740e367,67,0.189,9
7db3a6fa,32,0.189,1
6c06df4a,34,0.1863,1
68cbfe7e,80,0.1918,1
50e4b7dc,23,0.1945,1
ef3d7c,124,0.1945,13
5a494ea4,136,0.1945,13
1724e9f5,132,0.2,13
6d46739d,96,0.2027,13
186973be,60,0.2055,1
6114a912,19,0.2055,1
7138f7fa,85,0.2055,1
2fbcb8db,163,0.2164,13
2f510a24,58,0.2219,1
7c1bca11,129,0.2219,13
6f06027d,26,0.2247,1
5fb18396,102,0.2301,13
30846b76,135,0.2329,13
3dea2206,139,0.2438,13
7a849505,103,0.2438,13
360b204a,164,0.2411,13
3883a0b9,126,0.2493,13
75aae221,127,0.2548,13
eb21774,179,0.2548,13
44020c19,145,0.263,13
66eb1dca,130,0.2685,13
67ae024b,140,0.2685,13
43c8ffc6,152,0.2712,13
7f989814,148,0.2767,13
5682849,29,0.2822,1
5d5f597c,151,0.2849,13
9e9f40a,137,0.2904,13
4fdbd7c5,153,0.2904,13
14ce2b1f,27,0.2932,1
75431aaf,430,0.2932,1
37d2adb0,146,0.2904,13
33604243,138,0.3068,13
4e1ea850,141,0.3123,13
7077e4f9,149,0.3123,13
7422dbae,147,0.3151,13
145369ea,428,0.3178,1
52dc96ce,52,0.326,8
70410e08,142,0.3205,13
41022819,97,0.3288,13
4e1105ea,20,0.337,1
520cb5af,150,0.3397,13
78cd8000,99,0.3479,13
84e05f,189,0.3534,13
509652b6,154,0.3671,13
166e231b,156,0.3699,13
2376c56,63,0.3781,1
361d0abb,143,0.3753,13
3bac983,155,0.3863,13
2516e257,105,0.389,13
477707a1,70,0.389,1
4756cb32,157,0.3945,13
52e5ed3,181,0.3973,13
206682af,431,0.3973,1
508564d4,183,0.3973,13
190a0f29,87,0.3973,1
b9c5205,101,0.4055,13
742906d8,98,0.4055,13
6eb1a9b2,182,0.4055,13
604e8108,165,0.4137,13
2974b96f,28,0.4219,1
4011ca3e,71,0.4301,1
5979e188,190,0.4356,13
7c321b22,432,0.4438,1
6860936d,88,0.4438,1
3cbe3580,100,0.4438,13
6453e0cf,433,0.4548,1
2add8641,192,0.4548,13
46da6333,89,0.4575,1
2a4d7b7e,82,0.463,1
5163a360,191,0.4712,13
174ad883,429,0.4795,1
29ce2a2,195,0.4822,13
43cbff04,166,0.4904,13
4dd97f97,193,0.4986,13
f7f3cbe,83,0.5151,1
742035e6,159,0.5151,13
4eb07312,444,0.5205,1
2bdc0194,184,0.526,13
3773f834,209,0.5315,13
411fa8a8,194,0.5397,13
1900804a,158,0.5425,13
4542f596,185,0.5479,13
16810696,81,0.5562,1
cfa7b7a,186,0.5589,13
47610bd0,160,0.5534,13
1fe5bc11,104,0.5589,13
74d82999,434,0.5616,1
6f7be950,167,0.5699,13
531d46ff,210,0.5753,13
ce3d64d,86,0.5781,1
4393638a,90,0.5781,1
739233c1,196,0.5836,13
4a81a9f2,72,0.5808,1
2084b5cd,445,0.5863,1
58c24f51,161,0.5945,13
95f8f0,457,0.5973,1
627bdf18,228,0.6055,13
1958d75f,84,0.6192,1
4c6f729f,168,0.6247,13
25f2249c,187,0.6329,13
6f005fb4,199,0.6329,13
407d78dc,202,0.6438,13
7c42ecd4,114,0.6521,13
59c34c4,197,0.6575,13
4820e104,446,0.6603,1
6fa90149,113,0.6685,13
25b0ea4b,169,0.6685,13
3979d3b0,106,0.6712,13
6beda305,448,0.6822,1
6fc8eb80,447,0.6849,1
2300c37f,230,0.6849,13
586415,203,0.6849,13
27f713bb,107,0.6904,13
ea0cdb9,204,0.6959,13
656fb4f5,198,0.6986,13
6ce31b14,211,0.6986,13
2a08519d,229,0.6932,13
8480425,206,0.7342,13
ddd90,213,0.7342,13
18dd0978,201,0.7397,13
70313747,112,0.7425,13
38907c48,214,0.7452,13
31c4fc57,216,0.7534,13
561fd797,200,0.7644,13
267992e5,171,0.7781,13
