name,tipnum,year,antigen
629fe84,2217,0.1534,1
69eb1f23,106,0.1534,1
3922331b,474,0.1534,1
3d6e54d5,1494,0.1534,1
3a9e5e21,2487,0.1534,1
46b1421f,1,0.1534,1
6e230b39,735,0.1534,1
2a9f8d47,118,0.1534,1
212422d4,4,0.1534,1
69031f87,1204,0.1534,1
2d172c7,3328,0.1534,1
25ee0902,489,0.1562,1
5362b445,795,0.1562,1
53501e7f,884,0.1562,1
50ecef36,1579,0.1562,1
22dedcb5,2281,0.1534,1
c931728,320,0.1534,1
772d77f5,208,0.1562,1
312b35c9,1372,0.1562,1
62db7675,1679,0.1562,1
283240b0,95,0.1562,1
61375dff,2,0.1534,1
36b435ef,200,0.1534,1
2aba7e13,926,0.1562,1
425793f0,176,0.1589,1
165824f5,1943,0.1589,1
7b863d11,593,0.1589,1
24954e82,350,0.1589,1
6c0a64c3,1584,0.1589,1
1539d5b7,2169,0.1589,1
6b8f1cf3,879,0.1589,1
21abda26,1993,0.1562,1
1e389eac,2691,0.1589,1
45f764b1,860,0.1589,1
560c8078,965,0.1589,1
29890a75,1280,0.1589,1
4e4c05a0,1944,0.1589,1
739e3c16,558,0.1562,1
db21c38,12,0.1616,1
3f0f52b6,1472,0.1616,1
10806dbe,1615,0.1616,1
6d1a4522,121,0.1616,1
5cc8d4cc,66,0.1616,1
410640b1,2050,0.1589,1
45930c5,7,0.1616,1
64934acd,385,0.1589,1
7b7e45f3,2007,0.1562,1
618a80e4,1592,0.1534,1
b791e6e,223,0.1616,1
392da875,739,0.1616,1
34e07e65,1548,0.1589,1
476dc0af,2243,0.1644,1
3636f2a7,139,0.1644,1
12fa47ac,948,0.1644,1
5f68822e,946,0.1644,1
563005ed,1208,0.1644,1
6388226f,13,0.1644,1
63e0057a,2006,0.1644,1
238fce95,267,0.1644,1
237d0625,1631,0.1644,1
99948fe,14,0.1644,1
7ceb7a60,1244,0.1644,1
38ed5138,514,0.1671,1
6e2434a5,260,0.1671,1
4c9df854,1470,0.1671,1
11bb6c34,2313,0.1671,1
2cdcfaa6,262,0.1671,1
430d8baa,449,0.1671,1
cc31e72,109,0.1671,1
2f3f18e6,9,0.1671,1
65af1bf9,1273,0.1589,1
34272839,2900,0.1671,1
46700301,1237,0.1616,1
c680819,1868,0.1671,1
4ad08c3d,1447,0.1671,1
5ef42b9b,143,0.1671,1
95be08b,2688,0.1671,1
421d7900,224,0.1671,1
2bb5637a,1420,0.1671,1
14b6528a,97,0.1671,1
5a498545,166,0.1671,1
259ed564,75,0.1699,1
739736e4,1271,0.1699,1
4f50e974,686,0.1671,1
34e7a627,181,0.1671,1
510579b9,550,0.1671,1
5513181e,52,0.1699,1
7a337217,2231,0.1699,1
4366cc54,379,0.1671,1
