name,tipnum,year,antigen
3dc65894,157,1.2658,1
879f852,158,1.274,1
3e1f6318,170,1.2767,1
32514766,129,1.2849,1
23e0ef68,77,1.2932,1
1812d25d,171,1.3014,1
24a01776,130,1.3425,1
1dd397b8,143,1.3425,1
7dbf92aa,78,1.3479,1
2889d997,164,1.3507,1
1cd50433,131,1.3589,1
12de6e6e,142,1.3671,1
386f7919,160,1.3918,1
398047fb,174,1.4247,1
58cce3bb,175,1.4301,1
42b4ccb6,182,1.4548,1
ffb8f15,146,1.4603,1
150d248,161,1.4904,1
3a54f206,132,1.5205,1
5ba0fcc,176,1.5288,1
618fb2b1,133,1.5397,1
66caee5a,31,1.5397,1
6fad6743,183,1.5507,1
7b13f447,159,1.5507,1
2e824086,67,1.5753,1
328475dd,189,1.5753,1
272600e1,169,1.589,1
6d26b068,162,1.5918,1
38de5e9,172,1.5918,1
67589813,200,1.589,1
46d8d38,139,1.5945,1
5b62620e,145,1.6082,1
4ad9ce22,110,1.6082,1
3df05c40,190,1.6137,1
2617c83d,165,1.611,1
2338eeef,144,1.6219,1
52c54ec,118,1.6247,1
4d962455,173,1.6301,1
504ed038,177,1.6356,1
49ba5b1b,184,1.6384,1
36f8abe2,185,1.6438,1
51743431,179,1.6493,1
3532b5d9,68,1.6521,1
c91ced9,147,1.6548,1
1babd50e,137,1.6603,1
361881c7,199,1.6685,1
4a50afdd,178,1.6712,1
5129470f,166,1.6795,1
210c24a7,122,1.6822,1
53689ff8,167,1.7041,1
4d8f917f,192,1.7041,1
74944d7f,149,1.7123,1
495fa126,138,1.7233,1
5f82dd9a,203,1.7452,1
7c95440d,186,1.7644,1
1c89ec0f,196,1.8,1
783c1ae,193,1.8,1
476af4e5,204,1.8247,1
506a24af,180,1.8384,1
3d05339,211,1.8411,1
1a476c5c,191,1.8603,1
76fc11ab,168,1.863,1
a1a7e2d,181,1.8712,1
77d695f2,140,1.9123,1
b547c9d,120,1.9425,2
a9cbf55,208,1.9452,1
4f4a0e4,119,1.9562,2
363502a4,123,1.9534,1
58b472b4,213,1.9562,1
2b9817d6,212,1.9616,1
5ecc530,194,1.9699,1
722aef9e,134,1.9753,1
5ab2c5d2,243,1.9753,1
4faf32a7,207,1.9753,1
5d676a02,233,1.9836,1
353bbfc6,195,1.9836,1
5ef62810,251,1.9808,1
7b856a4f,214,1.9863,1
78b5c29f,121,1.9973,2
37d5acb8,248,2.0027,1
5f78f00b,135,2.0055,1
3021f55c,223,2.0192,1
4f6f69ef,232,2.0192,1
22c5a7fd,239,2.0384,1
60a63605,205,2.0411,1
7a0ce6c5,252,2.0411,1
74d56a25,125,2.0438,1
211d17c,150,2.0438,1
62ecb927,127,2.0521,1
5d582b33,235,2.0521,1
3ab8f900,230,2.0575,1
4797c3e2,209,2.063,1
c1f2883,197,2.0685,1
1138dd0b,260,2.0712,1
161a7b8a,215,2.0712,1
3498df74,234,2.0932,1
399b9537,249,2.0877,1
232fc6a6,210,2.0959,1
a87cbc9,148,2.0986,1
201a976f,216,2.1014,1
17dfa412,250,2.1041,1
7f29b12a,236,2.1288,1
79f6e671,244,2.137,1
1465d125,253,2.1397,1
5ab30bb4,254,2.1534,1
7a977d23,245,2.1589,1
282eeb41,206,2.1671,1
6d2d13e5,257,2.1808,1
30360716,237,2.1808,1
5940440a,224,2.1918,1
6bd21ee9,128,2.2,1
66968a15,273,2.2,1
34799431,231,2.211,1
31ce1b60,238,2.2192,1
6a756947,285,2.2301,1
112b07b6,126,2.2521,1
52891a77,217,2.2521,1
3a571436,261,2.2658,1
690bd1be,124,2.2685,1
285fd2e4,279,2.2767,1
6921b9f9,287,2.2932,1
20fe15dc,151,2.2959,3
174fa65c,201,2.3041,1
41518ea3,202,2.3068,1
35632dcd,262,2.3205,1
25db0f54,284,2.3205,1
363801b5,298,2.337,1
25db1901,187,2.337,1
75dbb893,275,2.3397,1
1f4c8d32,225,2.3452,1
50e31126,198,2.3397,1
52a52cee,152,2.3425,3
2f4b24aa,301,2.3507,1
7fc0ef0,218,2.3616,1
4325de9e,246,2.3616,1
5de898de,247,2.3836,1
7c223620,153,2.3973,3
79bb716,255,2.4164,1
2560add9,274,2.4192,1
7103bd3b,286,2.4411,1
166fb665,289,2.4603,1
1bb425e4,280,2.4658,1
2f822222,307,2.4658,1
7b1101be,314,2.4712,1
21682acd,303,2.4795,1
62b81449,288,2.4849,1
4deea1be,308,2.5068,1
26d9eaf8,305,2.5068,1
5536136c,302,2.5068,1
35686545,256,2.5096,1
db3d107,316,2.526,1
5c73535b,220,2.5288,1
20346ea4,266,2.5397,1
64547463,267,2.5644,1
6083be44,290,2.5644,1
11ca6f6,318,2.5671,1
7728b9dd,188,2.5726,1
3ed476a8,299,2.589,1
648075d6,315,2.5918,1
23b0e249,240,2.5945,1
20afcc5c,332,2.5945,1
37526ddf,340,2.5945,1
47ffcbdf,339,2.6082,1
75ab64ac,317,2.6082,1
12e2810a,331,2.6082,1
2bf68c3e,304,2.6219,1
36648bb5,323,2.6247,1
51cd77b,300,2.6247,1
6214ea1b,341,2.6274,1
ffc1f95,319,2.6411,1
6c1b015c,219,2.6575,1
70d577e9,327,2.663,1
215c94c2,276,2.6767,1
27b0ab32,263,2.6712,1
bf0b496,221,2.6767,1
359bb552,328,2.7123,1
5a7404c3,320,2.7151,1
65ff2f44,277,2.7151,1
8fd3ca6,306,2.7205,1
1f4b61cb,325,2.7233,1
3d00b02b,309,2.7397,1
55d9b3fc,321,2.7507,1
27f8fdfb,324,2.7534,1
2ff1f798,329,2.7589,1
6bf08e94,476,2.7589,1
53c9ea29,330,2.7644,1
7a80994a,478,2.7726,1
28e8c2d6,410,2.7726,1
4b17e5ff,291,2.7863,1
6bfa9632,258,2.789,1
7357a52e,477,2.7945,1
49121f7,264,2.8137,1
1496a4ca,333,2.8247,1
296695a,388,2.8274,1
18951bee,343,2.8301,1
6c592d1e,241,2.8329,1
20fc059f,351,2.8356,1
532d6da1,342,2.8356,1
26c76404,389,2.8411,1
5e3e60aa,482,2.8438,1
1e1f0059,453,2.8438,1
4473d830,581,2.8466,1
70cfc5ed,446,2.8548,1
6e445ae8,415,2.8575,1
4bd0abe3,222,2.8603,1
73a8875d,445,2.863,1
23a24128,565,2.874,1
56b56566,507,2.8767,1
22540c21,390,2.8822,1
20d8048c,359,2.8849,1
7ffcd8df,336,2.8822,1
5ebe82b2,228,2.8822,1
e207342,411,2.8849,1
731a83bd,350,2.8986,1
12e10097,337,2.8959,1
75b76c78,326,2.9096,1
3986b553,600,2.9096,1
5ca02e9b,452,2.9123,1
63aabbda,443,2.9123,1
6b05d83d,357,2.9123,1
3b27f18f,577,2.9205,1
41046cfd,370,2.9205,1
5b7b29f2,426,2.9233,1
6f200f0,352,2.9205,1
5c3930f9,334,2.926,1
4373f423,269,2.9315,1
21f21b34,394,2.9315,1
23448241,413,2.9315,1
e0dd692,393,2.937,1
5b08a421,405,2.9452,1
34cec27f,322,2.9479,1
2408dbed,455,2.9589,1
468df75b,344,2.9589,1
3527f359,391,2.9616,1
4ad58e69,412,2.9589,1
25dc0c61,268,2.9616,1
6c4aafe4,567,2.9616,1
620e5544,227,2.9644,1
6929db32,440,2.9699,1
4257b876,479,2.9671,1
4202073,582,2.9616,1
58334698,278,2.9726,1
5f629155,613,2.9726,1
3fd6caab,396,2.9726,1
2e310896,441,2.9808,1
55551cdb,540,2.9808,1
7282bd08,614,2.9808,1
30472246,480,2.9836,1
726ff63d,487,2.9863,1
726b482f,578,2.9836,1
7be4f522,616,2.989,1
62a8d41,416,2.989,1
61a71a71,484,2.989,1
29d75ca3,425,2.9918,1
68fb4111,495,2.9945,1
34eaf4c9,242,2.9945,1
6adcd3b4,510,3.0027,1
54480bcc,442,3.0027,1
76cc6c28,656,3.0027,1
445371c0,271,3.0027,1
4d697229,361,3.0055,1
66f82790,568,3.0082,1
594e64be,459,3.0082,1
3f55ddac,460,3.0164,1
d94e09e,584,3.011,1
3d67e1b7,693,3.0137,1
60b7dc7c,530,3.0192,1
6e3b1159,456,3.0219,1
45d34ddc,358,3.0247,4
49d86fa9,392,3.0247,1
58f17383,504,3.0247,1
3eb04c79,454,3.0247,1
630762b4,397,3.0274,1
4fda9aa4,345,3.0274,1
3db2a286,292,3.0247,1
72cbf813,335,3.0329,1
444c8eca,579,3.0274,1
4ee314cd,226,3.0329,1
1d5d0bf9,420,3.0274,1
3a63d87e,272,3.0356,1
30fb6321,310,3.0384,1
491ef938,655,3.0411,1
f664709,615,3.0411,1
1061912a,583,3.0411,1
3f853a53,509,3.0411,1
7fc386b5,356,3.0356,1
46f2aa97,571,3.0411,1
79a5db78,481,3.0411,1
71977db0,488,3.0466,1
33057373,466,3.0493,1
588cfc59,270,3.0493,1
4478dea3,589,3.0466,1
178d62a9,508,3.0438,1
f0b15c0,485,3.0493,1
305a4e4c,373,3.0521,1
32550322,541,3.0548,1
4eb1a7eb,486,3.0575,1
19430ee8,536,3.0603,1
7b891ba2,564,3.0603,1
61df4be2,631,3.0603,1
221236cd,444,3.063,1
23a74829,537,3.063,1
10c003f4,417,3.063,1
bdbca55,346,3.0548,1
38cc31bd,423,3.063,1
7c25cd36,499,3.063,1
21b3c08d,259,3.0658,1
31fcb8ec,617,3.063,1
64a045e4,421,3.0685,1
3d38d114,347,3.0685,1
230d996,677,3.0712,1
565f3ae4,395,3.0712,1
7da45702,468,3.0685,1
30b6daae,572,3.0712,1
4b7d1ddd,620,3.0712,1
4f05814d,673,3.0712,1
60220a53,648,3.0712,1
46494bec,360,3.0712,1
3256cc66,575,3.0712,1
66c7cf53,491,3.074,1
45f7b5a3,467,3.0767,1
261b5bb9,427,3.0795,1
561badbb,500,3.0795,1
76badef9,692,3.0822,1
2ccc9797,676,3.0849,1
e7e5d7c,462,3.0849,1
76dcabbd,527,3.0795,1
a66e04c,502,3.0877,1
7fdbb0ac,604,3.0877,1
438aa2d2,365,3.0849,1
11bf2ce,637,3.0904,1
11bf2ce,5514,3.0904,1
7d72ca2c,418,3.0932,1
226ccc83,493,3.0959,1
331ea1fe,449,3.0959,1
587da660,694,3.0959,1
3d63158f,758,3.0986,1
546a1472,621,3.0986,1
6ee0077c,580,3.1014,1
5339ee6c,448,3.1041,1
deafb47,422,3.1068,1
7dab2d9e,295,3.1096,1
6622637c,551,3.1096,1
8975323,606,3.1123,1
14c196d3,348,3.1123,1
6723a356,401,3.1151,1
74e04a55,666,3.1151,1
5b71fb8c,353,3.1151,1
4f5c72ad,362,3.1151,1
43ad0fed,463,3.1151,1
56bc1039,663,3.1151,1
4e2b67cf,618,3.1178,1
13744188,469,3.1178,1
3b67c4f5,538,3.1205,1
9db96f1,678,3.1233,1
1ecead58,354,3.1233,1
11b4ee17,296,3.1233,1
434e6f1,367,3.126,1
1f1daee,512,3.1315,1
64798aa7,483,3.1315,1
680b06e6,457,3.1288,1
68c6dfd9,402,3.1288,1
5448a83f,566,3.1315,1
623a20f7,638,3.1288,1
325cb16,368,3.137,1
411a412f,406,3.1397,1
2e139467,605,3.1397,1
4eb3c548,429,3.137,1
5f2b85f1,447,3.1397,1
6ca52b7b,750,3.1397,1
7f251cf9,312,3.1425,1
2fec0fd0,619,3.1425,1
2ceb03d1,311,3.1452,1
69d00bc4,407,3.1479,5
3e4500d3,574,3.1479,1
5196a2d,667,3.1507,1
28a5b510,552,3.1452,1
7a9e4532,592,3.1507,1
6cfedf61,602,3.1507,1
7a2b19b5,419,3.1507,1
3824ddde,601,3.1479,1
4bd0f69e,229,3.1562,1
5d6b5cb,496,3.1562,1
1fc967c7,403,3.1589,1
67b38c61,659,3.1562,1
3d0d333a,458,3.1616,1
71a55603,753,3.1589,1
416ddd11,672,3.1616,1
15ce7da4,461,3.1644,1
410e08c4,450,3.1644,1
179ed8b1,371,3.1644,1
1ac05ba8,569,3.1671,1
356a98b4,591,3.1671,1
3fac6f2e,366,3.1671,1
532ff0e0,632,3.1699,1
62568a69,547,3.1699,1
7ad39090,414,3.1671,1
1b9d0846,408,3.1699,5
37994325,585,3.1726,1
61ca827d,349,3.1753,1
77bc9c4,363,3.1753,1
68df5bbd,472,3.1753,1
74d73e55,573,3.1753,1
9aacb81,647,3.1781,1
3c4679a3,544,3.1781,1
29bc88bf,293,3.1781,1
652aa206,514,3.1781,1
7b9bfa60,531,3.1781,1
28421d60,470,3.1808,1
77eb2d2a,625,3.1808,1
786fc915,424,3.1836,1
48656e8c,558,3.1863,1
70f4d3fd,355,3.1863,1
5e5822b4,281,3.189,1
193b9492,374,3.1863,1
8b92d12,596,3.189,1
1421e0d4,746,3.189,1
2dbe0f6c,532,3.1918,1
58796f0b,542,3.1918,1
1ebb189d,543,3.1918,1
3b0b7b86,428,3.1918,1
5f73d1f,534,3.1918,1
6db62c21,265,3.1863,1
5cb3c434,662,3.1945,1
7264fea1,522,3.1918,1
33f80d9d,451,3.1945,1
6980b8d9,471,3.1945,1
61f6c6d1,297,3.1945,1
1414622,464,3.2,1
5dcaa50f,586,3.2027,1
80ed9e1,772,3.2027,1
5f99467f,622,3.2027,1
13b23878,681,3.2082,1
1befe955,548,3.2082,1
54627bf8,696,3.2082,1
5c084ea6,664,3.211,1
22374517,724,3.211,1
201cb411,528,3.211,1
37885590,594,3.211,1
70725522,497,3.211,1
6e9158f4,661,3.2082,1
7616a7cc,695,3.211,1
68304286,660,3.2164,1
347584b,635,3.2164,1
617ec644,704,3.2164,1
54c7467,682,3.2164,1
57823012,764,3.2164,1
bb19c52,489,3.2192,1
2479e684,539,3.2192,1
46a78bc5,634,3.2164,1
7f1b065a,494,3.2219,1
6840a31b,603,3.2219,1
e490d38,658,3.2219,1
74ca4697,473,3.2247,1
5344a782,608,3.2274,1
3e718e8a,533,3.2219,1
6249fadc,636,3.2274,1
947e3ba,653,3.2301,1
789764b1,525,3.2301,1
1131112f,526,3.2329,1
78959b46,523,3.2356,1
2055a5cd,498,3.2356,1
4b0fd54b,590,3.2356,1
5ecf7bca,639,3.2384,1
28c1bf26,685,3.2356,1
1a76616a,364,3.2356,1
59872c79,409,3.2438,1
7cb30da8,649,3.2438,1
524c8858,730,3.2438,1
419b0759,607,3.2438,1
59aea597,378,3.2466,1
70faf2f9,376,3.2493,1
10feec7b,748,3.2493,1
4a9da989,747,3.2521,1
3ea716a4,670,3.2521,1
6ef7dc1b,623,3.2548,1
74447d81,657,3.2548,1
586aec83,404,3.2575,1
7f20a04d,716,3.2575,1
185a16e6,668,3.2603,1
4fa5c819,377,3.2603,1
40243b9a,626,3.2603,1
3afcc91b,492,3.263,1
53917734,559,3.263,1
2b5b7ff1,610,3.2658,1
56e77f62,282,3.2658,1
72d90584,718,3.263,1
620798be,520,3.2658,1
3e135475,576,3.263,1
135dfec6,725,3.2685,1
7244ffdc,726,3.2685,1
5bdb6ce3,535,3.2712,1
3af5276a,561,3.274,1
2e2c549e,665,3.2767,1
575143fa,587,3.2767,1
779eefd2,518,3.2767,1
14e391fa,765,3.2767,1
440d1132,752,3.2795,1
6834e66e,762,3.2795,1
3ddb5eab,759,3.2795,1
719f652a,640,3.2822,1
797b46a2,511,3.2822,1
3633c875,398,3.2822,1
517af61e,505,3.2822,1
2c05592c,624,3.2822,1
5b466f2e,570,3.2822,1
782b7cb2,742,3.2822,1
507363a2,641,3.2822,1
56bfa5b4,545,3.2849,1
3ee88f52,553,3.2877,1
422aef1c,372,3.2877,1
1d05aad1,714,3.2849,1
154cefc5,627,3.2877,1
3904657b,338,3.2904,1
56a0b4a0,506,3.2904,1
7d9939c5,529,3.2904,1
5a810888,375,3.2959,1
32843e52,609,3.2986,1
6a7f1034,697,3.3041,1
771bb3b,633,3.3014,1
3712ca26,761,3.3041,1
64c47dd0,754,3.3041,1
5027279c,679,3.3068,1
6f6a4404,549,3.3068,1
2aa3ac73,490,3.3096,1
5a05e6c0,550,3.3123,1
7be7445c,474,3.3096,1
765df0f1,687,3.3123,1
3c0a9c0d,720,3.3151,1
a61a0ee,732,3.3205,1
557857d7,766,3.3205,1
673d8f66,749,3.3205,1
20be985e,513,3.3205,1
613afdb1,813,3.3205,1
49eb5399,760,3.3205,1
938ef6f,516,3.3205,1
1ee9d770,809,3.3233,1
73b22c54,671,3.3233,1
4a41d09b,515,3.3233,1
7c207b17,369,3.3233,1
1da4c9be,642,3.326,1
322db06b,595,3.326,1
62afa309,598,3.326,1
262e62cf,313,3.3233,1
59295dde,763,3.326,1
6580078,554,3.3315,1
350d65b5,560,3.3342,1
19f05c51,651,3.3342,1
791c623d,783,3.326,1
4c9d7dba,593,3.3315,1
51cad965,767,3.3397,1
5fc91e5a,755,3.3452,1
62e9a5dd,555,3.3452,1
19549e1b,686,3.3452,1
3013532e,701,3.3479,1
245f90a6,475,3.3397,1
2dd5bb4,628,3.3479,1
64abcf51,611,3.3507,1
250a96f8,294,3.3507,1
634bc73,739,3.3562,1
5ee9866c,773,3.3562,1
18a3feee,789,3.3589,1
3c1b9d72,698,3.3644,1
32a667cd,815,3.3616,1
fbf93c4,562,3.3644,1
67d7697c,517,3.3616,1
1e4018dd,524,3.3644,1
161b8e28,788,3.3644,1
17021b29,774,3.3671,1
44124cf3,599,3.3699,1
64d09bbe,669,3.3671,1
389082d1,719,3.3671,1
72303125,781,3.3699,1
756cb719,674,3.3699,1
1581cf61,779,3.3726,1
293b410a,756,3.3726,1
5a71e411,546,3.3753,1
69f94c76,283,3.3781,1
24a502da,563,3.3781,1
2dc50af2,814,3.3808,1
4a355439,731,3.3836,1
f459c2f,630,3.3808,1
51d460d9,727,3.3863,1
221448f8,780,3.3836,1
771061c7,521,3.3863,1
17647780,784,3.3918,1
65440f1d,650,3.3973,1
3787ce10,629,3.3945,1
6517c8c5,557,3.3973,1
117d93f9,379,3.4,1
4bd571ca,597,3.4,1
25912e21,827,3.4027,1
6068e169,738,3.4027,1
3b625c41,501,3.4027,1
340b369e,675,3.4055,1
46fde28f,556,3.4055,1
6a312c57,380,3.4027,1
3f54b2d1,519,3.4082,1
43cb7984,652,3.4082,1
adcc76b,689,3.411,1
4d75ebd1,702,3.411,1
64dc366a,707,3.4137,1
10e33e30,782,3.4164,1
4d9c49e4,612,3.4192,1
2e2c9794,786,3.4219,1
4ce5dae3,768,3.4247,1
490fca73,721,3.4247,1
4090aa0,465,3.4274,1
66f379df,886,3.4301,1
7b319f13,740,3.4329,1
2c29d2a2,734,3.4274,1
4ef92706,717,3.4329,1
799230f8,823,3.4329,1
4529394,743,3.4329,1
668ced7e,688,3.4329,1
614a37be,715,3.4356,1
32a6ac06,824,3.4301,1
937de9f,680,3.4356,1
1969221e,769,3.4384,1
188fcb50,733,3.4493,1
2848e838,806,3.4521,1
1f3c1888,861,3.4521,1
4f95b0a3,887,3.4521,1
29a6374a,654,3.4575,1
4640136e,808,3.4603,1
3947ab76,807,3.4603,1
5b351455,722,3.463,1
16f27093,643,3.4603,1
5ce1453f,588,3.463,1
4331641e,862,3.4658,1
52cd475,888,3.463,1
134c3bd,381,3.4685,1
7250f872,709,3.4685,1
3a8973b2,790,3.4767,1
41461474,728,3.4767,1
59e597ea,914,3.4795,1
10a2dca3,710,3.4822,1
7eeb9e40,828,3.4849,1
b8d6a87,816,3.4767,1
7a688ca7,787,3.4849,1
4115a14a,805,3.4904,1
218a1f5d,830,3.4904,1
33140b4d,851,3.4877,1
f471ec7,703,3.4932,1
2d7c98f1,741,3.4932,1
4d45168b,737,3.4932,1
7376b630,751,3.4904,1
43bf1a97,699,3.4959,1
44f03fbf,644,3.4986,1
2c9181fa,745,3.4959,1
d828cc0,871,3.5014,1
4408d67,723,3.5041,1
689632b5,834,3.5068,1
2e17dea1,785,3.5041,1
6b5f011b,683,3.5123,1
72a2743c,818,3.5151,1
380af1b2,757,3.5233,1
2bf8f347,744,3.5205,1
3b0ad24f,836,3.5315,1
284e4bec,430,3.5315,1
5bfc2af4,735,3.5342,1
49acc94d,793,3.5397,1
25a269f4,826,3.5479,1
48d75fa5,810,3.5452,1
92c47f5,382,3.5534,1
57c5ead9,729,3.5507,1
121c7c78,684,3.5534,1
3dd539d7,1008,3.5589,1
2e65ae58,821,3.5562,1
ccde54,819,3.5589,1
75a25287,835,3.5562,1
b0e1a50,792,3.5616,1
795646e3,846,3.5616,1
400df3f8,700,3.5644,1
55306fcf,929,3.5699,1
8580a0d,711,3.5699,1
1cd78150,852,3.5726,1
6770c400,889,3.5726,1
2cdaf753,1007,3.5781,1
649a88a7,890,3.5808,1
2e80cf1a,432,3.5836,1
44e74865,1087,3.5863,1
2556d43d,876,3.5863,1
2861fb5d,867,3.5863,1
5e4dcfab,770,3.589,1
391a1881,915,3.5945,1
6ea2bb75,820,3.589,1
107862a4,503,3.611,1
39cbbaa,690,3.6082,1
32a73e5,705,3.6164,1
421acb6c,900,3.6192,1
535dc224,399,3.6219,1
2987ccc2,863,3.6164,1
331c0ce5,708,3.6274,1
489e60e0,1060,3.6274,1
1ba05615,712,3.6274,1
7d87ef20,906,3.6274,1
7cc9a762,901,3.6329,1
229cf652,931,3.6329,1
101e8da3,903,3.6329,1
2e2faf51,1084,3.6301,1
158d5314,706,3.6384,1
994e329,431,3.6411,1
c04bf4e,400,3.6384,1
4e38bf01,791,3.6466,1
1bce03d1,1079,3.6466,1
1d3ec4b0,713,3.6466,1
625421f0,847,3.6493,1
4b031c3b,771,3.6548,1
37669731,1009,3.6548,1
404872ed,902,3.663,1
2bb82510,942,3.6712,1
5f89bd2c,822,3.6685,1
6820ca36,918,3.674,1
3b11e1cd,892,3.6822,1
38cd3358,978,3.6822,1
523711f4,891,3.6877,1
3c2800fe,1048,3.6877,1
803813f,796,3.6932,1
1b6a8b01,1096,3.6904,1
19ef3309,930,3.6932,1
59853494,1041,3.6932,1
335736e1,864,3.6959,1
4f84ef85,1085,3.6986,1
5b1a8533,868,3.7014,1
648f9a8d,849,3.7014,1
2b4b3b50,794,3.7041,1
2121e0e6,943,3.7041,1
4931cb80,1101,3.7068,1
468dec88,1086,3.7123,1
346edeb2,977,3.7151,1
404f054d,944,3.7151,1
516bbd7c,916,3.7151,1
1ae63e09,1034,3.7178,1
5d4c9b1e,850,3.7205,1
115d4af2,904,3.726,1
740cc593,838,3.7288,1
36551eee,1011,3.7315,1
47944d11,919,3.7342,1
694e0ab,917,3.737,1
105ada4e,811,3.737,1
1d68685b,1024,3.7397,1
54b7e021,997,3.7397,1
24458483,932,3.7397,1
28553ed8,1010,3.7479,1
3677fdc5,775,3.7479,1
28cb378b,855,3.7534,1
2b508357,1032,3.7562,1
763fa879,812,3.7562,1
7e564ba1,1012,3.7534,1
7746187b,979,3.7616,1
6400e77,383,3.7644,1
d3712a6,872,3.7644,1
41705be2,1265,3.7644,1
6b21677,865,3.7644,1
6aa0a9f7,866,3.7699,1
879360,869,3.7726,1
359013f4,433,3.7753,1
76fce1ef,870,3.7753,1
606b40e9,980,3.7726,1
76b6b88f,1088,3.7753,1
79ae770,874,3.7808,1
5c4bd317,853,3.7836,1
63ce22f0,893,3.7863,1
35cf19f7,935,3.789,1
3844cf6c,1221,3.7863,1
60bd6dd0,1091,3.7918,1
66b6de7f,1049,3.7945,1
1ff9e08a,434,3.7945,1
697174d9,1089,3.8,1
6d6a090f,905,3.8,1
78130381,873,3.8027,1
42c56862,1018,3.8027,1
4094c846,829,3.8082,1
16faa7aa,831,3.8082,1
719dc0d7,854,3.8082,1
2221ab31,1033,3.8082,1
42ceabff,825,3.8082,1
b491f91,998,3.811,1
9235da0,945,3.811,1
2ba14dbc,920,3.811,1
3886be2b,795,3.8137,1
4d916676,1099,3.8137,1
62c624d6,877,3.8164,1
55e0fa22,1239,3.8137,1
740d918f,856,3.8192,1
6ad1c0ca,1031,3.8192,1
1c3cfea4,1405,3.8164,1
32e9ebae,1095,3.8219,1
61da99b1,1105,3.8274,1
767e4c42,646,3.8274,1
33b95e42,857,3.8301,1
2b202053,645,3.8301,1
2250d9a,435,3.8329,1
5807ab81,946,3.8384,1
56e91a02,1304,3.8411,1
63cb067f,982,3.8411,1
1af91f0a,921,3.8438,1
52f29d28,848,3.8438,1
452cd469,1365,3.8466,1
307196be,1098,3.8438,1
1187386c,1178,3.8438,1
5c8ab2bb,1035,3.8466,1
2fc3a0f1,832,3.8493,1
122aa132,1090,3.8493,1
2ed6a3b8,1015,3.8548,1
