name,tipnum,year,antigen
4bd9b8bb,10789,0.1589,1
4156134d,1165,0.1562,1
7fa7850a,1182,0.1589,1
a659c5c,238,0.1589,1
882d419,555,0.1589,1
14d9a855,6,0.1562,1
e98a9d2,5875,0.1589,1
4dd4f2de,4813,0.1589,1
6bf51044,2188,0.1589,1
75c9233f,8687,0.1562,1
3ed4c26d,495,0.1589,1
44ce834a,2398,0.1562,1
54fc956b,442,0.1562,1
1748c880,4538,0.1589,1
2ba4c18d,11492,0.1562,1
337ba93e,542,0.1562,1
683eef1e,514,0.1589,1
6da51e86,3599,0.1589,1
31c35f7,350,0.1589,1
175ea076,474,0.1616,1
5241f1dc,7,0.1562,1
5fe4fab0,3089,0.1589,1
31389a2b,4078,0.1616,1
5369b276,1261,0.1616,1
efb66d6,1726,0.1589,1
637f1f25,608,0.1589,1
76b22cc3,1497,0.1589,1
7754195b,2582,0.1616,1
32e09fc,1400,0.1616,1
e1e780d,7499,0.1616,1
1dcaf1ed,2042,0.1616,1
48d2e954,4,0.1616,1
2fe110b9,102,0.1616,1
5cf39d50,2770,0.1616,1
16fc4aba,792,0.1616,1
493b9978,9,0.1589,1
6e782c3e,1610,0.1616,1
2ea125bc,3126,0.1589,1
5afc0348,690,0.1589,1
4f99a136,3102,0.1616,1
602f7d27,11102,0.1616,1
4704385b,10980,0.1589,1
80fd11b,891,0.1616,1
79d92b35,2627,0.1616,1
7d5885b0,8907,0.1616,1
7fca0b3c,20,0.1616,1
641787a7,10,0.1616,1
237ad9e,121,0.1562,1
1fd97a8,4408,0.1589,1
3bfbcd6d,3184,0.1616,1
1447b2c5,476,0.1616,1
4cb52555,697,0.1616,1
73d13a00,557,0.1616,1
92eba39,1441,0.1616,1
16a411b2,2318,0.1589,1
3f5c5839,1606,0.1589,1
5aa64d0a,2874,0.1589,1
4455f421,4165,0.1616,1
20dd7d64,1507,0.1616,1
584c2768,4759,0.1589,1
16c2d14c,1115,0.1589,1
4b82de3d,5356,0.1589,1
2324145a,1248,0.1616,1
2409a050,3575,0.1616,1
68d96b07,5995,0.1616,1
68919fe1,341,0.1616,1
353fd7f8,2319,0.1616,1
119983dd,58,0.1589,1
363a83c1,120,0.1616,1
15185752,3042,0.1616,1
7192bc87,983,0.1616,1
3a59255a,59,0.1616,1
18c5ded7,2668,0.1616,1
589f8d5b,12538,0.1616,1
f6af3dd,2415,0.1616,1
5bceaf53,3728,0.1616,1
6bf81033,269,0.1562,1
216585ec,2638,0.1616,1
18789be3,1258,0.1589,1
2320a9e9,38,0.1616,1
3ca928e2,4322,0.1616,1
6485d0b1,2898,0.1616,1
4f572d9a,2531,0.1616,1
29830b18,8656,0.1589,1
13ac1010,39,0.1562,1
66b7d4bf,4948,0.1562,1
2cfd8080,9746,0.1616,1
5ab04378,60,0.1589,1
296ff4ae,400,0.1589,1
71a5df10,996,0.1589,1
319ca824,2,0.1616,1
69ef96ec,5217,0.1616,1
3fd7a2bd,646,0.1616,1
3ff3d5fb,12921,0.1616,1
1b38ec24,12678,0.1616,1
60f1c04a,9951,0.1616,1
32426c17,741,0.1616,1
347889f8,12025,0.1644,1
1f772775,14276,0.1644,1
2135316d,1051,0.1616,1
4874bd,3482,0.1644,1
6ed5076e,2705,0.1644,1
1e926405,1250,0.1616,1
162490e3,2782,0.1644,1
550af306,1006,0.1616,7
28f3f4af,5407,0.1644,1
13a260be,225,0.1644,1
6c878e01,2043,0.1644,1
1e1d9c83,786,0.1644,1
2c0cb42b,3580,0.1644,1
2e9cf06f,1703,0.1644,1
2e3bd292,49,0.1616,1
5c30ba52,9209,0.1616,1
1554f013,1207,0.1589,1
64eb6eda,4682,0.1616,1
7047970c,2389,0.1616,1
5c02755e,304,0.1644,1
69049281,8879,0.1589,1
2cdd830e,6693,0.1644,44
75e65eed,3143,0.1644,1
4700ec2a,307,0.1644,1
867c911,1271,0.1644,1
48e2eee0,1321,0.1644,1
fb4d027,15379,0.1644,1
4f951c47,87,0.1644,1
6f999466,8661,0.1644,1
790c6be5,1237,0.1562,1
26461fca,997,0.1644,1
f5ad6cd,5625,0.1644,1
684a9445,1487,0.1589,1
720399ea,334,0.1644,1
642d702f,352,0.1589,1
3d982ed9,61,0.1644,1
6d79c8b5,1166,0.1644,1
1cc7d93,990,0.1616,1
6fee6889,40,0.1644,2
604dc153,701,0.1644,1
1c5fc565,2414,0.1644,1
7e9d1398,4565,0.1644,1
622b96e2,11092,0.1616,1
6c6284ad,1280,0.1616,1
e7410a9,8542,0.1644,1
3baca1c3,6859,0.1644,1
18e3c32c,4333,0.1644,1
2641ca54,634,0.1644,1
5e7e75dd,1260,0.1616,1
7021c7e3,3771,0.1644,1
229b9b8b,1724,0.1644,1
765d9068,12418,0.1644,1
5ee6f79d,2156,0.1644,1
731bb101,3413,0.1644,1
d7b7e5e,3659,0.1644,1
17bf7149,3558,0.1644,1
7e8c363c,587,0.1644,1
50b11355,2240,0.1644,1
3de4576d,5899,0.1589,1
6ee0e93,604,0.1644,1
6a37023e,16282,0.1644,1
7515f492,14,0.1589,1
2d667ade,545,0.1644,1
5b8a6377,5254,0.1644,1
6aa2b1d3,1112,0.1644,1
9feacca,288,0.1644,1
53156803,1555,0.1616,1
45220b3e,814,0.1616,1
39c677ac,1460,0.1616,1
41eb45e7,15272,0.1644,1
57c03512,3352,0.1644,1
5606c70f,21,0.1534,1
3a84d0a,1632,0.1644,1
95931c4,22,0.1644,1
12068975,369,0.1644,1
72581a85,11737,0.1644,1
6289cda,1561,0.1644,1
3359d9d9,7009,0.1644,1
734e1967,696,0.1644,1
55a56b5a,205,0.1671,1
671bdf59,3574,0.1671,1
1a715572,8317,0.1671,1
1977e27a,3472,0.1671,1
67f6a5b5,439,0.1671,1
2d608811,1294,0.1671,1
5eae5f05,4355,0.1671,1
4e645b67,11574,0.1644,1
68a614e3,6479,0.1644,1
23ab5954,4731,0.1616,1
507efe21,3106,0.1671,1
3aafcf4f,1315,0.1671,1
1655f968,5,0.1671,1
7a0627a6,426,0.1616,1
225f3509,6455,0.1671,1
4d18a747,1008,0.1671,1
664e43ba,402,0.1671,1
5f6968a2,4613,0.1671,1
14995ffe,1657,0.1671,1
4f35d719,4457,0.1671,1
5b721ed6,4935,0.1671,1
7e4df87d,721,0.1671,1
6a38abf4,8033,0.1644,1
4fca4162,2835,0.1671,1
117291ca,2097,0.1671,1
701e01e2,3360,0.1671,1
3b513599,4677,0.1671,1
12fbfaf3,2165,0.1671,1
260da2c0,10655,0.1671,1
23748b0a,2750,0.1671,1
23658f97,3707,0.1671,1
112a8b9f,2098,0.1671,1
5afa20d8,3195,0.1671,1
5d51dc56,987,0.1671,1
5247e95c,1218,0.1671,1
17f4f6f8,745,0.1671,1
1c83e83e,4987,0.1671,1
4f632494,258,0.1671,1
2283392d,50,0.1644,1
3921f846,828,0.1671,1
127048b3,3196,0.1671,1
113180db,1338,0.1616,1
47a041ed,3100,0.1644,1
7cd14265,268,0.1644,1
2fe2fd1a,1212,0.1671,1
6cf4b89c,13225,0.1671,1
715eca81,1199,0.1671,1
3434426e,1240,0.1671,1
4280fce7,8257,0.1644,1
bf98c73,1675,0.1671,1
c74554f,640,0.1671,1
1a45419d,5602,0.1671,1
5fe7e1f6,5265,0.1671,1
183a746d,10204,0.1671,1
3b0ebc6,1950,0.1671,1
364a9408,659,0.1671,5
63372f5,318,0.1671,1
663bcb94,8043,0.1671,1
2de95222,8141,0.1671,1
431c9288,15860,0.1671,1
4f617943,342,0.1671,1
52581e80,1060,0.1671,1
1c4b12b7,928,0.1671,1
47019cef,10320,0.1644,1
6a071834,1193,0.1671,1
d982f14,1078,0.1671,1
49f7f485,293,0.1671,1
5bc94f25,8308,0.1671,1
95d2ad0,5982,0.1671,1
42f9c5cf,762,0.1671,1
45f15460,15270,0.1671,1
51cf231c,1974,0.1644,1
3354c387,3485,0.1671,1
227512af,240,0.1644,1
421ea79b,12494,0.1671,1
d03b9ec,41,0.1589,1
18de1b30,88,0.1671,1
123492ee,4981,0.1671,1
2521cd4c,4146,0.1671,1
357ddcdd,6453,0.1671,1
5d9256d9,3722,0.1644,1
6b871c67,42,0.1671,1
1b275003,1063,0.1671,1
54ccf920,1811,0.1671,1
77bb3fa,8876,0.1671,1
7f946ac,8195,0.1671,1
785c2cb4,9634,0.1671,1
595accf4,445,0.1671,1
6a6c2b06,23,0.1671,1
30d2b1d2,1462,0.1671,1
297212f0,4245,0.1671,1
75856c42,5205,0.1644,1
26404646,5125,0.1671,1
2dff6d93,2329,0.1644,1
88605df,1372,0.1671,1
31da63ad,1027,0.1699,1
158c61a6,1035,0.1699,1
43490571,7666,0.1699,1
7b59583a,104,0.1699,1
197c8bf7,2293,0.1699,1
6f8b582f,15260,0.1699,1
64e2ba22,1970,0.1699,1
509debfe,1080,0.1699,1
554ba60c,1847,0.1671,1
2895bc61,4695,0.1699,1
1deac37c,8,0.1699,1
6ca84949,3882,0.1699,22
64dbe916,2312,0.1699,1
ddb2910,6770,0.1671,1
61a83758,63,0.1671,1
2a92f932,3445,0.1699,1
4de1f28,2639,0.1699,1
3f76c5fc,2196,0.1699,1
1fc437bd,62,0.1699,1
2222061e,10478,0.1699,1
56716a2d,10346,0.1699,1
5f210c3a,986,0.1671,1
6166b1bc,2830,0.1699,1
53c64978,13435,0.1699,1
ebb612f,733,0.1699,1
592cfc1e,1274,0.1699,1
d135dd6,655,0.1671,1
6cff5885,592,0.1644,1
3998fe2c,10505,0.1699,1
7ea290d,6050,0.1699,1
108039cb,1022,0.1699,1
62d602e,2477,0.1699,1
783a9759,2540,0.1699,1
2ece7b12,51,0.1699,1
3f115161,4867,0.1699,1
52507abd,4482,0.1699,1
7e7cbff1,1571,0.1699,1
23374dc7,676,0.1671,1
9ce4845,7712,0.1671,1
47a27d61,8248,0.1699,1
16988a99,5318,0.1699,1
474c9f65,122,0.1699,1
5c54234a,1205,0.1699,1
32dcaffb,7968,0.1699,1
45941472,4300,0.1699,1
d2b412,4936,0.1671,1
178a921b,4183,0.1699,1
341e8038,3444,0.1699,1
2c585b,6593,0.1699,1
492dab82,343,0.1699,1
2cff0151,594,0.1699,1
6f26549f,2680,0.1699,1
2f791603,294,0.1616,1
bacc9d5,13306,0.1699,1
5f8db478,653,0.1671,1
2d281ba,4703,0.1699,1
657c46ed,10708,0.1699,1
8f3c9f6,6997,0.1671,1
4eed8ede,43,0.1699,1
3a6f92e4,3152,0.1699,1
2c260b42,5122,0.1699,1
2bea6b05,9470,0.1699,1
3dc0bbf7,663,0.1699,1
7bfef619,3103,0.1699,1
679e8e3f,219,0.1671,1
1fd4638a,6533,0.1671,1
2d28a33,9278,0.1699,1
27f37c84,1833,0.1671,1
2bb1085d,13874,0.1699,1
384d9462,4054,0.1699,1
43968d2,3713,0.1699,1
3892338d,1374,0.1699,1
1bc22722,10887,0.1699,1
4f785ebc,10044,0.1699,1
48c079,4503,0.1699,1
29ef85a6,7577,0.1644,1
239e4c8e,64,0.1699,1
2e1e6bff,10193,0.1699,1
68933d4d,2373,0.1671,1
3d04474c,10648,0.1699,1
6caf865e,5063,0.1699,1
31b359a7,4361,0.1699,1
403b7389,158,0.1671,1
5f1a72e5,2372,0.1671,1
4f97822e,8987,0.1699,1
7c27394e,764,0.1671,1
737adcf9,1841,0.1699,1
6442841a,10747,0.1699,1
7ffe1420,4546,0.1699,1
737fcc60,221,0.1699,1
8ab6d3,1251,0.1726,1
11275cf9,3491,0.1699,1
7098808c,3520,0.1726,1
7f48c5ab,576,0.1726,1
72d90aee,207,0.1726,1
27b01648,147,0.1726,1
13986ed2,8345,0.1726,1
2a448497,10613,0.1726,1
1070754b,12765,0.1726,1
152d4095,959,0.1699,1
37d5335b,52,0.1726,1
296481f,419,0.1671,1
676b258d,9932,0.1726,1
690575cb,1594,0.1726,1
7acc8f8d,161,0.1726,1
641d2464,7335,0.1726,1
5a643227,2966,0.1726,1
6fb1488b,2591,0.1726,14
188daf8d,661,0.1699,1
623ebf6,9635,0.1726,1
158b8a14,3512,0.1699,1
b10c152,6490,0.1726,1
701e2f1d,15217,0.1726,1
51a1754,486,0.1726,1
1cff205a,783,0.1699,1
11e868c6,5062,0.1699,1
609a1d05,242,0.1726,1
582d866b,9997,0.1671,1
100fcb21,2012,0.1726,1
45facec3,13739,0.1726,1
20e2dbd6,12004,0.1671,1
721e2954,807,0.1726,1
1ca6b2f5,1228,0.1699,1
f39fb74,675,0.1726,1
63b4aca,614,0.1726,1
3933bd2e,4407,0.1726,1
3ae477d5,11939,0.1726,1
24a89473,5330,0.1726,1
137c5b66,1822,0.1699,1
53def026,3588,0.1726,1
7720fdbe,1463,0.1726,1
6e636650,2992,0.1726,1
1fb5b791,8663,0.1726,1
630fcffa,3879,0.1699,22
3f160ea8,44,0.1726,1
3bce3b81,1808,0.1699,1
37b0f891,3842,0.1726,22
4bf3ec4b,4063,0.1644,1
3e575283,2921,0.1726,1
c6c73e7,2633,0.1726,1
46b443d8,1565,0.1726,1
12f16ef1,15380,0.1726,1
1636f566,6482,0.1726,1
792a5f0c,3658,0.1726,1
1d647972,4358,0.1644,1
4fb0ac9,15,0.1699,1
22409552,9998,0.1726,1
254742f5,1598,0.1726,1
7d153d5f,6488,0.1726,1
ebebb6e,2295,0.1726,1
30afec22,2190,0.1726,1
6c5e05bc,1028,0.1726,1
7391b228,10519,0.1726,1
88f02ff,4101,0.1726,1
470e2130,3685,0.1726,1
5be1af88,2341,0.1726,1
259f562e,15254,0.1726,1
60d9593a,6685,0.1726,1
2390a4c1,4549,0.1726,1
55f73098,14294,0.1726,1
63468cb7,4368,0.1726,1
761eb590,2112,0.1699,1
358df2b8,2410,0.1726,1
6a7cfc01,2123,0.1726,1
6636226,1137,0.1726,1
51176569,2895,0.1616,1
b5555c1,435,0.1726,1
6c42c5e,2276,0.1726,1
7127062a,4804,0.1726,1
1b2b1cf2,3037,0.1726,1
717d0ed3,10321,0.1726,1
50a7a660,1410,0.1726,1
77a6d6f6,1194,0.1699,1
3429887c,12485,0.1726,1
2dbb03bc,4071,0.1726,1
404234cd,11961,0.1753,1
1924b55,616,0.1753,1
79005973,16,0.1726,1
c53130c,149,0.1753,1
5de6ba17,75,0.1753,1
4e3d8a1d,227,0.1753,1
3e57a33,6180,0.1726,1
358d9968,691,0.1753,1
215237a6,5243,0.1726,1
498c1799,1971,0.1726,1
6bc311d7,5130,0.1699,1
22a9c19a,2788,0.1753,1
325c831e,4104,0.1753,1
2837df4,2134,0.1753,1
2b9a82e2,24,0.1753,1
eb65f96,8820,0.1753,1
1743ff69,1101,0.1753,1
68b1e2f1,1877,0.1753,1
1371df03,4514,0.1753,1
2f076814,1110,0.1753,1
616f6509,371,0.1644,1
27b7722a,3323,0.1753,1
40f6aa47,662,0.1753,1
5d62ec9d,809,0.1753,1
719d2bdc,7002,0.1753,1
692a95fe,1662,0.1753,1
49b168ed,551,0.1753,1
558b75d3,2945,0.1753,1
20da59b7,7592,0.1753,1
6a965f35,278,0.1753,1
2822a48a,3059,0.1753,1
268969b0,5862,0.1753,1
546c8b37,1202,0.1753,1
27276853,1489,0.1699,1
cdb1978,5078,0.1753,1
31e0fa9d,1368,0.1753,1
5cc9c1f8,2598,0.1726,1
6ccccc65,4533,0.1753,1
3888085d,8004,0.1753,1
483f9047,2702,0.1726,1
e0a29c3,1910,0.1753,1
1cdefffb,5925,0.1753,1
167ba7e1,9321,0.1753,1
6ec99f93,376,0.1753,1
3152f7b8,2805,0.1753,1
5a18f74e,4960,0.1753,1
11171743,15269,0.1699,1
338027f5,4329,0.1699,1
8ed515b,8746,0.1726,1
15c9e90a,3524,0.1753,1
8f6ce7a,2113,0.1753,1
21f27d28,2002,0.1753,1
13ff496c,1180,0.1699,1
492463a0,11954,0.1753,1
779fe1e0,2010,0.1753,1
60526072,53,0.1753,1
129923f9,590,0.1753,1
4536d906,4642,0.1726,1
2ceb4ce5,5392,0.1753,1
9d5efdd,1071,0.1616,1
463813bb,3164,0.1753,1
60410abb,1859,0.1753,1
4ea07a7d,12495,0.1753,1
3dad7446,1390,0.1753,1
4b579b72,4157,0.1699,1
4df4fc68,1838,0.1753,1
4a1439,610,0.1753,1
56134f32,74,0.1753,1
2168d289,2938,0.1753,1
4b957d70,550,0.1753,1
1bae53e7,2828,0.1753,1
2760d9e4,1689,0.1753,1
1bff54db,7492,0.1753,1
5788e57f,1069,0.1726,1
8a6b7da,10116,0.1753,1
3cee8415,1143,0.1726,1
3013899d,2833,0.1753,1
500d0c12,15365,0.1753,1
39555c9f,4539,0.1726,1
29e6e5d7,2670,0.1753,1
5f0f17e0,7269,0.1753,1
515de17,4512,0.1753,1
5a9c522a,8923,0.1753,1
3d403f3b,4600,0.1753,1
2e623da8,4628,0.1726,1
30b4adee,4120,0.1753,1
22730cc0,12630,0.1753,1
1b7a2889,3475,0.1781,1
277f753a,769,0.1781,1
18cf9300,601,0.1781,1
d81862a,209,0.1699,1
4775d973,3120,0.1781,1
1bffb202,10087,0.1781,1
7f4c65ee,1852,0.1781,1
29fad91a,2896,0.1781,1
7efd0cfb,3858,0.1753,22
172afc16,8299,0.1781,1
71233353,7558,0.1781,1
6d5c4b8c,180,0.1781,1
7b500808,3027,0.1753,1
7c5e042,7718,0.1781,1
3bda9138,8453,0.1699,1
530b94bb,2258,0.1781,1
5c84a57d,878,0.1781,1
27eff6ad,11297,0.1781,1
48d3f039,1172,0.1781,1
47f21bd4,270,0.1781,1
3e24e11a,3009,0.1781,1
662632ed,451,0.1753,1
63facaac,1789,0.1781,1
429b2a7b,10330,0.1781,1
31a34428,7273,0.1781,1
66d8d573,739,0.1781,1
7f6dc483,3526,0.1753,1
280b30d9,123,0.1753,1
3a2b3f4,440,0.1781,1
23718dbe,1834,0.1781,1
32a90c8f,9806,0.1781,1
183db2e8,4978,0.1781,1
43557ffb,789,0.1781,1
557e5976,9119,0.1726,1
7a4d321a,966,0.1753,1
fa84a8,7713,0.1753,1
68b889eb,10266,0.1781,1
492ff78b,3280,0.1726,1
4faac863,89,0.1781,1
2d6e1cbf,4537,0.1781,1
5c64fe6e,2411,0.1781,1
86fee8e,5142,0.1781,1
24b4d9b9,4274,0.1781,1
3d44f49c,8991,0.1781,1
52458842,2441,0.1781,1
46a8fad4,3662,0.1781,1
31446711,6303,0.1781,1
333f0991,13907,0.1781,1
2945fb7e,3951,0.1781,22
28bacad8,939,0.1781,1
402f1ae0,377,0.1781,1
3ad45c31,7987,0.1781,1
77742223,575,0.1781,1
966ca1f,3960,0.1781,22
11cb3ad6,5210,0.1753,1
f1c2559,1857,0.1781,1
5786ee5,15023,0.1781,1
53cb2153,244,0.1699,1
6c422f07,1085,0.1781,1
2417a5d3,6269,0.1781,1
dd5e17b,3230,0.1781,1
625ef8f2,4606,0.1781,1
68959c53,2009,0.1781,1
6766a67c,1029,0.1753,1
1552ac51,667,0.1781,1
c72aa15,3723,0.1753,1
19fe5a01,124,0.1781,1
5dcd2a69,10489,0.1781,1
73f15a83,3495,0.1753,1
5d7d35a5,2913,0.1781,1
44c60e1d,3632,0.1726,1
2f037ad6,245,0.1781,1
8f0475d,428,0.1726,1
1ba9933d,4826,0.1781,1
2f4d4df0,340,0.1753,1
5b8f08e2,4317,0.1781,1
6fee0c8f,26,0.1781,1
38094a34,4586,0.1781,1
7deeb208,12196,0.1699,1
3cae6fcd,629,0.1781,1
5e856d4f,125,0.1781,1
41108864,15324,0.1781,1
7eacec17,2462,0.1781,1
33ba2298,749,0.1781,1
3bcca815,2779,0.1781,1
4ed65536,5337,0.1726,1
bc0b720,370,0.1781,1
698cea22,1668,0.1781,1
375e6b06,4979,0.1808,1
4b5df73e,1501,0.1808,1
45aa30c2,10190,0.1808,1
4b790faf,1641,0.1808,1
2bfba953,1375,0.1781,1
3c44c4fe,3446,0.1808,1
69768748,279,0.1808,1
693bf831,1418,0.1753,1
1fb11a04,4637,0.1808,1
3d560cfc,855,0.1808,1
272f4c9c,6772,0.1808,1
7a3ed3f6,2252,0.1808,1
6d48978f,3811,0.1808,1
60745736,488,0.1781,1
7f46104d,4733,0.1781,1
3de2ac08,692,0.1781,1
314f6921,1829,0.1808,1
18127468,2028,0.1781,1
5a9d4dbb,1186,0.1808,1
7237380c,1981,0.1753,1
387b410a,525,0.1808,1
33c1d359,4097,0.1808,1
301a00f,4267,0.1781,1
48bd1f3b,375,0.1808,1
2aac6437,4624,0.1808,1
174a3120,12156,0.1808,1
19c5ea1e,8961,0.1808,1
39a17ada,181,0.1808,1
5b2ead56,1776,0.1781,1
70e53c05,4547,0.1808,1
3660c008,15363,0.1781,1
4349c0,3402,0.1808,1
328684b8,6784,0.1781,1
6bda93f9,2262,0.1808,1
5b8a7e0a,246,0.1808,1
411d31f2,1711,0.1808,1
47b8ce2d,1930,0.1781,1
7842c878,2437,0.1781,1
70309354,1521,0.1808,1
588aae01,6323,0.1808,1
5942ca9b,497,0.1781,1
372dc8c3,723,0.1808,1
43735741,4077,0.1753,1
4e841388,76,0.1808,1
1dd0ed1,4323,0.1808,1
58efa5f9,162,0.1808,1
17f28fa,1605,0.1781,1
6f89730e,1031,0.1808,1
64b53a8,1928,0.1808,1
232efef5,2013,0.1808,1
5b6e2a92,309,0.1808,1
7f5b23f2,3149,0.1781,1
23d1f9a2,2789,0.1808,1
77dc627b,2365,0.1808,1
5d4ceca8,1905,0.1808,1
7b2e0040,381,0.1753,1
571eea6e,7113,0.1781,1
4345854c,11,0.1781,1
79d60820,7999,0.1808,1
72713b5a,10457,0.1808,1
521ce2e0,4182,0.1808,1
2348ad3c,7703,0.1808,1
3d1c620a,2031,0.1808,1
74c2fa81,1697,0.1808,1
f92b4a8,1002,0.1808,1
3a2c4c58,10873,0.1808,1
64fe7525,77,0.1808,1
78b8dc9,14937,0.1808,1
1da65e64,9757,0.1808,1
45b08f04,1141,0.1808,1
52f09dca,10728,0.1808,1
9cea798,2941,0.1808,1
2c1bcb7c,2110,0.1808,1
26348dbb,2350,0.1808,1
67bdfed6,3447,0.1808,1
31f53126,160,0.1781,1
4d7bb2e7,2419,0.1808,1
4f20a7a6,8222,0.1808,1
4763bbda,8266,0.1836,1
4e965b83,3837,0.1836,1
5f07de11,1778,0.1836,1
4ffba39c,2927,0.1836,1
52c3052,13664,0.1836,1
63dee8ab,7242,0.1808,1
5f4be646,1942,0.1836,1
3e5d5ce8,65,0.1836,1
2ca8fffc,7072,0.1836,1
4862f49b,6350,0.1836,1
489b5207,2474,0.1836,1
1cf5ede0,5383,0.1836,1
ce3aca0,8850,0.1836,1
77c9a69d,2771,0.1836,1
285042d3,4540,0.1753,1
3a4926b4,10776,0.1836,1
96056f0,617,0.1836,1
