name,tipnum,year,antigen
47f75587,648,0.1534,30
1f7870e9,1,0.1534,1
8e1e092,11,0.1534,1
78bebf5a,167,0.1534,1
5d68eeba,137,0.1534,1
14b22c6,40,0.1534,1
3f049669,67,0.1534,1
6a9a70d,30,0.1534,1
57cf0f36,255,0.1534,1
be09ced,478,0.1534,27
11e7ae15,157,0.1534,1
4962f3fd,8,0.1534,1
238a413,6,0.1534,1
db0474d,152,0.1534,1
218bd7e8,12555,0.1534,1
7f28253f,81,0.1534,1
6ff74f1b,2,0.1534,1
38771ef5,238,0.1534,1
3772ac99,138,0.1534,1
48b90908,161,0.1534,1
7606ccfd,162,0.1534,1
7686f47e,576,0.1534,1
598c7212,160,0.1534,1
54328853,12550,0.1534,100
54c32a94,225,0.1562,1
1da6b586,163,0.1562,15
14e275d5,36,0.1562,1
55864633,144,0.1534,1
15b63cc0,282,0.1562,1
58ec3368,187,0.1562,1
5f27a97d,71,0.1534,1
3877db74,453,0.1562,27
2a2eb82e,32,0.1562,1
3760ab0,311,0.1562,26
1c03b086,381,0.1562,1
254db71d,139,0.1562,1
47c39e88,380,0.1562,1
41e9517f,20,0.1562,1
406f5e44,95,0.1562,1
8d2fc0b,438,0.1562,27
533e1447,34,0.1562,1
5857c5f6,479,0.1562,27
62f03dc6,27,0.1562,4
71b4b729,122,0.1562,1
7d5db737,12542,0.1562,1
5ee208f7,100,0.1534,1
38fc0ea8,102,0.1589,1
5b811a7c,259,0.1589,1
64910255,165,0.1589,15
4bf5fa34,18,0.1589,1
51ef60d,104,0.1589,1
5d4f2148,382,0.1534,1
e4e8267,84,0.1589,1
60e784de,12556,0.1589,1
6a0efdc0,68,0.1562,1
299ae9fb,12551,0.1589,100
207b4556,280,0.1589,1
18d2c012,80,0.1534,1
3cb3e721,272,0.1562,1
4694076a,105,0.1589,1
5b691285,72,0.1589,1
55359baa,26,0.1589,1
761ce4c2,12,0.1589,1
1925079b,69,0.1616,1
1055123c,77,0.1616,1
3bbc789,214,0.1616,1
7a2af49f,193,0.1562,17
2795cf23,94,0.1616,1
6b8125ec,240,0.1562,1
537d1e52,42,0.1589,6
ea71c3b,153,0.1616,1
23849f7c,196,0.1616,1
414860a5,110,0.1616,1
2559e406,145,0.1616,1
7a7c7950,3,0.1616,1
510d08ab,257,0.1616,1
7ea9db5d,256,0.1589,1
4c0cf4e0,288,0.1616,1
4bf4fd62,159,0.1589,1
493be1f1,70,0.1616,1
5014a77f,89,0.1589,1
7b94e269,221,0.1616,1
5477f834,73,0.1616,1
356fee13,111,0.1589,1
2f88fd36,118,0.1616,1
17e70f94,38,0.1616,1
14540f0,85,0.1644,1
741f30f8,580,0.1644,30
28c413b8,79,0.1616,1
7f0229b,274,0.1644,1
2c99b055,169,0.1644,1
218ccdce,98,0.1644,1
29dd4394,82,0.1644,1
2f3f58ce,264,0.1616,1
4e455e64,267,0.1616,1
9e008df,33,0.1644,1
4ae22b94,9,0.1616,1
