name,tipnum,year,antigen
11b023ba,6662,0.1534,1
6a2a3b15,2025,0.1534,1
3f32ed95,40,0.1534,1
123f79df,378,0.1534,1
2945b2d4,6444,0.1534,1
4f50c60a,558,0.1534,1
7419ae66,235,0.1534,1
5c6fab35,4441,0.1534,1
58b8717e,756,0.1534,1
4f5f0544,3300,0.1534,1
63c9df77,10273,0.1534,1
11119cf5,1536,0.1534,1
28426a2f,5717,0.1534,1
9d55a11,1381,0.1534,1
12fdf9d4,107,0.1534,1
f96294a,936,0.1534,1
6b65bb88,12777,0.1534,1
34be2985,12458,0.1534,1
1798f8d1,498,0.1534,1
6ad690af,8395,0.1534,1
54b438c6,7016,0.1534,1
723ecd34,4854,0.1534,1
4ac04626,3046,0.1534,1
1183d1d4,3182,0.1534,1
410dfd45,8302,0.1534,1
1f805e23,10507,0.1534,1
6a87271d,6878,0.1534,1
658556e8,12545,0.1534,1
4bcc68c8,4574,0.1534,1
56a046d4,12165,0.1534,1
54c2cd2,149,0.1534,1
4a311885,6141,0.1534,1
6213a323,10906,0.1534,1
3651df53,239,0.1534,1
529f5ff7,16439,0.1534,1
10289011,11584,0.1534,1
6fdd238c,11355,0.1534,1
7f864f9a,6110,0.1534,1
2b7af063,7532,0.1534,1
2dbd77c3,715,0.1534,1
cc165dd,919,0.1534,1
50a3cb12,6828,0.1534,1
41761140,6162,0.1534,1
3d7318e5,6244,0.1534,1
7bb673e7,1684,0.1534,1
7cde0ec1,6637,0.1534,1
d53ec0b,4517,0.1562,1
28426974,51,0.1562,1
60231ed0,792,0.1562,1
6c07ac13,225,0.1562,1
7ea6262c,1813,0.1562,1
4514f945,2402,0.1562,1
12a1a7b2,636,0.1534,1
3d39baa9,11478,0.1562,1
5b2901e1,11789,0.1562,1
6c0ffe29,12005,0.1534,1
235732c2,8438,0.1562,1
416b393c,7973,0.1534,1
31f73f4a,1616,0.1562,1
229a61eb,1999,0.1562,1
38c18658,2275,0.1562,1
3fe3fa69,1851,0.1562,1
48511294,3100,0.1562,1
22260f4c,1818,0.1562,1
20fbeaa5,5191,0.1534,1
28fe8c9f,8728,0.1562,1
2a54d605,7677,0.1534,1
599a2552,12819,0.1534,1
6ddd8b7f,511,0.1534,1
128ceaa3,323,0.1562,1
4eca1619,4379,0.1562,1
46721a27,9,0.1562,1
4775e7e5,314,0.1562,1
3259d45a,7506,0.1562,1
2c3d76d6,1254,0.1534,1
7a48f254,13344,0.1562,1
126a6837,13509,0.1562,1
5ae8b9be,462,0.1562,1
6e6d8524,367,0.1534,1
2921c5f9,5508,0.1562,1
144658db,338,0.1562,1
55aca1b4,3080,0.1562,1
57ea5a80,693,0.1562,1
70434389,11622,0.1562,1
56e54dda,1416,0.1534,1
66f4e7b3,2980,0.1562,1
634f9fb7,1487,0.1562,1
97ac75c,5364,0.1562,1
758dd034,6284,0.1562,1
34056849,1206,0.1562,1
2ba8fb59,194,0.1562,1
74379957,720,0.1562,1
6f20fb95,126,0.1562,1
70788118,5324,0.1562,1
1c66de7d,891,0.1534,1
54d31187,16357,0.1562,1
3cc7a4db,220,0.1562,1
275d9800,1417,0.1562,1
dcb7fb7,4564,0.1534,1
883921a,10877,0.1589,1
22bc3041,1682,0.1562,1
3ecd6f0b,12019,0.1589,1
6eaf52b8,14627,0.1589,1
6f4fd2ca,5502,0.1589,1
7b489e7b,6900,0.1562,1
6d03d594,11417,0.1562,1
3835876b,12585,0.1589,1
2c9b3847,5385,0.1562,1
3dd3669c,6247,0.1562,1
2d78c1b,10233,0.1589,1
16cd5df5,937,0.1562,1
6361066b,29,0.1562,1
45a07b1d,11498,0.1589,1
7ba980e6,15796,0.1589,1
7f75893,8410,0.1562,1
2c75e84a,3577,0.1589,1
6c4e5458,11527,0.1589,1
2af0a25f,1403,0.1589,1
1d69b957,794,0.1589,1
20e749a9,322,0.1589,1
