name,tipnum,year,antigen
6dbabef8,6579,0.1534,1
1cbac06,10133,0.1534,1
66921252,4891,0.1534,1
665f571a,4818,0.1534,1
2dd4418,8903,0.1534,1
74abd693,9353,0.1534,1
6850a89b,5248,0.1534,1
65351d06,3414,0.1534,1
da0783c,8543,0.1534,1
27153855,6174,0.1534,1
4a6c585c,4762,0.1534,1
7fca13a,7958,0.1534,1
331de830,118,0.1534,1
9135861,2419,0.1534,1
74a0e86,1729,0.1534,1
2fcc188b,1399,0.1534,1
4ddb9939,2701,0.1534,1
5e1800b3,1591,0.1534,1
9711bc8,3005,0.1534,1
4636422d,5834,0.1534,1
57351983,1098,0.1534,1
4936864e,1935,0.1534,1
48986bfb,289,0.1534,1
3ccb7fef,6100,0.1534,1
5c48981a,8671,0.1534,1
434d90f4,524,0.1534,1
3e347a25,4509,0.1534,1
35f819ab,10486,0.1534,1
522b3cfc,10606,0.1534,1
7d4ecc7d,8870,0.1534,1
d0e4dea,5677,0.1534,1
60b664a3,10325,0.1534,1
15f60c5f,1205,0.1534,1
1e310ec1,1576,0.1534,1
1597145e,6023,0.1534,1
4657f933,2931,0.1534,1
63e69152,358,0.1534,1
75b7dce9,11759,0.1534,1
582f03e5,7203,0.1534,1
2148e7b2,661,0.1534,1
76738ec8,4026,0.1534,1
3de8447b,881,0.1534,1
269b5913,11666,0.1534,1
1d784808,943,0.1534,1
7b6b4962,206,0.1534,1
11848d09,6489,0.1534,1
20c8457f,2025,0.1534,1
6eb0c8de,3926,0.1534,1
5245bc2d,12419,0.1534,1
3157f508,9799,0.1534,1
10569a19,790,0.1534,1
250fa1df,9295,0.1534,1
4d116b98,7852,0.1534,1
43e03887,5488,0.1534,1
1c8bbcac,8282,0.1534,1
6742f4b0,4808,0.1534,1
3f1bb0de,2443,0.1534,1
7910410e,3366,0.1534,1
3bf67aab,439,0.1534,1
4be1ee11,2450,0.1534,1
291e2af3,4270,0.1534,1
527d16ef,6797,0.1534,1
5ad60d29,3651,0.1534,1
1e83f104,866,0.1534,1
46921995,2164,0.1534,1
7c62a5c6,3070,0.1534,1
16374026,5175,0.1534,1
17bd9835,5923,0.1534,1
41b565e6,10366,0.1534,1
2810a483,8893,0.1534,1
737a2afb,10425,0.1534,1
48ae7d7,9613,0.1534,1
7f8dbb43,7242,0.1534,1
157d6b01,638,0.1534,1
38e4f191,147,0.1534,1
57ef415a,7316,0.1534,1
6b831d05,3203,0.1534,1
7946f495,12336,0.1534,1
71dbddf,11392,0.1534,1
186aacd4,4440,0.1534,1
6bf2f1e9,2461,0.1534,1
3e99cdf6,8850,0.1534,1
c69722d,2993,0.1534,1
255e525e,2209,0.1534,1
4f47f06f,3231,0.1534,1
206f95f,2377,0.1534,1
45a4e8ef,10037,0.1534,1
