name,tipnum,year,antigen
4044b717,36,0.1973,1
546fee52,95,0.1973,23
42b71591,119,0.2027,24
6c90ad98,39,0.2055,1
591cfaeb,77,0.2055,1
4de05f0d,276,0.2055,28
28f9a5a9,37,0.2055,1
31a62fff,184,0.2082,27
34fd39a,31,0.2027,1
6a5a4206,122,0.2137,1
250d7077,157,0.2137,27
40bc5d92,129,0.2164,25
3d12951c,71,0.2164,16
560baca,28,0.2164,1
4b20ecd9,126,0.2164,25
695278e2,30,0.2137,7
40c1baa1,56,0.2219,13
40f7ee99,105,0.2192,1
77cb8984,141,0.2192,26
cfd947a,125,0.2247,25
7692786f,186,0.2247,27
3bcbd0ae,47,0.2247,1
6e08e591,83,0.2219,20
6f69801d,88,0.2329,21
44377268,48,0.2329,1
240960d0,72,0.2411,16
41bd353e,159,0.2411,27
16810696,127,0.2493,25
2496c307,277,0.2493,28
7d70bea8,57,0.2493,13
5bc18ec9,69,0.2603,15
6e5e6f49,128,0.263,25
5bcd41cf,759,0.2658,1
4dca145f,115,0.2658,24
5a0e2688,90,0.2658,1
34ada586,89,0.274,21
1c9172e8,130,0.274,25
e0d0486,100,0.2877,23
3fffffb1,721,0.2904,1
6627ec5d,120,0.2904,24
71b6d443,142,0.2904,26
17f9d7c7,281,0.3014,28
573bb0fe,691,0.3041,1
3027191a,688,0.3151,1
e27fb40,145,0.3205,26
4974220b,279,0.3315,28
106a830d,80,0.3315,19
46fe72f0,195,0.337,27
1a5c7dbe,280,0.337,28
2b90684e,101,0.3425,23
431c634d,278,0.3452,28
72af2c8,81,0.3507,19
7ee2ce1e,755,0.3616,1
56180b94,121,0.3644,24
76be0c11,102,0.3671,23
26521cbc,288,0.3699,28
4ea8a456,192,0.3753,27
587a52bc,282,0.3781,28
5ea20326,289,0.3753,28
682343b2,191,0.3808,27
6322d0f4,193,0.3808,27
6947919e,756,0.3781,1
27b214a3,196,0.4027,27
55fefd34,132,0.4055,25
20ae220f,294,0.4055,28
75309ce5,171,0.411,27
429099ec,170,0.411,27
6025dbd7,194,0.4137,27
335743ff,293,0.4219,28
314a2386,283,0.4247,28
40ec46fe,226,0.4274,27
675e8f6,286,0.4301,28
4840608c,689,0.4301,1
28762c11,227,0.4384,27
a8f4457,228,0.4384,27
23942fa8,161,0.4384,27
689b6f56,147,0.4329,26
473613a9,143,0.4466,26
740e2f86,225,0.4466,27
2f9de3c1,144,0.4548,26
7beed7e8,116,0.4548,24
7114d0f0,160,0.4575,27
64c2acf3,290,0.4548,28
1c99f79,197,0.4548,27
3a20987,229,0.463,27
5dd564fd,295,0.4603,28
78d56dc1,230,0.4685,27
6f2f1336,172,0.4685,27
1c427f9d,163,0.4712,27
12cb41e2,231,0.4767,27
30f0377a,690,0.4795,1
6734e2c4,148,0.4795,26
2acb9b0c,149,0.4877,26
393641e3,232,0.4904,27
84cea58,296,0.4904,28
482e0b57,284,0.4959,28
3e4beaa5,146,0.4959,26
47221c93,133,0.4932,25
35f98dd6,75,0.5096,18
5a88af1b,131,0.5123,25
62c473ae,106,0.5123,1
3bbb391,297,0.5205,28
7a55090d,300,0.5205,28
653a912b,162,0.5205,27
17d8ea00,287,0.5205,28
24a2c721,291,0.526,28
7adbcf1f,285,0.537,28
2894ac28,173,0.5479,27
55e91013,250,0.5479,27
1996c3d8,760,0.5479,1
2bbf9404,108,0.5534,1
14b292b8,771,0.5452,1
f38155b,233,0.5616,27
2c01d78,109,0.5616,1
2de786fb,234,0.5699,27
414e4d33,107,0.5781,1
7aaf28f7,298,0.5863,28
7da5f9ce,722,0.5863,1
2da427e6,110,0.5863,1
35727834,301,0.5945,28
37db883f,169,0.6,27
261a1061,198,0.6027,27
25f17cc5,299,0.6055,28
3e40397,692,0.6082,1
6815e9a4,199,0.611,27
1efa65df,292,0.6164,28
30c32591,314,0.6164,28
6f30353,76,0.6219,18
131860a5,694,0.6247,1
2ca7bd1b,150,0.6274,26
5487f3ab,304,0.6301,28
199ea079,305,0.6356,28
68e013e4,200,0.6438,27
3058e176,761,0.6493,1
6095b290,174,0.6548,27
b641f82,201,0.6575,27
6c74e7a1,235,0.663,27
6715ebff,693,0.663,1
10b1f53a,762,0.6712,1
5dfdc48e,302,0.674,28
764e58bc,757,0.6795,1
3e4c0f99,151,0.6877,26
26ee668,177,0.6904,27
21cb354f,764,0.6959,1
12a14c4c,307,0.6959,28
64cb8383,315,0.7068,29
162e7d1c,311,0.7068,28
48408887,214,0.7096,27
30d9ad8d,164,0.7151,27
280254f6,152,0.7233,26
4da11a77,153,0.7233,26
4599f1e0,763,0.7233,1
1e9b7f4,306,0.7233,28
7c21d781,724,0.726,1
463e8917,316,0.7315,29
6f5868c4,309,0.7342,28
74c7e49a,723,0.737,1
3895105,175,0.7452,27
4f130097,176,0.7479,27
3d7c4b2b,702,0.7507,1
4a275b17,696,0.7507,1
fb81ba2,695,0.7534,1
15808d95,154,0.7534,26
46706229,317,0.7589,29
11b0d5c8,252,0.7644,27
4ecae1c6,308,0.7726,28
16086b6,253,0.7726,27
4444dd99,212,0.7726,27
53cd4e4c,703,0.7753,1
4a105122,251,0.7808,27
4fc03be0,211,0.7836,27
2d8a9f94,254,0.7863,27
140c0b47,303,0.7863,28
5c5dd1a5,732,0.7918,1
128ceef5,312,0.8,28
6b83a50f,236,0.8027,27
1fa1cd0b,697,0.8055,1
2d43e7a3,216,0.8164,27
58cd5fb8,178,0.8192,27
2e102273,310,0.8219,28
3fc87b2f,179,0.8219,27
1f4745b6,758,0.8247,1
d84fd8a,377,0.8219,29
3f86531d,313,0.8219,28
102aed24,217,0.8274,27
6c47ed0d,318,0.8301,29
460535a2,206,0.8329,27
4b1688c4,213,0.8384,27
c921f4f,202,0.8466,27
5f6eb455,257,0.8493,27
3029223f,319,0.8493,29
4f06dc56,168,0.8548,27
72d8d922,725,0.8521,1
53f2da9e,237,0.8521,27
799410a9,112,0.863,1
26699d4f,111,0.8658,1
d5fd7e,207,0.8712,27
7948755e,765,0.863,1
3c2b76c3,167,0.8767,27
65e338b7,204,0.8795,27
4a721778,208,0.8849,27
70aa79ed,320,0.8849,29
4c7e70b7,321,0.8877,29
17508455,203,0.8932,27
380bd3a7,330,0.9068,29
6b8a2088,218,0.9123,27
31992356,332,0.9123,29
12df5199,165,0.9151,27
b3e4fe6,258,0.9178,27
13e0dbb,215,0.9178,27
61ba423,166,0.9151,27
3b0af374,331,0.926,29
4371e4d0,205,0.9233,27
2bca36be,707,0.9288,1
5ae8b5a9,322,0.9288,29
5a074ce5,378,0.9288,29
36157cd3,333,0.9315,29
7a0e49a5,219,0.9342,27
bff9c,323,0.9425,29
1f5147c9,324,0.9452,29
23f5314,261,0.9562,27
1555448f,699,0.9589,1
a746197,698,0.9589,1
55dc985a,259,0.9671,27
4026e227,384,0.9671,29
38f9bec4,700,0.9699,1
11a81895,328,0.9726,29
20874cb2,356,0.9753,29
57c7a55f,708,0.9836,1
22b6ba19,334,0.9808,29
223d3efd,325,0.9918,29
7300f69f,379,0.989,29
69f8d691,348,0.9945,29
39de3a35,774,0.9973,1
37f7bac,240,0.9973,27
1bc1c081,775,1,1
16606fc6,326,1.0027,29
48fe77e8,327,1,29
41034c9,380,1.011,29
71b92428,260,1.0137,27
3cbed466,209,1.0137,27
13ddc13e,329,1.0192,29
707189ac,701,1.0219,1
3c2ad88b,238,1.0192,27
6b077af2,242,1.0247,27
507d014d,262,1.0301,27
1aaaf2c0,265,1.0301,27
6783049a,772,1.0411,1
db1abeb,781,1.0438,1
37033272,241,1.0438,27
30f942f,341,1.0521,29
423df57d,768,1.0575,1
3de58e74,263,1.063,27
3134fc52,770,1.0658,1
135bbb18,769,1.0658,1
7d2cba5f,210,1.0712,27
50172e9a,266,1.0712,27
41909cc2,337,1.074,29
7ae7dc86,767,1.0712,1
4203bb7,735,1.0795,1
15a38f3e,381,1.0822,29
14f2beec,766,1.0849,1
fdd6c93,267,1.0877,27
17bbc175,220,1.1041,27
7e315ee6,726,1.1068,1
3b82bb6e,243,1.1096,27
5f5ff179,239,1.1096,27
1626238e,244,1.1123,27
629499c2,264,1.1178,27
4ce31735,357,1.1205,29
31e2aec1,385,1.1205,29
6c97e3e9,349,1.126,29
7cf7e5b5,245,1.1342,27
4b0a87a6,727,1.1315,1
d164d8c,704,1.1397,1
5998b9a4,335,1.1425,29
ac391d5,246,1.1479,27
156b009c,342,1.1534,29
2a2e5590,733,1.1507,1
36e79ce8,350,1.1616,29
203cfed8,345,1.1589,29
6d1e75a3,710,1.1616,1
2f1ff2ea,734,1.1616,1
2896760b,221,1.1644,27
495501a4,347,1.1671,29
35c42f45,343,1.1671,29
3f4ef5c9,336,1.1644,29
784316c6,712,1.1671,1
63f3e6a8,776,1.1726,1
666ec700,440,1.189,29
72c4628f,705,1.1808,1
3aec21a3,382,1.189,29
5a79f51e,709,1.1918,1
4abf6f96,773,1.1918,1
1bbebc54,351,1.1945,29
400467b9,247,1.2027,27
5540bba2,713,1.2055,1
64b2bd43,338,1.2055,29
a00e19d,736,1.2055,1
695a76cb,359,1.2082,29
39174de9,222,1.2137,27
483ea72d,358,1.211,29
453fbbbe,782,1.2192,1
7f6961fc,441,1.2219,29
7c1213fd,416,1.2274,29
4128d49d,248,1.2329,27
3f84455d,715,1.2411,1
79f2754d,778,1.2438,1
4da09d0e,442,1.2493,29
21c1e2bc,417,1.2521,29
2fe25800,741,1.2548,1
264a4625,446,1.2575,29
4cf817bc,737,1.2658,1
5f9bbc0,418,1.2658,29
7f2831ec,419,1.2658,29
2b836dc1,383,1.274,29
5f0c6dfa,447,1.2767,29
53c5d450,728,1.2767,1
1b2a5253,346,1.2822,29
2b77d992,360,1.2822,29
172812bb,391,1.2877,29
6ab2335a,740,1.2932,1
23434c95,777,1.2932,1
36edba26,749,1.2986,1
6187cb8a,344,1.3096,29
1a541c03,421,1.3096,29
234adc38,361,1.3151,29
782d6efd,750,1.3151,1
272921e9,339,1.3178,29
1d27850b,223,1.3178,27
68f9318b,422,1.3233,29
389bb2d4,420,1.3233,29
7bb0e0ef,249,1.326,27
1578a019,751,1.3315,1
34566060,443,1.3315,29
59cabf61,352,1.3342,29
15826a08,388,1.3397,29
69c947cf,448,1.3425,29
39e14a87,714,1.3479,1
3eb368bb,738,1.3479,1
64b108b8,739,1.3562,1
3867874f,353,1.3699,29
7e3a20d5,224,1.3671,27
1b3358b3,716,1.3753,1
28359c20,783,1.3781,1
de6cf2d,389,1.3781,29
93f7c21,392,1.3836,29
3243017a,779,1.3836,1
8484b75,711,1.389,1
517cee55,444,1.3945,29
c9812c0,394,1.3945,29
37bc3bd9,362,1.4027,29
37bb14c6,423,1.4,29
4590977b,424,1.4192,29
f497f5f,788,1.4192,1
430b6264,340,1.4247,29
15bffb2f,785,1.4247,1
4ff9fa2b,386,1.4247,29
46ec2b85,784,1.4274,1
2d4614f4,449,1.4356,29
54d58dac,717,1.4384,1
2d91fca0,425,1.4384,29
1022a3ee,450,1.4384,29
822ebcc,354,1.4411,29
1b4ab4dc,393,1.4493,29
622e1f64,430,1.4548,29
1f56ab00,791,1.4658,1
5a6535d7,792,1.4685,1
b55fad,426,1.474,29
12f2a5e0,401,1.474,29
7a47ac88,395,1.474,29
47f3415d,719,1.4932,1
50e3166b,445,1.4932,29
7a8163ed,780,1.4959,1
7ddb14f8,387,1.4986,29
3a3fc427,431,1.4986,29
7227dd45,402,1.4986,29
3c846e7,355,1.5014,29
2691eeb2,718,1.4986,1
3a3cd09b,753,1.5068,1
174eea9c,427,1.5068,29
624b08bb,363,1.5151,29
2eca2c42,397,1.5233,29
6f74b802,364,1.5315,29
46393f20,390,1.5342,29
7c8de98c,743,1.5425,1
3da6263,428,1.5452,29
49247eb2,371,1.5479,29
466b8889,451,1.5562,29
5f61b22e,372,1.5589,29
5539d841,435,1.5671,29
52061ff,367,1.5699,29
6e9b6b4f,787,1.5753,1
6f9b4e07,368,1.5726,29
752ebcbd,365,1.589,29
6e4e9989,433,1.5918,29
68e73226,434,1.5973,29
5d39a24b,786,1.6,1
11a7e4fa,754,1.6027,1
4e79d1fd,789,1.6027,1
5df23605,794,1.611,1
23746f63,539,1.611,29
79e9e564,429,1.6164,29
47ea6ee3,403,1.6192,29
7f595b15,432,1.6219,29
16cd023a,452,1.6438,29
15b50a48,720,1.6466,1
676c152,455,1.6493,29
4af89d87,852,1.6493,1
5ef16f4d,790,1.6603,1
20d36a7b,886,1.6795,1
15f760e4,793,1.6795,1
55b06402,373,1.6877,29
101f5362,268,1.6904,27
8a51c4e,795,1.6932,1
1e05e043,742,1.6959,1
4b5b6fc9,398,1.6959,29
5476e457,366,1.6986,29
e381bf5,799,1.7014,1
70e0446b,370,1.7041,29
1a8e9d56,369,1.7014,29
2bb861bc,458,1.7096,29
3b8d6625,374,1.7178,29
49bcbe23,456,1.7178,29
27b6ee6f,706,1.726,1
54b1bd57,399,1.7315,29
4febcea4,438,1.7342,29
7a3c9d9e,885,1.737,1
1f073532,375,1.737,29
3366dd57,796,1.737,1
4fa02612,854,1.737,1
23b388c2,540,1.737,29
6389e453,396,1.7342,29
323cfcfe,376,1.737,29
79a2c20e,457,1.7425,29
14b4f12e,752,1.7534,1
113d1a8a,400,1.7644,29
2e7775f7,436,1.7616,29
2fbf1d6b,494,1.7699,29
2da89706,729,1.7699,1
7b79b7cb,887,1.7753,1
48f7040b,853,1.7863,1
31e7bed5,543,1.7836,29
242aadd3,459,1.789,29
7a3742ec,439,1.789,29
125b8172,800,1.7973,1
62fc186e,437,1.8,29
6ee103f2,541,1.811,29
4a1a7566,746,1.8137,1
1fd46fc8,747,1.8301,1
51ca3d51,497,1.8301,29
23c7f542,802,1.8329,1
53f7706e,745,1.8356,1
9d910e0,460,1.8438,29
61c575b5,463,1.8438,29
2c5c3273,801,1.8438,1
69c1a30f,404,1.8548,29
5bcab84f,406,1.8548,29
28dee0c7,405,1.8548,29
1a7b97e1,407,1.8575,29
627c50b4,888,1.8548,1
2ffe2922,542,1.8575,29
4b433e09,814,1.8603,1
7ddbaac6,744,1.874,1
323a2b55,269,1.8712,27
51226e45,809,1.874,1
1444277e,270,1.8795,27
14bd2cb2,748,1.8822,1
4a54a03e,495,1.8712,29
18356c0b,464,1.8904,29
2d7fd7a4,855,1.9068,1
505aa605,510,1.9068,29
3fe0a960,857,1.9233,1
c86dfa3,513,1.926,29
5f17fb60,511,1.9288,29
5af80409,889,1.9288,1
7a9ed363,856,1.926,1
7ba05ac6,797,1.9342,1
60a042c9,409,1.9342,29
7d42cc97,410,1.9342,29
60e90d9f,545,1.9397,29
5a28ade6,461,1.9452,29
3a849138,546,1.9425,29
625c4d8f,863,1.9479,1
20c6022d,525,1.9562,29
8eb665f,730,1.9616,1
17b3bd39,803,1.9644,1
9f5c03,731,1.9671,1
9a0e3a6,411,1.9699,29
d62466,498,1.9699,29
59aa777c,811,1.9699,1
19e75fd5,805,1.9753,1
4a6d0b28,890,1.9781,1
3b42369c,864,1.9808,1
35ab1628,496,1.9808,29
40bd3d29,255,1.9836,27
66a17a8f,408,1.9836,29
4e0e5b4b,812,1.9863,1
6db4bca8,875,1.9918,1
4f22de7d,500,1.9918,29
66dff6c5,816,1.989,1
5a373d56,466,1.9945,29
701899c9,798,1.9945,1
122e8b44,454,1.9945,29
4ba67e4a,412,2.0027,29
52d6d025,465,2.0027,29
31689aa4,815,2.0082,1
630696fb,544,2.0055,29
18d4b010,547,2.0137,29
57fa5366,413,2.0192,29
d42320e,552,2.0192,29
2f5623fd,514,2.0192,29
4b6599ca,462,2.0219,29
3e2d87b8,499,2.0219,29
9726eda,817,2.0219,1
3bc98278,515,2.0329,29
259e1737,820,2.0411,1
42d26187,414,2.0466,29
10903e22,512,2.0466,29
67bda40a,804,2.0493,1
698b4f94,526,2.0493,29
32cf3065,865,2.0521,1
5869142a,866,2.0548,1
4ebea15b,553,2.0575,29
63c0a1e2,548,2.0603,29
7230e296,806,2.0658,1
6c3f4afc,867,2.074,1
78a7952e,962,2.0767,1
3320de47,868,2.0822,1
7e38440b,453,2.0904,29
5589a670,876,2.0904,1
500ff31a,516,2.0904,29
20d8da05,555,2.0932,29
641235d5,529,2.0959,29
51f51df6,554,2.1014,29
49579b9e,501,2.1014,29
2e5d0a8f,549,2.1068,29
6bf035,517,2.1123,29
2fb97843,556,2.1178,29
5a705cfc,550,2.1205,29
1aa1b1f5,877,2.1178,1
6412f19,810,2.126,1
1c0ef02d,858,2.1288,1
2313e0e9,869,2.1315,1
79ae6e79,502,2.1342,29
64fbbf92,530,2.137,29
56ed047e,557,2.137,29
32721580,813,2.1452,1
6a3d288e,560,2.1452,29
56959988,528,2.1452,29
6865b9d0,860,2.1507,1
4a996f49,503,2.1534,29
496357cc,518,2.1479,29
6011e56f,828,2.1507,1
3340deb1,870,2.1589,1
762e4a30,527,2.1534,29
77cc909b,561,2.1699,29
24426499,964,2.1726,1
3083f394,520,2.1781,30
520af563,521,2.1781,30
11c293f6,558,2.1808,29
15393434,415,2.1808,29
6e23640,872,2.1863,1
3133eca9,532,2.189,29
55f1f1d5,531,2.1918,29
6ee117de,519,2.1918,29
505e5963,871,2.2,1
2898c948,963,2.2055,1
2e71bab1,818,2.2055,1
34eb945a,577,2.2082,29
68af8e67,873,2.211,1
244ca7e0,533,2.2137,29
7434bd34,562,2.2137,29
7f68e504,861,2.211,1
519008e4,535,2.2192,29
39310fc8,551,2.2137,29
2df9723f,859,2.2219,1
1501e241,892,2.2247,1
44071f2d,559,2.2164,29
7579072a,534,2.2329,29
1377fb30,878,2.2329,1
97e10f5,891,2.2384,1
757c8880,1039,2.2411,1
445da43,819,2.2411,1
48019152,467,2.2466,29
64834d19,874,2.2685,1
1d0300c4,566,2.2658,29
38d3ac80,468,2.274,29
10007891,578,2.2822,29
caab36c,807,2.2822,1
486528aa,821,2.2877,1
36f05f3a,505,2.2932,29
13c81d6e,579,2.3041,29
33f06c00,580,2.3068,29
6a1898c1,504,2.3151,29
bd9cd50,564,2.3178,29
3fe45a9e,893,2.3288,1
3340501,825,2.3288,1
68685f60,563,2.3205,29
f44b10e,481,2.3288,29
5d74a14,1040,2.3315,1
2134eeb7,506,2.3288,29
64c2148c,826,2.3342,1
796f8220,581,2.337,29
530990c2,894,2.337,1
3a2f7dcd,895,2.3425,1
55ce8d42,862,2.3479,1
21dc8503,822,2.3479,1
4e69cf87,808,2.3507,1
24276d9a,507,2.3507,29
207918e4,470,2.3616,29
62782c12,522,2.3699,29
3bb7665c,880,2.3726,1
1ab258f5,582,2.3808,29
5f03223d,896,2.389,1
4057cffa,536,2.3945,29
4052d42a,1046,2.3945,1
482f5925,583,2.3945,29
efb88d7,827,2.4,1
70adaeed,1041,2.4,1
40bd6b40,508,2.4082,29
6ad72e1f,471,2.4137,29
2688c756,965,2.4164,1
145c54d3,472,2.4219,29
4a1317dc,568,2.4247,29
46b3dbbf,567,2.4274,29
87c5a9,584,2.4274,29
5bf4cf42,574,2.4274,29
3b26111d,565,2.4274,29
4d2a3066,585,2.4301,29
627dcc9f,509,2.4329,29
d6f69f6,879,2.4356,1
5cb9f193,1042,2.4466,1
159c745f,575,2.4521,29
686f3771,823,2.4521,1
634a7d98,966,2.4603,1
7fffd897,586,2.4685,29
34420ce2,576,2.474,29
592f0838,975,2.474,1
18f20f43,469,2.4795,29
28640778,612,2.4904,29
29de4983,473,2.4904,29
1bf66bbe,829,2.4932,1
1376e794,1043,2.4932,1
25bca78e,569,2.4986,29
1ba16d45,881,2.5014,1
40e8ade3,974,2.5014,1
74d36822,897,2.5123,1
686b85db,967,2.5315,1
4c059505,523,2.5342,29
5cde0285,824,2.537,1
59dc2b48,475,2.5397,29
9f1f075,478,2.5479,29
6d2d38f5,602,2.5534,29
2ab0d2ac,476,2.5534,29
d6035e8,970,2.5562,1
2186d4eb,477,2.5589,29
19b83df8,1048,2.5616,1
3a52800e,1049,2.5644,1
7fd1ba2,898,2.5726,1
1e2ed757,482,2.5753,29
1dd654aa,971,2.5863,1
1a8675c7,1044,2.5918,1
1115ed8d,899,2.5945,1
62342c8,882,2.5945,1
5e2ce809,587,2.5945,29
71f09462,834,2.611,1
4f377654,1053,2.6164,1
531e4878,968,2.6164,1
6a4b8eb2,613,2.6247,29
1f6d541d,589,2.6247,29
6b1c0472,474,2.6247,29
4ae0cce1,841,2.6274,1
7ce8e511,969,2.6301,1
6dc12c81,1051,2.6356,1
9509b2d,588,2.6356,29
26431e1,902,2.6384,1
4eaf7288,479,2.6493,29
b83e7bc,1050,2.6575,1
7554d621,590,2.6603,29
7850a255,591,2.6685,29
5b986f87,606,2.6603,29
7f0fa323,980,2.6712,1
6e967d4e,972,2.6795,1
3da05b63,883,2.6795,1
409f1488,1054,2.6822,1
5863af4b,1052,2.6877,1
542d504,981,2.6904,1
294e8932,1047,2.7014,1
3a06ed8c,592,2.7014,29
2858510,900,2.7123,1
dd5b954,480,2.7205,29
47d97bfc,614,2.7233,29
2943a190,603,2.726,29
54207cf6,903,2.737,31
59478173,615,2.7507,29
7744324e,831,2.7507,1
7b4ea1c1,983,2.7479,1
2c5ea592,605,2.7616,29
49f7e573,1003,2.7671,1
1f777841,594,2.7699,29
113992c7,978,2.7699,1
4812d747,1059,2.7726,1
3e387f4b,901,2.7781,1
1a29adbd,1045,2.789,1
4f6db8be,847,2.7863,1
342ea33,593,2.7918,29
475bab95,904,2.7918,31
192df4d6,604,2.7918,29
6492129f,607,2.7945,29
33811ff5,832,2.7945,1
299c1d13,979,2.7945,1
7940abfb,982,2.7973,1
24e8954b,833,2.8027,1
484eb628,976,2.8082,1
9efbb1b,977,2.8164,1
5f61d7b2,571,2.8219,29
d62634d,572,2.8192,29
2b93302b,570,2.8247,29
10d6ec1b,835,2.8274,1
2469c437,908,2.8329,31
596b0f97,483,2.8356,29
8e69f4f,987,2.8356,1
3ac6e410,830,2.8356,1
1d576167,907,2.8411,31
1c41c2ed,905,2.8411,31
20613acd,524,2.8356,29
43710cec,973,2.8438,1
2d8abcb5,488,2.8466,29
6249fadc,487,2.8521,29
b70bc3a,1058,2.8548,1
19345113,608,2.8548,29
30aaa7aa,597,2.8548,29
48bdca1e,884,2.8575,1
6cc2b21,573,2.8575,29
46222e5f,985,2.8548,1
7da54341,486,2.8658,29
18d73ca8,912,2.8658,31
3e1ce896,988,2.8685,1
27f3def1,848,2.8712,1
699b69dc,1057,2.8685,1
3ef380e5,609,2.874,29
2f3f516c,595,2.8767,29
7fc1702a,1006,2.8795,1
1f60c9ef,909,2.8795,31
1ca04c51,984,2.8822,1
3a2ff1f8,906,2.8849,31
15460b98,596,2.8877,29
46e1dacd,537,2.8904,29
194087d1,1055,2.8932,1
74068e44,635,2.8932,29
5650dc89,910,2.8932,31
4fe6581d,616,2.8932,29
799d49e,1004,2.8959,1
45456a9d,489,2.8959,29
6b54ddf2,1005,2.8986,1
47ad0e87,917,2.8986,31
1749266f,618,2.9014,29
6a12b22b,911,2.9068,31
23e6a6d3,617,2.9096,29
c105d1e,836,2.9151,1
523468ad,1056,2.9178,1
2d481b2a,619,2.9178,29
3b0ef06e,1018,2.9178,1
35f8b2bc,1007,2.9233,1
5afb7251,620,2.9342,29
44f8d5ae,636,2.937,29
14691ed4,920,2.9397,31
29041750,986,2.937,1
65450f9e,913,2.9425,31
15583cd8,1019,2.9425,1
170fce78,918,2.9452,31
190ed278,919,2.9479,31
1e38e55e,1062,2.9507,1
534c30f8,1091,2.9534,1
38c2e7c7,994,2.9562,1
72668b5,484,2.9644,29
6b726b51,256,2.9726,27
6e331a27,490,2.9753,29
47d736,485,2.9808,29
377810aa,538,2.989,29
5012d4d,839,2.9918,1
22bd8120,598,2.9973,29
31569e98,1020,3.0027,1
1b8adcd8,989,3.0027,1
51f95ca,599,3.0164,29
474248b7,1064,3.0164,1
289fae49,837,3.0192,1
3048fdb5,844,3.0247,1
3cafc5b4,914,3.0247,31
39083ee7,915,3.0274,31
6c5ace81,1065,3.0301,1
1b0833ea,1008,3.0301,1
59c8c75a,990,3.0356,1
214f2582,849,3.0356,1
1bdbd9ec,610,3.0329,29
3773524e,838,3.0384,1
389a30e4,1009,3.0411,1
41962e1e,1063,3.0356,1
5efbd361,843,3.0521,1
714b8ede,991,3.0521,1
752b4fb8,993,3.0493,1
10b1d9,611,3.0521,29
6408e09,1094,3.0493,1
43913394,840,3.0575,1
2f37a043,1092,3.0521,1
33070326,621,3.0438,29
57616286,923,3.074,31
15995647,491,3.0795,29
6f0766d,1010,3.0795,1
