name,tipnum,year,antigen
625025e5,59,0.1534,1
28a5c905,27,0.1562,1
25703b40,20,0.1562,1
4e632312,13,0.1562,1
2dff4836,8,0.1562,1
b242e8b,18,0.1589,1
62580d9e,14,0.1589,1
2b94416d,2,0.1589,1
f9ac564,9,0.1589,1
58360c36,15,0.1589,1
f5f51fe,16,0.1589,1
6c9e651,21,0.1616,1
76f4a0cf,25,0.1616,1
5fa1b209,3,0.1589,1
238cb4b1,5,0.1616,1
379e4277,4,0.1616,1
42bb25db,39,0.1671,1
b09b8b3,32,0.1726,1
59ea7221,1,0.1753,1
1c221e91,17,0.1753,1
72c6533,10,0.1753,1
41a68945,29,0.1781,1
4b57802a,11,0.1836,1
470dd947,22,0.1836,1
236c2968,23,0.1726,1
56f560e1,34,0.1863,1
21d4ecc5,19,0.1945,1
83ace59,35,0.2082,1
4a5f815f,6,0.2055,1
3750129d,7,0.2192,1
31647276,12,0.2247,1
47bf44dc,26,0.263,1
6ff23a05,36,0.2849,1
59110bdd,28,0.2849,1
6ee23e98,321,0.3452,1
7c0706f0,40,0.4027,1
25b3967,72,0.4575,1
53c59512,24,0.4575,1
2cac670c,33,0.4986,1
83e2cec,37,0.5589,1
5e2d850e,562,0.6356,1
72ff2641,44,0.6658,1
1377648b,73,0.7288,1
68d8c4ef,31,0.7315,1
16475ff2,162,0.7808,1
33934892,30,0.8,1
2e0e980b,38,0.8548,1
4c0126f7,50,0.9479,1
35aac7c,45,0.9589,1
2d8bef44,51,1.0384,1
4f5e5bf,54,1.0384,1
67831c51,41,1.0658,1
41065d48,53,1.0904,1
17e92058,60,1.0904,1
3767369d,329,1.1452,1
656a0c2e,74,1.1918,1
4e99d521,563,1.2027,1
3d063da7,331,1.211,1
4823c725,52,1.2329,1
633321bf,332,1.3699,1
21dcc96f,564,1.4027,1
568d5a8b,46,1.4219,1
56bdada6,75,1.4411,1
5ada59d3,330,1.4658,1
201eb5ee,585,1.4767,1
1cfbfa64,61,1.4795,1
3db889e7,62,1.4822,1
2710b4c0,47,1.4932,1
2f8c6530,48,1.4932,1
7a6804ea,328,1.5123,1
3983e919,42,1.5205,1
6f178123,322,1.5315,1
1b97ec5d,619,1.5589,1
4e202cff,620,1.5616,1
3360569f,63,1.5918,1
57febffa,43,1.6137,1
4401be79,622,1.6192,1
42e247aa,325,1.6219,1
64494b27,621,1.6521,1
6d0baebb,333,1.6712,1
4be65922,163,1.6795,1
4b65f87b,66,1.6849,1
6f37b107,76,1.7014,1
57b05c6b,49,1.7288,1
7d5ac30b,55,1.7315,1
48cbacb,67,1.7342,1
56618cd4,84,1.7726,1
3d0d630e,565,1.7808,1
1664ad3f,323,1.7808,1
775f07da,324,1.7918,1
2d0232c9,338,1.8082,1
7bc12174,165,1.8192,1
487f7666,64,1.8438,1
4711d964,68,1.8712,1
7b392f35,326,1.8849,1
9816ba7,70,1.9068,1
3a7ee0b7,69,1.9068,1
2cbc4981,164,1.9233,1
3ed7a23d,65,1.9315,1
326a6cbe,327,1.9342,1
73edc465,339,1.9452,1
21a36de9,568,1.9479,1
4b59c41,342,1.9644,1
411f0daa,56,1.9863,1
34ae5ab3,175,2.0164,1
6fdf0b8a,335,2.0219,1
e77a1ea,166,2.0219,1
4c2f29ae,57,2.0247,1
13a482ad,334,2.0274,1
2aefaf2e,167,2.0356,1
6532ca7c,85,2.0438,1
56f95fc1,77,2.0575,1
5ab1d112,566,2.0712,1
617f0e59,168,2.0904,1
36be4b87,337,2.0986,1
45ac0606,86,2.0986,1
d2a278f,336,2.1041,1
59375e25,169,2.1096,1
