name,tipnum,year,antigen
1caa9eb6,1,0.1534,1
5a68ac92,36,0.1534,1
3dd31157,37,0.1534,1
7816f5e2,18,0.1589,1
29d9d3cb,2,0.1589,1
4c86da0c,7,0.1589,1
67bd63d4,29,0.1589,1
3aa41da1,54,0.1589,1
78ae5f8d,9,0.1616,1
37d80c9f,15,0.1616,1
10b1a751,47,0.1589,1
5078d624,8,0.1616,1
7e446d92,5,0.1616,1
560fc20c,122,0.1644,1
21c490a6,25,0.1671,1
379bbb4c,10,0.1644,1
564c57df,4,0.1534,1
608fe01f,26,0.1671,1
7efbe0b8,55,0.1671,1
7b3f1e61,210,0.1699,1
73d60e76,39,0.1726,1
1e0a864d,6,0.1753,1
11948b91,16,0.1753,1
2552c4d3,38,0.1753,1
48d0ee1,63,0.1781,1
7c2c407,41,0.1753,1
323f0f6d,31,0.1781,1
17821a5,3,0.1781,1
6d6edd6d,80,0.1836,1
43aeb5e0,21,0.1863,1
7c9dde3b,30,0.1863,1
3613e2a2,64,0.1863,1
76a698cc,59,0.1863,1
5634a861,48,0.189,1
ea52184,17,0.1918,1
3dc95b8b,114,0.1918,1
6db8b6c0,27,0.1945,1
7fc6d14a,23,0.1945,1
56692ae2,22,0.1918,1
14cba81b,220,0.1945,1
3c6d12f4,19,0.1945,1
51b01550,43,0.1973,1
7568c8b2,46,0.1973,1
6ac9d2c7,32,0.1973,1
230b24f5,14,0.2,3
772568d2,125,0.2,1
44bb03dc,33,0.1973,1
60c0be66,20,0.2027,1
1a961207,12,0.2027,1
46298a7f,11,0.2027,2
6e4599c0,131,0.2055,1
5a10d485,81,0.2082,1
3f46622f,70,0.2082,1
15ea49ea,58,0.2082,4
1f1a535a,40,0.211,1
437218c0,129,0.211,1
3c8a7e38,206,0.2137,1
4f294d9b,126,0.2137,1
480b57e2,28,0.2137,1
57c00115,34,0.2164,1
84be88d,118,0.2164,1
4506ea5d,130,0.2192,1
2acdcce8,53,0.2219,1
276cc8dc,252,0.2219,1
16e15e25,71,0.2274,1
2f10f633,69,0.2274,1
13219cf7,205,0.2301,1
4479119e,86,0.2301,1
36df4f4e,67,0.2301,1
2a533fc6,87,0.2329,1
358ad85f,65,0.2301,1
39f3ca91,57,0.2329,1
751a47de,75,0.2329,1
2c7db926,116,0.2384,1
4604fbb4,56,0.2384,1
252f9b0b,42,0.2384,1
2af7a7d,219,0.2384,1
3b4a1a75,77,0.2384,1
25ace941,66,0.2438,1
44146f1b,35,0.2438,1
1dba5351,253,0.2438,1
64bfbe09,232,0.2493,1
4519f676,101,0.2521,1
261bb53e,212,0.2521,1
6e31d989,128,0.2548,1
41906a51,135,0.2548,1
e7f89e9,127,0.2548,1
640cc04b,88,0.2548,1
4dc7cd1c,115,0.2575,1
5dcd0cdf,78,0.263,1
17a931d9,84,0.263,1
6ce0d457,49,0.2603,1
2e60f978,79,0.263,1
5ca20d9c,231,0.263,1
25bc828,44,0.263,1
546394ed,213,0.2658,1
6873e658,89,0.2685,1
217c23ce,68,0.2685,1
41f17917,51,0.2712,1
7ccfdaef,123,0.274,1
70a898b0,76,0.274,1
3b7c80c6,209,0.274,1
df35258,208,0.274,1
5135d146,102,0.274,1
66522ead,222,0.2767,1
2683bc1e,124,0.2795,1
6c705018,251,0.2767,1
7b06ae5c,50,0.2767,1
446ff9b,221,0.2822,1
3f9ec041,83,0.2822,1
5180a73a,95,0.2822,1
554188ac,73,0.2795,1
1fba8718,94,0.2795,1
7186b202,223,0.2849,1
14422d9d,72,0.2849,1
2cb30953,91,0.2877,1
65e6584c,254,0.2822,1
318b8abd,255,0.2822,1
7a4249d3,60,0.2877,1
4e0f2e59,82,0.2877,1
25c2a9e3,61,0.2849,1
19fc2bec,62,0.2959,1
744f940c,96,0.2959,1
1c2b4787,132,0.2959,1
2be1dfbd,242,0.2959,1
6b649efa,256,0.2959,1
5b5d33e9,137,0.3014,1
1d0c507a,214,0.2932,1
729c8063,103,0.3014,1
53aa2fc9,227,0.3041,1
38b57851,74,0.3041,1
3a9ed433,93,0.3068,1
8ee6af2,92,0.3068,1
11381415,226,0.3041,1
771e7415,136,0.3123,1
73c48264,138,0.3123,1
647aed57,109,0.3151,1
288982a7,240,0.3151,1
53cbc4be,211,0.3151,1
5771bc0e,105,0.3205,1
6452e3e2,133,0.3233,1
aad975,216,0.3233,1
35d26ad2,259,0.326,1
dc913ea,140,0.3315,1
57024f91,111,0.3315,1
243cfb60,229,0.3315,1
653fb8d1,90,0.3342,1
45292ec1,143,0.3342,1
728befe3,119,0.3342,1
3798e41b,217,0.3315,1
72a34bbe,238,0.337,1
31874971,145,0.3288,1
549ac12c,120,0.337,1
1cde4c55,207,0.3425,1
57e5396b,85,0.3397,1
6c16dbe9,98,0.3425,1
400836e,241,0.3452,1
58dad04a,106,0.3507,1
3c25cfe1,134,0.3479,1
64518270,239,0.3534,1
fc78e5e,218,0.3534,1
18d47df0,266,0.3562,1
7cff3f1d,97,0.3589,1
6115d717,104,0.3589,1
3b86814f,215,0.3616,1
3b9d6ea2,107,0.3616,1
81ba2f1,24,0.3644,1
4779618a,230,0.3644,1
48fa0cd3,247,0.3644,1
18c28310,141,0.3671,1
4d1ba6d3,245,0.3671,1
4162fbcb,110,0.3671,1
71a4f441,243,0.3726,1
59e6eba0,244,0.3699,1
5530298f,152,0.3726,1
450d20c4,260,0.3726,1
1367270d,144,0.3726,1
3a1b36a1,99,0.3753,1
4a70d302,139,0.3781,1
7d32752a,117,0.3808,1
291a4752,235,0.3808,1
5bd59b5,108,0.3836,1
2fc84940,270,0.3863,1
19f02280,52,0.389,1
413df2b6,257,0.3918,1
3a660d14,100,0.3918,1
55f98b1c,236,0.3945,1
38165aaa,228,0.3945,1
1610a75c,146,0.3945,1
1c140627,163,0.3945,1
5accfd2,233,0.3973,1
f6506c7,234,0.4,1
1efac5b9,224,0.4027,1
6b162ecc,271,0.4055,1
1cdc6a30,237,0.4082,1
26e0d39c,159,0.4082,1
204562b2,246,0.4055,1
30f28b5,121,0.4027,1
43f4eb37,249,0.4164,1
64808eb0,13,0.4192,1
1b72e5fa,258,0.4164,1
102944d4,157,0.4219,1
7460b8b5,225,0.4247,1
14f55d87,261,0.4274,1
11f23038,155,0.4274,1
182427d6,147,0.4301,1
4271cfe2,248,0.4301,1
33257209,262,0.4356,1
476fde05,112,0.4329,1
4def7d36,149,0.4384,1
6b0f266e,113,0.4384,1
d02188f,272,0.4384,1
3421846e,267,0.4411,1
55361f03,263,0.4411,1
78e343d7,158,0.4438,1
2d4a3e13,250,0.4438,1
5333f08f,283,0.4493,1
60cec3f8,164,0.4438,1
7d133fb7,160,0.4493,1
7d95790e,268,0.463,1
452f8026,153,0.4603,1
4f5f474c,156,0.4603,1
7b9e25bd,273,0.4685,1
45c80312,148,0.4795,1
27b09eaf,154,0.4795,1
31f758a2,275,0.4795,1
677c0a9b,284,0.4849,1
5eeb88e2,150,0.4877,1
11eec06b,279,0.4932,1
7d8d2076,161,0.4986,1
7634552d,166,0.5014,1
6ce26986,167,0.5041,1
711bb1a2,151,0.5068,1
489110c2,165,0.5041,1
73b59bfb,176,0.5151,1
3030836d,264,0.5178,1
672f9b6b,285,0.5178,1
33e6279e,278,0.5205,1
77aea,179,0.5151,1
6568f998,274,0.5233,1
3dfd7eaa,177,0.5288,1
1f5c06e1,142,0.5342,1
40693cb2,168,0.537,1
5b061317,286,0.5397,1
120df990,276,0.5397,1
595e153e,280,0.5452,1
5e2a6991,180,0.5479,1
11826398,308,0.5479,1
264a6bfa,178,0.5616,1
2f4f5f2d,292,0.5616,1
44ba6f78,182,0.5671,1
288728e,289,0.5726,1
6d647534,288,0.5699,1
1884d6d9,293,0.5753,1
beabd6b,269,0.5781,1
4d6744d3,277,0.5836,1
5cce40d7,287,0.5808,1
5a3133a8,183,0.5863,1
14b2200f,193,0.589,1
3407aa4f,330,0.5918,1
2a3e0e5e,302,0.5973,1
1de5cc88,170,0.6,1
5d888616,181,0.6,1
5fb7ab9c,281,0.6027,1
ef7527c,309,0.6027,1
7f93f4c,282,0.611,1
bc0a9f5,171,0.611,1
51d61a2d,192,0.6137,1
48779e37,173,0.6164,1
7c2741f7,174,0.6164,1
72a6c087,186,0.6219,1
1340bb8c,295,0.6192,1
673209f5,310,0.6274,1
215cd41d,172,0.6301,1
65ba8a49,297,0.6301,1
5c9e8a67,196,0.6329,1
73b0c1a9,169,0.6329,1
fabef2e,197,0.6384,1
43a038b,184,0.6384,1
4301c32d,344,0.6384,1
7258f1c6,200,0.6493,1
790cbad,198,0.6493,1
5362b68f,296,0.6493,1
33a47707,345,0.6521,1
1eb71f65,189,0.6521,1
4243341e,303,0.6603,1
2bd40bb4,334,0.6603,1
5c33008f,195,0.6603,1
58739e5e,199,0.6658,1
