name,tipnum,year,antigen
5d035537,726,0.1534,1
5aa72bb6,889,0.1534,1
38d8a16d,283,0.1534,1
2dd17111,36,0.1534,1
6abc3371,787,0.1534,1
9254f0b,761,0.1534,1
748b448b,642,0.1534,1
5274faf2,477,0.1534,1
59586c76,799,0.1534,1
7aa62d41,257,0.1534,1
54a78182,576,0.1534,1
21f1428e,78,0.1534,1
3b50b11a,37,0.1534,1
70575f14,389,0.1534,1
18947b0d,816,0.1534,1
335abfa3,940,0.1534,1
d3c10b3,38,0.1534,1
47d941ff,762,0.1534,1
7cae161a,664,0.1534,1
1a6f198b,11,0.1534,1
773b2bfd,893,0.1534,1
4425fe90,879,0.1534,1
7a605a5c,686,0.1534,1
76728dcc,528,0.1534,1
14b361c8,952,0.1534,1
3af9c460,788,0.1534,1
4233cbd9,740,0.1534,1
20cd32be,901,0.1534,1
2fffba4e,62,0.1534,1
5bd1a115,520,0.1534,1
760d4b5,121,0.1534,1
4ef14e25,990,0.1534,1
1c0eb07f,39,0.1534,1
4a8163e2,936,0.1534,1
4b45d37b,340,0.1534,1
f813c50,638,0.1534,1
6665f897,657,0.1534,1
27ba19ca,770,0.1534,1
4201c84d,973,0.1534,1
44641fe1,954,0.1534,1
d8cf6ba,877,0.1534,1
7a0fca88,871,0.1534,1
36003624,926,0.1534,1
52ffac12,427,0.1534,1
38aca9d1,792,0.1534,1
3c736fc6,497,0.1534,1
b75cf7a,96,0.1534,1
24c57d3a,850,0.1534,1
79faaa52,153,0.1534,1
5e50f7f4,668,0.1534,1
7b7bfd5b,484,0.1534,1
74d863a3,661,0.1534,1
58dcff50,343,0.1534,1
16a5ce8,974,0.1534,1
25dff8bb,543,0.1534,1
12ad52d8,154,0.1534,1
2db409a2,3,0.1534,1
7eea9de0,404,0.1534,1
24aab8a6,23,0.1534,1
5ce90579,647,0.1534,1
519dfe5f,956,0.1534,1
7b326c11,1058,0.1534,1
aac9459,727,0.1534,1
1efa9ab8,582,0.1534,1
202be03e,188,0.1534,1
481152ce,370,0.1534,1
267109c9,521,0.1534,1
6c1478e5,985,0.1534,1
13414f49,627,0.1534,1
5104e8cd,569,0.1534,1
7f958c65,493,0.1534,1
30890022,888,0.1534,1
29ab2a7d,697,0.1534,1
5f1ffd05,1050,0.1534,1
c3aa427,258,0.1534,1
744a2d92,189,0.1534,1
44219a4,561,0.1534,1
24152bfc,284,0.1534,5
7d57a8c5,155,0.1534,1
58543c40,405,0.1562,1
4c4f81d7,373,0.1562,1
41881969,603,0.1562,1
159801d,1052,0.1562,1
78161a4a,1003,0.1562,1
48e76da6,738,0.1534,1
49a56682,617,0.1534,1
4b14ec3,581,0.1562,1
4cbdd055,572,0.1562,1
3fc40e39,285,0.1534,1
5db7fe35,878,0.1562,1
537e6416,992,0.1562,1
71e32954,190,0.1562,1
6ec94497,24,0.1562,1
c6d592d,97,0.1534,1
2c93c262,646,0.1562,1
44d2e72d,191,0.1534,3
601beedc,98,0.1562,1
65967c3,419,0.1562,1
346b35b8,156,0.1534,1
3792fcd,99,0.1562,1
5ceaadfe,544,0.1562,1
67d34797,421,0.1534,1
588138bf,215,0.1562,1
152b3b13,915,0.1562,28
78000afb,495,0.1562,1
3ba435f8,733,0.1562,1
5920593,953,0.1562,1
87ee3a6,429,0.1562,1
5407915e,157,0.1562,1
18b8cb6e,158,0.1562,1
60174d50,391,0.1562,1
75bc725c,977,0.1534,1
1d5980d4,123,0.1562,1
4364cbaa,216,0.1534,1
1943735b,100,0.1562,1
f7bccbd,479,0.1562,1
5e75b2a6,807,0.1562,1
57f2082f,5,0.1562,1
3b291b59,63,0.1562,1
39f26ecc,671,0.1534,1
683d536b,159,0.1534,1
1b2e2c48,492,0.1562,1
68ae0fa7,716,0.1562,1
41ecfd3e,731,0.1562,1
42808870,342,0.1562,8
40243d40,542,0.1562,1
2a020560,801,0.1562,1
32c9f4b0,259,0.1562,1
74cc2991,827,0.1562,1
15e3d475,724,0.1534,1
2f70eaac,40,0.1562,1
52e1f786,536,0.1562,1
4774ccea,453,0.1562,1
4cbfe80d,982,0.1562,1
64324ebc,685,0.1562,1
39b2c87b,920,0.1562,1
58c0403b,553,0.1562,1
6b8c34ae,880,0.1534,1
1dbdc0cd,586,0.1534,1
32e33211,741,0.1534,1
68786dee,124,0.1562,1
62db0d0b,589,0.1562,1
11130235,41,0.1562,1
3a4bd9bc,1013,0.1562,1
