name,tipnum,year,antigen
399c4ca1,250,0.1726,1
29c88d89,232,0.1671,1
503f8179,83,0.1699,1
2db7db39,147,0.1726,1
7695636a,170,0.1726,1
1b5c1cf4,241,0.1726,1
37c472af,38,0.1726,1
2439097d,84,0.1726,1
79eaa0a3,55,0.1699,1
22ab8d6,56,0.1726,1
166ff336,171,0.1726,1
7a717267,7,0.1726,1
56323a32,224,0.1699,1
109d42a,172,0.1671,1
6816717e,20,0.1753,1
1985d451,39,0.1753,1
5ea19ef9,40,0.1726,1
11c6a983,118,0.1753,1
4a80b744,205,0.1726,1
7d90d519,119,0.1753,1
2f14ca04,148,0.1753,1
bbaf4d4,120,0.1644,1
444f5870,121,0.1753,1
3f0c65fd,149,0.1753,1
36c1dcf2,122,0.1753,1
6a0192aa,21,0.1726,1
5433db42,123,0.1699,1
8cc7fb4,206,0.1726,1
30d20413,150,0.1726,1
56a04461,85,0.1753,1
1c836c3c,151,0.1781,1
4d196cc7,237,0.1781,1
775991c7,173,0.1781,1
578bf1a3,174,0.1781,1
35c347f,207,0.1753,1
4395aa4,22,0.1781,1
3f55344d,23,0.1781,1
375bdced,57,0.1781,1
5546e9b5,193,0.1781,1
1be465c3,86,0.1781,1
253c489f,58,0.1808,1
d85ddae,208,0.1808,1
64d0d447,152,0.1808,1
6398229,234,0.1808,1
3e4b3550,8,0.1808,1
1d00e79a,59,0.1808,1
7f106a91,153,0.1808,3
35f29790,175,0.1808,1
52f4c5cb,87,0.1808,1
4852d438,240,0.1808,1
346a7b41,124,0.1836,1
1585244b,125,0.1836,1
612b71ad,209,0.1836,1
3f068aa4,230,0.1836,1
58d14e76,24,0.1836,1
64ca9e5b,154,0.1836,1
5ed63d76,88,0.1863,1
558ecfa2,25,0.1836,1
7fe999b,194,0.1863,1
70d5c9fb,227,0.1863,1
3776f779,60,0.1836,1
58a4416c,238,0.1863,1
7b747605,41,0.1753,1
8351ab1,126,0.1863,1
878f9f1,221,0.189,1
722d76b3,176,0.189,1
2ab1f2ad,210,0.1863,1
a7195d8,42,0.189,1
45094216,211,0.189,1
5c083cea,89,0.1808,1
7909995c,127,0.1918,1
7fd00cf0,155,0.1918,1
70c6f8ee,43,0.1918,1
6db46570,90,0.1863,1
58c2d2e3,61,0.189,1
270af287,156,0.1945,1
60cc6f00,251,0.1918,1
2e9d198c,177,0.1945,1
60069376,91,0.1945,1
1068cb3b,92,0.1945,1
13df0259,246,0.1973,1
55c838d7,233,0.1973,1
1019c3b,93,0.2,1
57e6ae33,62,0.2,1
3c40a35c,128,0.2,1
28da2a83,129,0.2,1
25b79be7,195,0.2027,6
47423e54,212,0.1973,1
7e212fa3,94,0.2027,1
7d69cd6,178,0.2,1
1e275768,44,0.2055,1
48c16a66,130,0.2055,1
3fea18ea,228,0.2055,1
c6913ed,63,0.2055,1
2851991f,226,0.2055,1
6b004429,9,0.2055,1
4c22ceb,26,0.211,1
4070b1e5,179,0.2082,1
64cd5195,64,0.211,1
73132c3a,196,0.211,1
d856029,131,0.2082,1
18b5a006,65,0.2027,1
5d0fc56c,157,0.211,1
53c076a1,225,0.211,1
75e2c0d8,132,0.2137,1
40e2ebf2,158,0.2164,1
63e57227,10,0.2219,1
33406584,45,0.2192,1
194d5f34,180,0.2247,1
50c78734,11,0.2274,1
7ad4ba5,66,0.2301,1
4f11653d,46,0.2301,1
7f4d451e,95,0.2301,1
13df93e4,235,0.2384,1
7ec20259,213,0.2384,1
3a3ea831,214,0.2438,1
2f4e7fdd,67,0.2493,1
40e18963,12,0.2521,1
712892a,252,0.611,9
500836ba,304,0.7479,1
2edf8bec,253,0.7616,1
616fd126,242,0.8356,1
4f5e756c,289,0.8384,1
5d37a20c,256,1.1151,1
74d6acf2,231,1.1288,1
3d83ea41,254,1.1507,1
71e5c603,305,1.1836,1
23b7a338,255,1.2795,1
3cceb089,307,1.6247,1
1ebd84b3,267,1.7479,1
41379cb9,261,1.7562,1
51c661d4,306,1.8055,1
5f8749c4,243,1.8082,1
1684e045,268,1.9342,1
646e763a,262,1.9973,1
41a9f331,244,2.1562,1
19c1ec5a,337,2.2329,1
57ee9fd4,270,2.2849,1
7ced5fcf,263,2.3233,1
4dda1edf,260,2.3452,1
5a927ef8,271,2.4438,1
7ea63924,338,2.4603,1
242e4cb1,294,2.6877,1
4ca7eacc,264,2.6904,1
6697832b,295,2.7863,1
55e8a107,308,2.7918,1
3d6f4b62,331,2.7918,1
775d905d,329,2.7945,1
5aa2c7b0,293,2.8,1
479316dd,265,2.8301,1
e3fd569,272,2.8329,1
34e84f75,269,2.8438,1
7d3dafe8,339,2.8521,1
316e68b8,257,2.8658,1
5872d2f5,335,2.8795,1
32b66efb,340,2.9014,1
6e14b5b6,258,2.9671,1
1e70b180,299,3.0247,1
e220f49,301,3.0356,1
4c4b9d9d,332,3.0493,1
4201c7a1,266,3.0658,1
73938a7,296,3.0904,1
1cde7571,273,3.126,1
21869e4,333,3.126,1
1de5b8a5,341,3.2466,1
782ff4d,352,3.3233,1
1ffbdff3,342,3.3233,1
122fab4f,330,3.3205,1
5c1d55ad,359,3.5014,1
3387c6a2,334,3.5562,1
1719007e,275,3.5753,1
5c23771d,300,3.5781,1
73531f8e,309,3.6329,1
7291de7f,353,3.6384,1
1d8b76b1,348,3.7233,1
33aab94c,259,3.7507,1
2b0df890,354,3.7507,1
d7d51a8,336,3.7753,1
26b29985,363,3.7781,1
5a005eff,343,3.789,1
5a2cd90a,362,3.7973,1
4f97c273,351,3.9616,1
1c540200,344,3.9699,1
4c907324,366,4.0575,1
58d9a062,297,4.0795,1
5cccefb1,290,4.0932,1
4d89068,364,4.126,1
6a15744d,345,4.1534,1
564d148c,274,4.1562,1
47364744,346,4.1589,1
482f0000,349,4.1863,1
6a354847,347,4.189,1
7ffa3fd3,350,4.2301,1
3e8c8b7d,355,4.2904,1
db1154,310,4.3151,1
40ec0678,312,4.3479,1
6ec6bd11,356,4.3699,1
344b14d7,298,4.3753,1
6c42e2bb,276,4.4082,1
263ad8f0,278,4.4137,1
27669e02,372,4.4356,1
4c3de68d,389,4.4521,1
17c8f42e,313,4.5425,1
32f10bdf,277,4.5726,1
58ac9b4f,311,4.6192,1
7bc9a7ac,391,4.6301,1
65c554,390,4.6356,1
e1a6e3,400,4.6795,1
42d589ec,365,4.6904,1
3a2438b0,406,4.7096,1
28e7bc8,399,4.7096,1
23cf525b,282,4.7397,1
7376bb88,392,4.7452,1
34ad0513,284,4.7699,1
45b4968d,317,4.7836,1
2ccb6e38,369,4.7863,1
6b55a40a,368,4.789,1
3f9e5d76,367,4.7973,1
3bd72fb5,283,4.8795,1
32517eb1,370,4.9479,1
64cba783,1048,4.9479,1
74bd2988,279,4.9589,1
2a1117b0,480,4.9644,1
71d83dfa,481,4.9863,1
15dcd96c,489,5.0027,1
536f5a29,357,5.0192,1
2f8b25c3,488,5.0384,1
6ada9cdb,373,5.0356,1
19aebad8,314,5.0384,1
6a721203,2608,5.0822,1
6065b681,394,5.0877,1
771e87ac,407,5.0932,1
4fa379a,403,5.0959,1
2ded9b3e,1332,5.0986,1
57f5668a,358,5.1014,1
575240c1,404,5.1014,1
54d5a83f,360,5.1014,1
289ff0a,393,5.1123,1
14603d8,281,5.1205,1
1763fd95,374,5.126,1
7dd1d505,1333,5.1288,1
5522d625,1058,5.1315,1
c018ea8,401,5.1452,1
732aaf44,402,5.1507,1
40b34ca5,405,5.1726,1
3b2caa5,1205,5.1781,1
3c8eb30f,445,5.1945,1
5a44a142,1313,5.1918,1
6ab19a7a,302,5.1945,1
45e360f1,280,5.2027,1
5f8931f2,418,5.211,1
6e1a51d1,397,5.2137,1
740af356,549,5.2192,1
2eefe1ee,427,5.2192,1
2e065f16,2538,5.2274,1
67d98712,1667,5.2329,1
13aa832d,1069,5.2329,1
5efde9c5,1233,5.2356,1
7ca5ae7b,409,5.2384,1
396397f0,1975,5.2438,1
1a5053c9,492,5.2411,1
6b2417a,1215,5.2411,1
32851283,1212,5.2466,1
3a5d27b7,419,5.2466,1
563f2015,420,5.2466,1
2d78b7a9,892,5.2438,1
3da0b548,495,5.2521,1
80179e1,1334,5.2548,1
1ffce0b2,441,5.2548,1
64bf79a8,430,5.2493,10
1057bd33,421,5.2685,1
47a97d2,1314,5.2685,1
6c57bd0b,7117,5.2712,1
620eae5e,2732,5.274,1
6f1a0f11,1068,5.2767,1
2684e103,651,5.2795,1
420989e4,928,5.2849,1
337969d5,371,5.2822,1
129d4270,396,5.2767,1
43f31acd,5875,5.2877,1
7caee725,442,5.2904,1
66e7f44a,454,5.2904,1
6e941698,638,5.2904,1
72e617fd,382,5.2849,1
a904513,7669,5.2959,1
186fc17c,645,5.2986,1
51ee13fe,426,5.2986,1
5af24129,428,5.3014,1
1869fc75,2717,5.3068,1
10599ab6,1231,5.3096,1
31091aa0,7125,5.3123,1
79bafea1,7126,5.3151,1
71d13f14,524,5.3151,1
2c7c6a47,1056,5.3151,1
2e673fb7,384,5.3151,1
72b78ce7,496,5.3178,1
5b0d250e,814,5.3178,1
b92540b,1234,5.3178,1
25f3ec2e,7124,5.3151,1
32fef5a0,7081,5.3151,1
20ac3947,7463,5.3151,1
7c6087ac,4620,5.326,1
65cba627,548,5.326,1
5fe3a42c,927,5.3288,1
1af51985,376,5.3178,1
6250b090,647,5.3315,1
5a92d863,482,5.3288,1
3369ccca,410,5.337,1
1892d5d9,484,5.337,1
2a99ce7f,893,5.3397,1
4daa3f8c,5745,5.3397,1
137a79a,652,5.3425,1
f059678,655,5.3315,1
6b8b5bd1,493,5.3452,1
77c14f73,5876,5.3425,1
4bf62d66,654,5.3452,1
68e3d436,424,5.3452,1
25db4c29,653,5.3452,1
59075f28,7176,5.3452,1
31cdb4ea,483,5.3507,1
244029ac,1352,5.3507,1
5ea7ad5f,1878,5.3479,1
37e64f39,3303,5.3562,1
289380d9,425,5.3616,1
4b8e64fc,643,5.3616,1
72a17a70,7118,5.3589,1
5a942772,1668,5.3644,1
6ea63968,431,5.3644,10
2f3fec4a,7963,5.3671,1
44b6ddad,1591,5.3671,1
d08bcb6,8689,5.3699,1
39297086,8743,5.3699,1
3335d894,1976,5.3726,1
41c40fdf,639,5.3753,1
1385adb,1485,5.3781,1
1c45e8c3,7119,5.3781,1
5e8a5eed,1378,5.3781,1
421121f5,1391,5.3699,1
16afb486,498,5.3808,1
64704b95,412,5.3836,1
27dd3b42,656,5.3863,1
2bac6462,411,5.3863,1
7c2e6952,377,5.3863,1
5d7735c0,644,5.3863,1
404cfe15,826,5.3863,1
23d1c578,1236,5.3863,1
38be8d98,438,5.3863,1
2606396a,7972,5.3836,1
684f11c3,1213,5.389,1
2008e7dc,947,5.3918,1
2068c655,848,5.3918,1
793199e,1335,5.3945,1
1049ad6f,2943,5.3945,1
9877ac,2941,5.3945,1
67495664,1392,5.3945,1
4f076b00,499,5.3945,1
7809ecfa,2828,5.3945,1
25f61441,1315,5.3973,1
66903244,432,5.3973,10
4b47a284,4528,5.3973,1
604d695a,9776,5.4027,1
4b3e6117,379,5.4027,1
7c1ee92a,1061,5.4082,1
695fbef4,7120,5.4082,1
e3ab389,413,5.411,1
789f7348,7082,5.4137,1
73c392c8,896,5.4137,1
7ca63ada,1232,5.4137,1
677f2a5a,646,5.411,1
3c827bc7,444,5.411,1
3f044a2c,1377,5.411,1
503edad6,3310,5.4164,1
2a374c26,1402,5.4219,1
4e8d1771,551,5.4219,1
61fe0124,849,5.4219,1
6cc1b073,7121,5.4219,1
7c36721d,459,5.4247,1
5af8ef27,437,5.4247,1
1728f829,439,5.4274,1
e052a58,375,5.4274,1
90cb44f,7085,5.4274,1
11ef9cb4,1374,5.4274,1
7ce85d96,458,5.4301,1
6d8e940e,904,5.4329,1
2267a538,1504,5.4329,1
3ffbf784,7464,5.4329,1
1411900,7269,5.4301,1
1876c3c2,7403,5.4356,1
5d43143b,7096,5.4356,1
77f22760,1376,5.4384,1
727fb91,948,5.4411,1
67807b26,3331,5.4411,1
43063d4c,2542,5.4356,1
6e80e7cf,491,5.4411,1
425d2547,6122,5.4411,1
40c6410e,1569,5.4411,1
7885d1f4,1057,5.4384,1
1cb8cc89,938,5.4466,1
75efee4e,1101,5.4493,1
7d30fcc,2569,5.4493,1
518f74b3,815,5.4493,1
b89268f,1235,5.4493,1
2a88143c,934,5.4493,1
55c960df,7272,5.4521,1
296f7d9d,449,5.4493,1
19e342e,383,5.4521,1
702dfe79,2543,5.4493,1
6653be37,485,5.4548,1
1eacf6be,494,5.4548,1
34ac2334,3150,5.4548,1
76d3d670,422,5.4548,1
61ca3c0,894,5.4548,1
751cee0f,5804,5.4575,1
7ffcacbb,7066,5.4521,1
d5a5099,2739,5.4575,1
2a9c95f3,1316,5.4575,1
7164d53e,408,5.4575,1
4214b686,1623,5.4521,1
18519244,823,5.4575,1
21751fa7,1049,5.4603,1
3b76f646,1109,5.4603,1
750bdfd6,6151,5.4603,1
124ce777,1590,5.4548,1
7e85c027,1375,5.463,1
1b4d4abe,7848,5.463,1
17855b57,1237,5.463,1
3cdbd31e,8976,5.4658,1
4f504f60,856,5.4658,1
49d9fcad,7131,5.4658,1
38305792,1102,5.4685,1
5d2fc20,935,5.4658,1
32ae72aa,897,5.4685,1
67739ca7,929,5.4685,1
a9ac9ed,1214,5.4712,1
61c92870,1398,5.4712,1
5b7f6f1c,3589,5.4712,1
49deabaf,385,5.474,1
333f3afe,1063,5.4712,1
32338097,1390,5.474,1
1a91b409,378,5.4712,1
3a362fc8,1507,5.4767,1
785d0c03,1059,5.474,1
3ff8d973,816,5.4767,1
68978f2,642,5.4795,1
2890778c,1096,5.4795,1
3fb6bf6b,8974,5.4822,1
2abacc14,490,5.4795,1
5335419f,1486,5.4795,1
34759f3a,3304,5.4849,1
79762fae,7128,5.4849,1
23e3902,443,5.4849,1
52f10b1b,936,5.4849,1
5836abc9,423,5.4877,1
40a273ba,657,5.4877,13
7126f97d,6301,5.4904,1
8e13f5f,1155,5.4904,1
5292548b,8734,5.4904,1
3f97d5f3,937,5.4932,1
7a99a1ea,497,5.4904,1
11e26d01,930,5.4932,1
6c7b4e18,1601,5.4959,1
6de18f0f,1393,5.4959,1
2d17b834,723,5.4959,1
2caed828,7127,5.4932,1
1a93582b,9810,5.4959,1
7b6b3581,895,5.4959,1
59a4bc32,5886,5.4986,1
6badf4c0,1072,5.5014,1
31980e05,1380,5.5041,1
314a5a1d,1070,5.5068,1
33214ff9,4555,5.5068,1
744c565,640,5.5068,1
13afb688,854,5.5123,1
95299e1,6541,5.5123,1
17a05bc9,1528,5.5151,1
66b9871e,1399,5.5123,1
97365e8,1241,5.5151,1
5c0a366,5919,5.5178,1
4c0a8877,1716,5.5178,1
6b355ea0,1520,5.5233,1
7ede3e1c,1394,5.5233,1
65a59a12,2722,5.5233,1
54f5d7ae,7140,5.5233,1
7253778,9791,5.5205,1
54ae95c5,2780,5.5233,1
28f860bf,8975,5.5233,1
15af11ae,1794,5.5288,1
1a8ee3d9,7067,5.526,1
2981b831,1361,5.5288,1
34e19d25,1242,5.5288,1
603c0f81,760,5.526,1
409caefe,8590,5.5288,1
60f35aed,714,5.526,1
2dd3e522,553,5.5315,1
41118886,552,5.5315,1
402e5b6a,8916,5.5342,1
406e14e9,2545,5.5342,1
6520a944,9812,5.5288,1
5768ba37,450,5.5288,1
65af4ebb,5746,5.537,1
34a38825,429,5.5342,1
5556d7bb,5922,5.5397,1
41fc1b18,2718,5.537,1
35dc3edc,11829,5.537,1
27779352,1887,5.5397,1
38b2cb91,982,5.5425,1
5bba3833,5747,5.537,1
fc4c746,456,5.5425,1
143228ef,1487,5.5452,1
3af287bb,440,5.5425,1
30035b76,1103,5.5452,1
19d444c7,3612,5.5452,1
1c247242,3067,5.5452,1
3245e122,1669,5.5452,1
1837c4f7,4999,5.5452,1
23fe494a,2978,5.5507,1
1c779915,1350,5.5507,1
1a62748,1379,5.5507,1
4602077,3066,5.5507,1
1b0269b8,8744,5.5479,91
27105bf7,1362,5.5534,1
7675f246,6075,5.5507,1
566a62ac,9790,5.5562,1
12b6d0b3,1521,5.5562,1
6646934e,9311,5.5562,1
432ca392,1050,5.5562,1
74bef7b0,3036,5.5562,1
1a928e73,11008,5.5589,1
1fe8f08f,788,5.5589,1
4de6ccdf,455,5.5616,1
6bf0d6c2,817,5.5616,1
438bedec,1206,5.5616,1
659f3cd9,1624,5.5616,1
3dabd46d,1977,5.5589,1
de75a75,486,5.5644,1
75da66f,2571,5.5671,1
7e5d0065,8739,5.5644,1
46d06733,1556,5.5644,1
2bfbffed,9328,5.5644,1
74745ad2,7478,5.5671,1
6b3b5f,855,5.5671,1
3b7ad5a1,2719,5.5671,1
45f9a7f8,1592,5.5699,1
371e67bf,10688,5.5699,1
5475d58d,6302,5.5699,1
172cdf81,530,5.5726,1
11d9c9cf,1216,5.5726,1
65a9588e,1060,5.5699,1
214ee81b,451,5.5726,1
5b6d9802,9515,5.5726,1
425b511,8735,5.5753,1
5ef731f5,5761,5.5753,1
2b67e033,7083,5.5753,1
7dbfcb74,1110,5.5753,1
4a25e149,1322,5.5726,1
63015821,931,5.5753,1
77f35a0a,1757,5.5753,1
7494dbeb,7569,5.5726,1
6f37dbc7,1570,5.5781,1
11de4399,3107,5.5781,1
78f7c1d3,715,5.5781,1
5e480b54,8560,5.5726,1
1539e7cd,905,5.5781,1
464909ac,510,5.5808,1
47203d02,3400,5.5808,1
24816cf4,8340,5.5808,80
73c2b74,9035,5.5808,1
6c17f68e,1156,5.5808,1
62bed8ee,1095,5.5808,1
386f6d1b,2944,5.5836,1
41aac895,1529,5.5836,1
38e35cfb,852,5.5836,1
7eedbec8,1317,5.5836,1
51a48b2d,2540,5.5808,1
4549505f,7969,5.5781,1
af9fb45,1403,5.5836,1
676fc889,1978,5.5836,1
64e9a2a7,836,5.5863,1
74e73152,1989,5.5836,1
16f2100,960,5.5836,1
66e7cfa7,1488,5.5863,1
e2b42da,731,5.5863,1
1799f816,7086,5.5836,1
5ab93616,2539,5.5863,1
22a67b60,1218,5.589,1
65015c54,5000,5.589,1
764fd07c,2942,5.589,1
2ecedfeb,2094,5.589,25
7a7b5cbb,932,5.589,1
3d5455a2,5879,5.589,1
2c384413,10834,5.589,1
247cadd8,1381,5.5863,1
7c151f3b,2723,5.5918,1
63f3ac5e,1064,5.589,1
d8564ef,786,5.5918,1
4c561aea,1351,5.5918,1
186e289c,5900,5.5918,1
3e9fd426,9596,5.5918,1
6601e693,763,5.5918,1
408544a0,1051,5.5918,1
5d6536af,4801,5.5945,1
3c789710,11640,5.5945,1
7b9c4d33,1997,5.5945,1
3ebc6256,5998,5.5918,1
553b62cb,7137,5.5945,1
132db70b,1577,5.5973,1
3ce73381,658,5.6,13
56add0f9,8736,5.6,1
2e151d2b,10129,5.6,1
20361f18,453,5.6,1
25484ba4,1254,5.6027,1
1dda6dec,7974,5.6,1
1b20d739,857,5.6027,1
13666cab,1336,5.6027,1
bfec59a,4000,5.6055,1
6c0cba2a,447,5.6027,1
22771f4a,933,5.6055,1
49da3b5d,285,5.6055,1
3ff39d22,1071,5.6055,1
10fd972b,9969,5.6082,1
42dc5d53,7977,5.6082,1
4b8872c8,7087,5.6082,1
519fb9bc,5597,5.6082,1
15a183ae,11009,5.6082,1
72263420,8738,5.6082,1
5230c9f2,8906,5.6082,1
33defad8,1980,5.6082,1
3cc94949,4701,5.611,1
5a26ef4e,8585,5.6137,1
7658efef,850,5.6137,1
359c5230,1979,5.6137,1
52375ded,4080,5.6137,1
61377228,7865,5.6164,1
c06addf,8917,5.6164,1
1a7502e3,11015,5.6164,1
3d900c27,460,5.6164,1
7f70336d,764,5.6192,1
6a4ad477,386,5.6192,1
30b65d24,1546,5.611,1
96776b8,838,5.6192,1
7e0dd307,509,5.6164,1
3b429418,2570,5.6164,1
342bb287,10018,5.6192,1
87e2119,1411,5.6192,1
565a2b74,9271,5.6192,1
a23024f,2544,5.6192,1
495e6a54,361,5.6192,1
38c36705,954,5.6219,14
51955510,907,5.6219,1
281ad0d2,1065,5.6219,1
3a399ee4,2745,5.6247,1
19e12de9,9980,5.6247,1
62a7c610,7063,5.6274,1
6c166181,6328,5.6274,1
1cc516d6,9273,5.6247,1
d99687c,6584,5.6274,1
6afd7514,2720,5.6247,1
471b8c80,8762,5.6301,91
7a6393c7,11261,5.6301,1
3c60b974,2541,5.6301,1
26a84ddd,5630,5.6301,1
349fe964,1384,5.6301,1
126f9c78,599,5.6301,11
13bb0ef4,3037,5.6219,1
7e8033e0,1934,5.6329,1
75205aef,500,5.6301,1
11823733,9122,5.6329,1
7fe0e527,5948,5.6329,1
34e79881,898,5.6329,1
54a94e16,5771,5.6356,1
72d8d94b,8409,5.6329,80
43674bd0,6600,5.6356,1
435cd720,1177,5.6356,1
3d6eb87e,3039,5.6356,1
b5a91a7,728,5.6356,1
3b6dcbb1,7133,5.6356,1
3d277f8e,9948,5.6301,1
23611c38,7973,5.6301,1
33466fcd,939,5.6356,1
42d1d665,1220,5.6356,1
54ffc09b,550,5.6384,1
4a068bbe,11351,5.6384,1
6f46a009,716,5.6384,1
3aa3de13,830,5.6411,1
6f10d471,3038,5.6411,1
3a1bf68d,8159,5.6411,1
44bed10b,9060,5.6411,1
c2274d9,3367,5.6356,1
1ea2677d,4802,5.6411,1
3a5561fc,9777,5.6411,1
5f1f57a5,452,5.6438,1
18c9b363,1505,5.6438,1
6d1bf3c4,8745,5.6466,91
600ff895,6381,5.6438,1
71c42fe9,9813,5.6466,1
40bef4ce,1983,5.6466,1
5443ec0b,2069,5.6438,25
66f4a094,11176,5.6466,1
7920278f,9036,5.6438,1
44abcc20,9817,5.6466,1
294be425,6887,5.6466,1
3f54dc0f,3462,5.6466,1
2074a000,2959,5.6493,1
2887abd5,8699,5.6493,1
62a376b3,1450,5.6521,1
21109a73,4783,5.6521,1
29c7998,1209,5.6521,1
59f4cd81,7106,5.6548,1
13306874,3041,5.6548,1
2fe86056,1626,5.6548,1
56079df6,1385,5.6548,1
73e14647,9818,5.6548,1
c86057f,9877,5.6548,1
2836159a,5808,5.6548,1
60003e69,3319,5.6575,1
120fb2a5,591,5.6575,11
b8f24c4,9272,5.6575,1
a02f7b2,8918,5.6575,1
550d9854,11711,5.6603,1
60cc7160,9129,5.6603,1
73284bcb,6590,5.6603,1
4fb9152c,7377,5.6603,1
2e2b99c4,3456,5.663,1
18dfdc3f,3057,5.6603,1
330944d4,2618,5.663,1
24e376d,6137,5.663,1
5d9427d,414,5.6658,1
774e1ebb,433,5.6658,10
2b91aca,2754,5.6658,1
3d0b872b,1904,5.663,1
e98db62,5001,5.6658,1
7d9e6083,2323,5.6658,25
329b0fe7,1052,5.6685,1
352764c9,1245,5.6685,1
7d2cfac4,11405,5.6658,1
7338079a,11668,5.6658,1
19b6da2d,8018,5.6685,1
73d55e41,965,5.6685,1
52f2fa26,6303,5.6658,1
1739f4fe,789,5.6685,1
d59c607,4734,5.6712,1
3eee14e1,7122,5.6685,1
1126d6a3,7690,5.6712,1
49e04e7d,949,5.6712,1
a4ad0b8,4986,5.6712,1
44cd940c,8647,5.674,1
6379c1f8,4402,5.6712,1
7344550d,5996,5.674,1
28a1f84c,9651,5.674,1
71ec3a1a,9981,5.674,1
74b222f0,3399,5.674,1
5cf7a59e,1395,5.6767,1
712cc9f9,3096,5.6767,1
56683c08,3457,5.6767,1
33a83197,1054,5.6767,1
5212b929,787,5.6712,1
493a9c7b,7417,5.6712,1
40d25f1e,435,5.6767,10
4566d193,5170,5.6767,1
52f92d4b,3957,5.6795,1
314abb39,8737,5.6795,1
430808c5,4803,5.6795,1
20af8a0a,1898,5.6795,1
436059b4,7964,5.6795,1
67b3a4c7,8774,5.6795,91
142a1beb,1207,5.674,1
47f51634,1902,5.6795,1
f22ef50,5171,5.6795,1
5381cb64,3337,5.6795,1
