name,tipnum,year,antigen
31693ea2,847,0.1534,1
42ba6b5a,318,0.1534,1
f4e7a5f,1854,0.1534,1
230f6370,243,0.1534,1
2fd568ca,27,0.1534,1
2fe26d67,841,0.1534,1
3ea436d1,257,0.1534,1
42c43fd8,204,0.1534,1
1a08c013,607,0.1534,1
1e1f78a0,18,0.1534,1
192d70c,2059,0.1562,1
62cb0219,479,0.1562,1
3e1f4e0b,206,0.1534,1
5b20eb10,185,0.1562,1
4c1d6dcf,29,0.1562,1
767c659f,96,0.1562,1
32d7124d,4,0.1534,1
60bb599b,82,0.1562,1
6e73176c,1470,0.1562,1
49277c78,208,0.1562,1
5420851d,326,0.1562,1
5ce2b85e,1183,0.1562,1
71aeda9c,499,0.1589,1
71e8cdb0,553,0.1589,1
56ad9cf5,41,0.1589,1
2093393b,448,0.1589,1
4e7e446b,30,0.1562,1
522545ed,15,0.1589,1
1bcc27bf,7,0.1589,1
213c4a07,31,0.1589,1
18dff5fa,345,0.1562,1
60adc121,16,0.1589,1
1aa6f354,129,0.1562,1
5909ee75,887,0.1616,1
3c69b6b5,1046,0.1589,1
3e1ea08b,328,0.1616,1
3034daa0,5,0.1616,1
1d25b3a1,60,0.1616,1
bc98c36,109,0.1616,1
40987f3c,61,0.1589,1
56ef5c55,1903,0.1616,1
66675592,550,0.1616,1
70e9f121,583,0.1616,1
26a33308,83,0.1616,1
2108cd54,130,0.1616,1
226a27d6,110,0.1644,1
e4bca3a,140,0.1644,1
52dcd5a4,351,0.1616,1
3559c0c6,1244,0.1616,1
76572dbf,643,0.1644,1
1d9f2537,9,0.1644,1
46fe052c,1892,0.1644,1
2da01933,19,0.1589,1
5d773b96,20,0.1589,1
16341dd3,660,0.1644,1
22719b44,874,0.1644,1
59d5303c,737,0.1644,1
6f34994f,912,0.1644,1
739f3748,221,0.1589,1
56056537,289,0.1644,1
14f110c1,825,0.1644,1
5958dbff,278,0.1644,1
775dc02b,700,0.1616,1
7795a2c,537,0.1644,1
4ccc556d,317,0.1644,1
53d4e828,98,0.1644,1
4a9126e1,904,0.1644,1
6f0e1b71,1982,0.1671,1
774bda5,826,0.1671,1
29bde71b,32,0.1671,1
5ddccfac,190,0.1671,1
1eb94cd8,569,0.1671,1
3c82533f,270,0.1671,1
2aeaed95,412,0.1671,1
7a41ee8b,379,0.1671,1
415befc0,118,0.1671,1
15d0a4bf,28,0.1671,1
1f30442b,697,0.1671,1
3be50691,120,0.1671,1
4ea592d0,62,0.1644,1
1226ab1e,475,0.1671,1
509e412b,330,0.1671,1
4fb4bffa,608,0.1699,1
407bf2db,421,0.1671,1
5339b5cb,1514,0.1699,1
31e89e6e,467,0.1671,1
315b098c,1924,0.1699,1
5466afb3,356,0.1699,1
135d0661,42,0.1699,1
768abaa1,1532,0.1699,1
44609c16,312,0.1671,1
6279f649,365,0.1671,1
cafd3fb,21,0.1589,1
12a6b848,368,0.1699,1
67484f9c,73,0.1699,1
1c5d331a,210,0.1726,1
6e9f1b61,256,0.1726,1
6830b16d,303,0.1726,1
20ad0885,230,0.1726,1
49dc8a02,33,0.1726,1
6c4d180a,605,0.1726,1
19fd237a,510,0.1726,1
f2f6737,74,0.1726,1
220e704a,926,0.1699,1
2607a149,3,0.1726,1
5691b000,121,0.1726,1
22f3733a,406,0.1726,1
73aedb0e,2338,0.1726,1
68b821db,1883,0.1726,1
33729d7c,177,0.1726,1
aa1528b,436,0.1726,1
f529e7a,300,0.1726,1
26cdd0b2,22,0.1753,1
2fbbceb,541,0.1753,1
1f3306a,446,0.1726,1
65ba0467,34,0.1753,1
1461fd5,35,0.1753,1
375c975b,358,0.1753,1
1a7cf0c9,719,0.1753,1
527ceb74,681,0.1753,1
4a14e131,10,0.1753,1
7b9df711,259,0.1699,1
50c92abd,272,0.1753,1
4f4a6252,1547,0.1753,1
61aaa13,921,0.1753,1
3308d6ef,1477,0.1726,1
459db54e,914,0.1753,1
5e78b4d6,717,0.1753,1
4a49f577,644,0.1753,1
1950941f,152,0.1726,1
6c1a9674,151,0.1726,1
77df4125,11,0.1726,1
21e5ce58,600,0.1699,1
72b8e0e4,36,0.1699,1
6f5562c0,1888,0.1753,1
5744e068,2008,0.1753,1
5a1f55cc,1,0.1699,1
6f9531ab,1181,0.1781,1
2b920dfb,260,0.1781,1
5ba5ff41,341,0.1781,1
7b3460cc,43,0.1781,1
3d6a0e68,691,0.1753,1
15fbfdd1,320,0.1781,1
6ac31eb,692,0.1781,1
6f79bc22,905,0.1781,1
72078988,704,0.1753,1
2a6db504,63,0.1781,1
4799e76f,44,0.1753,1
205db51e,119,0.1781,1
6e583354,233,0.1781,1
29da6e0e,2049,0.1781,1
4845562c,1881,0.1781,1
99fe0bb,1899,0.1781,1
77e1c9b8,875,0.1781,1
217056c5,582,0.1781,1
6c48e2b0,948,0.1781,1
1f00228d,1504,0.1781,1
4325aefe,12,0.1781,1
3975128a,1926,0.1781,1
1a10bd1f,192,0.1753,1
3d308ad9,245,0.1781,1
31e6818f,1033,0.1781,1
5fda9b13,690,0.1781,1
4e2a2320,223,0.1808,1
514d87bf,1994,0.1753,1
54229ee0,2097,0.1808,1
779eefd2,377,0.1781,1
5f2b8574,225,0.1808,1
79225399,505,0.1808,1
40878e92,362,0.1808,1
7dca8942,476,0.1808,1
3ddfcd85,193,0.1808,1
3e5cff6f,237,0.1781,1
42d31528,528,0.1808,1
1d8eb62d,1925,0.1781,1
6b7a04a9,321,0.1808,1
