name,tipnum,year,antigen
19b75b2b,102,0.8192,1
1e40fbb3,116,0.8247,1
3fbd8da,185,0.8274,1
2f2e4bde,172,0.8301,1
6d5f4900,73,0.8301,1
46a8c2b4,161,0.8329,1
570a62a5,76,0.8356,1
bbb6f0,74,0.8411,1
6606a7df,181,0.8521,1
2bd8f7db,159,0.8521,1
497ed877,291,0.8548,1
77083e41,103,0.863,1
4cc12db2,117,0.8658,1
3009eed7,77,0.8685,1
5c448ef,203,0.8822,1
4c4c7d6c,133,0.8877,1
20cff21e,51,0.8986,1
40b28a91,174,0.9123,1
2bd6311a,162,0.9123,1
101330ad,173,0.9096,1
76b611b2,104,0.9151,1
341c6ac2,53,0.9178,1
25dd68e4,160,0.9315,1
716f98cc,200,0.937,1
2450256f,78,0.9425,1
6b2b391a,171,0.9534,1
2d569e4c,175,0.9534,1
6382594a,290,0.9726,1
33de7f3d,85,0.9808,1
439f2d87,215,0.9836,1
e01a26b,91,0.9863,1
6ea6140e,187,0.989,1
5cf71329,52,0.989,1
454a5205,86,1,1
34f30bef,87,1.0055,1
6aab6f1b,80,1.0164,1
ea1573c,134,1.0137,1
22ae905f,211,1.0192,1
19ecf697,118,1.0356,1
35ec3a36,199,1.0384,1
40e5827,111,1.0438,1
12f72d,294,1.0411,1
9f0fc36,120,1.0466,1
7eb4e1f6,55,1.0521,1
2add499c,54,1.0575,1
5c64f380,261,1.0575,1
4b58dcbe,119,1.063,1
12ba3f72,105,1.0658,1
5f883d90,216,1.0712,1
526b0510,201,1.0767,1
2968042e,109,1.0822,1
24588091,204,1.0849,1
67da6ac7,79,1.0849,1
6d93b0a9,292,1.0877,1
547aaa32,110,1.0959,1
4339041,145,1.1014,1
3686389,167,1.1041,1
648fc45e,202,1.1041,1
5037065a,260,1.1123,1
2051f20d,213,1.1123,1
4a2e1e52,121,1.1123,1
3878cfde,106,1.1342,1
5353dd09,214,1.1288,1
42cc5460,212,1.137,1
224f51bb,270,1.1425,1
4a22967e,295,1.1452,1
65ccd4ad,296,1.1507,1
1b34f1f5,122,1.1507,1
432eb9a1,272,1.1507,1
1d6156dc,297,1.1589,1
7adae08e,129,1.1644,1
1573e8a5,123,1.1726,1
1e8b8061,271,1.1699,1
228c711c,128,1.1753,1
14d9275d,146,1.1808,1
8851ec,300,1.1808,1
31954ac,262,1.1836,1
6e73974,126,1.1781,1
41534426,169,1.1918,1
16d981,135,1.1918,1
5da8f511,168,1.1973,1
145d763c,147,1.2027,1
4ff472e5,124,1.2164,1
7998604b,206,1.2219,1
63821214,112,1.2219,1
7717b4a0,299,1.2411,1
1c9164ce,130,1.2438,1
709e4ee3,298,1.2438,1
4abef283,263,1.2493,1
5f6a8efe,188,1.2521,1
20890a1a,281,1.2712,1
39df5b72,81,1.2822,1
2e7fff93,207,1.2849,1
2c9445e9,208,1.2877,1
11038012,82,1.2932,1
52c45d8b,302,1.3041,1
396b327,282,1.3068,1
36c783ca,301,1.3068,1
da315b1,273,1.3205,1
2d38db6f,205,1.3205,1
6d617b07,127,1.3233,1
2d0707,342,1.3479,1
70753a8c,276,1.3507,1
464ca02e,125,1.3534,1
290c266c,83,1.3671,1
30fa8a6b,92,1.3671,1
70697478,217,1.3918,1
6cd66f6a,265,1.4027,1
53572bcb,274,1.4055,1
4ca5cb99,186,1.4027,1
3baa1b99,189,1.411,1
31880efa,224,1.4192,1
6252e73a,234,1.4247,1
41bc768e,137,1.4329,1
4b61e97,264,1.4356,1
2bdf1401,275,1.4411,1
40c2a430,225,1.4384,1
4ab9d160,209,1.4384,1
355ce025,343,1.4493,1
1776e806,140,1.4548,1
445a89f5,307,1.463,1
116c466a,210,1.463,1
35f760a4,148,1.4658,1
43e3c1aa,246,1.4712,1
4df7b4ac,141,1.4712,1
2dde0a34,304,1.474,1
4fa8297b,306,1.4795,1
1d2c253,136,1.4849,1
212e39ee,226,1.4877,1
6e017950,303,1.4877,1
63752708,314,1.5068,1
73f00fb2,240,1.5068,1
5c48b0,138,1.5178,1
77d54a41,305,1.5205,1
448892f1,243,1.526,1
5def2780,320,1.526,1
17e81652,247,1.5315,1
29bd2796,219,1.526,1
64961682,143,1.5397,1
6edcb68,228,1.5699,1
229a3f12,220,1.5699,1
7517f795,310,1.5781,1
21e1ddb3,266,1.5726,1
493ff46c,248,1.5863,1
3a2e20f6,267,1.5918,1
704fc379,277,1.589,1
578d472a,131,1.5945,1
5fec8486,132,1.6027,1
1f3f434,139,1.6027,1
69469783,316,1.6027,1
22a433cd,235,1.6082,1
2cfe68eb,237,1.611,1
178d1146,317,1.611,1
45cb5307,142,1.6192,1
114b2414,238,1.6192,1
4aaa76bb,221,1.6192,1
49931e78,218,1.6247,1
16f59e91,308,1.6329,1
17a77a7e,149,1.6521,1
3c98981e,311,1.6548,1
7c0ff7a0,285,1.6603,1
690daa28,315,1.663,1
700b161c,144,1.6685,1
4a6ef712,236,1.6712,1
21baa6bb,239,1.6712,1
1b81a50b,154,1.6767,1
1fd900b9,284,1.6932,1
374a5ea8,244,1.6986,1
25c6ab3f,312,1.7068,1
43b1b984,313,1.7096,1
558ef504,245,1.7178,1
205ebc4,309,1.7205,1
758d4aa9,241,1.7397,1
675f4a32,229,1.7534,1
296cb2c4,227,1.7534,1
b685438,283,1.7616,1
2ae5580,242,1.7616,1
261ed55a,361,1.7699,1
323eecf8,153,1.7753,1
3b0d1571,151,1.7726,1
773b6a46,349,1.7945,1
5cd6719d,344,1.7973,1
3e3b390d,329,1.8,2
4fef4f96,232,1.8082,1
6edf9f95,222,1.811,1
6f7b8ae1,268,1.811,1
3daab9a2,332,1.811,2
116f8d0b,150,1.8274,1
76fb3d7a,346,1.8274,1
64ca3707,223,1.8329,1
cc5e595,390,1.8356,1
64af5454,318,1.8329,1
5af56240,319,1.8301,1
1eb52131,347,1.8411,1
26d445e9,155,1.8411,1
6c46dc02,253,1.8603,1
612f26d3,328,1.8767,2
2b06681c,392,1.8877,1
5dfec221,362,1.8904,1
4e10d761,278,1.8904,1
7bd7a3ab,394,1.8932,1
2114eb1a,254,1.8932,1
6e6f5842,152,1.8959,1
1bba9862,360,1.9014,1
589d1809,333,1.9068,2
409cb477,230,1.9096,1
8ffc8da,354,1.9205,1
4e73e895,233,1.9233,1
7e9efc02,416,1.9233,1
5b04c0aa,415,1.9288,1
2dcb7a08,252,1.926,1
6cf3b3d7,280,1.9288,1
3703a400,231,1.9315,1
7cad1864,279,1.9315,1
1b79df53,322,1.9342,1
755a951f,286,1.9342,1
5870fc05,391,1.9397,1
23dc70c1,363,1.9397,1
2cbc2db2,324,1.9397,1
8a60a8e,321,1.9425,1
7e4b3aa8,395,1.9425,1
6ab1633d,345,1.9479,1
4be2e119,364,1.9479,1
73a86091,350,1.9507,1
4fe9a396,330,1.9534,2
60c8909a,348,1.9726,1
54119a36,334,1.9808,2
35d8a302,539,1.9781,1
696e7689,255,1.9918,1
7f9e6167,356,1.9918,1
59722fdd,351,1.9945,1
1eaceef,365,2,1
715abd63,366,2.0082,1
4714f447,540,2.0082,1
6b1a57ff,325,2.0164,1
23de8186,326,2.0192,1
7414aea4,331,2.0274,2
5001b4e0,396,2.0356,1
699da4b0,323,2.0411,1
3e98dab4,258,2.0438,1
6f28324d,256,2.0493,1
32533dfc,287,2.0493,1
5e41e6ad,400,2.0521,1
5e976553,352,2.0575,1
af57949,403,2.0603,1
2627335c,418,2.063,1
36efa722,393,2.0658,1
4e5a9631,401,2.0685,1
604e6fed,431,2.0767,1
4b5902c5,402,2.0685,1
630febd7,327,2.0822,1
a238a8e,420,2.0849,1
558575fe,424,2.0986,1
c47a3b,373,2.1096,1
2c51c756,500,2.1205,1
76980c75,419,2.1205,1
1a359f0c,289,2.1151,1
2941631f,355,2.1233,1
917baa0,426,2.126,1
3ff3275b,353,2.1288,1
41f5389f,417,2.1288,1
5b2ade46,269,2.137,1
a5bce6d,257,2.1342,1
eb1e868,259,2.1397,1
29ed68bf,337,2.1479,2
1f165f71,436,2.1507,1
2be02489,249,2.1534,1
7f9caf3e,358,2.1589,1
3d7698e2,404,2.1589,1
1036a5ea,473,2.1616,1
3fd21272,422,2.1616,1
3ad81f09,288,2.1644,1
4724b2c1,367,2.1671,1
20a7b233,336,2.1644,2
299f8f4d,340,2.1479,2
ca37661,432,2.1671,1
76f910ab,430,2.1726,1
6bd2126d,335,2.1726,2
6af29394,425,2.1671,1
3dc4ed6f,423,2.1781,1
3e620dbd,508,2.1918,1
29e5746e,357,2.1918,1
17a745b1,509,2.2027,1
811d8d6,483,2.211,1
6c9d7c52,410,2.2137,1
7ef7faa9,409,2.2137,1
423c9b99,339,2.2137,2
6f26e775,374,2.2137,1
4078c1b4,433,2.2082,1
6ddf9ec7,484,2.2274,1
6a2710c2,438,2.2356,1
4ce1ae4c,368,2.2329,1
4a92b305,250,2.2384,1
5baa3536,504,2.2438,1
9599f81,474,2.2411,1
488bc328,251,2.2493,1
175e5ba7,505,2.2521,1
2fd05b15,411,2.2548,1
1d57cfff,501,2.263,1
5837ee43,428,2.2658,1
4eb3f4ee,437,2.2767,1
2b551dfc,541,2.2822,1
85e075e,341,2.2849,2
6ffcb5e0,406,2.2877,1
3e393875,338,2.2959,2
3d0078b3,485,2.2986,1
459cfcba,376,2.3014,1
4fc5125c,502,2.3014,1
38c87141,421,2.3096,1
532e00bd,506,2.3151,1
6b3430b,412,2.3205,1
aca2a0b,475,2.326,1
2468164b,405,2.326,1
4358a768,503,2.3288,1
38e1843b,413,2.3425,1
24d63337,434,2.3562,1
40e8b3a8,477,2.3644,1
71e9640,487,2.3726,1
3a61d819,479,2.3781,1
468d3f3a,377,2.3808,1
5b3c2a9f,478,2.3836,1
7279ab8c,511,2.3863,1
6c569caf,427,2.389,1
ef59aee,476,2.3863,1
61627c9d,408,2.3973,1
6723617f,359,2.4082,1
6253ebc0,435,2.4192,1
40da1644,382,2.4137,1
4d087c5f,510,2.4274,1
72929bb9,375,2.4274,1
2cdd156b,542,2.4301,1
ec6340d,488,2.4493,1
7336c3fe,568,2.4548,1
7dd2a343,378,2.4575,1
3514df8d,429,2.4603,1
2b0d818d,398,2.463,1
28da5c4d,439,2.4658,1
1bfbb013,407,2.4658,1
2422893d,512,2.4712,1
61ce8774,481,2.474,1
1df8e685,383,2.474,1
41041c31,399,2.4849,1
9eef8b5,397,2.4849,1
18711946,507,2.4959,1
4f53bab3,560,2.5425,1
7f88b905,456,2.537,1
6a6874a7,596,2.5507,1
14bd120f,449,2.5589,1
46e9b409,370,2.5616,1
2f6352a3,440,2.5644,1
7c137d40,384,2.5644,1
5577f329,369,2.5699,1
19439ec4,544,2.5753,1
23243bc0,441,2.5753,1
44b82007,543,2.5836,1
29a6aee2,480,2.5945,1
22641e23,563,2.5945,1
457a8e52,450,2.5973,1
2ffed36f,486,2.6,1
3333b9cc,442,2.6055,1
31242c8f,597,2.6219,1
7e0393df,457,2.6219,1
20bd2ce7,461,2.6301,1
7057d9f4,564,2.6329,1
7901e634,489,2.6329,1
736eb2a2,598,2.6301,1
5752dd01,490,2.6356,1
4782c330,545,2.6438,1
3445341,385,2.6466,1
e911533,561,2.6521,1
78576293,574,2.6685,1
392c124d,482,2.674,1
34f3c920,565,2.6712,1
e09c7a2,493,2.6822,1
7021bb55,516,2.6877,1
4bc49d70,386,2.6904,1
6866cd1b,462,2.7151,1
278df226,463,2.7151,1
75f316df,577,2.7205,1
6ed865a9,513,2.7233,1
2dd8d11b,566,2.7315,1
743f1097,552,2.7315,1
2aef051e,494,2.7452,1
4f93303f,387,2.7507,1
98c4a8b,575,2.7562,1
7b7c8c7,681,2.7562,1
3bb6b9ab,458,2.7562,1
6c0c9123,515,2.7644,1
603b9f9d,453,2.7644,1
322ea171,371,2.7671,1
b66b603,569,2.7671,1
36bbbc5,444,2.7699,1
12922d53,496,2.7808,1
36299b83,495,2.7863,1
144fc5fa,525,2.789,1
3f101b42,562,2.789,1
6f28a07e,567,2.8055,1
78f210f8,517,2.811,1
461a774b,601,2.8137,1
187149de,616,2.8219,1
27048b99,445,2.8274,1
4f193a51,546,2.8356,1
5b6637f3,451,2.8438,1
5aacacd6,446,2.8493,1
480131e4,572,2.8548,1
4bda233e,379,2.8575,1
4d1743a6,465,2.8575,1
72628cce,570,2.8575,1
6421d85c,459,2.863,1
61868687,518,2.863,1
33ad1d77,555,2.8658,1
1b5df8b7,526,2.8685,1
75eca6d8,571,2.8712,1
29740bef,599,2.8712,1
5e097714,443,2.8603,1
386b84e7,491,2.8767,1
996293a,388,2.8712,1
63766038,514,2.8767,1
58c48a23,527,2.8904,1
547aa7f4,497,2.8849,1
6ad434ca,381,2.8904,1
1ed17eaf,467,2.8986,1
7f704f53,612,2.9123,1
359b4846,454,2.9123,1
c4fc610,548,2.9151,1
1b58a0e6,519,2.9233,1
6acdca3a,380,2.9233,1
1b26f006,452,2.9178,1
a9f7cf8,520,2.9315,1
4bff6415,576,2.9288,1
2298d741,498,2.9342,1
c67bc4,492,2.9315,1
7db1a658,683,2.9425,1
6eaa8abf,499,2.9425,1
72499396,464,2.9479,1
23b06698,468,2.9562,1
13df7137,455,2.9589,1
20f420d3,602,2.9616,1
47a05ad8,466,2.9671,1
2e5dea22,617,2.9753,1
5087d1f3,414,2.9808,1
70a3f9dd,573,2.9836,1
189d7837,682,2.9808,1
196e214f,547,2.9836,1
770873d8,460,2.9863,1
188a11f5,521,2.9836,1
5a004dd4,469,2.9918,1
6ba58e13,758,2.9945,1
23bf19c9,583,3,1
3eb4fdd5,692,3.0027,1
2cee1bcf,687,3,1
4de14c58,686,3.011,1
329be71,470,3.0247,1
370b8b7f,389,3.0219,1
7f4631d2,625,3.0384,1
38d4fd3f,684,3.0493,1
76c01662,553,3.0493,1
2c841ac4,600,3.0521,1
1dfb2bb6,693,3.0521,1
55bf08a5,603,3.0575,1
537d517a,372,3.0658,1
3e966e67,606,3.0767,1
4cdf732f,620,3.0849,1
3a5a0fd0,604,3.0877,1
7eb825b6,636,3.0904,1
4acae4c7,694,3.0959,1
47774d9a,579,3.0986,1
2df6d461,578,3.0986,1
2d094add,690,3.1068,1
70861850,447,3.1096,1
4225b4e2,757,3.1096,1
780e6b63,522,3.1068,1
d88d9d7,715,3.1123,1
1ac8bd1f,554,3.1151,1
28878a52,471,3.1205,1
3705e3fb,773,3.1205,1
2562be65,580,3.1342,1
58043cce,691,3.1342,1
1800eb06,605,3.1589,1
477f8d5c,689,3.1699,1
77de8240,688,3.1781,1
e452239,585,3.1808,1
42c7781a,619,3.1836,1
1102a02c,448,3.1836,1
7b2adbde,528,3.1836,1
2aacda3d,685,3.189,1
29e381aa,523,3.1918,1
34f37ed4,618,3.189,1
e903a45,717,3.1973,1
3d577add,535,3.1945,1
17478cec,524,3.1973,1
3343997b,558,3.2055,1
a97f87b,534,3.2082,1
4626b626,556,3.211,1
1e368085,549,3.2192,1
793577e0,621,3.2384,1
4235e01b,531,3.2466,1
17f4276b,607,3.2493,1
73fd9199,533,3.2493,1
7c30dfb1,614,3.2521,1
3c2406dd,654,3.2493,1
1009a9b4,764,3.2548,1
6f2a13c7,774,3.2548,1
49d1a46c,665,3.263,1
c3df740,742,3.2658,1
3ab5acf6,557,3.2712,1
25db8360,695,3.2658,1
5fec1d3d,613,3.274,1
1fd1deed,765,3.2767,1
3d1b91d1,472,3.2877,1
76603c44,775,3.2904,1
1b5a3068,759,3.2932,1
c1fede9,550,3.2959,1
6d1a4522,627,3.2959,1
7526af89,716,3.2986,1
4a9c41e5,702,3.3041,1
fe1ae,626,3.3096,1
738c34e3,696,3.3123,1
7ff395fa,777,3.3205,1
331697fc,655,3.3233,1
3eff5c32,776,3.3233,1
339b9869,622,3.3315,1
1b2d6b12,559,3.3342,1
6450eb48,529,3.337,1
1af6cd73,667,3.337,1
76e9f00d,551,3.3397,1
71c7205b,760,3.3397,1
142b08a,766,3.3425,1
1080234b,697,3.3452,1
2a0c76d6,703,3.3479,1
622b1141,530,3.3534,1
4e885b9,584,3.3644,1
f5b08d4,537,3.3781,1
6225c800,536,3.3781,1
5b7bec91,733,3.389,1
1376da5d,666,3.3918,1
252da8f,779,3.3945,1
7a4ee59,718,3.3945,1
21d85933,762,3.3973,1
51535304,608,3.3973,1
30c1447e,623,3.4027,1
3d3f46f5,741,3.4027,1
39a42aa7,761,3.4027,1
1c25bbfc,615,3.4055,1
3c534807,656,3.4082,1
7b1cb996,736,3.4164,3
63f54540,581,3.4137,1
2ba0b7cf,786,3.4192,1
523ef899,582,3.4219,1
740b81a9,735,3.4219,3
10e7ade5,719,3.4247,1
6ac546b7,628,3.4247,1
2353c1ea,669,3.4274,1
68c1f29,743,3.4384,1
2e22c098,638,3.4466,1
4460edf,767,3.4493,1
68fe866b,670,3.4493,1
6e12cb15,637,3.4466,1
53731bac,699,3.4493,1
44d5a0a8,538,3.4521,1
35e023bc,704,3.4521,1
dfe0398,734,3.4603,3
75cc2b51,787,3.4603,1
3e29f03f,668,3.4685,1
ae0c985,532,3.4712,1
77ffe982,821,3.4767,1
637dc28f,641,3.4822,1
639f5460,778,3.4795,1
12a47ed7,624,3.4849,1
5a131edc,763,3.4904,1
1e0421e7,744,3.4904,1
16bf785c,783,3.4877,1
461f295c,698,3.5014,1
1243ad9a,629,3.5096,1
5f3705e7,610,3.5096,1
1bdbb9be,737,3.5123,3
1ea6446b,720,3.5123,1
2a383ed4,609,3.5178,1
158c296d,630,3.5233,1
789cde18,639,3.526,1
3ecc9efc,700,3.5205,1
2e5d40a4,671,3.5288,1
2aa143ba,631,3.5315,1
5c658163,801,3.537,1
55e9d96f,587,3.5397,1
2092b072,822,3.5397,1
21da55fe,657,3.5397,1
4f3d49e4,676,3.5425,1
3fa833c3,780,3.5616,1
2e9f8c8f,816,3.5644,1
654961b4,842,3.5699,1
797bbeae,611,3.5699,1
7e70eed3,802,3.589,1
d763146,586,3.5918,1
73be2d00,782,3.5918,1
5dd4b602,789,3.5973,1
7b2fb8f1,781,3.5918,1
242bdd1d,843,3.6055,1
186b24df,701,3.611,1
59e938a4,768,3.6164,1
1abfccff,863,3.6219,1
16be2c40,803,3.6247,1
62a31d0c,673,3.6274,1
181af770,795,3.6301,1
59967570,791,3.6411,1
15c4b89b,633,3.6438,1
3d2a9289,632,3.6411,1
7d60a62f,672,3.6411,1
479ba35d,640,3.6466,1
4b7ecd37,813,3.6466,1
1be62793,674,3.6603,1
8756da9,794,3.6603,1
62a2b422,769,3.663,1
377d66f,770,3.6685,1
b75dc25,659,3.6685,1
2365facb,798,3.674,1
11ee175d,675,3.6932,1
5f478e42,814,3.6959,1
484a91f5,788,3.6932,1
32d528ec,771,3.7014,1
45a18930,721,3.7014,1
6090e155,745,3.7068,1
1a556e5,588,3.7068,1
a809a62,646,3.7096,1
3f44295,785,3.7068,1
1aac9c75,784,3.7096,1
530d7e19,804,3.7096,1
34f0a764,658,3.7205,1
1f49cd61,738,3.7205,3
6178a5c9,872,3.7288,1
59bdf249,796,3.7288,1
1babd50e,772,3.7315,1
58c84be1,642,3.7342,1
68c7a59d,844,3.737,1
39344f21,817,3.737,1
1d46e323,647,3.7562,1
1569f8a6,589,3.7644,1
2b5f6578,864,3.7644,1
46916d68,746,3.7671,1
7ee1d6c3,792,3.7753,1
65b7c379,648,3.7781,1
4f427b17,679,3.7836,1
1f66a322,865,3.7836,1
6fc139c3,705,3.7808,1
34368349,873,3.7945,1
68f0cc1b,751,3.7973,1
19b8bcb5,797,3.8,1
42a51d94,677,3.8,1
244c2b22,747,3.8055,1
19f811a2,859,3.8027,1
17765082,722,3.811,1
2460c829,815,3.811,1
5967b3ce,868,3.811,1
4a9e48aa,739,3.811,3
203db5d0,805,3.8137,1
656d8fce,590,3.8137,1
476e32ca,790,3.8164,1
7f0de995,807,3.8219,1
32d34091,925,3.8274,1
fb74661,634,3.8274,1
3b49aafa,740,3.8329,3
d07273b,707,3.8329,1
7e18b9e6,678,3.8356,1
1d56264f,753,3.8384,1
35293abc,818,3.8384,1
23038621,861,3.8384,1
43c14899,713,3.8438,1
77cb8125,866,3.8466,1
5b03b5cd,706,3.8603,1
270388cb,799,3.8603,1
6ecf8932,869,3.8658,1
3aca7082,878,3.8658,1
2739f91b,660,3.8685,1
4526ef67,748,3.8712,1
34d97d3,823,3.8767,1
49afa057,879,3.8795,1
383312a1,860,3.8849,1
2aa79a8c,724,3.8767,1
58880568,824,3.8849,1
efac87a,592,3.8904,1
3794e2a5,755,3.8932,1
f542e08,710,3.8904,1
6f49a5f8,712,3.9068,1
4adfb1f,875,3.9068,1
171258ec,819,3.9123,1
1f7d378,661,3.9123,1
16f108a4,711,3.9205,1
19cc256b,891,3.9205,1
9dd6d3d,754,3.9233,1
70d28000,928,3.9233,1
c8d91d2,826,3.926,1
33deef28,846,3.9288,1
4b417345,825,3.9288,1
29974b95,881,3.9425,1
49f44c74,756,3.9425,1
62ee252b,800,3.9507,1
d974dcd,847,3.9507,1
4d0cdc61,851,3.9562,1
43cbc87f,1005,3.9562,1
5e54edb6,806,3.9589,1
35289de4,649,3.9616,1
2e657a9,725,3.9699,1
3333b099,845,3.9753,1
29a27c40,958,3.9781,1
3567edfe,793,3.9808,1
3dc238ae,635,3.9808,1
21820cd1,809,3.9836,1
50621d9f,862,3.9836,1
5922338f,960,4,1
21547dca,723,3.9973,1
11bf3d56,752,3.9973,1
721fc0bb,961,4.0082,1
2bc5135d,708,4.011,1
3f64a088,594,4.0164,1
6b8b6d5f,870,4.0164,1
69b3f7c9,591,4.0192,1
18e3224,957,4.0192,1
296ca76c,595,4.0192,1
25286b3,935,4.0247,1
3283f233,662,4.0274,1
44f84615,970,4.0301,1
52478bf5,876,4.0301,1
341743bc,820,4.0411,1
22e62c93,849,4.0438,1
fd95096,714,4.0438,1
77ea06bb,880,4.0438,1
50798d39,979,4.0493,1
9977796,852,4.0493,1
793cfbb,827,4.0548,1
1402e96e,871,4.0575,1
4de6c6b9,962,4.0603,1
662b17b3,867,4.0685,1
519a4698,1008,4.0712,1
6383a0fa,643,4.074,1
46663674,853,4.074,1
7a745526,848,4.0767,1
79be8a9f,663,4.0795,1
79e98bd6,959,4.0877,1
59a6a709,1034,4.0904,1
52294ab7,874,4.0932,1
7a93bdb6,1020,4.0959,1
464a1895,1033,4.0986,1
469466e,1022,4.1014,1
5c6cfea0,854,4.1041,1
518b7dc0,749,4.1068,1
3612144a,1021,4.1096,1
78067ed0,982,4.1123,1
3e8d8bee,1009,4.1151,1
4324168e,680,4.1041,1
3b057816,593,4.1178,1
49cb1657,924,4.1205,1
6fddeb60,810,4.1178,1
2466f8b5,1011,4.1205,1
7eeb8139,828,4.1205,1
47151ad1,877,4.1233,1
567dc5ca,664,4.126,1
56fba28e,830,4.1288,1
45cb5bb4,1016,4.1342,1
687e94f2,892,4.1288,1
2ae7124e,978,4.137,1
120cd14d,964,4.137,1
1968fe50,973,4.137,1
7116f350,652,4.1425,1
6e11032,1124,4.1452,1
148617c2,971,4.1452,1
60f43aa6,750,4.1452,1
3e30d296,965,4.1452,1
3c16cd6c,1045,4.1452,1
4dc2e04e,709,4.1479,1
30de35e2,931,4.1534,1
14421c3c,1014,4.1534,1
55a23518,907,4.1534,1
1b03d582,650,4.1562,1
6dbee958,808,4.1507,1
2c8eb028,644,4.1616,1
1ad27a73,1010,4.1616,1
2829ea79,1032,4.1644,1
73e9d4d0,932,4.1644,1
3fa43b05,908,4.1726,1
5d33426a,893,4.1753,1
42eeb996,972,4.1753,1
45c95343,963,4.1753,1
6ce71091,1017,4.1781,1
7da837af,811,4.1808,1
7689d07c,834,4.1863,1
2fdf2175,1025,4.1863,1
48c27cd5,912,4.189,1
1c758ec4,856,4.1863,1
6aa2ffd3,812,4.1918,1
2447a706,651,4.1918,1
7245ee72,882,4.1973,1
703e55da,1019,4.1973,1
293a103b,855,4.2055,1
1909b876,974,4.2055,1
ef53c6,831,4.2055,1
5d840bd7,1046,4.2082,1
38f57609,1030,4.211,1
24c66394,1028,4.2164,1
7058a572,929,4.2192,1
ad3b9dc,645,4.2192,1
77f4c1e2,883,4.2219,1
baee849,1026,4.2301,1
33588b68,1023,4.2301,1
6039d64b,653,4.2301,1
55c445e5,829,4.2329,1
55ff9c0b,1035,4.2329,1
345b558f,835,4.2356,1
22d61fa7,850,4.2356,1
42f5c231,938,4.2329,1
13dff05c,1051,4.2329,1
3dfaf7e2,966,4.2356,1
