name,tipnum,year,antigen
54a11a60,1,0.1534,1
52149941,218,0.1534,1
2764c9fe,63,0.1534,1
5310279d,12,0.1534,1
fbe4585,109,0.1534,1
79161ba2,43,0.1534,1
783c1647,44,0.1534,1
2ac2ea12,74,0.1534,1
572d10a2,45,0.1534,1
1eafdaee,110,0.1534,1
6397952,93,0.1534,1
3b9691fd,234,0.1534,1
4013e2d,21,0.1534,1
6419ece9,75,0.1534,1
2927fad1,202,0.1534,1
26b18f71,64,0.1534,1
2b4c2ddc,153,0.1534,1
99f2f8,111,0.1534,1
16fe6148,29,0.1534,1
3c9eaee1,133,0.1534,1
76f65663,149,0.1534,1
39b77477,154,0.1534,1
5ca6b628,46,0.1534,1
48f89391,47,0.1534,1
1506f2fb,112,0.1534,1
5107fb76,94,0.1534,1
531129ed,13,0.1534,1
7e4cd261,155,0.1534,1
3a6fc251,95,0.1534,1
18dc7ecd,213,0.1534,1
766eeaeb,14,0.1534,1
2ceafb8a,30,0.1534,1
68d3d90c,22,0.1534,1
1302f8cd,2,0.1534,1
415dff96,134,0.1562,1
123a71f4,243,0.1562,1
69f7ee92,96,0.1562,1
1f9a5119,135,0.1562,1
1b5a16b7,272,0.1562,1
5a2e61f9,15,0.1534,1
cfb9750,65,0.1562,1
385c2766,113,0.1562,1
41a41d4f,156,0.1562,1
a005462,66,0.1562,1
2308dd72,344,0.1562,1
73998f54,136,0.1562,1
12b6ba0d,31,0.1562,1
1a1d4f7d,241,0.1562,1
7f9bf201,274,0.1562,1
40472189,114,0.1534,1
67068d5e,3,0.1562,1
17105064,97,0.1562,1
373bb37d,157,0.1534,1
8daaa74,67,0.1562,1
1e3cc9ab,229,0.1562,1
4e89877a,150,0.1562,1
1d369f88,98,0.1562,1
8b06f3a,99,0.1562,1
627a850a,158,0.1562,1
60ca7c68,172,0.1562,1
49297526,76,0.1562,1
42eb1a86,32,0.1562,1
5a7ef312,16,0.1562,1
748f8504,68,0.1562,1
47158ec1,115,0.1562,1
45174340,116,0.1562,1
6a991dfa,256,0.1562,1
5fb24e4e,246,0.1534,1
579d4719,203,0.1562,1
3c15b8ad,159,0.1562,1
4367f12c,215,0.1562,1
e6a0730,48,0.1589,1
33f23c6b,232,0.1562,1
22b32a68,117,0.1589,1
5e215183,273,0.1589,1
ac8ef0,77,0.1562,1
229febea,23,0.1562,1
2990dda2,118,0.1589,1
19c475bb,78,0.1562,1
2efb941b,33,0.1589,1
4d3d9249,34,0.1562,1
13cec4bb,228,0.1562,1
29024e10,49,0.1589,1
749f2061,79,0.1589,1
4eccfae4,4,0.1534,1
6fc296ae,230,0.1589,1
540b2788,137,0.1589,1
599a8940,50,0.1562,1
4e0acdae,51,0.1589,1
7028534d,52,0.1562,1
b24cc00,119,0.1562,1
2ce0d832,160,0.1589,1
61275da0,628,0.1589,1
69e9d8b,120,0.1589,1
b43d491,24,0.1534,1
39c34c8f,35,0.1589,1
14aad37b,36,0.1589,1
66aa76a0,121,0.1562,1
73d8d1b8,17,0.1534,1
50dc4c78,37,0.1589,1
122f6c13,122,0.1589,1
27850780,220,0.1589,1
19ceb421,53,0.1589,1
126557d9,138,0.1589,1
20e86661,80,0.1534,1
49ced99b,217,0.1616,1
46f86e25,195,0.1616,1
7e1b32bc,69,0.1589,1
1da39870,457,0.1616,1
229e885e,221,0.1616,1
2712536e,182,0.1589,1
bb1be2,101,0.1616,1
15a739d,245,0.1616,1
57d0d790,25,0.1616,1
626c7727,5,0.1616,1
3a501483,6,0.1616,1
68444ecf,224,0.1616,1
39f96800,207,0.1616,1
382df557,123,0.1616,1
2630add,205,0.1616,1
489b1e68,225,0.1562,1
3ad0c613,8,0.1616,1
6d001b53,139,0.1616,1
77afd1cc,197,0.1616,1
6757e90f,421,0.1616,1
5b8b4ba8,247,0.1616,1
36bc0909,26,0.1644,1
3f949fa3,179,0.1644,1
7c2ce2b,140,0.1616,1
67d316cf,81,0.1644,1
6684c796,103,0.1616,1
30a66e0e,244,0.1644,1
2b54863e,173,0.1616,1
2d726bc2,38,0.1589,1
54ce98f5,209,0.1644,1
14b65d8d,54,0.1644,1
21e287c9,70,0.1644,1
1763870b,55,0.1644,1
47e4ad5a,194,0.1644,1
180986af,7,0.1671,1
3820ac6b,124,0.1644,1
7ed4e72c,125,0.1671,1
1e5cd4d7,204,0.1671,1
158c43c8,100,0.1616,2
41648328,174,0.1671,1
14cd31e,82,0.1671,1
7c9a2c9b,39,0.1644,1
6422281c,9,0.1644,1
7315b852,102,0.1671,1
418b5b3,235,0.1671,1
73fd24fb,104,0.1671,1
1665946f,71,0.1671,1
3b368ccc,238,0.1671,1
7a421334,56,0.1671,1
60022a7b,18,0.1671,1
5a7e0cf8,141,0.1671,1
55a1ab97,181,0.1671,1
3f90c9a4,175,0.1699,1
4eb07ddf,161,0.1644,1
6b3a4a5,10,0.1699,1
6483b13d,176,0.1699,1
3c264329,142,0.1699,1
5c260e0,83,0.1699,1
48d1ab02,11,0.1699,1
3122e17c,19,0.1671,1
3f93d37a,239,0.1671,1
29c06108,84,0.1726,1
6c0c5689,257,0.1726,1
4a037375,208,0.1726,1
6b2a714c,233,0.1726,1
41c89500,105,0.1726,1
4f7e3bae,151,0.1726,1
1eb771ef,177,0.1726,1
7bd8d80d,40,0.1726,1
27aeefa8,57,0.1726,1
262fc364,250,0.1726,1
234a3234,249,0.1671,1
11faf082,27,0.1726,1
1d57deb8,143,0.1726,1
38cafcf4,162,0.1753,1
276eabe8,126,0.1753,1
60a62c6a,127,0.1753,1
120f69d8,184,0.1753,1
318ed73f,58,0.1726,1
5ecca0a6,185,0.1753,1
682f8590,128,0.1726,1
f581269,163,0.1726,1
7669b0b0,144,0.1753,1
6670fbf3,85,0.1753,1
2100ef2d,164,0.1726,1
31ee4c37,86,0.1726,1
1af2b23b,87,0.1753,1
55f62056,129,0.1781,1
1dc38db,212,0.1781,1
34b8f678,222,0.1781,1
12e70e45,106,0.1781,1
1d0b0548,165,0.1726,1
799b722f,59,0.1781,1
78994cc3,107,0.1781,1
a635052,60,0.1753,1
20dce27d,219,0.1781,1
6538826b,178,0.1781,3
47109ee9,20,0.1753,1
57e1a799,88,0.1781,1
10e97812,501,0.1808,1
31e38bbe,216,0.1808,1
7247bcbd,89,0.1781,1
28400003,231,0.1808,1
5d9116ae,258,0.1808,1
7507f965,90,0.1836,1
7332d4f1,130,0.1836,1
c685505,91,0.1808,1
5ea10f52,260,0.1836,1
4a6805f8,166,0.1836,1
114ce26f,72,0.1836,1
39a4a85d,167,0.1808,1
5c5466c4,214,0.1863,1
a592983,188,0.1836,1
7cf0fd3d,168,0.1863,1
600a54be,183,0.1836,1
1f977c3d,73,0.189,1
5cc14b7d,41,0.189,1
27235ccd,131,0.1918,1
195c6d78,223,0.1863,1
15be5333,169,0.189,1
31ecb32d,132,0.189,1
575dc37f,145,0.189,1
67a08cce,210,0.1918,1
5a5861c3,108,0.1918,1
3d989670,237,0.1945,1
69b93f35,42,0.1918,1
720cd9eb,186,0.1973,1
a9c0830,146,0.1973,1
13d336d9,259,0.1973,1
6a0119c5,236,0.1973,1
3745916b,198,0.2,4
4ae1c327,61,0.1973,1
20568fc3,251,0.2,1
2a3900ee,62,0.2,1
79601229,1534,0.2027,1
52ba5607,551,0.1945,1
4894eb5d,28,0.2082,1
ca8f193,92,0.2055,1
18944f52,240,0.2082,1
7ac802de,147,0.211,1
1569c0d9,148,0.211,1
5e068f8e,248,0.211,1
6452b5c3,190,0.2137,1
4621fb33,180,0.2192,1
5eb68565,187,0.2301,1
46b35232,502,0.2274,1
7bf5a7bc,503,0.2411,1
61acfb06,152,0.263,1
582f962,170,0.2822,1
6f926ca3,345,0.3151,1
1e1f203f,283,0.3233,1
74e80334,192,0.3205,1
6633bd22,1536,0.326,1
1ab83233,1151,0.3397,1
73defdb7,200,0.3425,1
7dc1f783,189,0.3479,1
67b78f51,1576,0.3507,1
4984aaac,550,0.3507,1
31fdac6a,171,0.3562,1
32a5c413,191,0.3644,1
35193751,295,0.3726,1
695741de,730,0.3808,1
71ca8754,3806,0.389,1
4e01faaa,1577,0.3973,1
1b58ce98,3812,0.4027,1
7765c695,275,0.4192,1
6bfc1136,261,0.4192,1
23498f43,305,0.4247,1
38f6f426,264,0.4274,1
6587d1ae,1588,0.4301,1
3c8fe2e5,731,0.4301,1
230a022,201,0.4438,1
47c5d598,196,0.4438,1
377131e3,226,0.4685,1
38a9b4ef,504,0.4685,1
6900574e,552,0.4712,1
63f818f5,253,0.474,1
202346a5,422,0.4822,1
705452a9,193,0.4849,1
2a1bb7de,1579,0.4849,1
1ee3956b,262,0.4904,1
71818174,199,0.5096,1
6b985494,1580,0.5096,1
1fe16c17,263,0.5205,1
35e82839,1154,0.5288,1
6cd6360c,423,0.526,1
4804d6a2,3807,0.5315,1
7228b769,346,0.5397,1
70622c8a,242,0.5425,1
59f7fae6,296,0.5425,1
6ca6935d,899,0.5452,1
37a886bc,211,0.5425,1
8cfcdf,252,0.5589,1
616b8638,284,0.5808,1
3104c29,1582,0.5945,1
16bb95d2,732,0.589,1
7ad7039,359,0.6,1
518418ca,206,0.6164,1
58c72265,553,0.6192,1
7f99bd70,458,0.6219,1
74c38b16,1575,0.6301,1
13cefb55,733,0.6438,1
61401daf,1535,0.6466,1
2e29f552,1537,0.6521,1
42696416,254,0.6712,1
51ff22cf,1152,0.6877,1
2a1acc76,506,0.7041,1
1d2eaef3,227,0.7041,1
feea6af,1589,0.7178,1
725f4e34,3826,0.7151,1
20d8f98,1578,0.7233,1
65bdfbb3,1602,0.726,1
4eea9e33,317,0.7233,1
2f0871d9,3815,0.7425,1
2648e9fa,348,0.7507,1
1cffff82,1155,0.7534,1
5a4de839,424,0.7616,1
663b232,285,0.7589,1
404cfe45,265,0.7644,1
2ca6c92c,3808,0.7699,1
717d9de9,255,0.7808,1
68280842,297,0.7918,1
4dc0f27b,319,0.789,1
78f9d7da,505,0.7918,1
5f60b056,1630,0.8247,1
4595fd3f,507,0.8219,1
36606d48,278,0.8329,1
f8c8cdc,1590,0.8356,1
2871cde,887,0.8411,1
5ad9ff30,347,0.8411,1
60a2a5ef,1606,0.8411,1
397dcdf0,1156,0.8466,1
63c53889,329,0.8411,1
9535dcb,266,0.8493,1
1001c6fa,397,0.863,1
62d2da51,395,0.863,1
52158b43,737,0.8712,1
2c31385f,1584,0.8712,1
5d02de82,1603,0.8822,1
359789b6,3809,0.8849,1
5039d42a,554,0.8904,1
7f5cfefd,1157,0.8959,1
6c7259d8,320,0.8986,1
7a7c8ea2,1607,0.9068,1
fdb2048,3816,0.9068,1
18860655,361,0.9151,1
11d5f6ca,1586,0.9151,1
1c5baf06,1583,0.9151,1
966491b,893,0.9151,1
514dc7c6,288,0.926,1
726fca56,1585,0.9315,1
77246d76,1604,0.937,1
5f386969,1158,0.937,1
6ea6ad1e,976,0.9479,1
61e5a7e2,375,0.9534,1
7c90c177,360,0.9534,1
5af00454,306,0.9562,1
e6b8da1,1605,0.9616,1
1284de24,741,0.9699,1
5e92a121,3817,0.9726,1
92d1e41,555,0.9836,1
1a9e8e3b,311,0.9918,1
41adc03,396,0.989,1
247c71e3,363,0.9918,1
564e5fa4,321,1.0027,1
4d25aa77,1159,1.0082,1
7f552890,376,1.0082,1
26eb67b5,286,1.0082,1
628fdeb7,3810,1.011,1
29dff06e,287,1.011,1
7bf7cb92,298,1.0137,1
7d7b9b56,1608,1.0164,1
25408abc,276,1.0192,1
5f601837,318,1.0274,1
6e9112cb,459,1.0301,1
43861f0a,735,1.0329,1
4049dbb8,508,1.0329,1
150ccb94,1160,1.0411,1
50e229fc,1592,1.0411,1
