name,tipnum,year,antigen
7c6d78e2,4,0.1534,1
7d4026b4,1,0.1562,1
2b9b7f1f,7,0.1589,1
247667dd,11,0.1644,1
3330c943,2,0.1699,1
4df6446e,6,0.1699,1
5a4b9f5a,8,0.1726,1
26c27721,13,0.1781,1
2fe88a09,3,0.1918,1
138dd86b,9,0.1945,1
6c273b40,10,0.2027,1
6a10c8d1,5,0.211,1
5f5ed1cd,32,0.2219,1
7a639ec5,12,0.2219,1
226d04cd,33,0.2548,1
77c5d6fb,35,0.2548,1
1bffde92,17,0.2685,1
3206a499,34,0.3151,1
78879578,18,0.3397,1
212ce69d,20,0.3808,1
769d513,14,0.3973,1
795fd838,19,0.4384,1
b967222,15,0.4603,1
4442b764,25,0.4849,1
5b12012e,36,0.4904,1
4dafba3e,39,0.5041,1
5f80fa43,16,0.5151,1
5327a06e,43,0.5342,1
5da7cee2,44,0.5644,1
43e7e119,45,0.5973,1
76d05cc9,37,0.6082,1
78f9048,42,0.6082,1
11de56e6,26,0.6137,1
4151862a,38,0.6247,1
1079f0f3,48,0.6164,1
6cea34cc,40,0.6411,1
cfbc8e8,27,0.6493,1
179ce4c9,21,0.6575,1
38eb2c50,56,0.7288,1
7ea08277,22,0.7479,1
5ab150c6,52,0.7397,1
66ad7bf0,46,0.7589,1
590cd0b,53,0.7671,1
38e1c521,47,0.7863,1
48abc458,41,0.7918,1
184c9aeb,50,0.8,1
1bb7e47c,23,0.8027,1
2dc9f2e6,51,0.8219,1
1128620c,57,0.8274,1
3b567a03,59,0.8329,1
47312440,28,0.8603,1
7ee3d262,49,0.8685,1
5176d279,60,0.8904,1
736309a9,58,0.8959,1
6b00ad9,54,0.9041,1
6381acde,63,0.937,1
1bd2c8a,64,0.9589,1
4d0753c9,29,0.9616,1
9b3d8dc,62,0.989,1
e8ea697,61,1,1
47eeee8e,24,1.0219,1
29e75df1,55,1.0356,1
4156ed3b,71,1.0438,1
56b4b8f5,65,1.1068,1
661eb633,76,1.1096,1
1866da85,73,1.1288,1
758567d4,72,1.1315,1
19ee1ae6,80,1.1315,1
14b0e127,31,1.1425,1
3cc736a,30,1.1644,1
704c00f6,78,1.1753,1
2c7a8af2,79,1.1945,1
7899de11,74,1.2082,1
63708fe2,75,1.2247,1
3d15ef9f,68,1.263,1
5da29c74,66,1.2795,1
4df97c86,77,1.2822,1
5b852b49,81,1.2795,1
2a91f544,67,1.2959,1
386a9e9e,69,1.3315,1
71e2e4db,70,1.3342,1
77f9ab2d,82,1.3397,1
2f897dab,165,1.3699,1
52e75b43,164,1.3973,1
10c72a6f,166,1.5233,1
