name,tipnum,year,antigen
30fffb53,87,0.8685,1
3f4560df,214,0.8712,1
51c2d152,295,0.874,1
72cf159f,178,0.8767,1
66dc3bfa,140,0.8822,1
10efe962,182,0.8795,1
10d8769e,299,0.8822,1
b89cbf9,215,0.8849,1
4382038,177,0.8822,1
6cca70e3,86,0.8877,1
5add0cc0,300,0.8904,1
18a9e8db,187,0.8877,1
43b729ac,292,0.8986,1
3c2188b0,174,0.9041,1
4433d9cb,291,0.9096,1
2b788cd6,88,0.9151,1
6e844061,100,0.9151,1
6e212f38,173,0.9233,1
4a577b99,171,0.926,1
1404fe54,168,0.9397,1
4e23809e,194,0.9397,1
2152bbb0,277,0.9425,1
6d9960b3,296,0.9452,1
276ae21c,99,0.9507,1
5e5cd50a,304,0.9562,1
ca9992f,101,0.9534,1
38122c31,179,0.9562,1
5eb054,286,0.9562,1
1ea84f78,186,0.9562,1
26643d22,151,0.9589,1
4ae836cf,85,0.9589,1
6644b820,202,0.9589,1
4f9e637d,92,0.9616,1
13112679,305,0.9671,1
4149067d,147,0.9699,1
149b9414,310,0.9808,1
575dbb1f,180,0.9808,1
6be4af02,90,0.9808,1
7b491b89,287,0.9836,1
7d911f95,155,0.9918,1
77524169,148,0.9918,1
e471cef,160,1.0027,1
536d153b,211,1.0055,1
113b39e9,303,1.0082,1
105d2c27,133,1.0082,1
71dc7ee9,175,1.011,1
25c3a441,370,1.0137,1
39af6ff2,158,1.0137,1
61aaec51,198,1.0137,1
310be9b,216,1.0164,1
4d428d44,224,1.0192,1
2cbb9702,518,1.0192,1
5f7b9933,166,1.0192,1
7fe1a856,306,1.0274,1
45b7b254,98,1.0301,1
7479b19a,472,1.0247,1
6990f6af,206,1.0301,1
1d69bdd1,207,1.0356,1
1b8b2c81,156,1.0438,1
42faba19,204,1.0384,1
202d83b9,218,1.0466,1
41cb1174,115,1.0493,1
53a65166,200,1.0438,1
119caba9,227,1.0493,1
3c73d613,309,1.0521,1
361d56a3,201,1.0521,1
53b1723f,307,1.0548,1
448c2022,368,1.0548,1
7a12cb2c,479,1.0548,1
578036a2,445,1.0575,1
5dd5d976,190,1.063,1
2960f086,519,1.0658,1
71985f1f,167,1.063,1
639ad5d9,212,1.0685,1
2495a351,508,1.0712,1
5430fc3e,217,1.0712,1
d0c35a8,528,1.0712,1
4796ae58,512,1.0767,1
27dd91a7,199,1.074,1
917b11a,189,1.0795,1
3a447780,475,1.0795,1
3f491bd2,197,1.0795,1
69c6adfa,185,1.0795,1
225d59cc,373,1.0795,1
60adea01,196,1.0795,1
1676b3fc,234,1.0795,1
f973ec5,596,1.0822,1
5362ebb0,193,1.0795,1
1bb94b29,159,1.0822,1
4ce2f4d6,152,1.0822,1
38f3f2f1,116,1.0795,1
e24923c,91,1.0822,1
4a5fc723,134,1.0877,1
262e2c8c,192,1.0822,1
4644f3d4,506,1.0904,1
6c826924,161,1.0904,1
1b6e2d42,520,1.0904,1
5c866852,220,1.0904,1
3c2d20a4,210,1.0904,1
5fb6fdb8,162,1.0904,1
16b2f06f,165,1.0959,1
22605b45,598,1.1014,1
178cf671,112,1.1014,1
488e6676,226,1.1041,1
6e3f38c1,329,1.1041,1
1d7357c3,222,1.1068,1
38f9b6cd,233,1.1096,1
67620d80,153,1.1123,1
11d0033b,463,1.1123,1
1c43ed8a,102,1.1151,1
3cd92734,213,1.1096,1
7df4b0f,323,1.1178,1
1761b129,465,1.1205,1
95d978,319,1.1233,1
3b94b5d,515,1.1151,1
76ac2c99,451,1.126,1
b568670,369,1.1288,1
585cbbde,383,1.1288,1
d866565,364,1.1315,1
74037f9b,163,1.1342,1
25a6d07b,205,1.1315,1
6c8c9431,113,1.1315,1
7bd3a5dd,569,1.1342,1
7c732cc2,574,1.137,1
4489c9d1,237,1.137,1
57bfec33,610,1.137,1
65d5de1a,470,1.1397,1
5f1ad7e9,356,1.1397,1
39017c9a,208,1.137,1
33ccfd2a,336,1.1425,1
7aeb4c8a,489,1.1425,1
1bba5114,481,1.1425,1
12167815,169,1.1452,1
68009f48,120,1.1425,1
20c12361,117,1.1452,1
3e095ba6,108,1.1397,1
74b0bffe,106,1.1479,1
4af9217f,385,1.1479,1
5e3c3c3d,408,1.1479,1
3dcb628d,121,1.1479,1
1c3c73f1,315,1.1479,1
354f913c,476,1.1507,1
44719724,374,1.1452,1
29d409e5,570,1.1507,1
22484a2d,358,1.1507,1
63b187f,491,1.1534,1
40053c7a,468,1.1534,1
5d94066e,530,1.1534,1
625b9f43,225,1.1534,1
4273c8be,529,1.1562,1
141baa91,464,1.1589,1
5c1bc781,332,1.1562,1
6c4d8b04,568,1.1616,1
5b2728db,490,1.1589,1
3ce2f70d,157,1.1644,1
41383189,82,1.1616,1
83e441d,466,1.1671,1
a9bbd54,376,1.1671,1
619783ce,384,1.1671,1
7882a4d8,533,1.1699,1
70d7282a,308,1.1726,1
3a9d88ca,312,1.1699,1
216a7995,209,1.1671,1
21dea048,357,1.1753,1
5bba06c2,191,1.1753,1
c1c71fc,340,1.1753,1
7e48073b,352,1.1726,1
2ac0245a,507,1.1753,1
2147abd6,221,1.1781,1
4e3bbd93,219,1.1781,1
7b95eab0,235,1.1781,1
2f9739e0,522,1.1781,1
70f41ab0,176,1.1781,1
4dac863d,447,1.1808,1
5bbd1200,341,1.1781,1
50c40f8f,509,1.1808,1
47381bba,510,1.1863,1
7f57925d,664,1.1836,1
547cf1eb,114,1.1863,1
50f572e8,320,1.1699,1
40d404e,238,1.189,1
37937fdd,377,1.189,1
3071475e,228,1.1836,1
3310b12,327,1.189,1
43201fd1,523,1.1918,1
6d50340a,375,1.1945,1
4111c3ea,493,1.1945,1
7b603721,619,1.1945,1
244ba147,351,1.1945,1
35219634,105,1.1918,1
594c8879,502,1.1973,1
7082cac4,188,1.1973,1
1c9e40ba,616,1.1973,1
6c916b7e,660,1.1918,1
535fde50,599,1.2,1
38a77e1b,321,1.2,1
29fc2225,359,1.2,1
4fce0934,656,1.2,1
21bb0be7,154,1.1973,1
716661b3,378,1.2027,1
c3becde,449,1.2027,1
449e1a76,195,1.2055,1
7b262c78,128,1.2082,1
209d4e32,334,1.2082,1
116d3f22,362,1.2082,1
66716c60,164,1.2137,1
7c57eaa6,452,1.211,1
2bbe4c8,104,1.2137,1
51b5b55d,127,1.2055,1
65cc48b7,555,1.2164,1
2f43fd9a,394,1.2137,1
7283c11e,482,1.2192,1
ee08d4e,345,1.2192,1
58420a75,444,1.2247,1
9eef5d5,314,1.2219,1
5bdf8295,620,1.2192,1
3971665f,313,1.2274,1
5596cb5e,550,1.2274,1
5f16a65f,337,1.2301,1
467686b2,497,1.2301,1
21a8a035,203,1.2301,1
23e9526b,532,1.2356,1
1d3f9494,109,1.2356,1
3fd006e8,453,1.2356,1
13d979c1,499,1.2329,1
70768cdf,230,1.2356,1
68a3c497,565,1.2356,1
1a38f8d0,549,1.2356,1
7ef55aaa,469,1.2411,1
263a33c4,566,1.2384,1
7d85b71b,406,1.2411,1
62ee43a8,611,1.2466,1
e4e4643,473,1.2493,1
3fcdc95d,662,1.2493,1
6b39f404,617,1.2521,1
1cea4eb4,621,1.2521,1
263b0a8d,504,1.2521,1
c09bd82,471,1.2521,1
4fd5db1d,661,1.2521,1
65b6b7e9,511,1.2548,1
5d5f1a7f,339,1.2548,1
79624c04,380,1.2575,1
37b33272,531,1.2548,1
76177cab,575,1.2575,1
6689f455,503,1.2575,1
53be1cf4,573,1.2548,1
38d778eb,605,1.2548,1
1659fd21,477,1.2575,1
5b663965,342,1.2603,1
789cd741,125,1.2603,1
6ea020d4,492,1.2575,1
7b0ff899,458,1.2575,1
22e6b22c,118,1.2603,1
48210a04,317,1.2603,1
5619fa9e,686,1.2603,1
7ba44d2d,348,1.263,1
52d60bf4,231,1.2575,1
45b6a450,658,1.2658,1
587f7c8,448,1.2658,1
26276868,601,1.263,1
607229c7,478,1.2685,1
1cd330ec,371,1.2685,1
7eb80129,119,1.2685,1
2bbdba03,395,1.2685,1
edcbe8a,571,1.2685,1
34df212e,124,1.2658,1
318e3309,521,1.2685,1
f81dd58,597,1.2685,1
64c21acc,335,1.2712,1
a9ded91,652,1.2685,1
7c2f7667,382,1.2712,1
2959912b,674,1.2712,1
57594b,316,1.274,1
698ff972,546,1.274,1
68e59206,513,1.274,1
6e0c20b8,618,1.274,1
1c85e1ac,333,1.2767,1
4cc7f8d9,350,1.2767,1
610febe5,682,1.2767,1
79b0ebde,614,1.2767,1
25a4c88a,604,1.2795,1
6f62c9f3,577,1.2795,1
402fd8ab,516,1.2795,1
23f8fa61,494,1.2795,1
2a76555a,498,1.2822,1
66a3ca04,446,1.2822,1
7db29a24,311,1.2822,1
2bd303bb,625,1.2849,1
18e80fec,353,1.2822,1
47d98145,665,1.2849,1
66f8e934,236,1.2849,1
1f2c9949,553,1.2849,1
1434251,388,1.2849,1
2c519fcc,567,1.2877,1
6ef4ae5,387,1.2904,1
741e62c5,391,1.2795,1
550e843b,484,1.2904,1
2e13b902,547,1.2877,1
541276dc,346,1.2932,1
693d2f8d,691,1.2932,1
e1cfcf3,126,1.2904,1
fff6f48,487,1.2932,1
913bfbf,461,1.2904,1
281dcdfa,679,1.2959,1
1bf5ba52,386,1.2959,1
72e726bb,680,1.2959,1
aad1828,524,1.2986,1
669d911f,454,1.2986,1
2029f22b,372,1.2986,1
16b8eb56,325,1.2904,1
3cc7b5b7,460,1.2959,1
45050433,416,1.2986,1
7aee9f49,689,1.2986,1
5da1c5c4,239,1.3014,1
573ea206,648,1.3014,1
3869ba60,322,1.3014,1
695a1460,650,1.3014,1
3a06736a,654,1.3014,1
42a327e,181,1.3041,1
4a6898d,525,1.3068,1
188ad8be,657,1.3068,1
6dc5db75,361,1.3068,1
54852bb9,659,1.3068,1
5d919f60,330,1.3096,1
1390e344,427,1.3096,1
504d9c30,687,1.3096,1
67fdcc3,389,1.3096,1
2de8ad63,324,1.3123,1
3e445475,649,1.3096,1
73a28617,681,1.3123,1
53fd4420,412,1.3123,1
d574831,551,1.3178,1
7cd35d21,393,1.3178,1
218c25b9,693,1.3178,1
684d1b3c,363,1.3178,1
54dda619,390,1.3178,1
3c369a54,583,1.3151,1
5aeaf2a6,229,1.3178,1
5a7e863c,485,1.3205,1
632a1e04,354,1.3205,1
6b46cc0f,556,1.3151,1
66b46c03,360,1.3205,1
48d5498f,379,1.3178,1
7b3ca4af,536,1.3178,1
26c73973,414,1.3233,1
69dc041a,409,1.3233,1
63d68ddc,675,1.326,1
1ad2918,343,1.326,1
1f2afc5e,688,1.326,1
171fd7e5,537,1.326,1
65c5a4bf,318,1.326,1
45ca5faf,538,1.326,1
b95269,695,1.326,1
57d697cf,396,1.326,1
791a2fb8,582,1.3288,1
14cf6f18,655,1.3315,1
3fdb91c4,366,1.3288,1
24b0c539,467,1.3342,1
775b426d,397,1.337,1
8c098f0,602,1.3342,1
3d3b6cf5,232,1.3342,1
45a9ef5c,612,1.337,1
6e42970a,576,1.3342,1
24af2901,122,1.3397,1
698e8eaa,123,1.3397,1
6993fa61,381,1.3425,1
5eb0fc72,683,1.3425,1
3d8613d1,240,1.3452,1
3b5c0302,673,1.3479,1
4f57a8e2,107,1.3452,1
10e37626,622,1.3507,1
76d9ec0b,501,1.3507,1
2f53ddce,586,1.3534,1
22464b6e,572,1.3562,1
291f4b46,711,1.3562,1
101f53da,607,1.3562,1
8cf7455,613,1.3589,1
219341ba,241,1.3562,1
311e63dd,696,1.3589,1
62084bc3,407,1.3616,1
86355db,459,1.3616,1
1311a7ae,404,1.3616,1
33465bfc,578,1.3616,1
7104c6c2,653,1.3616,1
51f2dd72,347,1.3644,1
432d971a,690,1.3644,1
4235bd38,455,1.3671,1
15d0416a,562,1.3671,1
55f05a73,560,1.3644,1
46b6ce71,401,1.3699,1
520e17ef,554,1.3699,1
7f82bfad,486,1.3699,1
6ea248fd,626,1.3726,1
7db4dff3,517,1.3726,1
12076100,832,1.3753,1
164ee145,701,1.3726,1
ff291f9,456,1.3753,1
54bb93b,829,1.3753,1
479a1d7a,760,1.3726,1
50d4c4dc,110,1.3726,1
27586712,400,1.3781,1
7c487f4d,799,1.3808,1
55ee0ea5,963,1.3808,1
74dc61a0,331,1.3808,1
d34e742,754,1.3781,1
69307101,834,1.3808,1
563dd97d,488,1.3808,1
73837e39,419,1.389,1
30c9d01c,365,1.3918,1
592799fc,328,1.3918,1
337553a0,540,1.3918,1
bbb8282,223,1.3918,1
57715987,826,1.3945,1
7fe1202c,514,1.3918,1
6321577a,344,1.3945,1
6acca9b,557,1.3945,1
1f5d71bd,777,1.3945,1
7468a0e,667,1.3973,1
48a54f46,543,1.3945,1
50fd1535,411,1.3973,1
51f76744,827,1.3945,1
21565baf,563,1.3973,1
48a7bd07,355,1.4,1
6452533b,111,1.4,1
41ceb50c,402,1.3973,1
35eaf411,600,1.3973,1
57574295,713,1.4,1
9936354,755,1.4027,1
444ff0f3,399,1.4055,1
701d4ba3,780,1.4055,1
12b573cd,480,1.4055,1
7f9bc8e4,505,1.4027,1
3a85c965,541,1.4055,1
2e1d17f3,1154,1.4027,1
4468778c,783,1.4082,1
37ad8e66,684,1.4055,1
5eb27cf1,603,1.411,1
672b0f0a,129,1.411,1
67a047f1,718,1.411,1
465d7f09,483,1.411,1
410eb459,418,1.4082,1
c960d7d,474,1.4082,1
696c5cd1,720,1.4137,1
1721d3f8,580,1.4027,1
4464c3c2,919,1.4137,1
67cb4d69,426,1.4164,1
4aef001f,450,1.4192,1
707c0b6b,756,1.4192,1
4c3d1dfc,587,1.4192,1
47bc5a7e,584,1.4164,1
2524eb98,788,1.4192,1
40d8e4f6,420,1.4247,1
3d01c301,835,1.4219,1
7a15778d,700,1.4247,1
35939b04,590,1.4247,1
9c125f4,676,1.4274,1
264651eb,410,1.4274,1
3b9f3db5,413,1.4274,1
23abc758,721,1.4274,1
1165a2b7,855,1.4301,1
342f754f,668,1.4301,1
36553079,349,1.4301,1
4358fa9,593,1.4301,1
1f37d60c,677,1.4329,1
23fbaf47,678,1.4301,1
349114be,784,1.4329,1
5dfb30e0,647,1.4329,1
3ee659da,338,1.4356,1
6cb1237a,766,1.4356,1
7378106d,367,1.4384,1
9bd49ca,702,1.4384,1
7ce45766,789,1.4384,1
37816f9e,462,1.4384,1
52de3fb8,630,1.4411,1
33ffc51e,631,1.4411,1
5c5bc645,671,1.4411,1
8eeb409,628,1.4384,1
2ca13333,712,1.4411,1
3353388e,797,1.4438,1
17826240,558,1.4411,1
3157ee4e,500,1.4438,1
5e87247,801,1.4438,1
496e6f2e,853,1.4438,1
7aa6e516,579,1.4466,1
2559b952,438,1.4466,1
59a63605,437,1.4438,1
4a74933f,831,1.4466,1
7cbbaea9,606,1.4493,1
5777e443,714,1.4521,1
4696a90f,708,1.4521,1
b557a9e,130,1.4466,1
632b73ef,542,1.4521,1
424457c5,552,1.4521,1
31694053,585,1.4493,1
11484d6a,428,1.4575,1
29c4e0a7,495,1.4521,1
49de7025,716,1.4575,1
1df499f5,623,1.4521,1
7b636bbc,392,1.4603,1
5354a59,403,1.4575,1
72143dfe,435,1.4548,1
32ceca95,588,1.4575,1
613ef2bb,787,1.4603,1
6f71f7e3,786,1.463,1
5511d1a,1164,1.463,1
5594fd70,794,1.463,1
114a1f35,692,1.4603,1
7f78c8d,564,1.4658,1
67d9bd7f,432,1.4658,1
15d4b389,608,1.4658,1
3d2ff5a9,670,1.4658,1
26669943,429,1.4685,1
7645a8e8,544,1.4685,1
54a6b5b1,417,1.4685,1
6f0ed84c,581,1.4685,1
4596b297,707,1.4658,1
756e0957,841,1.4712,1
14842176,697,1.4712,1
7eaedcbf,561,1.4712,1
dd15712,921,1.4712,1
7d234e35,828,1.4712,1
7882d477,527,1.474,1
72e9940f,770,1.4685,1
4d38d580,843,1.4685,1
1ffae821,422,1.474,1
4d56ad69,698,1.4767,1
4a5662f2,922,1.4712,1
2d63cf6b,778,1.4767,1
7fb4df04,772,1.4767,1
2be48c1e,717,1.4767,1
3eec817a,753,1.4795,1
43ac97dc,785,1.4767,1
75351e55,926,1.4795,1
4833defc,592,1.4795,1
13d4bf8,771,1.4822,1
12c1a880,856,1.4795,1
310b64fa,1155,1.4822,1
62fdd4c0,526,1.4849,1
2a0ed27,685,1.4849,1
b74ce29,433,1.4877,1
259598d8,559,1.4904,1
738776a8,781,1.4877,1
19c1e096,591,1.4877,1
2ea45459,609,1.4904,1
1c8dff5c,830,1.4904,1
5a0f91b6,632,1.4904,1
15d7e74d,694,1.4877,1
5dadf169,790,1.4877,1
44c994e5,633,1.4904,1
4b7e7f1a,837,1.4959,1
38fa0e36,421,1.4959,1
55d0632f,705,1.4932,1
550cfdc6,761,1.5014,1
123d6beb,699,1.5014,1
567486d5,924,1.5014,1
3d6614d4,637,1.5041,1
20a9f67c,1050,1.5041,1
5d9ca030,836,1.5068,1
1817cbdc,1166,1.5096,1
7074ed56,703,1.4986,1
9efb280,642,1.5123,1
446c63b4,876,1.5123,1
661aafd7,666,1.5123,1
2221e3df,774,1.5151,1
4075c1e3,548,1.5151,1
17bc8ae6,865,1.5123,1
63335123,927,1.5178,1
50e42e85,594,1.5178,1
1404534b,758,1.5178,1
3e7097a3,803,1.5151,1
4de8c131,817,1.5178,1
34ab3be6,457,1.5178,1
4c14e4c3,722,1.5205,1
45cabbf0,719,1.5205,1
3e04f7a,639,1.526,1
7fbdf165,773,1.5233,1
745746ea,405,1.5288,1
19ce278d,733,1.5288,1
b60341a,779,1.5288,1
9cb0a7f,723,1.5315,1
1eff7bdb,672,1.5315,1
22f8a2c2,645,1.5315,1
4c27e5b1,792,1.5342,1
71404204,873,1.5342,1
4a5c02cc,874,1.5342,1
19ede4fa,1158,1.537,1
57c3913b,704,1.537,1
3f592601,767,1.537,1
6e904b67,636,1.537,1
182cb87b,796,1.5342,1
79202f8f,440,1.537,1
532db80c,539,1.5397,1
25b2f546,624,1.5397,1
467a5bfd,415,1.5425,1
108bac3c,920,1.5452,1
499559e4,881,1.5452,1
3407dfcd,439,1.5452,1
ad4ec99,545,1.5452,1
38fe3040,442,1.5479,1
5b4714c2,811,1.5452,1
7a2628d2,627,1.5507,1
51b441d0,806,1.5507,1
7ca9cf5b,1165,1.5507,1
351c8cbe,715,1.5479,1
64ef3164,804,1.5534,1
561e7fdb,842,1.5479,1
1a6dbd2d,326,1.5534,1
25d70e09,496,1.5562,1
680e05b3,980,1.5562,1
1736ceff,967,1.5562,1
74bc9781,725,1.5562,1
2e8fdec5,398,1.5589,1
461ec9db,1198,1.5616,1
635b8664,858,1.5616,1
6c8a97d6,757,1.5616,1
52c23ee4,935,1.5616,1
7e617b40,1071,1.5644,1
190db09c,793,1.5644,1
5f810345,1201,1.5671,1
4bfe79c,734,1.5644,1
6f61597f,1051,1.5699,1
50369a51,640,1.5644,1
25f8506c,629,1.5699,1
72b4e4bd,782,1.5699,1
52bc5d7e,1160,1.5699,1
21fa667a,868,1.5699,1
531a7553,638,1.5726,1
116dea76,436,1.5726,1
462a6cc1,745,1.5753,1
1e38ed3b,875,1.5671,1
177bf135,709,1.5753,1
70be38b8,1039,1.5753,1
737b1599,857,1.5753,1
14e750aa,736,1.5781,1
278c46e6,1178,1.5781,1
366776f7,812,1.5808,1
4123df87,887,1.5781,1
25ebb657,1199,1.5808,1
57682043,775,1.5836,1
38217566,535,1.5836,1
9996ccf,534,1.5863,1
7f6749d8,1162,1.5836,1
17c53e0a,1036,1.5863,1
22e577b8,802,1.5863,1
c29114e,1053,1.589,1
3e16e225,809,1.589,1
5aaac473,1159,1.5918,1
532938ab,888,1.5918,1
71bd3b47,741,1.5945,1
5c8f5e4d,1157,1.5945,1
7c62af60,768,1.6,1
f0cf449,846,1.6,1
4e8afad6,800,1.6,1
687e9b56,807,1.5973,1
1194d915,1022,1.5945,1
40773e0,434,1.6055,1
18c53428,1131,1.6055,1
5ca2f51f,893,1.6027,1
18aafb60,948,1.6027,1
46546240,972,1.6055,1
71bf57ee,810,1.611,1
69a1dfa8,1017,1.6082,1
40ea4985,1161,1.611,1
b2b468a,1019,1.611,1
6e0873cd,1073,1.6137,1
658349c5,911,1.6137,1
77378291,965,1.6137,1
26f985eb,999,1.611,1
5ef7936b,441,1.6137,1
bc21ce2,1220,1.6164,1
303a8f98,945,1.6137,1
7470b13e,825,1.6164,1
cf9073a,769,1.6164,1
3f98962b,726,1.6164,1
245e16,992,1.6164,1
4e0e3e48,710,1.6164,1
7fb3d2e2,798,1.6164,1
55248aee,815,1.6192,1
10bf8802,1307,1.6219,1
1f152728,425,1.6219,1
78077f1c,1011,1.6219,1
4e1ab9a4,795,1.6247,1
3f121818,1008,1.6219,1
78cd2bc4,982,1.6247,1
4440f81f,854,1.6192,1
35c27983,744,1.6247,1
28ebaa4b,746,1.6219,1
20dcce86,1007,1.6219,1
2e0e2106,964,1.6219,1
4fe0514e,991,1.6274,1
1733e07,423,1.6192,1
42b0be36,634,1.6274,1
6418d982,863,1.6301,1
58d9a729,969,1.6274,1
12f1da95,923,1.6301,1
7ace6aec,1012,1.6329,1
3166698a,727,1.6329,1
1b993886,871,1.6301,1
28985db2,751,1.6329,1
3bc1d216,892,1.6329,1
23da506f,1237,1.6356,1
645c0b2c,895,1.6356,1
38d425f,641,1.6356,1
265fb089,914,1.6384,1
d8199f3,1004,1.6356,1
43a25f8b,1812,1.6356,1
7a1a5608,1115,1.6384,1
46aa1aec,646,1.6384,1
2d137b6c,949,1.6411,1
73ce214d,878,1.6411,1
2b21b60b,735,1.6411,1
6d59d652,430,1.6411,1
5703b77b,1054,1.6411,1
3c11ea5,941,1.6438,1
2e65e73,1078,1.6438,1
6673068,791,1.6411,1
64f517b6,663,1.6438,1
100c2732,808,1.6438,1
12cab837,929,1.6438,1
5630c8f1,1133,1.6356,1
38975904,635,1.6438,1
7cc722c0,1174,1.6466,1
22ef79db,840,1.6438,1
4f29506d,925,1.6466,1
1db4f99e,906,1.6493,1
6c7078ad,1072,1.6521,1
2bbc6e14,1136,1.6493,1
7244eb19,813,1.6493,1
488684c6,848,1.6521,1
275c286b,977,1.6493,1
6c735508,1140,1.6548,1
367f761b,952,1.6521,1
6f4fd613,1222,1.6548,1
7a177ead,994,1.6575,1
e33a609,1037,1.6575,1
6f582e5a,1032,1.6548,1
3a910c8b,763,1.6575,1
79a743dd,1024,1.6575,1
464d1fab,1108,1.6603,1
7e2f562d,839,1.6603,1
52016248,1066,1.6603,1
6e4275c1,981,1.6603,1
325d967,930,1.6603,1
947879,644,1.663,1
5c438d8c,669,1.663,1
56f78035,1001,1.663,1
213e593c,1088,1.663,1
4c0bb9bb,615,1.6548,1
2e90bccf,1014,1.6685,1
167382d2,1208,1.6685,1
1cd708c2,706,1.663,1
3249fcb4,759,1.6685,1
113d1d34,1038,1.6712,1
4b618a64,730,1.6712,1
58e95a58,915,1.6712,1
29458e18,1016,1.6712,1
