name,tipnum,year,antigen
4f5ce108,944,0.8219,1
355226b6,920,0.8219,1
74e52ef6,486,0.8247,1
226ca1ec,522,0.8247,1
a104008,576,0.8247,1
2e53a06a,485,0.8219,1
32ceb087,473,0.8247,1
756a04f3,714,0.8301,1
7d721a56,951,0.8274,1
4e11b562,487,0.8301,1
99c7eaf,523,0.8274,1
2cf4bef3,921,0.8274,1
41b9a191,771,0.8301,1
217ed35e,568,0.8329,1
2c0b661,567,0.8301,1
1f2586d6,916,0.8301,1
68c3c990,474,0.8329,1
61c9f15d,434,0.8356,1
6df071dc,611,0.8384,1
702657cc,374,0.8384,1
6a04b1bd,922,0.8384,1
1c7d6a24,950,0.8411,1
329033ef,379,0.8384,1
5c00caf0,707,0.8411,1
13461194,898,0.8466,1
649d6592,893,0.8466,1
57a12da5,489,0.8466,1
dac3aeb,490,0.8493,1
4c39bec8,499,0.8521,1
2ec5407b,918,0.8521,1
21fb11c4,481,0.8521,1
7f69dc5b,731,0.8548,1
137eca3f,952,0.8548,1
173c96b3,491,0.8548,1
6eb0c0a1,892,0.8548,1
5f0a4228,773,0.8548,1
3ac054c4,774,0.8603,1
493ac421,548,0.8548,1
2167a06f,752,0.8603,1
2c71bd69,896,0.8603,1
14afaa57,721,0.863,1
bab6f2f,730,0.8658,1
17d3c2ed,421,0.8658,1
53ce1329,431,0.8658,1
36e8bf8b,524,0.863,1
5ffc5613,729,0.8603,1
ffe88d4,706,0.8685,1
633e76c,897,0.8685,1
755414c6,619,0.8685,1
482598b1,617,0.8712,1
33660149,475,0.8712,1
2af798ce,381,0.8712,1
7fd04b72,899,0.874,1
2d2ffcb7,932,0.874,1
1b54a429,716,0.874,1
18bb9243,502,0.8767,1
e1c4872,715,0.8767,1
73ea0918,894,0.8767,1
4da18ea0,500,0.8795,1
94c34dd,452,0.8795,1
657fb25e,579,0.8795,1
467ed520,578,0.8822,1
76b97c1,492,0.8822,1
6fe9a12d,503,0.8849,1
779c03cc,618,0.8822,1
477b1fca,953,0.8877,1
3e377701,775,0.8877,1
29a28168,776,0.8932,1
36385ed9,525,0.8932,1
9043f0,743,0.8959,1
51aa39c,527,0.8959,1
380edb96,954,0.8822,1
4cb484d8,717,0.8959,1
4e39c17d,901,0.8986,1
1e6f8d65,723,0.9014,1
50f33755,718,0.9014,1
3889ebd7,895,0.9014,1
383be792,732,0.9014,1
5a5d4155,742,0.9068,1
13dd9cd4,960,0.9068,1
31d7651,722,0.9041,1
33fad88e,719,0.9041,1
4cbed919,526,0.9096,1
409e2ef7,643,0.9096,1
2859674b,733,0.9096,1
4d82e466,900,0.9096,1
774e8ade,577,0.9123,1
4696eb56,741,0.9041,1
2596aff0,432,0.9096,1
7f6dcef0,382,0.9096,1
7cf6b3b9,493,0.9123,1
d4b2b2a,501,0.9123,1
1db2ec5c,436,0.9151,1
c39bb54,778,0.9151,1
459bba11,720,0.9151,1
1b870598,494,0.9123,1
5a25eea7,902,0.9151,1
42f68cc0,928,0.9205,1
3d0bc52e,961,0.9205,1
1e03bcd2,453,0.9205,1
6ba63963,488,0.9205,1
1dc0385b,642,0.9205,1
7de77a46,929,0.9233,1
275029b8,383,0.926,1
3b4ecfe9,933,0.926,1
48dfc694,496,0.926,1
e2ca083,620,0.9288,1
28975517,781,0.9315,1
65ebf66b,923,0.9342,1
b62d79,755,0.9315,1
53366724,777,0.9342,1
3875ed79,756,0.9342,1
2a58288d,937,0.9342,1
10bacb03,786,0.9288,1
44821a96,936,0.9397,1
70d58177,737,0.9397,1
67dcb431,635,0.9397,1
cabe407,454,0.9397,1
4a8fd442,927,0.9425,1
65f095f8,930,0.9425,1
168d2a5d,907,0.9425,1
14726981,908,0.9425,1
47aa2cd4,962,0.9342,1
7333dda7,934,0.937,1
c93ce5e,955,0.9452,1
baa902c,644,0.9452,1
1df0d101,926,0.9397,1
70c3f9fd,654,0.9452,1
62b02885,636,0.9452,1
3dc4ef0f,935,0.9479,1
26a7596f,909,0.9479,1
49c45057,637,0.9452,1
2a53bdea,738,0.9479,1
30758338,956,0.9452,1
2c85c878,528,0.9507,1
47287357,734,0.9507,1
70a32ab5,931,0.9479,1
6e17d820,708,0.9534,1
6a84a97d,621,0.9507,1
6aa1ac7e,782,0.9534,1
2df9b86,506,0.9534,1
33ed51d,612,0.9562,1
48974e45,736,0.9562,1
7747037b,380,0.9589,1
223aa2f7,735,0.9534,1
2741036b,910,0.9562,1
40e489a1,504,0.9616,1
35873a9d,903,0.9616,1
7a94bb8d,634,0.9616,1
5561b5ef,639,0.9616,1
312c8763,991,0.9644,1
6d3a388c,739,0.9644,1
3d730009,788,0.9671,1
120f102b,957,0.9671,1
62e49cf9,495,0.9671,1
3af28387,640,0.9671,1
6fb00c25,505,0.9699,1
27ff5d15,958,0.9699,1
4a663a92,638,0.9671,1
ca37473,789,0.9726,1
22e320db,641,0.9753,1
4dddc186,659,0.9753,1
21832a48,710,0.9781,1
1add235b,744,0.9781,1
4229bb3f,614,0.9781,1
39af0077,911,0.9808,1
29abfbbf,622,0.9808,1
11c255a8,995,0.9836,1
62f66b30,645,0.9863,1
239b63a1,753,0.9863,1
551b126e,992,0.9863,1
56777270,787,0.989,1
4d465b11,996,0.989,1
ffaa6af,924,0.9918,1
18d87d80,662,0.989,1
7892c65,963,0.989,1
7ff7d15e,655,0.9918,1
727234ac,959,0.9945,1
1ffb2c60,647,0.9945,1
51dfc1fe,993,0.9945,1
a530d0a,994,0.9973,1
106387ba,762,0.9973,1
7357064e,997,0.9945,1
3509ac68,660,0.9973,1
1af64b06,925,1,1
16a441b5,507,1,1
5d8a5059,754,1,1
2598dd6c,384,1,1
d9e0ca2,688,1.0027,1
39035d4d,497,1.0027,1
3604daac,986,0.9973,1
559402bd,745,1.0055,1
2812efb1,613,1.0055,1
b5836cb,848,1.0055,1
1b194cb6,987,1.0027,1
6e6d2482,905,1.0082,1
51bd3199,790,1.0082,1
5e600dd5,784,1.0082,1
1b19bb0b,759,1.0055,1
4ab43822,615,1.0082,1
4d7a5cc2,709,1.0055,1
75f39d0d,1017,1.011,1
47e2e487,646,1.011,1
23e4a15b,757,1.0137,1
48faf82d,758,1.0137,1
12aba8be,686,1.0137,1
7db12bb6,763,1.0137,1
57f921bc,498,1.0192,1
3e8bd5bb,623,1.0192,1
38635548,760,1.0219,1
27c7e9f9,648,1.0219,1
392dd87c,509,1.0164,1
59ebf4ef,746,1.0219,1
7b80338f,988,1.0164,1
63109527,747,1.0247,1
48aca48b,740,1.0192,1
34a94f01,780,1.0247,1
326389f7,849,1.0274,1
4805c87f,859,1.0219,1
11392934,656,1.0329,1
2f5bc5f5,840,1.0329,1
51f45658,912,1.0329,1
7f7641a0,765,1.0329,1
19d62801,508,1.0356,1
685332a3,761,1.0274,1
1be6ff67,964,1.0301,1
7eee7a01,779,1.0356,1
2ddc9a9f,678,1.0356,1
f598955,748,1.0301,1
735fa79f,966,1.0384,1
7eece587,839,1.0384,1
3dbcc82e,661,1.0384,1
5c251535,724,1.0411,1
52c82271,904,1.0411,1
202b0582,842,1.0438,1
4b912572,853,1.0438,1
10376996,783,1.0438,1
64cf5a18,852,1.0329,1
7787275a,791,1.0411,1
35ff366d,657,1.0438,1
1e2f929d,965,1.0466,1
2e04da,764,1.0466,1
4e5d5e72,689,1.0466,1
2dd458a,801,1.0466,1
60849436,1197,1.0466,1
3e27ba32,906,1.0466,1
107c4428,989,1.0466,1
3476369b,841,1.0411,1
5cefd48a,616,1.0493,1
188ede05,1004,1.0493,1
6aa18438,1019,1.0521,1
6fe6a519,850,1.0521,1
4d8f77eb,802,1.0548,1
4681c175,1231,1.0548,1
239fe6a9,798,1.0548,1
457936a6,843,1.0548,1
1f6d8d7d,1018,1.0493,1
29eb9154,664,1.0493,1
751d806e,624,1.0575,1
79dd546d,767,1.0548,1
aa8284e,663,1.0603,1
7f3c697e,766,1.0575,1
663b8807,1071,1.0603,1
7556c691,670,1.0575,1
3e777a2d,792,1.0603,1
229c8304,844,1.063,1
72035809,793,1.063,1
185d4ce0,679,1.063,1
5bfc7334,749,1.063,1
5e5fcc74,861,1.0658,1
181de018,649,1.0658,1
710636b0,667,1.063,1
6a5585b7,1020,1.0658,1
52882e1a,785,1.0685,1
72147453,990,1.063,1
57e5729,1005,1.063,1
4340020c,692,1.0712,1
50ab1c80,860,1.0712,1
14c5c2a,803,1.0685,1
76fc9435,862,1.0712,1
356fb884,665,1.0712,1
3da8edb5,687,1.0712,1
5ee65b26,804,1.0685,1
44a0b7a,696,1.074,1
7e758b03,998,1.0685,1
1226c080,666,1.0712,1
17055d9e,690,1.0685,1
402c4085,967,1.074,1
434085df,1072,1.074,1
113f2327,671,1.0767,1
35b9d340,799,1.0767,1
8ed91c4,856,1.0767,1
4f44937b,1202,1.0767,1
270aa7af,1203,1.0795,1
5cd253dd,650,1.0795,1
38559a32,697,1.0822,1
53e10908,999,1.0822,1
21a4eb04,626,1.0822,1
6fa61856,658,1.074,1
7bb69b9a,805,1.0849,1
204464ad,669,1.0849,1
6caf0677,851,1.0849,1
26be476a,693,1.0877,1
79859f43,969,1.0877,1
36a0a1a2,1234,1.0904,1
3542dad7,668,1.0849,1
61934e02,683,1.0904,1
3439baf4,800,1.0904,1
727b060,625,1.0932,1
24904631,867,1.0904,1
5f88ffff,1232,1.0932,1
261f10e0,510,1.0932,1
1c8110f3,691,1.0904,1
3a866c9c,854,1.0959,1
22691b34,1012,1.0959,1
7caf8789,806,1.0959,1
683d1667,627,1.0959,1
61d67570,1011,1.0904,1
b8c72c5,978,1.0986,1
b9f3ff2,1013,1.0986,1
b919ec8,750,1.0986,1
593e073f,794,1.0932,1
31cc4c87,865,1.0959,1
435e95e3,1233,1.0986,1
443e249e,1014,1.1041,1
6d90d4d9,968,1.1068,1
3eeb1598,694,1.1068,1
9ad6e2b,845,1.1068,1
3c02b154,1073,1.1096,1
575f9c11,628,1.1123,1
317e04b7,725,1.1123,1
5340e885,652,1.1123,1
4d14b6c2,855,1.1151,1
7ae16ba8,795,1.1151,1
51f5dff1,1021,1.1178,1
106f32c4,751,1.1178,1
44bfe48c,768,1.1178,1
35f27b98,863,1.1151,1
4a073080,1006,1.1178,1
2317d216,1027,1.1205,1
