name,tipnum,year,antigen
61c10206,3,0.1589,1
6a933be2,2,0.2027,1
65327f5,1,0.2082,1
5345d19c,4,0.2247,1
50825a02,17,0.2548,1
4c70c8ff,18,0.2932,1
6f748e49,19,0.3178,1
57fae983,5,0.3205,1
6cc6093,21,0.3699,1
417d6615,20,0.3699,1
7bf898e7,22,0.4301,1
31858057,6,0.4438,1
5ac7aa18,7,0.4521,1
7a4856e8,8,0.4795,1
1fe569ca,9,0.5068,1
47d7bfb3,30,0.5288,1
20e5f571,25,0.5479,1
3dff4e02,26,0.5534,1
538b043,29,0.5973,1
749ab7b4,23,0.6055,1
56f71edb,31,0.6274,1
31a73217,27,0.6411,1
7ec25216,28,0.6712,1
3ee6172f,33,0.6932,1
834831b,32,0.7014,1
33cbfa57,10,0.7397,1
792ed1af,38,0.7479,1
1023150a,24,0.8164,1
37191ef0,34,0.8411,1
39d4dc61,45,0.8575,1
2f04105,44,0.8603,1
316b76c6,35,0.8603,1
3fba40ab,39,0.8767,1
288cdaab,36,0.8849,1
2b98b3bb,53,0.8986,1
573284a5,37,0.9041,1
36361ddb,14,0.9425,1
1816e24a,11,0.9425,1
30965d5a,15,0.9452,1
2fbeb8fd,12,0.9699,1
4509268a,40,1.0575,1
51b35e4e,49,1.0603,1
2bebb74f,54,1.0767,1
28db8998,60,1.0822,1
2a257d54,13,1.0822,1
708641bd,46,1.0877,1
7cb70451,47,1.0932,1
260ff5b7,61,1.1014,1
8d4d516,48,1.1123,1
602ae7b6,50,1.1123,1
99ad685,41,1.1205,1
4b53f5a2,16,1.1233,1
f02e515,51,1.126,1
25b52284,55,1.1781,1
2150ed86,56,1.211,1
66f0548d,52,1.2137,1
4d3ca6c7,57,1.2301,1
124ac145,63,1.2384,1
7ea129d7,66,1.2438,1
2a8b3d44,62,1.263,1
1e8ab90f,58,1.2795,1
32394f4d,73,1.3096,1
1423a851,59,1.3342,1
63bbd493,64,1.3534,1
1029a4bd,69,1.3836,1
6892d2d2,65,1.4082,1
61fa9eb1,75,1.411,1
5c58c151,68,1.411,1
1899a2b,67,1.4192,1
3c3c4a71,74,1.4301,1
7f73dc8a,80,1.4384,1
4ac9dac3,70,1.4438,1
5081c882,84,1.4603,1
524270b8,76,1.463,1
1d94587b,82,1.4712,1
56cfe111,81,1.4904,1
7c6240cf,97,1.4959,1
1e9469b8,77,1.5014,1
78799242,71,1.5068,1
26e28017,87,1.5096,1
190a5330,72,1.5151,1
77001ce6,83,1.5205,1
435f6bc6,78,1.5397,1
718fb982,79,1.589,1
697a34af,94,1.6247,1
fe7b6b0,88,1.6575,1
43aeb5e0,99,1.6767,1
3ad7f750,102,1.7178,1
4dc72bc0,89,1.7288,1
757e78e5,100,1.737,1
2ab26378,98,1.7616,1
60c73e58,129,1.7808,1
79318c61,133,1.8027,1
7c598960,93,1.8301,1
8b42400,90,1.8329,1
e0bdca3,42,1.8356,1
7b2c1b87,95,1.8493,1
4b0e9f0b,106,1.8548,1
59a79443,91,1.8548,1
2ecf5915,101,1.8877,1
208f0007,116,1.8877,1
62b3364e,139,1.9205,1
328d007f,92,1.9288,1
29e6d58a,130,1.926,1
51dae791,131,1.9315,1
16aff17a,110,1.9342,1
29050de5,96,1.9425,1
17e9bc9e,155,1.9479,1
6dd5b4a7,112,1.9616,1
3701cf9a,111,1.9781,1
28d40675,109,1.9808,1
41991634,120,1.9863,1
4dd90166,140,2.0219,1
129f22c,103,2.0219,1
2e7bf7b7,134,2.0247,1
386d908c,160,2.0356,1
3082de5a,121,2.0384,1
39a346c8,124,2.0384,1
77556b42,107,2.0384,1
23e87cd4,122,2.0466,1
4ed15347,105,2.0493,1
5be06fd,104,2.0548,1
26089584,144,2.0575,1
7adbe57c,123,2.0575,1
1b90fee4,117,2.0603,1
29fe4840,132,2.0548,1
1ab5282f,141,2.063,1
6fc95c6a,108,2.074,1
d0f40a2,150,2.0877,1
472d0f4,152,2.0904,1
28dab47a,114,2.1041,1
1b1d151e,158,2.1041,1
6ecc02bb,157,2.1014,1
3e12301b,142,2.1068,1
496f6d2b,159,2.1068,1
1c34365c,148,2.1123,1
36bed37a,127,2.1123,1
34eb7918,156,2.1151,1
47ad3f7e,135,2.1123,1
4c3de38e,136,2.1233,1
68904d78,137,2.1315,1
6b357eb6,166,2.1315,1
59838256,143,2.1452,1
3ba1308d,115,2.1479,1
5aa46374,128,2.1452,1
3568e281,151,2.1507,1
1b107d9d,118,2.1534,1
7181080a,167,2.1562,1
8c77a8d,125,2.1589,1
8054fe2,145,2.1753,1
796d33eb,146,2.1726,1
7ac9fdfe,113,2.189,1
62ad8baf,163,2.1945,1
50b46e24,119,2.211,1
30aec673,170,2.2192,1
7af0affa,153,2.2356,1
1b151ea8,161,2.2384,1
28b51c55,175,2.2438,1
1d2622b0,149,2.2438,1
377949f1,164,2.2438,1
13d82248,165,2.2521,1
208b9ec5,162,2.2548,1
20dc6935,171,2.2548,1
cc3ec3c,147,2.2575,1
7418d76e,86,2.2685,1
5edb558e,85,2.2712,1
225a9526,169,2.274,1
618cd599,168,2.2822,1
1a7cb3a4,138,2.2959,1
72bd6798,154,2.3315,1
764e3b64,177,2.3973,1
cb732e,173,2.411,1
5ec88f9e,172,2.4082,1
76c5eb3,176,2.4137,1
4a62062a,179,2.4521,1
1595d2b2,174,2.526,1
1e747861,185,2.5342,1
1966e5d0,194,2.537,1
42efb7d1,193,2.5397,1
2713f0f9,182,2.5534,1
1a99230a,195,2.5671,1
34ff1dec,178,2.5863,1
595f9916,204,2.6,1
29d070c7,184,2.6137,1
b11659d,181,2.6219,1
33bdc83e,180,2.6329,1
606f3c30,211,2.6438,1
2c335dac,222,2.7123,1
2c8ee83a,190,2.7178,1
341c6ac2,221,2.7233,1
71af39ad,199,2.7315,1
1d60059f,197,2.7397,1
68380514,191,2.7534,1
70fede7d,224,2.7562,1
5e50eb82,237,2.7589,1
544074a,196,2.7616,1
d2e341e,188,2.7836,1
71b97eeb,189,2.7918,1
7ac48f05,187,2.811,1
29bd85db,186,2.8137,1
2596800a,214,2.8274,1
615b5480,272,2.8247,1
1aedf08d,200,2.8247,1
7cc363c1,126,2.8329,1
59985544,43,2.8356,1
256a04ad,273,2.8493,1
34aa8b61,235,2.8521,1
1ccc1026,238,2.8548,1
34ed56da,192,2.8603,1
53d7f6ed,216,2.8685,1
48febba6,209,2.874,1
3d449178,274,2.8712,1
790ac3e0,280,2.8877,1
1b3bec6c,205,2.8986,1
1187dc82,219,2.9014,1
63c15b8c,208,2.9041,1
2864f887,250,2.9151,1
1d8e9d3e,233,2.9151,1
f4da987,201,2.9178,1
32d31043,217,2.926,1
2b858830,212,2.9288,1
42f1bbf7,206,2.9315,1
201233bf,218,2.9315,1
ae96ef6,227,2.9342,1
3303e89e,226,2.9342,1
daab393,231,2.9397,1
42cb9fd2,261,2.9397,1
3a5b7d7e,245,2.9452,1
19dac2d6,239,2.9479,1
73f5d3ff,256,2.9507,1
726a8729,215,2.9507,1
6133e20b,266,2.9507,1
32aa8da9,223,2.9534,1
6ac49644,254,2.9534,1
44084713,183,2.9562,1
74efa1c1,329,2.9589,1
55053f81,303,2.9616,1
29d8ee88,257,2.9671,1
4f79e9df,246,2.9671,1
14120c2,202,2.9644,1
8a96882,281,2.9671,1
7e5e6573,240,2.9726,1
66eb6bb1,262,2.9726,1
665c51a2,317,2.9753,1
5d221b20,267,2.9808,1
