name,tipnum,year,antigen
4a37bc4a,2170,0.1534,1
1dd6f3e5,2083,0.1534,1
25ae7487,559,0.1534,1
6ef2e52e,299,0.1534,1
5ed1f28f,1835,0.1534,1
2973c0f3,1207,0.1534,1
26a374bd,1575,0.1534,1
39057e3,1385,0.1534,1
554c015a,1115,0.1534,1
4d8c4f6,1559,0.1534,1
331bf8c6,1752,0.1534,1
32359e09,3069,0.1534,1
7460fc4,141,0.1534,1
45fb84ae,259,0.1534,1
29ca991f,1028,0.1534,1
588da5de,1143,0.1534,1
37919ff9,1586,0.1534,1
9e8ee0,1415,0.1534,1
19d9a4a9,1119,0.1534,1
6426d4ec,4,0.1534,1
5ff3e1c6,861,0.1534,1
2bee9d56,2200,0.1534,1
7f46886e,1142,0.1534,1
283196dc,1546,0.1534,1
5e12ba7a,1579,0.1534,1
2d95b2de,1312,0.1534,1
6d289b7b,1951,0.1534,1
3273bfa5,2535,0.1534,1
793d447d,187,0.1534,1
79be0ac6,558,0.1534,1
5064a5c9,1190,0.1534,1
7f45a6f7,1320,0.1534,1
6cc81bce,124,0.1534,6
5515698a,3386,0.1534,1
6529d4ab,1449,0.1534,1
10966f2a,1268,0.1534,1
42b601d1,10,0.1534,1
6e0c7422,869,0.1534,1
452b69c4,82,0.1534,1
6667b174,136,0.1534,1
142d9ce0,2498,0.1534,1
190d5723,598,0.1534,1
776688f,2788,0.1534,1
5c418504,2852,0.1534,1
3c08b9cb,3060,0.1534,1
24f3d8f0,479,0.1534,17
63b21f6b,3004,0.1534,1
338bcfbc,977,0.1534,1
905b565,3327,0.1534,1
7fff0f70,3423,0.1534,1
cc50ea3,3498,0.1534,1
61ded6a8,3005,0.1534,1
4554f96b,896,0.1534,1
4257ea3e,815,0.1534,1
66c344c1,1063,0.1534,1
71bfb527,2354,0.1534,1
134285da,2940,0.1534,1
6eb99b96,2145,0.1534,1
12202fcc,1232,0.1534,1
1ebaa622,1026,0.1534,1
19d19c7a,1152,0.1534,1
3b96d1fd,2634,0.1534,1
285bc70c,345,0.1534,1
631bef93,524,0.1534,1
76bc9dc6,1936,0.1534,1
7b28a3d5,1811,0.1534,1
d3d681b,2506,0.1534,1
31e67958,1141,0.1534,1
23a6900f,474,0.1534,17
57842ea4,329,0.1534,1
1daeb9a5,3578,0.1534,99
4b2d8332,4254,0.1534,1
7b3567bb,530,0.1534,1
799bfd3c,1870,0.1534,57
6e2a2ce8,1198,0.1534,1
6a1d319,286,0.1534,1
567974c9,1113,0.1534,1
702d1127,3471,0.1534,1
4f5f3ea6,385,0.1534,1
47ee154f,2860,0.1534,1
5aacee47,2896,0.1534,1
4210681c,561,0.1534,1
740cc4f6,179,0.1534,1
43fff355,33,0.1534,1
7e1cf3bb,405,0.1534,1
3f8d24ec,1287,0.1534,1
2d346c9f,1272,0.1534,1
11ed5737,2305,0.1534,1
8f5ef9a,1525,0.1534,1
37c2724d,2158,0.1534,1
5e89002c,3381,0.1534,1
5057dff6,2423,0.1534,1
2bf86e24,1007,0.1534,1
cd6cdfe,1597,0.1534,1
1ac82428,3186,0.1534,91
748ef0e8,848,0.1534,1
1c6f3913,4305,0.1534,1
266cbe5d,1013,0.1534,1
7d5e27dc,1774,0.1534,1
7e54912f,1221,0.1534,1
26494c87,2840,0.1534,1
1b969857,1182,0.1534,1
58cb532e,1250,0.1534,1
5427ef2c,2603,0.1534,1
e20d16e,1332,0.1534,1
21dbb4dd,1156,0.1534,1
33f6ed82,1273,0.1534,1
230bc1eb,899,0.1534,1
483e0429,2565,0.1534,1
401d17e1,4267,0.1534,1
3c9c3e63,646,0.1534,1
4165b482,4261,0.1534,1
7942efcb,1057,0.1534,1
51485d1d,260,0.1534,1
c7a0e71,1543,0.1534,1
60d77ad8,3170,0.1534,91
e85edbe,261,0.1534,1
1db6e9c6,2322,0.1534,1
41e36587,1389,0.1534,1
1ab9d6d9,933,0.1534,1
3bf0202d,4156,0.1534,1
11a2164c,1643,0.1534,1
4b3786a2,2221,0.1534,1
1fec9e03,708,0.1534,28
2527349b,3352,0.1534,1
7e8a175b,969,0.1534,1
24364605,3355,0.1534,1
53c3c6b7,1606,0.1534,1
2824564a,3312,0.1534,1
343b2c39,2435,0.1534,1
222b42d5,547,0.1534,1
6f90ce59,3608,0.1534,102
658c53e7,4161,0.1534,1
83bf18b,1033,0.1534,1
707e27b3,2404,0.1534,1
1975cde3,2784,0.1534,1
1ee1a641,2288,0.1534,1
4981bbbf,1029,0.1534,1
48435e83,2912,0.1534,1
7f6e98bd,459,0.1534,1
6caeeabf,2550,0.1534,1
2836f8d6,2198,0.1534,1
7ad31c15,754,0.1534,1
7173d882,2379,0.1534,1
6a932f01,322,0.1534,1
757c8acd,1508,0.1534,1
172d13c3,811,0.1534,1
13a2cd8f,2136,0.1534,1
78f57e6c,256,0.1534,1
b6dad54,215,0.1534,1
1a567416,1402,0.1534,1
651adf94,1008,0.1534,1
364fcb45,3311,0.1534,1
4c7acabd,1476,0.1534,1
61d3ee09,1630,0.1534,1
50aec7d5,780,0.1534,1
7971ef12,1511,0.1534,1
4a2469d7,794,0.1534,1
2799635,693,0.1534,1
244f69c0,3126,0.1534,91
52300b24,453,0.1534,16
4fec2d4b,798,0.1534,1
3b33aa64,1479,0.1534,1
75354b09,3504,0.1534,1
2aeb2d06,2320,0.1534,1
78d07a54,1298,0.1534,1
5e968fa0,2289,0.1534,1
124fa78,489,0.1534,1
72546447,1813,0.1534,1
92da283,1959,0.1534,1
63acd789,2717,0.1534,1
457d06be,44,0.1534,1
145a340a,2336,0.1534,1
7087a5b8,3454,0.1534,1
751224be,959,0.1534,1
58778454,950,0.1534,1
1dc80134,985,0.1534,1
502fdd50,1966,0.1534,1
347c243f,531,0.1534,1
504d43c0,953,0.1534,1
d51395c,939,0.1534,1
233aa0fb,339,0.1534,1
7632357f,284,0.1534,1
4cdb3b3a,4171,0.1534,1
48c47024,880,0.1534,1
3e8f2cbf,1883,0.1534,1
59716fdc,1498,0.1534,1
4ce69d23,249,0.1534,1
274881cb,1291,0.1534,1
3c14dcf9,374,0.1534,1
6065ab49,2713,0.1534,79
32382716,3484,0.1534,1
1098aa1,1468,0.1534,1
4a4fabf7,2529,0.1534,1
29ea3dac,1450,0.1534,1
6498f43b,1745,0.1534,1
176b7f29,272,0.1534,1
204c7e20,1025,0.1534,1
58b320d8,2270,0.1534,1
7ba92ed9,2759,0.1534,1
377794b2,709,0.1534,28
74894102,3058,0.1534,1
f04d877,666,0.1562,1
357d0aab,1841,0.1562,1
710253b,1638,0.1562,1
cc9f36f,1335,0.1562,1
32f622a5,507,0.1562,1
6f834e02,897,0.1534,1
693c9734,535,0.1534,1
2a2d43f7,4170,0.1562,1
29cdaf1d,3353,0.1562,1
5ccb0778,2973,0.1562,1
2954b218,2417,0.1534,1
51c3aee2,911,0.1562,1
11b16dd6,1437,0.1562,1
55409dba,943,0.1534,1
5134a0ad,4341,0.1562,1
1dccb0d7,3380,0.1562,1
789a165,1971,0.1562,1
56754163,455,0.1562,1
2230b2c8,1963,0.1562,1
5a82f451,189,0.1562,1
104ae4ed,3273,0.1534,1
6cc8d1de,263,0.1534,1
4bc9887d,2780,0.1562,1
624cd29,978,0.1562,1
418e2c8c,2022,0.1534,64
6be25342,2422,0.1562,1
