name,tipnum,year,antigen
5fbc7428,13,0.1534,1
70e169f4,10,0.1589,1
49cd94e3,2,0.1589,1
351b6eed,6,0.1562,1
781e0671,11,0.1562,1
44bf306e,3,0.1616,1
6170de96,12,0.1616,1
f72a853,7,0.1726,1
7571a42,8,0.1781,1
3ad67686,1,0.1808,1
5d359b24,9,0.1781,1
f10debf,4,0.1808,1
471f90e1,5,0.4384,1
78a5174a,14,1.0822,1
714e3c9e,15,1.1616,1
537528,34,1.5616,2
3b70755b,55,1.5836,1
6b3f3a38,16,1.6411,1
6b15410d,35,1.7863,2
392344fd,36,1.8438,2
70748372,56,1.8822,1
4896ea8a,41,2.1233,2
62bfa4c9,42,2.2767,2
1b860337,60,2.5397,1
66d2bac9,43,2.5425,2
112acfbd,61,2.5808,1
5a6ae75a,62,2.7479,1
e43f0a4,26,2.7945,2
1bb6c833,25,2.8466,2
4f8db724,58,2.9233,1
2d21ef1,44,2.9233,2
3030c6e5,37,2.9781,2
3deda78e,40,3.0438,2
4af948c8,53,3.0603,1
10b71750,52,3.0685,1
32a1b6f5,59,3.0849,1
41059aa,74,3.1068,1
54114f71,64,3.1068,1
7cb4df34,19,3.1123,1
439dc849,18,3.126,1
45460499,54,3.1342,1
1bf2b187,73,3.1616,1
41e580b2,63,3.1671,1
53912613,57,3.2082,1
5c2c0074,22,3.3205,1
6c17d747,17,3.3205,1
19807490,27,3.3616,2
177090ae,38,3.4411,2
6ab2feea,65,3.4849,1
7afd62e2,66,3.5671,1
1c9b88d2,4474,3.7233,1
2631943,4475,3.7342,1
28822f15,39,3.7726,2
323cea61,20,3.8932,1
43e0ea33,45,3.9041,2
215af968,4512,3.937,1
302175d3,4476,4.0082,1
1aa58b9e,23,4.1096,1
266200a,4509,4.2548,1
9620e45,24,4.326,1
3c3ff6ad,75,4.3452,1
5cd892ea,21,4.3534,1
2a3fb1a0,4510,4.3589,1
5105fc65,67,4.3726,1
118bd6d9,4513,4.3918,1
802e28b,4511,4.4164,1
10d57ea3,76,4.4301,1
761c7df0,47,4.4932,2
6855abbd,29,4.6247,2
47b07fa8,114,4.6301,1
3fff5acc,79,4.6356,1
8c24499,28,4.6712,2
4421f58f,4649,4.6795,1
26db1f3e,48,4.6986,2
836453e,115,4.7616,1
174bf9b0,80,4.7836,1
2cd0bd9c,4487,4.7836,1
68d9da91,4488,4.8219,1
72a5ad9f,81,4.8274,1
3a6b5c02,4497,4.8301,1
6cb3e684,116,4.8411,1
137e3a8e,4498,4.863,1
35556722,4500,4.8658,1
6ac3fd42,117,4.8712,1
a283754,68,4.9151,1
6860d6d5,4499,4.9205,1
7692d08c,77,4.9452,1
3ce1af1,135,4.9589,1
69f37c12,158,4.9589,1
42f496e6,78,4.9589,1
3c1f5e9d,4477,4.9562,1
48171f4b,127,4.9644,1
746b12b0,4478,4.9726,1
262fbee2,4490,4.9808,1
46d90c1b,69,4.9863,1
35b38fa3,101,4.989,1
45ae2319,182,4.9918,1
1ead4de0,173,4.9945,1
109a23fa,257,5.0027,1
39fd68dd,98,5.0082,1
18a9467c,6605,5.0164,1
48d073a,99,5.0137,1
67fc05b0,4501,5.0219,1
2145b331,118,5.0219,1
5b42c864,4479,5.0247,1
37c09e21,146,5.0247,1
4ef78b7f,4496,5.0356,1
dff3210,128,5.0384,1
7949ac02,90,5.063,1
2f3ab435,4906,5.0658,1
388dc522,119,5.0658,1
6d784ca4,4480,5.0712,1
6ae4e96e,4565,5.0712,1
1eff3990,6741,5.0822,1
8e7e86c,4574,5.0849,1
38598527,150,5.0877,1
2a62aff1,5973,5.0904,1
7c10cb4a,4502,5.0932,1
47c34d96,327,5.0932,1
61f5ffdc,4544,5.0932,1
40a2d8ac,6194,5.1014,1
31f2f23f,139,5.1068,1
56267e28,129,5.1014,1
69845e3a,102,5.1123,1
133482db,172,5.1096,1
35f1f988,6661,5.1178,1
50c31620,4580,5.1205,1
3d3f1df,194,5.1205,1
1bfdf78c,4575,5.1205,1
7bd8dd44,272,5.1205,1
49e16985,4516,5.1233,1
7fa653b5,269,5.1315,1
2ce89c72,5446,5.1315,1
166f0dde,268,5.1342,1
5ed56b25,125,5.1342,1
2ae0a6e4,5447,5.137,1
