name,tipnum,year,antigen
5199f165,7,0.1534,1
4850af70,3,0.1534,1
72f35016,86,0.1534,1
28747b7f,30,0.1534,1
3678b5cd,31,0.1534,1
4a1a11ed,70,0.1562,1
7b9eb75d,32,0.1562,1
13853bd8,54,0.1562,1
18a10554,8,0.1534,1
6b840d50,33,0.1534,1
65ae6b22,65,0.1562,1
5f4fd7b4,18,0.1534,1
4fd4f2ac,13,0.1562,1
4f1988b,58,0.1562,1
1290044c,14,0.1562,1
334383dd,83,0.1589,1
5bea568b,90,0.1562,1
53d7b8bd,4,0.1589,1
41f774ef,71,0.1534,1
6e854a67,34,0.1589,1
67521732,15,0.1562,1
92e4935,26,0.1589,1
738404f3,9,0.1589,1
3716ae96,5,0.1616,1
408ac4c1,66,0.1616,1
3b164a04,40,0.1616,1
68e66209,19,0.1589,1
6a06039d,35,0.1562,1
7cbc6ed0,59,0.1616,1
75f34d29,60,0.1616,1
2ede9fb4,84,0.1616,1
749e7b19,1,0.1589,1
6bcb41b4,20,0.1616,1
4bed3e1,55,0.1644,1
5ec7dffd,41,0.1644,1
4ad1240,2,0.1644,1
5986318f,61,0.1644,1
68710dea,42,0.1644,1
1a22eade,88,0.1644,1
7afaf650,89,0.1644,1
5997c7e9,43,0.1671,1
1218bac9,21,0.1644,1
be68e47,85,0.1671,1
7266eb3d,22,0.1671,1
7f9f9bb5,82,0.1699,1
527aaa60,10,0.1671,1
5e38c14,62,0.1699,1
4019a096,44,0.1644,1
43d8d913,27,0.1726,1
44f642a2,16,0.1671,1
5decf504,77,0.1753,1
507cf33f,63,0.1699,1
5569b862,45,0.1726,1
23fc133f,36,0.1781,1
19829691,46,0.1781,1
2e506b95,23,0.1781,1
36627c95,37,0.1781,1
7544f48d,80,0.1671,1
78ffd2aa,24,0.1808,1
55de02e3,87,0.1808,1
707d4a19,11,0.1808,1
22cf2807,12,0.1808,1
24a3d476,67,0.1808,1
14f131b,38,0.1808,1
1b78aca9,47,0.1808,1
402c20d1,28,0.1808,1
7a964cc6,17,0.1836,1
3b84f44,25,0.1808,1
5dfbb67e,68,0.1836,1
7cf03fb8,64,0.1836,1
3448bc9c,56,0.1808,1
754b173e,6,0.189,1
758307af,48,0.1863,1
873fb58,49,0.189,1
79ae1a96,69,0.1863,1
54f1107a,81,0.1945,1
3922db34,29,0.1918,1
2e9c4e73,50,0.1945,1
276f9b9c,39,0.1973,1
7bc13dcb,78,0.1918,1
5415b2fc,72,0.2,1
183681db,51,0.2301,1
435e5a3a,109,0.2795,1
310318ff,166,0.4192,1
4878ce71,144,0.6575,1
646cb6fc,91,0.6685,1
6e5e0644,52,0.6986,1
5552afc1,75,0.7205,1
16148dc4,53,0.7315,1
3f8a2599,76,0.9014,1
7cbf8174,92,0.9041,1
6a926157,143,0.9096,1
72bac3d4,241,0.9534,1
7b74f03c,242,0.9562,1
73e04029,73,0.9973,1
2b62bdb0,146,1.011,1
44d9ec2c,57,1.0137,1
7a854d79,74,1.0356,1
330cd533,145,1.0548,1
190933f7,103,1.1151,1
33384607,147,1.1233,1
173897d7,98,1.1534,1
f906107,148,1.2137,1
66287c11,104,1.2274,1
5efea1f7,99,1.2603,1
33d888aa,79,1.2795,1
42a1e8a8,93,1.3452,1
11f45904,97,1.3863,1
3ed930a4,149,1.4384,1
7215f64c,102,1.4795,1
349967df,94,1.4822,1
4373343e,100,1.4877,1
e5a6050,101,1.5452,1
3dd524e6,243,1.5507,1
1bc0df03,197,1.6,1
420d0b1c,168,1.6219,1
bc9097a,167,1.8219,1
188505a7,110,1.8301,1
7f5ffe48,150,1.8466,1
1d28ad67,198,1.8603,1
4500ae07,254,1.8712,1
1be571fe,264,1.8904,1
71211e82,263,1.9288,1
51e64055,95,1.9671,1
7b19f49e,153,2.0219,1
73c2ae96,154,2.0247,1
1ce7d5bd,123,2.0274,1
2dbd212f,247,2.0384,1
4b017e67,248,2.0411,1
b319196,246,2.0493,1
68b69c4d,265,2.0712,1
5c3f28c1,199,2.074,1
1c8d9767,105,2.0877,1
cb566b4,106,2.0932,1
1bb70841,244,2.1123,1
473fbb8e,245,2.1123,1
62e3ea88,255,2.1205,1
1589d101,128,2.1589,1
12a56f1c,249,2.1616,1
31738809,338,2.1644,1
2d226b75,266,2.1699,1
b2ab662,96,2.1781,1
7660aa25,337,2.1808,1
4f04e67a,256,2.1808,1
61cfb033,343,2.2438,1
43cf971e,339,2.2685,1
621a1c53,107,2.2767,1
3cdd2fd4,129,2.3014,1
87a5c4a,169,2.3233,1
4f1f9be8,155,2.3397,1
2d03b82,250,2.3452,1
1b72eed0,111,2.3616,1
27408347,344,2.3836,1
150aeb78,345,2.3836,1
4327a450,340,2.389,1
58cebc52,341,2.4055,1
407cc582,160,2.4082,1
738fc6be,257,2.411,1
7c48452a,346,2.4164,1
563959e6,170,2.4274,1
519fa0dc,156,2.4301,1
660c6939,342,2.4301,1
3d46843a,347,2.4329,1
7d49ca9d,258,2.4658,1
50763933,171,2.474,1
1265496e,348,2.4795,1
3413ce75,251,2.4795,1
3924447f,259,2.4959,1
34207029,260,2.526,1
