name,tipnum,year,antigen
2d44025b,66,0.1534,1
41d1bcbd,586,0.1534,1
37351baa,1015,0.1534,1
1fa67a80,346,0.1534,1
71ef0700,326,0.1534,1
36a54c5c,3,0.1534,1
10599315,11900,0.1534,1
4f3672eb,78,0.1534,1
4eaeaf19,450,0.1534,1
88fc9cb,62,0.1534,1
477066cb,1947,0.1534,1
5b2b15d5,751,0.1534,1
736e49e,43,0.1534,1
3c5b4506,27,0.1534,1
78593a78,1330,0.1562,1
7bdf0d1b,86,0.1534,1
665574fb,268,0.1534,1
4bfd04ea,1238,0.1562,1
2d680be6,251,0.1534,1
1c536ec9,239,0.1562,1
1f670f8d,445,0.1562,1
532a6dec,397,0.1562,1
3c1e92df,176,0.1562,1
51c49981,64,0.1562,1
56668056,647,0.1562,1
71daf670,387,0.1562,1
399a0afe,100,0.1562,1
4c6794dd,20,0.1589,1
2e61d937,307,0.1589,1
82ed3fd,336,0.1589,1
610af5fc,753,0.1589,1
113b447c,2,0.1589,1
46c093b4,443,0.1589,1
31339f0d,324,0.1589,1
4f7c13ed,65,0.1589,1
79efbaeb,1023,0.1534,1
32bc190e,727,0.1589,1
5a9004e1,21,0.1589,1
1fda33a3,11,0.1589,1
3016a8ce,11899,0.1589,1
34aa74c5,313,0.1589,1
668c7f37,886,0.1616,1
476d5f2e,444,0.1589,1
55880c,12053,0.1616,1
28050f6e,679,0.1616,1
1f9678b0,309,0.1616,1
2dd08278,11922,0.1616,1
6267b25a,4,0.1616,1
145ce025,1046,0.1616,1
4a3bc75b,1016,0.1616,1
4fcb7cec,5,0.1616,1
697f4085,93,0.1616,1
4fb56404,426,0.1616,1
665ffcc8,12,0.1616,1
72cafe47,217,0.1616,1
372c428,26,0.1562,1
6672c0ee,358,0.1616,1
2830d60,40,0.1562,1
1b231844,244,0.1644,1
3e3ef5a1,357,0.1644,1
4e3b2738,676,0.1616,1
5449db92,53,0.1644,1
572b0867,648,0.1644,1
2cc9a5a2,525,0.1644,1
1ef17cde,304,0.1644,1
9e48adf,46,0.1616,1
136b453a,168,0.1616,1
1c8c0f00,623,0.1671,1
98e97c3,523,0.1671,1
2491565f,468,0.1671,1
6fefaeba,632,0.1671,1
62a9e9bf,130,0.1671,1
8fe054,191,0.1671,1
6d1a9562,225,0.1644,1
119263ce,33,0.1671,1
6cdfdeb0,181,0.1671,1
42d25eda,992,0.1644,1
18f1260,571,0.1671,1
1147ab09,16,0.1644,1
7bda6267,459,0.1671,1
42e52d94,121,0.1699,1
251e00a0,11891,0.1699,1
79d4e2c1,498,0.1699,1
6b6c9915,144,0.1699,1
3b982e2c,569,0.1699,1
9a1b870,124,0.1699,1
1379ba62,240,0.1699,1
729feae8,32,0.1671,1
4d659026,736,0.1644,1
1ab08e83,125,0.1699,1
424e1cae,362,0.1699,1
385db385,349,0.1699,1
6629a446,739,0.1699,1
72cec05,582,0.1671,1
1fd1deed,182,0.1699,1
35b53b22,740,0.1726,1
6021778a,400,0.1726,1
4b01f45c,310,0.1726,1
79893462,613,0.1726,1
7071a0b9,12042,0.1726,1
2bad65fd,95,0.1699,1
37dd2781,1169,0.1726,1
49bcd90d,12792,0.1726,1
a23ecf4,710,0.1726,1
5cab9bd7,1231,0.1726,1
18cc370a,388,0.1671,1
580e3b63,296,0.1699,1
631fecc,63,0.1699,1
3fc261b7,424,0.1753,1
6c4b8fe,159,0.1753,1
7fc9ab4b,389,0.1753,1
563552f2,17,0.1753,1
5ffb0166,175,0.1753,1
7cdb412f,770,0.1753,1
6b00587b,347,0.1753,1
4e7a2e0c,255,0.1753,1
322447f3,140,0.1753,1
355390e0,1232,0.1753,1
13277d5c,1115,0.1753,1
cb22b7a,1998,0.1753,1
63f562b8,12054,0.1753,1
1c39eec0,146,0.1753,1
3544b937,748,0.1726,1
1d21ef5e,194,0.1753,1
55ee7b,440,0.1781,1
53494f5f,59,0.1781,1
43d4c900,13,0.1753,1
511d853b,54,0.1753,1
453ef145,11925,0.1781,1
7e948f55,1416,0.1781,1
67be046f,129,0.1781,1
2c75d51,361,0.1781,1
3fce246f,9,0.1781,1
42e74fa3,702,0.1781,1
65fafae4,249,0.1726,1
72f01748,6,0.1781,1
4a65f192,620,0.1753,1
2cfc4475,48,0.1781,1
44649ed,725,0.1808,1
68603829,369,0.1781,1
