name,tipnum,year,antigen
21ba0d33,68,0.1534,1
afb7b03,3,0.1534,1
4fd63c43,15,0.1534,1
7d483ebe,6,0.1562,1
cea67b1,157,0.1562,1
5d98364c,69,0.1562,1
23d23d98,1,0.1589,1
1fd35a92,155,0.1589,1
40db6136,144,0.1562,1
5ced0537,98,0.1616,1
6ee1ddcf,4,0.1616,1
6b630d4b,137,0.1589,1
70aa03c0,156,0.1616,1
44da745f,160,0.1671,1
2435c6ae,2,0.1699,1
574f9e36,99,0.1699,1
77db231c,70,0.1726,1
6a3e633a,10,0.1726,1
41abee65,164,0.1726,1
6fc6f68f,56,0.1671,1
297dff3a,147,0.1753,1
30437e9c,8,0.1726,1
2e057637,138,0.1699,1
762f8ff6,120,0.1753,1
30ed2a26,145,0.1781,1
1bf10539,22,0.1781,1
1e406cbe,12,0.1808,1
141a10bf,154,0.1808,1
4dffa400,5,0.1808,1
5e34a84b,100,0.1781,1
438c0aaf,9,0.1836,1
7577589,38,0.1836,1
37b80ec7,146,0.1836,1
4cb58e8b,23,0.1836,1
6f4f2cc0,135,0.1808,1
5308e79d,158,0.1836,1
2431050d,40,0.1836,1
441016d6,14,0.1863,1
522f0bb8,7,0.1808,1
468f2a6f,218,0.1836,1
6a3a56de,121,0.1863,1
2ed84be9,217,0.1808,1
400e741,11,0.1863,1
3be369fc,28,0.1836,1
35744f8,139,0.1808,1
6fbcc078,161,0.189,1
6c851821,18,0.1918,1
4c0930c4,101,0.1918,1
75c0cd39,159,0.1918,1
7cf66cf9,165,0.1918,1
38f63756,16,0.1945,1
3d7caf9c,119,0.1945,1
4e26040f,43,0.1973,1
1782896,37,0.1973,1
8bde368,149,0.1973,1
5065bdac,148,0.1918,1
6108b2d7,17,0.2,1
2e9dcdd3,142,0.2,1
6e617c0e,162,0.2027,1
9a07409,102,0.2,1
7455204c,122,0.2027,1
34e68840,31,0.2027,1
510203de,30,0.2027,1
5b0835cb,39,0.1945,1
68229a6,141,0.2055,1
62615be,24,0.2082,1
477bea57,221,0.2055,1
4a9ff419,29,0.2082,1
7ca29311,170,0.2055,1
6493f780,85,0.211,1
782dc5,222,0.211,1
5d20195b,41,0.211,1
67a3dd86,140,0.2137,1
430212cb,123,0.2137,1
1eb52131,182,0.2137,1
1e1598e5,136,0.2137,1
39fb3ab6,89,0.2137,1
67a3394c,152,0.211,1
34e4fb39,104,0.2164,1
36fe83d,19,0.2164,1
310f8a05,153,0.2192,1
4f98ac31,44,0.2192,1
5cb6abc8,150,0.211,1
6705b763,143,0.2219,1
e04b8a0,171,0.2219,1
a97a895,94,0.2247,1
5401c6a8,163,0.2192,1
1ef5cde4,95,0.2274,1
359fa722,90,0.2329,1
27b7204,105,0.2329,1
5895c065,195,0.2329,1
683fac7e,93,0.2301,1
2051a0ec,169,0.2356,1
f837c11,91,0.2356,1
1aca6dc3,78,0.2384,1
565efd7d,172,0.2411,1
42a97053,33,0.2411,1
bc4a9b0,92,0.2384,1
33089426,124,0.2411,1
129c322f,167,0.2438,1
1bbef3c7,126,0.2438,1
35995029,127,0.2466,1
42474b18,219,0.2466,1
31b91435,168,0.2493,1
5d75f90e,173,0.2493,1
2212e291,103,0.2521,1
5af56240,20,0.2521,1
2314cd97,125,0.2466,1
51dbed72,128,0.2521,1
64e89bb2,106,0.2493,1
15fe020d,151,0.2548,1
10830d50,32,0.2575,1
1e3dc24f,184,0.2575,1
3ea8ff31,79,0.2575,1
5ba36c83,42,0.2575,1
5342032a,86,0.2603,1
239d9cb7,396,0.2575,1
5a35ae82,49,0.263,1
1ab21633,397,0.2658,1
59aa1d1c,25,0.263,1
169d4aba,166,0.2658,1
612bb755,183,0.2685,1
6ba226cd,326,0.2658,1
62e99458,21,0.2685,1
22f057b4,350,0.2712,1
581e8969,50,0.2712,1
767b9d66,398,0.2712,1
687fd6e,325,0.274,1
266a47fd,401,0.274,1
a93c798,176,0.2767,1
20a9fb01,348,0.274,1
19fc0ef7,174,0.2767,1
6d5de79a,71,0.2767,1
796642ae,220,0.2767,1
16f8df70,26,0.274,1
6f0ae0ee,175,0.2795,1
6de9bba2,60,0.2822,1
2651e783,189,0.2822,1
7682bf66,27,0.2849,1
4eb73cc8,96,0.2849,1
6e23ba17,36,0.2877,1
47e725af,57,0.2877,1
247dcbba,45,0.2877,1
535be281,46,0.2932,1
20db19ff,223,0.2904,1
5eef8a16,48,0.2877,1
1405aa6a,62,0.2932,1
18c60d81,349,0.2904,1
602aeb87,129,0.2904,1
423762ae,177,0.2932,1
7b58d678,58,0.2959,1
535a6697,34,0.2959,1
641bc9a8,47,0.2932,1
20960b51,51,0.2986,1
2078bf0a,87,0.3014,1
62d6ac,130,0.3014,1
103e9972,132,0.2986,1
75dbe490,97,0.3014,1
5a96f3cb,74,0.2986,1
3e0704e2,131,0.3014,1
14d298d6,88,0.3041,1
64af5454,380,0.3068,1
94aeba1,185,0.3068,1
f6cde7e,61,0.3041,1
ff8e36d,196,0.3068,1
116b0b32,226,0.3096,1
4f22fd5d,73,0.3068,1
26d445e9,351,0.3096,1
6e7f29d5,224,0.3068,1
27048db3,190,0.3068,1
7f94541b,72,0.3096,1
7bebad0d,35,0.3068,1
6c4d0224,352,0.3096,1
6f27730b,178,0.3123,1
32cec678,384,0.3123,1
14eb96e9,225,0.3123,1
10b3ea72,381,0.3151,1
618fb1,353,0.3178,1
48751d8a,179,0.3178,1
471a9e8c,64,0.3178,1
40277077,400,0.3123,1
4cb773c5,187,0.3151,1
2c4eae94,354,0.3205,1
3f33bb6f,385,0.3205,1
446cc036,197,0.3205,1
33b2ba25,382,0.3205,1
6ad198c9,341,0.3178,1
6a54aa7a,75,0.3233,1
4c114687,399,0.3233,1
2a60981c,470,0.326,1
3f1fb139,355,0.3288,1
3f49dace,188,0.3288,1
7057dbda,471,0.3288,1
36349e29,59,0.3288,1
183a508b,63,0.3315,1
5aeebccc,200,0.3205,1
14293540,356,0.3342,1
6fe243a,13,0.3342,1
4c8a9266,186,0.337,1
63ad5fe7,402,0.3342,1
3e73f5e7,76,0.337,1
