name,tipnum,year,antigen
6032ce4a,114,0.1534,1
45c83cdc,147,0.1534,1
6f4be15a,1010,0.1534,1
6c5ee60,456,0.1534,1
7073306c,2756,0.1534,1
7459dc62,3723,0.1534,1
4428b282,2205,0.1534,1
6db7f289,2204,0.1534,1
42e4f03,1547,0.1534,1
4f0cdd0f,4261,0.1534,1
3f9320dd,2964,0.1534,1
6de2be1c,915,0.1534,1
1b42b2f4,3388,0.1534,1
72597845,1699,0.1534,1
a332a4c,41,0.1534,1
468fcec,1260,0.1534,1
263f6e96,3705,0.1534,1
7b4c793b,1404,0.1534,1
1792f7b,3586,0.1534,1
38dbe441,491,0.1534,1
2ba9c85c,4192,0.1534,1
6865de59,1774,0.1534,1
20af26d9,599,0.1534,1
47b12761,1928,0.1534,1
223fece3,2690,0.1534,1
64ee69eb,180,0.1534,1
3dae1241,368,0.1534,1
73eaa0ba,1352,0.1534,1
5aec151b,4047,0.1534,1
39921410,768,0.1534,1
39d987c7,3426,0.1534,1
7428b6a7,333,0.1534,1
52e127e8,2236,0.1534,1
44ed6e6,301,0.1534,1
71dc9e17,15,0.1534,1
40709305,939,0.1534,1
1bf53284,5768,0.1534,1
69fe3efa,149,0.1534,1
7cc739f4,3725,0.1534,1
386b65d2,913,0.1534,1
a381149,207,0.1534,1
12a9f71a,2289,0.1534,1
57e47422,1700,0.1534,1
47d4468a,2050,0.1534,1
34c2def9,9385,0.1534,1
7eba2371,309,0.1534,1
23761a9b,5812,0.1534,1
7772ec28,7409,0.1534,1
45a4587d,1178,0.1534,1
6b30ff23,2266,0.1534,1
8ad6d29,4187,0.1534,1
755006a4,292,0.1534,1
5364b481,2267,0.1534,1
5a5e12d4,2990,0.1534,1
49ef79c6,4573,0.1534,1
273b7dff,157,0.1534,1
522b3a9a,862,0.1534,1
78494ab9,4513,0.1534,1
4a5a3d3f,2654,0.1534,1
2e096ac0,5792,0.1534,1
75d0cac6,5044,0.1534,1
3672750e,1198,0.1534,1
3d8666b0,843,0.1534,1
f28ff3b,1233,0.1534,1
14809824,439,0.1534,1
31ff55bf,3103,0.1534,1
16c1345b,1839,0.1534,1
3f4206d6,33,0.1534,1
678a1055,3338,0.1534,1
2c13e3b6,3688,0.1534,1
3483454,1158,0.1534,1
2111d7b9,606,0.1534,1
2b8221f8,794,0.1534,1
1cbd8465,108,0.1534,1
2f80ca17,1184,0.1534,1
4270705f,864,0.1534,1
6da8a127,2637,0.1562,1
579fc08b,4485,0.1562,1
2771e8b1,25,0.1534,1
41120e48,2633,0.1562,1
6b4376e1,938,0.1562,1
e085e3a,211,0.1562,1
26816745,3889,0.1534,1
f336086,1686,0.1562,1
272f35b1,3347,0.1562,1
6b9a46e0,1202,0.1562,1
5bfeb9ba,1014,0.1562,1
495f3965,247,0.1534,1
460cbf99,3430,0.1534,1
52afd08e,952,0.1562,1
c73f5d7,2173,0.1562,1
35670fff,1199,0.1534,1
16b48ebd,3384,0.1562,1
3a330745,122,0.1562,1
169bc9e8,5,0.1534,1
34b0ed51,390,0.1562,1
25587290,4591,0.1562,1
710c5a16,7401,0.1562,1
2210af14,1264,0.1562,1
16d66393,4754,0.1534,1
5eca2c28,1304,0.1562,1
5da799,568,0.1562,1
6da398c5,3765,0.1534,1
7e6cb38d,728,0.1562,1
5b839d28,5770,0.1562,1
5427411c,3335,0.1562,1
25b38eed,630,0.1534,1
3ed8a10d,729,0.1562,1
746da54f,406,0.1562,1
79750123,427,0.1562,1
2ec9b04d,896,0.1562,1
5562ac50,596,0.1562,1
4cfc3c6,2712,0.1562,1
374d62ef,2610,0.1534,1
5465e793,5771,0.1562,1
1425d163,2142,0.1562,1
5d32f5db,84,0.1562,1
6e0ee1d2,4604,0.1562,1
3288ace6,2014,0.1562,1
5a5a973c,2721,0.1562,1
75882ac2,3214,0.1562,1
492a9c5b,4419,0.1562,1
24a5ddd7,7480,0.1562,1
733ef2d4,3333,0.1562,1
3182143c,72,0.1562,1
6a279d10,696,0.1562,1
4d745ac6,577,0.1534,1
1d3ff32e,3053,0.1562,1
ea7c96,139,0.1562,1
412440c1,2634,0.1562,1
446860d,2235,0.1562,1
525f5488,4360,0.1534,1
136a4800,26,0.1562,1
301b6b6e,4833,0.1562,1
6346af37,204,0.1562,1
53003bbc,54,0.1562,1
7bd3de40,909,0.1534,1
10788a4f,2141,0.1562,1
4611b060,4965,0.1534,1
149eaec5,6379,0.1534,1
73417494,3175,0.1534,1
715a43c8,1684,0.1534,1
1701beb3,2273,0.1562,1
2524955e,1848,0.1562,1
6efdb32a,1274,0.1562,1
f74d0b6,3707,0.1562,1
78a34c47,2543,0.1562,1
7a1878d,14,0.1562,1
6c569caf,1763,0.1562,1
2d1c683a,695,0.1562,1
7c6fc278,187,0.1562,1
2efbfa50,2241,0.1562,1
7a36e59,863,0.1562,1
37b45730,4226,0.1562,1
31e9d94f,118,0.1562,1
79a7a444,413,0.1562,1
87fe85a,396,0.1562,1
50628080,5798,0.1534,1
14329eaa,2469,0.1534,1
12a56cb,2135,0.1562,1
32a14ae1,148,0.1562,1
326655d1,125,0.1562,1
6129d158,2662,0.1534,1
7e64b864,430,0.1562,1
462a030b,758,0.1534,1
46620ec2,4913,0.1589,1
69eeb447,123,0.1562,1
32128686,16,0.1589,1
24b6e994,2364,0.1589,1
72f4f7de,111,0.1562,1
6ea4294b,2134,0.1589,1
62f73b0c,399,0.1589,1
4824a4af,246,0.1589,1
5bcd1e76,2363,0.1589,1
ed258d6,226,0.1562,1
41f3c636,1407,0.1589,1
2c9f037b,2991,0.1589,1
1f928630,513,0.1589,1
31a69fc,4401,0.1562,1
85789ef,1370,0.1589,1
3ff2dd3,3,0.1589,1
537af1d9,2617,0.1589,1
3171a74c,4,0.1562,1
5dd587c,87,0.1589,1
7fb67ca1,2206,0.1589,1
7b46aeb7,4179,0.1562,1
