name,tipnum,year,antigen
3d8b9b1c,3,0.1534,1
2351afca,93,0.1534,1
3707b1a3,135,0.1534,1
4047356c,39,0.1534,1
21f51503,73,0.1534,1
f74d108,136,0.1534,1
5f4f3ec,10,0.1534,1
7c614a6b,94,0.1534,1
753515e9,95,0.1534,1
134d5057,169,0.1534,1
5c6076d6,325,0.1534,1
7ea99525,233,0.1534,1
8edba89,153,0.1534,1
55aa7c20,40,0.1534,1
aa37685,137,0.1534,1
3891ca49,200,0.1534,1
5dcd0620,170,0.1534,1
5b003ac5,111,0.1534,1
4a06687e,19,0.1534,1
7c7330f5,112,0.1534,1
49bac55d,207,0.1534,1
13b608bd,241,0.1534,1
6a0ac72d,138,0.1534,1
f1ba601,209,0.1534,1
10140a92,180,0.1534,1
608cc029,74,0.1562,1
33c41bcd,154,0.1562,1
fcb8137,217,0.1534,1
5db20561,113,0.1534,1
20f5d6dc,139,0.1534,1
6d42d4df,75,0.1562,1
7e4ba0c9,171,0.1562,1
7282b90e,235,0.1534,1
2dda440e,76,0.1562,1
608ec5d9,52,0.1562,1
1b91013b,6,0.1562,1
387fb768,248,0.1562,1
47fa7e5d,11,0.1562,1
514cdb76,96,0.1562,1
42c790bd,203,0.1562,1
7c6ab7a,140,0.1534,1
135a2549,41,0.1562,1
24fadb3f,97,0.1562,1
5ac6e565,223,0.1562,1
319757a9,168,0.1562,1
68e9083c,53,0.1562,1
2a5b0805,24,0.1562,1
588a0d52,237,0.1562,1
350a36eb,54,0.1562,1
1502609e,197,0.1534,1
67eb591b,12,0.1562,1
6f833829,2,0.1562,1
bdae65c,13,0.1562,1
dda6129,20,0.1562,1
3044d208,21,0.1562,1
4670e659,98,0.1562,1
1ac400cd,25,0.1534,1
4449f995,77,0.1562,1
528bb786,141,0.1562,1
1308d1a0,204,0.1589,1
227ea89e,114,0.1562,1
2d460cd0,78,0.1562,1
5287b026,206,0.1589,1
5ead8b0,172,0.1589,1
18577451,99,0.1589,1
52e31c57,79,0.1562,1
3d8a90ad,56,0.1562,1
6ef6e0f4,187,0.1589,1
2ff4406d,256,0.1589,1
4d20e487,198,0.1589,1
76b48d0,22,0.1534,1
6e0dbf68,7,0.1562,1
3725031d,57,0.1562,1
7d6bcda2,246,0.1589,1
201b3717,201,0.1562,1
23ee2a83,58,0.1589,1
3c4ce808,142,0.1562,1
1fe934fe,59,0.1589,1
66330b9b,26,0.1616,1
345b9fec,115,0.1616,1
6f0c3dc7,100,0.1616,1
3994ba1c,14,0.1616,1
47851166,80,0.1616,1
572052e5,155,0.1589,1
2fc95285,116,0.1616,1
7f434fba,117,0.1589,1
2125b0be,211,0.1589,1
3d7daadc,118,0.1589,1
529c8234,119,0.1616,1
37a4bf98,247,0.1616,1
3b084992,27,0.1616,1
6bf33f65,60,0.1616,1
5d489d0d,42,0.1616,1
4f82b143,226,0.1562,1
363f35f8,81,0.1589,1
44c52c4d,156,0.1589,1
5d7c612d,82,0.1616,1
7aedb68,28,0.1616,1
48f1be90,182,0.1589,1
25bb4487,188,0.1616,1
1bf03c14,29,0.1589,1
67591bbf,101,0.1616,1
6af4d199,143,0.1616,1
2fb4e769,181,0.1616,1
50d40164,234,0.1616,1
4a5e97f6,257,0.1589,1
6eaff3d,120,0.1589,1
eedcf26,61,0.1616,1
