name,tipnum,year,antigen
3c8333c4,9,0.2274,1
6c2c1385,15,0.2493,1
1e097d59,2,0.2603,1
4ae9cfc1,1,0.2685,1
44d066f6,11,0.2904,1
e19bb76,3,0.3534,1
43af0403,12,0.3562,1
1f759e98,10,0.3589,1
3acd83a1,13,0.4055,1
7dedb5d8,8,0.4192,1
18cebaa5,4,0.4712,1
46d9397a,14,0.5151,1
756bee67,5,0.5945,1
23edbbe0,6,0.6767,1
5d018107,7,0.7151,1
333e8930,24,0.7644,1
3ca364c4,16,0.8301,1
2c9399a4,26,0.8274,1
1691ade1,27,0.8438,1
58ed2668,20,0.8603,1
372ea2bc,25,0.8548,1
2187fff7,18,0.8685,1
1fdd534c,22,0.9014,1
387f9137,21,0.9068,1
70d2e40b,17,0.9178,1
231acd7c,28,0.9315,1
12f56111,34,0.9479,1
160c3ec1,39,0.9808,1
67470730,23,0.9808,1
2375d4c6,19,0.9973,1
56719cf9,29,1,1
5c371e13,30,1.0438,1
6fb592cf,37,1.0603,1
4010d494,32,1.0849,1
3094768e,41,1.0932,1
3d4a57be,38,1.0986,1
678682ba,43,1.126,1
24e6576f,31,1.1479,1
6569dded,42,1.1781,1
5d58c727,44,1.211,1
55ea2d70,40,1.211,1
37d5657b,35,1.2219,1
58cd2398,36,1.2466,1
53093491,33,1.2521,1
b8de969,46,1.2521,1
1a5f7e7c,49,1.2849,1
1d468a58,45,1.2849,1
1a4ca36,47,1.2877,1
20ed3303,52,1.2904,1
3044f879,48,1.3233,1
546699b9,55,1.4164,1
7d5bdd27,53,1.4329,1
1cb19dba,54,1.4356,1
6ae7deac,56,1.4493,1
5a894dc0,50,1.4521,1
77c7ed8e,51,1.4877,1
4d19e1d8,57,1.5123,1
5d5b5fa7,59,1.6466,1
2d520293,58,1.7452,1
ec350fb,62,1.7753,1
1eb4fbae,64,1.8,1
1ca1de81,63,1.8247,1
215a111c,61,1.8548,1
350ad944,88,1.8795,1
14ef2482,65,1.8849,1
c5a3dc0,60,1.8849,1
1e9dbf1c,112,1.8904,1
5624657a,100,1.8959,1
6540cf1d,113,1.9041,1
6fbe8f22,66,1.926,1
c1dbb68,89,1.9288,1
51743316,81,1.9288,1
2262137b,85,1.9315,1
393e5f8a,80,1.9178,1
3fba233d,68,1.9507,1
5819653e,101,1.9534,1
6c1cfa53,75,1.9562,1
288511a8,133,1.9644,1
597f0937,74,1.9671,1
5ebffb44,109,1.9753,1
1ace3608,86,1.9808,1
43d3aba5,95,1.9836,1
309cedb6,118,1.9836,1
7885776b,136,1.9918,1
51c7f8d4,134,1.9918,1
42e44747,78,1.9863,3
426c06e2,70,2.0027,1
1b01a0d,110,2.0055,1
297906d1,67,2.0055,1
51b77cdf,76,2.0082,1
47965a72,151,2.0137,1
19dc0d32,72,2.0137,1
6ea246af,77,2.0164,1
1f736d00,114,2.0192,1
4c3de38e,83,2.0192,1
671ea6ff,142,2.0164,1
7bdf61ad,156,2.0219,1
20801cbb,90,2.0247,1
3e377967,105,2.0247,1
27a8e3b8,84,2.0247,1
707ca986,172,2.0247,1
5d1aab9,115,2.0274,1
385d819,200,2.0274,1
647f6b5c,171,2.0274,1
114ff86b,196,2.0274,1
267f9765,140,2.0329,1
35eee641,137,2.0274,1
11381415,91,2.0384,1
543d5863,122,2.0384,1
5ae15,92,2.0411,1
7da635c0,135,2.0411,1
6e1ae763,82,2.0493,1
43a4a9e5,87,2.0521,1
1653b84e,79,2.0548,1
1df9186f,96,2.0548,1
719a7cd9,215,2.0548,1
79968431,116,2.063,1
66ac25d4,97,2.0685,1
4a2bf50f,117,2.0685,1
8ce05ca,205,2.0712,1
2a90dcbe,128,2.074,1
7b5021d1,69,2.0767,1
6650a6c,108,2.0767,1
67ea72d1,145,2.0822,1
1fc1c7e,197,2.0822,1
606f797d,159,2.0795,1
50cdfafa,175,2.0822,1
e26a3df,73,2.0822,1
1877c0ef,99,2.0849,1
342e8a73,98,2.0877,1
661add,198,2.0877,1
1bd93f3d,93,2.0904,1
20a1b3ae,157,2.0904,1
6cdbe5ec,94,2.0932,1
3d8fe411,143,2.0959,1
7d329cc1,191,2.0959,1
7893c715,213,2.0986,1
4d32d148,139,2.0986,1
1f403f04,160,2.1014,4
4bdb04c8,126,2.0959,1
5d2def91,178,2.1041,1
266da047,164,2.0986,1
4243341e,149,2.1096,1
3410a461,166,2.1096,1
47c96f2c,124,2.1096,1
6ff39b3a,127,2.1096,1
191f4d65,158,2.0986,1
5c0e2ec,163,2.1096,1
71d521df,216,2.1178,1
43b61913,71,2.1178,2
6b126187,201,2.1205,1
3a3ad8e7,102,2.1205,1
72b48ea8,141,2.1205,1
1ede18f,165,2.1178,1
59eee3b4,120,2.1205,1
d8e4250,169,2.1288,1
67b8d45,168,2.1288,1
ba562e0,161,2.1315,1
2a63071b,173,2.1342,1
7c740d31,103,2.137,1
12fb6aa9,192,2.137,1
3ca6c801,138,2.137,1
40863800,125,2.1425,1
ecf4b51,176,2.1425,1
528ed23c,146,2.1452,1
1b6954e6,167,2.1452,1
5eb2972f,152,2.1507,1
6fe5da76,206,2.1507,1
30fa8a6b,181,2.1534,1
768f4b42,208,2.1534,1
e4b54d3,211,2.1534,1
1185714a,121,2.1562,1
b8b2184,123,2.1507,1
656425e8,150,2.1589,1
415f044a,182,2.1616,1
10c0a6e3,119,2.1616,1
2af58a90,214,2.1644,1
6efaa143,162,2.1699,1
6282f1eb,147,2.1699,1
573e8582,195,2.1644,1
42dcd638,199,2.1726,1
44fb65f9,148,2.1726,1
7fb0249c,129,2.1726,1
5c81bc7d,207,2.1726,1
78c8dcc3,144,2.1808,1
46d69ca4,217,2.1863,1
6783ba8e,209,2.1808,1
1969e626,107,2.189,1
48dad322,210,2.1945,1
764a203e,186,2.1945,1
5366575d,170,2.1945,1
c67b3b3,154,2.1945,1
5a693ccf,180,2.1945,1
4434b763,132,2.2027,1
6358240b,218,2.2,1
17dbca0a,224,2.2055,1
1987807b,104,2.2082,1
18f8e2e0,179,2.211,1
59014efe,185,2.211,1
5293f9f8,183,2.2137,1
f6bc75c,106,2.2164,1
3134b261,189,2.2164,1
6ab1f85b,220,2.2164,1
410f3821,130,2.2192,1
206110cc,193,2.2192,1
2bb00b7,222,2.2219,1
337cb81d,228,2.2247,1
4f2a6521,212,2.2247,1
30ed2a26,187,2.2247,1
77dc82d5,177,2.2247,1
5f930b92,131,2.2274,1
5f7066f,111,2.2274,1
1968789d,184,2.2384,1
ab19b4f,219,2.2384,1
4db9ce10,194,2.2438,1
70406db6,226,2.2466,1
2ab64fb3,174,2.2521,1
2c5bd249,221,2.2575,1
5d67b2b3,235,2.2575,1
2f91509c,234,2.2658,1
44117b0d,236,2.2767,1
68de8522,190,2.2795,1
5c4fa505,250,2.2795,1
39a30d1a,269,2.2822,1
449ca2e8,231,2.2877,1
36a7e9a8,241,2.2904,1
13174a50,240,2.2932,1
32d1b2ba,244,2.2986,1
2f82e3cf,239,2.2986,1
137bddea,247,2.3068,1
1a989c84,202,2.3068,1
74026b18,248,2.3068,1
7b24d5e4,242,2.3096,1
33f4104d,238,2.3123,1
c0f30eb,246,2.3151,1
33214124,223,2.3151,1
4156380d,237,2.3178,1
1ff4f01f,249,2.3233,1
c11edd4,257,2.3233,1
796c0cd5,270,2.3288,1
16602333,188,2.3315,1
90ad5a5,153,2.3288,1
3146a893,203,2.3342,1
32ba9c22,229,2.337,1
2b292404,204,2.3397,1
74d17b39,243,2.3534,1
15f229e8,253,2.3534,1
70d74700,251,2.3534,1
16ea9eb4,245,2.3726,1
188b9a1e,264,2.3808,1
45b2b0ed,252,2.3863,1
8cce9ad,225,2.389,1
74819169,230,2.389,1
b762473,271,2.4,1
1e9f6095,259,2.3973,1
41539d5a,232,2.4055,1
30eb4fa,155,2.411,1
598ff2b3,227,2.4137,1
7b7c672b,258,2.4219,1
629dfb5a,265,2.4247,1
501b15b9,266,2.4329,1
4113818b,272,2.4329,1
1c777dbe,322,2.4438,1
75693526,274,2.4493,1
471d6571,261,2.4548,1
6aa8a3ae,330,2.4548,1
7275c4ef,277,2.463,1
44103266,260,2.4658,1
2fb70cf3,254,2.4712,1
80a0e36,278,2.474,1
4c7b4a31,256,2.4767,1
2710794a,291,2.4932,1
7b9e93fb,263,2.5014,1
535adf36,276,2.5014,1
2f541f60,331,2.5041,1
6c59c8ef,233,2.5096,1
66487713,273,2.5123,1
34fa10ec,285,2.5151,1
672549f3,267,2.5288,1
14af9f51,280,2.5288,1
68a1bb31,325,2.5342,1
1084e510,262,2.5342,1
1134a934,289,2.5452,1
1f8abdb0,268,2.5479,1
7ae97a58,287,2.5479,1
3db6001e,255,2.5452,1
c4bb119,332,2.5507,1
592f1a34,279,2.5479,1
4fe687b5,282,2.5589,1
2a10407e,286,2.5616,1
12dd3501,323,2.5699,1
71979130,283,2.5699,1
6e34d864,299,2.5973,1
24999f2f,326,2.6,1
490b8f1e,353,2.6055,1
2922dd52,344,2.611,1
8fd9cf8,308,2.6219,1
27ca8a5a,336,2.6247,1
4042927b,310,2.6301,1
28ca1dbb,297,2.6329,1
6ba8859b,328,2.6356,1
21312b5,342,2.6384,1
173d8dbd,1652,2.6411,1
24e0bdb,659,2.6411,1
73c3d9fe,324,2.6438,1
27464cb7,337,2.6493,1
5f99aa21,290,2.6493,1
5d3c0735,284,2.6466,1
4a9a0d9d,309,2.6493,1
52caa9d8,329,2.6521,1
24b2840a,292,2.6521,1
49d3b54b,316,2.6548,1
5ce57b32,333,2.6521,1
1a6ab328,319,2.6548,1
66b9f727,650,2.6575,1
4e3f0a2d,275,2.6603,1
7e9d5534,298,2.6575,1
2ab0de41,335,2.6658,1
5d7b1cce,652,2.6658,1
6b231b2e,1954,2.6658,1
35825d43,651,2.6658,1
79dd79eb,300,2.6712,1
7f03d78b,311,2.674,1
536d4cfc,281,2.6712,1
5675b733,334,2.674,1
25fc3cb8,669,2.6767,1
6942ff10,871,2.6767,1
3e6b08d4,327,2.6795,1
44221803,2167,2.6822,1
7d11a6d7,1994,2.6822,1
31ee5a9,3570,2.6849,1
6a65a69,288,2.6877,1
42fbaff9,317,2.6904,1
16cd55a5,1709,2.6986,1
669a6eb5,312,2.6904,1
525b051d,670,2.7014,1
5a6dd1e7,643,2.7014,1
6bd5cb99,693,2.7014,1
105c253a,621,2.7014,1
4dc0fcc8,1966,2.7041,1
6b4133d0,318,2.7041,1
31dcf8a8,1991,2.7068,1
486c7e0,633,2.7068,1
eff5980,456,2.7068,1
3938e876,314,2.7096,1
71fd082,635,2.7096,1
4413c22b,1995,2.7096,1
5b344510,1682,2.7123,1
125c7bb9,1959,2.7151,1
59b78925,464,2.7151,1
49a6503f,293,2.7178,1
20d717d5,2000,2.7178,1
71b3c2a7,454,2.7151,1
54106916,1992,2.7205,1
e48fb25,634,2.7205,1
7fb8c8e6,345,2.7233,1
70d3b49c,302,2.7178,1
67c9117b,647,2.7178,1
664f1c53,359,2.7233,1
2a85e4f4,684,2.7233,1
30469c4d,1678,2.726,1
1994665d,357,2.726,1
799ec8b3,1653,2.726,1
2d5cb059,787,2.7288,1
42d039ef,846,2.7288,1
5002fc11,697,2.7288,1
40d8d09e,844,2.7288,1
6fb55337,2097,2.7288,1
2fcc32ae,2169,2.726,1
503a3c11,1763,2.7342,1
6b950e78,2183,2.7342,1
ccd3e52,2096,2.7342,1
644198e9,694,2.7342,1
1353f515,294,2.7342,1
629bf8df,338,2.7315,1
2c002f95,2357,2.737,1
27723350,986,2.737,1
4151d8a3,903,2.737,1
64d70f08,1707,2.737,1
456c528c,510,2.737,1
e83d546,1675,2.7425,1
cb945ab,671,2.7425,1
3471bdfd,349,2.7425,1
315919e3,388,2.7425,1
6d49bd08,3751,2.7425,1
787542b,1750,2.7425,1
5b74a49c,2016,2.7452,1
40a43556,511,2.7452,1
1d263644,2177,2.7425,1
5f597b1c,2272,2.7425,1
64c9a202,632,2.7425,1
4b98900b,2168,2.7479,1
595284bc,3649,2.7452,1
38dd3252,2058,2.7452,1
277c8b4e,1656,2.7479,1
bc41df3,1672,2.7425,1
2234673b,1713,2.7425,1
6f0e60a5,2011,2.7479,1
6e530ccc,2102,2.7479,1
2c6ba0f1,1764,2.7507,1
7eb1b0a,2331,2.7507,1
6e7a973,315,2.7507,1
52e67513,680,2.7479,1
5381acc6,1680,2.7507,1
1a70ea42,626,2.7534,1
6bedbdd5,2045,2.7507,1
3481c8e9,2103,2.7479,1
f16533b,624,2.7562,1
12298a61,1690,2.7534,1
142c9ee4,2044,2.7562,1
2ed0da08,559,2.7562,1
3217aada,704,2.7534,1
4adfb1f,382,2.7507,1
7085261e,358,2.7562,1
486ab192,492,2.7562,1
1f8d3539,1676,2.7562,1
13e2db62,618,2.7589,1
4dc631fd,2393,2.7589,1
3d6d4d1f,406,2.7589,1
5bf9c995,622,2.7534,1
15c5c020,629,2.7589,1
10793031,648,2.7589,1
6cccb21a,384,2.7616,1
1ca3d997,890,2.7589,1
5be0cb4,2409,2.7616,1
3b1e0f29,1441,2.7589,1
e11caa,1955,2.7589,1
59404c3f,891,2.7644,1
3086155a,1767,2.7644,1
5015696f,313,2.7644,1
33a267f,1673,2.7644,1
1b395303,2263,2.7671,1
4e80180c,705,2.7644,1
46c09751,664,2.7671,1
13b50882,3631,2.7671,1
3e5a40e7,2129,2.7671,1
72aa6a00,2701,2.7671,1
484f9f7f,1710,2.7699,1
723fadfe,628,2.7699,1
336ac908,7266,2.7699,1
b2a688d,1864,2.7699,1
3b59d246,800,2.7726,1
384841e3,1755,2.7726,1
76c974b,303,2.7726,1
629a352d,988,2.7726,1
6b7945e1,411,2.7726,1
296ac298,465,2.7753,1
78ffe38,2498,2.7753,1
59d0c0e4,713,2.7753,1
4c90e6f5,2017,2.7726,1
6dd018c6,791,2.7753,1
817aefd,2047,2.7671,1
3b17c18f,720,2.7781,1
641ff1e9,1789,2.7781,1
