name,tipnum,year,antigen
66a4a9cf,1543,0.1644,1
b7ec7cc,542,0.1644,1
5ed88e31,1532,0.1644,1
28b0484e,953,0.1644,1
62ee801a,1273,0.1616,1
21c7b759,3998,0.1644,1
6eeb15f9,1798,0.1616,1
5cfa440a,1128,0.1644,1
4df54c1,1065,0.1644,1
76a295e3,1541,0.1616,1
605a257d,4945,0.1644,1
7cbb2b50,3587,0.1644,1
726ffad9,873,0.1616,1
2f341732,1725,0.1644,1
426940f9,23,0.1644,1
544502d6,1448,0.1644,1
100064fa,4492,0.1644,1
21c0ca4a,3414,0.1644,17
4048489,186,0.1644,1
3b45a3e6,1105,0.1644,1
9300fe2,3234,0.1562,1
2e488e45,1742,0.1644,1
1a848d8a,831,0.1644,1
3d31860a,45,0.1644,1
1d316de9,904,0.1644,1
6b04689e,619,0.1671,1
14773eb2,6,0.1644,1
7beb2bc2,3,0.1671,1
2aa1096b,5040,0.1671,1
1b11dbe3,1103,0.1671,1
1aec9516,1021,0.1671,1
dd9b34d,134,0.1616,1
20f69eea,1592,0.1671,1
74070994,338,0.1671,1
23e31ce,645,0.1671,1
17e52ca9,573,0.1671,1
5766a6c3,1542,0.1671,1
4373630b,4215,0.1644,1
39179470,1302,0.1671,1
1db4ea47,2367,0.1671,1
4569b6a9,376,0.1671,1
30b09aea,2410,0.1671,1
25f67aea,2882,0.1671,1
e8e7831,6171,0.1671,1
56957f08,3716,0.1671,1
6cbc879d,1154,0.1671,1
340fca3a,158,0.1644,1
dc619b,76,0.1671,1
7d6ece41,583,0.1671,1
75e62e1e,2473,0.1671,1
2dbc66f0,759,0.1671,1
3ff26482,2772,0.1671,1
5c410a5e,2294,0.1671,1
5756db51,2647,0.1644,1
5411a529,2491,0.1671,1
1384997b,1091,0.1644,1
3ffe39fd,120,0.1644,1
3adf3670,4885,0.1616,1
6bb9c7a6,3035,0.1671,1
ad405d3,1228,0.1671,1
2f65c341,136,0.1616,1
76a13b12,4944,0.1671,1
3dac0ab3,482,0.1671,1
3647b274,1603,0.1671,1
348b26e0,418,0.1644,1
73d3ed2a,393,0.1699,1
2ddb260e,1702,0.1644,1
7c22fd81,4392,0.1671,1
420307f9,3191,0.1671,1
21868924,1227,0.1699,1
4dd09a83,4258,0.1671,1
fe0f9a0,2992,0.1699,1
64c5d328,4244,0.1699,1
719fb93d,1222,0.1671,1
3852210f,4906,0.1699,1
30f7f25c,788,0.1699,1
7ae12bf9,4415,0.1699,1
76bb33c9,211,0.1671,1
5f482e48,1697,0.1671,1
16021f6e,3809,0.1699,1
502252ef,331,0.1699,1
5b076d23,1790,0.1616,1
c654f2e,14,0.1671,1
2181144e,1153,0.1699,1
12410a84,2,0.1589,1
53630682,295,0.1699,1
50b68709,541,0.1699,1
b2d5063,3170,0.1699,1
2d977217,3550,0.1699,1
52a9c251,1454,0.1671,1
3718580b,692,0.1699,1
53f21f2e,166,0.1644,1
323df37b,713,0.1699,1
7fb84ef7,4408,0.1699,1
242c38e1,3344,0.1644,1
5101e46f,2189,0.1699,1
528ef230,5102,0.1726,1
12c99a0e,1557,0.1644,1
4ed492df,6273,0.1726,1
4fb21507,578,0.1699,1
3a22d69f,15,0.1726,1
49825659,1773,0.1699,1
a1cd720,1881,0.1726,1
190cc39e,3096,0.1726,1
7271320c,1394,0.1726,1
54e07890,415,0.1671,1
7da40bf4,1504,0.1644,1
4cb20a1b,340,0.1726,1
adb15df,16,0.1726,1
aa781e8,1791,0.1726,1
55e2b796,424,0.1726,1
392bcfdd,3607,0.1726,1
42ceb67f,367,0.1699,1
6e581490,1512,0.1699,1
58c67072,5114,0.1726,1
18d822fb,4483,0.1726,1
7fea531a,3240,0.1726,1
46ef7340,1015,0.1726,1
3f0751b0,4001,0.1726,1
50bc0bbd,3408,0.1726,17
51b834e3,533,0.1726,1
20461e2b,3601,0.1726,1
2ab4c4e,2728,0.1726,1
3a968b46,2697,0.1726,1
6380a915,137,0.1726,1
2c78771b,3361,0.1726,17
4edf54fc,1550,0.1726,1
5ed06ee8,1747,0.1726,1
501212cf,1074,0.1699,1
36bcd1d9,2555,0.1699,1
2701b46,805,0.1726,1
19740583,4353,0.1753,1
5cb32140,1253,0.1753,1
77198cce,24,0.1671,1
5f0a82ce,717,0.1753,1
58f05266,6023,0.1699,1
18e5b50,159,0.1753,1
1f4e678a,4100,0.1753,1
4fac5fa3,46,0.1753,1
4d04d73b,1331,0.1753,1
99e68b5,706,0.1753,1
461330a7,1332,0.1753,1
2a8d7dd8,62,0.1753,1
7f17e6d,945,0.1753,1
6c27dca7,7611,0.1753,1
336e5f8c,5965,0.1753,1
72cc8784,570,0.1753,1
7ec28da6,486,0.1753,1
2cd2b43d,677,0.1753,1
6d011c14,77,0.1726,1
7b674697,1705,0.1753,1
11224be0,718,0.1753,1
28e866a5,4907,0.1753,1
51038633,349,0.1753,1
4d6c2e10,917,0.1753,1
57be0d93,4806,0.1726,1
cfe9ad4,1035,0.1753,1
f80ade0,2811,0.1753,1
64b63ffb,50,0.1726,1
480691d3,464,0.1753,1
30d68a3d,1241,0.1699,1
3a33de6a,2783,0.1726,1
6f2f6730,2103,0.1753,1
4ca37d40,3637,0.1699,1
13dbfb0f,427,0.1753,1
17580c2b,406,0.1753,1
33bc5024,31,0.1753,1
273eb784,321,0.1726,1
6799cded,5933,0.1753,1
6b7133ef,2970,0.1753,1
80b741,297,0.1753,1
3c1f53fe,1323,0.1753,1
6d731929,5335,0.1753,25
3f230194,2057,0.1753,1
5d2fb3d4,1407,0.1753,1
2132f68e,1149,0.1753,1
1b699b2c,3552,0.1781,1
513fb873,4385,0.1781,1
6e266339,3301,0.1781,1
50ccd6a,1389,0.1726,1
49aee0c8,2664,0.1781,1
7e916dc2,4104,0.1781,1
693f5b3a,2817,0.1726,1
19544627,3306,0.1781,1
56f8ab05,757,0.1781,1
3e580dca,232,0.1781,1
633a9e93,93,0.1781,1
5d2c9a9c,582,0.1781,1
3672ba7d,4023,0.1781,1
2f96e49f,2349,0.1781,1
4ed9ec88,2574,0.1781,1
30119ec4,5115,0.1781,1
7685053,4005,0.1781,1
3e29c258,419,0.1781,1
3f95d4b9,244,0.1781,1
3ce8a31,5232,0.1753,1
46e1b8d3,1965,0.1753,1
36aa8955,2532,0.1753,1
270ba325,5219,0.1753,1
50632af7,828,0.1753,1
1b0f2708,1220,0.1781,1
798de51d,3497,0.1781,1
3657382,378,0.1699,1
4a18c58b,620,0.1753,1
34766f4b,25,0.1781,1
284d8ca7,1430,0.1753,1
aad1270,1588,0.1781,1
3efe31be,111,0.1781,1
22decfa2,4886,0.1781,1
16afbc80,777,0.1781,1
1a971743,312,0.1781,1
5e7b8802,39,0.1753,1
114721b2,1267,0.1781,1
7a67c4a6,1100,0.1781,1
58e8f9a6,906,0.1781,1
51a65f56,2090,0.1781,1
5ad15121,231,0.1781,1
7233a178,1593,0.1781,1
36b5096c,3416,0.1808,17
298fe3d5,3506,0.1808,1
7907e79c,2563,0.1808,1
1650a1a5,2490,0.1808,1
830246a,2108,0.1808,1
5ef7fff2,900,0.1753,1
180ac8b7,1191,0.1808,1
788cb7b0,2263,0.1808,1
b440f9a,1010,0.1808,1
2de79ec,1017,0.1781,1
14b4caba,876,0.1808,1
63371e2a,1137,0.1808,1
3fd93330,1114,0.1781,1
2db63d8b,279,0.1808,1
625df78,907,0.1781,1
77c5c749,1304,0.1808,1
2c5841d5,395,0.1781,1
309e7bb0,3382,0.1753,17
18e8acc4,5070,0.1808,1
4893d628,826,0.1781,1
414edf1f,709,0.1808,1
2ff6680a,3317,0.1808,1
6cf6c5bf,947,0.1808,1
3125da69,2773,0.1781,1
6a45d75,2618,0.1808,1
15c5c99,3285,0.1808,1
2a3c3a04,2585,0.1781,1
1a0ec393,260,0.1808,1
408f3650,1672,0.1808,6
5fe64aba,182,0.1808,1
7b0dfbc6,653,0.1781,1
17f3ad6f,1658,0.1781,1
37dcda42,3362,0.1808,17
2e772477,3541,0.1808,1
43a91899,1,0.1726,1
57ee18e1,52,0.1808,1
5dfc5fa6,932,0.1781,1
7593716d,2351,0.1808,1
4abf8cf2,428,0.1808,1
415928ec,769,0.1836,1
66571936,1068,0.1836,1
59697b35,3331,0.1836,1
6f87b4f6,504,0.1836,1
6711efa2,4900,0.1836,1
608c36a6,1549,0.1836,1
3951c4df,2365,0.1808,1
2bf3a013,2770,0.1836,1
7981819f,1792,0.1836,1
58968733,784,0.1836,1
11851df2,2975,0.1836,1
26455421,3999,0.1836,1
73796ae5,1492,0.1836,1
10008bc2,85,0.1836,1
65f87d24,2170,0.1808,1
5cab96e4,2239,0.1836,1
50c3250c,3588,0.1808,1
4489fa4d,2891,0.1836,1
623eaea5,7610,0.1836,1
622208b0,64,0.1836,1
1f748d43,1564,0.1836,1
2b00aabd,1708,0.1836,1
40fd25c7,879,0.1836,1
20d07602,3717,0.1836,1
370cbf3b,2974,0.1836,1
451946e2,683,0.1836,1
6be249be,3875,0.1836,1
482142a6,6401,0.1808,1
1a06c9fe,11,0.1836,1
1527b20a,656,0.1836,1
340b7fca,543,0.1836,1
6cf1a6a9,3387,0.1836,17
2e07ede3,4577,0.1836,1
26288e4,174,0.1781,1
55a2f08b,1257,0.1836,1
2afdcd40,6274,0.1808,1
4bd8f258,673,0.1836,1
5a216635,1457,0.1836,1
4c92f03d,255,0.1836,1
841a322,296,0.1836,1
487da40,344,0.1836,1
5546142b,12,0.1808,1
e8e15a6,112,0.1863,1
5fc3b20b,1777,0.1863,1
4e22fdc0,1040,0.1863,1
bd3efe6,525,0.1836,1
478b5a43,2363,0.1863,1
6878e49e,4516,0.1863,1
313c7106,916,0.1863,1
24e0989e,3244,0.1863,1
54bedc46,3937,0.1863,1
7cc8fd4b,605,0.1836,1
3e0e2a80,1573,0.1863,1
2a6b6f4,4165,0.1836,1
2a63d052,1060,0.1863,1
3edbb627,987,0.1863,1
6cbd54bb,266,0.1836,1
4e43e986,1585,0.1863,1
7a16515c,707,0.1863,1
6ee7c941,588,0.1863,1
191fbab7,733,0.1863,1
1f812da3,1161,0.1863,1
4e5fe80c,267,0.1836,1
60bcc2a,540,0.1863,1
745fc18c,1525,0.1781,1
45f14883,5247,0.1863,1
1d43b68b,230,0.1863,1
578ec699,2355,0.1863,1
5dd72e45,4914,0.1863,1
26a8e303,47,0.1836,1
12add02c,1280,0.1863,1
12dacb1c,899,0.1863,1
3fa43b05,2586,0.1836,1
33c16dd0,1572,0.1808,1
5700c8eb,1920,0.1836,1
2b505e97,1052,0.1863,1
6f96f2ca,188,0.1863,1
5701bd05,3462,0.1863,17
617609e,936,0.1863,1
2f1a222d,2584,0.1836,1
77c295a6,693,0.1836,1
2d71e7ce,5205,0.1863,1
10df616e,2348,0.1863,1
39000894,2855,0.1863,1
6eaa3212,3774,0.1863,1
da6e5c4,220,0.1808,1
2f4b2c29,1921,0.1863,1
44f4ecbf,191,0.1836,1
7b717c91,986,0.1836,1
6149adee,1134,0.189,1
41432efe,167,0.189,1
371f689b,5098,0.189,1
546debd3,284,0.189,1
2488903b,1170,0.189,1
7ce46e8a,79,0.189,1
6e3552b0,4010,0.189,1
30739a3d,4430,0.189,1
bfbdc93,2648,0.189,1
6b128c9f,1612,0.189,1
345d2f49,2989,0.1863,1
7ebf5bf,2749,0.1863,1
1853e98d,2659,0.189,1
4d19b150,3938,0.189,1
3290ba18,3315,0.189,1
6feaec64,597,0.1836,1
68726f95,4529,0.1863,1
6861c0fa,40,0.189,1
5f16e794,5105,0.1863,1
6727b9de,4887,0.189,1
1cd27c68,4014,0.189,1
76334a3a,2619,0.1863,1
7a521918,1761,0.189,1
7ae49d52,710,0.189,1
6fad6743,2438,0.189,1
12107b81,2940,0.189,1
48a3d954,104,0.1863,1
479ddd14,1625,0.189,1
2ded9626,1036,0.1863,1
417c9b17,5280,0.189,1
3cb03c69,2200,0.189,1
6a8f2bd2,4405,0.189,1
43532eea,4095,0.1863,1
b517988,3238,0.189,1
7545cb17,4058,0.189,1
2cecc00,1602,0.189,1
24fa43f8,4246,0.189,1
3f20eb44,672,0.1863,1
6beb047e,455,0.1918,1
2ce296c9,1362,0.1918,1
769cd9c1,5189,0.1918,1
246a5de,883,0.1836,1
3a840419,1895,0.1918,1
74055597,1440,0.1918,1
268895e,252,0.1918,1
2799f9a,682,0.1918,1
11fa5334,2095,0.1918,1
149bdb4e,4388,0.1918,1
122a1a03,544,0.1918,1
25f535cd,194,0.1918,1
3f4b59a6,3603,0.1918,1
7746330a,2350,0.1918,1
21707a18,2818,0.189,1
7aabbe81,1069,0.1863,1
79af0568,4939,0.189,1
3b97e25c,2395,0.1918,1
3740e3be,576,0.1918,1
52a31a99,601,0.1918,1
53a6c1e0,4011,0.189,1
57a74cca,2785,0.1918,1
674a1893,170,0.1863,1
2df7b131,337,0.189,1
483bccae,2575,0.1918,1
2517087f,6117,0.1918,1
6b5e8b3a,551,0.1918,1
12ae02ce,3447,0.1918,17
2c04793,4498,0.1918,1
1488a5d9,2854,0.1945,1
617c1ac2,2347,0.1945,1
94103c7,130,0.1945,1
6b9bd853,1289,0.1945,1
6b67e66c,299,0.1945,1
3a9030b4,81,0.1945,1
3b4e431a,4421,0.1945,1
e225d60,933,0.1918,1
5aa28e4e,7612,0.1918,1
c0f8dd,612,0.1945,1
618c103e,4991,0.1945,1
2893c986,2466,0.1945,1
383c94ed,1873,0.1945,1
344648a9,132,0.1945,1
7a587091,234,0.1945,1
7bd49204,3230,0.1945,1
4d3dab01,2383,0.1945,1
4bb8b10f,5966,0.1945,1
4290fcd7,1751,0.1945,1
72dd9c11,3259,0.1945,1
63f9c2cd,4012,0.1918,1
2dc674fc,1023,0.1945,1
d83a7e6,3468,0.1945,18
33d4f90,3252,0.1945,1
1d1e66f2,666,0.1945,1
11fe6743,4336,0.1945,1
5e744b4b,589,0.1945,1
3e19039,4061,0.1945,1
13cdab34,32,0.1945,2
3abe3f9a,4918,0.1945,1
7a652712,41,0.1945,1
690337df,2879,0.1973,1
1b4dddaf,3422,0.1973,17
65a751f9,2099,0.1973,1
2246bfd1,4893,0.1973,1
3629a7e8,454,0.1973,1
35b20e40,674,0.1973,1
40e70dfc,3418,0.1973,17
1f10a480,6089,0.1945,1
647d566d,5167,0.1973,1
411894ac,1848,0.189,1
3968e99e,458,0.1973,1
23c67e97,2314,0.1973,1
2d869abc,761,0.1973,1
283ed654,2617,0.1973,1
5664eed4,577,0.1973,1
46c61049,4290,0.1945,1
5f8c2157,1192,0.1945,1
1dec084,925,0.1945,1
5748638c,806,0.1973,1
70bd9c25,2973,0.1973,1
575a6540,1390,0.1973,1
60f8e23,1780,0.1973,1
3837812c,2788,0.1973,1
3cc6bfdb,6019,0.1973,1
4f1abc4e,327,0.1918,1
53da4d3c,924,0.1973,1
295eaff2,4006,0.1973,1
2de46514,5248,0.1973,1
3706542a,4578,0.1973,1
36344c5b,538,0.189,1
6a494450,657,0.1973,1
33e19be9,5239,0.1945,1
648b50c8,26,0.1973,1
6129ef77,302,0.1973,1
756b319d,7528,0.1945,1
55a080a4,1269,0.1973,1
6b1397c8,209,0.1973,1
234421ca,236,0.1973,1
45ef8f8a,942,0.1973,1
465eb466,508,0.1973,1
69a4b973,1349,0.1973,1
3850a143,1983,0.1973,1
4f8acc56,2917,0.1945,1
4c1d2a13,142,0.1973,1
2da16d31,1096,0.1973,1
762099f2,1422,0.1918,1
3a83c964,1615,0.1973,1
7e42dce,404,0.1973,1
1e95b918,960,0.1973,1
60a781,114,0.1945,1
6c884c31,534,0.2,1
4864602d,1897,0.2,1
6ec8beb2,1713,0.1945,1
5da6970a,263,0.1973,1
7361b14b,1354,0.2,1
186fd202,1274,0.2,1
3379c293,87,0.1973,1
5a0e1d31,795,0.1973,4
249b14d2,827,0.2,1
42022d81,2706,0.2,1
3f921208,78,0.1973,1
155f775e,3455,0.1973,17
699edca3,911,0.1945,1
20df25f8,3413,0.2,17
55105271,119,0.2,1
4127dcdb,6157,0.2,1
3aa39a34,3640,0.2,1
158ecd3a,1350,0.2,1
7b05ad52,1055,0.2,1
64e11d55,1423,0.1973,1
42b549c7,2184,0.1973,1
2131abb6,148,0.2,1
7708edff,2967,0.2,1
53b3cd9b,2929,0.1973,1
1bef4dfe,2899,0.2,1
38e8488f,2637,0.1945,1
3e60be48,222,0.2,1
737cc435,2072,0.1918,1
5f3cbdf7,545,0.1973,1
6febc4fa,3412,0.1973,17
e0ae444,315,0.2,1
1bc2c4dc,2861,0.1945,1
78ae9b9c,2968,0.2,1
21ab1156,363,0.2,1
10d6dd8d,565,0.2,1
2b592f17,4447,0.1973,1
49273317,17,0.1973,1
44ceeacb,2582,0.1973,1
5a13b931,1774,0.2,1
3d1672a5,2780,0.2,1
1b8afa3f,176,0.1973,1
6bc5ddd2,711,0.1973,1
3b590d21,1235,0.2027,1
58eefad3,1262,0.2,1
1f7b4952,1418,0.2027,1
34c9b1dd,241,0.2027,1
56e33831,516,0.2027,1
1a746bd0,3280,0.2,1
5f1a1e01,908,0.2027,1
708d5f53,1505,0.2,1
3fe0c3c3,980,0.2,1
6f30504,1416,0.2027,1
916f9cd,5389,0.2,25
137b487b,634,0.1945,1
2abc6f0c,345,0.2027,1
34f9947a,3804,0.2027,1
a9fcbb9,304,0.2027,1
436e6201,1025,0.2027,1
a63b16f,2979,0.2027,1
7241ae1d,82,0.2027,1
67761ef,308,0.2027,1
36b9654a,3399,0.2,17
2146423b,2679,0.2027,1
5e083148,4144,0.1918,1
634d5b7f,3260,0.2027,1
721e5f57,4101,0.2027,1
1e23f169,223,0.2027,1
ddcd9f1,2281,0.2027,1
d672f0c,3725,0.2027,1
12facd99,5100,0.2027,1
11cd86bd,745,0.2027,1
1b65ea1a,762,0.2,1
1a4ce8a6,48,0.2,1
2ee7bbac,5979,0.1973,1
5135b459,1635,0.2027,1
527e6bd3,3420,0.1973,17
6a353dec,3599,0.2027,1
54a04eae,1094,0.1973,1
5eb42f8a,1150,0.2027,1
23c0f522,830,0.2055,1
3069102d,4301,0.2,1
73f08191,2327,0.2055,11
60666985,1805,0.2055,1
cc7281a,1175,0.1973,1
288aa545,177,0.2,1
509a3001,6073,0.2055,1
2711df8a,1594,0.2055,1
12a3b48a,1159,0.2055,1
7d90d4c6,1891,0.2027,1
4eaf08f4,3507,0.2055,1
24e82f43,1506,0.2055,1
6f7e8b16,3970,0.2055,1
6e65b4c0,500,0.2055,1
47a1cb09,399,0.2055,1
5c658163,3803,0.2055,1
48293093,83,0.2,1
531424bb,2576,0.2055,1
333ea5d6,1396,0.2027,1
101459ad,402,0.2055,1
59243125,1122,0.2055,1
68812b74,2139,0.2055,1
58883f3a,380,0.2055,1
4977e527,4494,0.2055,1
2a4bf96c,462,0.2,1
18a004b9,763,0.2027,1
6075a391,923,0.2055,1
791d214a,3540,0.2055,1
c68279c,1626,0.1945,1
14756f64,75,0.2055,1
59513f50,1640,0.2055,1
58d33d5d,6779,0.2055,1
49564241,848,0.2027,1
44fc830,3591,0.2055,1
3b7e9992,2743,0.2055,1
3676e04a,734,0.2055,1
6b859a12,905,0.2055,1
4d78dd9d,3307,0.2027,1
10ba8969,38,0.2055,1
6a4edd06,765,0.2055,1
25b36bd4,66,0.2055,1
6221307a,1526,0.2055,1
26941c96,116,0.2055,1
3a2e43af,1908,0.2027,1
47d72f5,3467,0.2082,18
1ff359b7,4180,0.2082,1
7e03d053,1076,0.1973,1
6a146acb,3215,0.2055,1
6f3430e0,2063,0.2082,1
6942f13c,161,0.2082,1
4c475547,407,0.2027,1
21b9e480,2402,0.2082,1
4ebcd098,697,0.2082,1
414a9f,3590,0.2082,1
37a1ac0,4166,0.2055,1
7e7480ba,4323,0.2082,1
68378acc,3277,0.2082,1
1007f610,868,0.2055,1
3817cc98,2203,0.2082,1
32887cb7,459,0.2082,1
68235b0c,3353,0.2082,17
473b876e,4936,0.2082,1
414ef01d,3459,0.2082,17
30525147,4213,0.2082,1
425b977a,328,0.2055,1
59c078a8,1882,0.2055,1
6f38a595,3354,0.2082,17
4d42195c,1915,0.2082,1
53bca7c9,2822,0.2082,1
9e3802e,4398,0.2082,1
235d888a,631,0.2082,1
7e08fd44,192,0.2082,1
48bc8fa3,217,0.2082,1
5dcb846a,2091,0.2082,1
121d4e81,4376,0.2082,1
2b46635b,300,0.2055,1
7ab3007,1589,0.2055,1
5aadad55,4976,0.2082,1
2a93ad09,293,0.2082,1
6420c4c,1110,0.2082,1
7e532343,334,0.2055,1
6617cb69,3274,0.2082,1
3862e4a4,1662,0.2082,1
2e54af88,971,0.2082,1
686279e0,4518,0.2082,1
49fad83a,3460,0.2082,17
116e0eef,3178,0.2082,1
3e068fa2,3225,0.2055,1
35a54f05,439,0.2082,1
2a816a83,2881,0.2055,1
4bf9104a,3273,0.2027,1
4188ed08,1174,0.2055,1
5eca4f5b,1281,0.2082,1
7fbee373,3409,0.2055,17
f500481,665,0.2055,1
7cc6c78e,1408,0.2082,1
7aa095b3,332,0.2082,1
3718f26a,648,0.2082,1
761cbd2b,2577,0.2082,1
7eb16de0,3214,0.2027,1
adeb5a6,814,0.2082,1
49702efb,3027,0.2082,1
73a65712,1417,0.211,1
34812f0f,341,0.211,1
4af23921,1824,0.211,1
599430b1,2455,0.211,1
2cbf880e,1277,0.211,1
11fb33c1,1207,0.211,1
2655bb88,4057,0.211,1
4a9b3bee,1527,0.211,1
32729bb4,472,0.211,1
62dd8a0c,195,0.2055,1
2a70c8ad,4406,0.211,1
39a7c246,1974,0.211,1
1f2e41fd,325,0.2082,1
3c05fb12,3364,0.211,17
11ad35fe,106,0.211,1
3d34b2c6,652,0.211,1
3a06f2d4,33,0.211,1
57ca6dc0,347,0.211,1
e7b7395,1804,0.211,1
4d12e75d,4307,0.211,1
2f30a002,1275,0.211,1
370a95a0,1579,0.211,1
3a1751c7,1730,0.211,1
75abbb61,4434,0.211,1
3eb78f28,1853,0.211,1
5faa0c51,2596,0.211,1
7568f5bc,6209,0.211,1
14ad184c,5206,0.2082,1
4111c29d,2356,0.211,1
776938ec,3643,0.211,1
77f0d6af,2578,0.211,1
753cc9b6,1372,0.211,1
9afc025,2688,0.2082,1
37bf37a4,1024,0.211,1
468bca52,2025,0.211,1
55e9da4c,3194,0.2055,1
2230863c,1424,0.211,1
6c7c87c9,3223,0.211,1
743d194e,280,0.211,1
6f9d963f,6334,0.2082,1
49baec96,2477,0.211,1
41f078a7,2662,0.2082,1
5d9bfebe,2858,0.2082,1
5eb4b75c,198,0.2055,1
40743e40,456,0.211,1
20343a9,6178,0.211,26
ef2359,346,0.2137,1
7b1a6a4f,1318,0.2137,1
60cb502a,959,0.211,1
1a7ddd52,1963,0.2137,1
27bdbbf,1896,0.211,1
7b77d542,1534,0.2137,1
53978071,6340,0.211,1
2774401c,4002,0.2137,1
7b8ed16e,107,0.2137,1
3e96d698,6181,0.2137,1
516d4d33,2470,0.211,1
6c884b0d,238,0.2082,1
72b16e26,2058,0.2137,1
541c93a2,1177,0.2137,1
46e03c31,3026,0.2137,1
59943dee,2478,0.2137,1
513e1252,4627,0.2137,1
6a01c993,1806,0.2137,1
49ecdbc8,4553,0.2082,1
5a30c6f2,2918,0.211,1
2233eb17,3190,0.2137,1
6cdbb5b8,4046,0.2137,1
33ed181,1393,0.2055,1
6717cd24,5374,0.211,25
17eac1b5,2705,0.2137,1
3b4c9062,5255,0.2137,1
61aaf4f,789,0.2137,1
147c729a,5249,0.2137,1
735dc4d4,753,0.2137,1
2afa4976,3899,0.2137,1
756a03cb,1455,0.2137,1
26d9bafe,963,0.211,1
4df3b838,2883,0.2137,1
3bbfb195,5101,0.2137,1
43f6ee6d,2426,0.211,1
66a7c983,846,0.2137,1
dc281e3,1788,0.2137,1
aa8f19d,2062,0.211,1
4bb7aad7,691,0.211,1
3fc6a04a,896,0.2164,1
67758de0,2663,0.2164,1
690406d0,3997,0.2164,1
7ea1c574,18,0.2164,1
8b62965,366,0.2164,1
2f81cc9,3812,0.2137,1
49a99bfb,4211,0.2164,1
39d36ddf,1033,0.2164,1
695d804,306,0.2164,1
979681,1862,0.2137,1
724d4c0a,4310,0.2164,1
3b7bc23a,2522,0.2137,1
42cbcc0e,6059,0.2164,1
4738e1ef,2114,0.2164,1
6527c142,1356,0.2164,1
