name,tipnum,year,antigen
2740e316,5,0.1534,1
3dff3828,38,0.1534,1
774e4a44,30,0.1562,1
436fa1de,16,0.1562,1
6f1b8544,1,0.1562,1
63cf9de0,10,0.1562,1
3af21eb1,56,0.1589,1
7e085fbf,15,0.1562,1
7b113650,55,0.1589,1
45ce19bd,44,0.1616,1
6f638023,7,0.1616,1
532acfd7,12,0.1671,1
21fbd054,42,0.1671,1
14cd2627,6,0.1699,1
24a2e565,45,0.1699,1
675cde05,22,0.1699,1
620de14e,43,0.1726,1
3178219a,60,0.1671,1
1d8bf42b,48,0.1726,1
600a15a3,2,0.1699,1
61a74351,3,0.1753,1
6c2dd9ba,4,0.1753,1
2e4542b8,26,0.1753,1
1ed2fdde,24,0.1808,1
4534989e,29,0.1781,1
4756698b,23,0.1836,1
4382b35b,8,0.1863,1
4ab79af8,17,0.1863,1
2b261b58,13,0.189,1
5fc82586,9,0.1918,1
9065d4f,57,0.1918,1
7f1076cd,40,0.1945,1
11d045b4,21,0.1945,1
64774eac,19,0.1918,1
35c4e864,25,0.1973,1
d902300,37,0.2,1
7a8db3b1,20,0.1918,1
41da758a,14,0.2,1
3d00d562,11,0.2027,1
2ffb3aec,31,0.2027,1
63dcee40,54,0.2055,1
74dbc9b1,50,0.2055,1
66bf9485,52,0.211,1
383caf89,49,0.2055,1
d16be4f,59,0.2164,1
5daff6f5,32,0.2164,1
5985adee,41,0.2192,1
73b9712e,58,0.2219,1
6938c860,51,0.2192,1
4b8283ec,53,0.2219,1
3f1cadaf,39,0.2247,1
7148b63,27,0.2247,1
28c02829,34,0.2301,1
d48e998,35,0.2301,1
5f05c8d6,28,0.2384,1
7782533e,33,0.2438,1
2da9e9b4,46,0.2466,1
ec520f1,62,0.2438,1
276dd060,18,0.2411,1
5a917723,67,0.2521,1
3d24420b,63,0.2603,1
60e06f7d,61,0.2603,1
42937c10,92,0.2603,1
2095d9bf,47,0.2521,1
7f0a7f4,72,0.2658,1
4ed799ba,66,0.2849,1
769bd849,69,0.2849,1
177d0f8c,68,0.2877,1
74606204,64,0.2959,1
6025d790,70,0.3151,1
192b74fd,76,0.3315,1
1b66bf2b,74,0.3342,1
690effb4,65,0.337,1
16f08c76,73,0.3425,1
57ddd45b,110,0.3397,1
543e9ec9,78,0.3534,1
7a0fec82,83,0.3534,1
64625f28,79,0.3562,1
7663fcee,87,0.3616,1
560bfc3d,111,0.3589,1
53e56182,80,0.3616,1
45900b64,84,0.3699,1
91f565d,82,0.3726,1
2508ffc9,88,0.3781,1
62f11ebb,77,0.3781,1
4c65e30a,75,0.3753,1
458614af,112,0.3836,1
580fd26b,115,0.3918,1
46e3559f,93,0.3918,1
3d9784ec,85,0.4027,1
5f83d220,86,0.4192,1
3c9d1769,94,0.4247,1
49cb5f39,81,0.4329,1
4dc7cd1c,71,0.4356,1
56cc9f29,113,0.4521,1
487a0208,95,0.4575,1
929cbf5,97,0.463,1
6cbbb9c4,114,0.4658,1
5ddbb3e6,90,0.4658,1
1b482cbf,116,0.4658,1
4efa0df3,89,0.4685,1
56083c66,103,0.474,1
11392331,98,0.4822,1
117de673,101,0.4849,1
ff6e43a,99,0.4959,1
180a02ae,100,0.4959,1
2e62ead7,91,0.5014,1
40f28a35,120,0.526,1
136ccbfe,117,0.5288,1
3e42a226,119,0.5315,1
52226e57,121,0.537,1
62d46e0,96,0.5507,1
43ac0a68,122,0.5562,1
4e7a3bf9,102,0.5644,1
1a8da321,104,0.589,1
31f571c4,105,0.5918,1
5d033b5c,118,0.5945,1
42b966f6,106,0.6027,1
35da512b,130,0.6055,1
2fbb6d05,123,0.611,1
6b267a75,107,0.6192,1
2291d9a0,131,0.6301,1
377874b4,144,0.6356,1
62213f31,132,0.6384,1
5156957,125,0.6384,1
71b2ffb5,138,0.6411,1
299fd624,126,0.6411,1
422cac91,124,0.6548,1
6cdd3a52,134,0.663,1
a742f2b,139,0.6685,1
5d0de6b7,137,0.674,1
7ae291a3,140,0.6822,1
7f683b07,128,0.6877,1
544e5eb6,108,0.6959,1
66c422d6,135,0.7014,1
7a9ceddf,127,0.7041,1
10d639b9,168,0.7123,1
57437be7,169,0.7151,1
1c16b37d,141,0.7205,1
7fda2001,129,0.726,1
4c302f38,145,0.7342,1
67332b1e,173,0.7315,1
3dac4ab7,158,0.7397,1
3d8d17a3,155,0.7397,1
717c92a6,136,0.7452,1
80a964f,156,0.7534,1
21ae4168,143,0.7534,1
7e084e18,142,0.7534,1
6b740add,133,0.7589,1
37904112,159,0.7616,1
6466f389,163,0.7644,1
58221993,160,0.7726,1
134bc2a8,161,0.7781,1
49433c98,174,0.7808,1
26e69902,179,0.7973,1
75cfccec,162,0.7973,1
3de9ad47,146,0.7973,1
707a66d0,148,0.8,1
62c6cf54,164,0.8,1
47b33e07,149,0.8055,1
5042e3d0,180,0.811,1
75fe1619,176,0.811,1
2db6d68d,147,0.8219,1
6965d74c,109,0.8247,1
1916dcb2,175,0.8301,1
3af975a6,151,0.8329,1
6e91b1c2,181,0.8438,1
2989d4eb,152,0.8575,1
6d57e24,150,0.8603,1
73c48264,182,0.874,1
77f06f1d,157,0.8767,1
140cdf80,177,0.8959,1
2c0c4c0a,189,0.926,1
16f0ec18,153,0.9315,1
661d6bb6,186,0.9342,1
459003a0,190,0.9397,1
73c56f66,165,0.9452,2
5e4c1b64,178,0.9507,1
2a300f37,185,0.9507,1
5832252e,191,0.9562,1
2ce03e86,192,0.9753,1
7bee8621,187,0.9726,1
d4df11,170,0.9781,1
3efd6354,166,0.9918,1
141e9a0b,154,1.0137,1
5934ca1e,193,1.0164,1
674da77b,171,1.0247,1
5d4cc6f3,211,1.0329,1
7b46a61c,188,1.0493,1
2e749de3,183,1.0521,1
4eda94e4,172,1.0548,1
751ab892,194,1.0575,1
49c099b,167,1.0575,1
3ba2966b,214,1.0849,1
b6bccb4,215,1.0877,1
31b38f79,216,1.1068,1
2b54501f,220,1.1233,1
66749eea,199,1.1205,1
baaa3cf,221,1.126,1
24947d1f,217,1.1397,1
971f6b3,229,1.1425,1
10f477e2,222,1.1562,1
1f7cec93,218,1.1562,1
2c8b2a,197,1.1562,1
5ec6f43b,200,1.1671,1
5e50df2e,212,1.1918,1
593d1679,204,1.189,1
5f7fb783,202,1.1945,1
613f7eb7,201,1.1918,1
3375ebd3,213,1.1973,1
52604ef7,184,1.2082,1
635f041c,203,1.2055,1
41be645b,228,1.2055,1
a0f7c1b,195,1.2164,1
5ac89c5b,225,1.2192,1
412c1cfa,224,1.2247,1
73023438,205,1.2274,1
29c61e7,230,1.2247,1
1a7cb3a4,219,1.2301,1
1c281fab,223,1.2329,1
3dc21b18,237,1.2301,1
5f834b6c,238,1.2356,1
773c2214,234,1.2356,1
3e719a22,226,1.2466,1
62f81f00,209,1.2521,1
4fcfc29c,207,1.2548,1
ad22822,208,1.2575,1
384003d0,239,1.2603,1
4fecf308,196,1.2575,1
1a621bc7,231,1.263,1
552fee7a,242,1.2603,1
2b08e135,235,1.2658,1
739831a4,236,1.2877,1
30005f4e,198,1.3014,1
4844930a,227,1.3068,1
866841d,241,1.3151,1
2d01af5,240,1.3178,1
6e3d52d3,210,1.3233,1
5cf59a75,206,1.3425,1
608fab9a,232,1.3562,1
620a02cc,257,1.3589,1
66a56f94,244,1.3644,1
16f37707,256,1.3589,1
bbddd38,258,1.3699,1
c412556,255,1.3726,1
426131d7,248,1.3726,1
3993b2e1,249,1.3781,1
7407b388,243,1.3781,1
79c1a940,252,1.4027,1
1cf0ef5d,246,1.4055,1
38d05298,253,1.4082,1
71823df9,245,1.4137,1
57d0120,259,1.4137,1
1e6c9cd5,260,1.4329,1
24924912,261,1.4411,1
441fc58c,251,1.4603,1
2906b82e,269,1.4685,1
53f603ef,254,1.4712,1
651a0a5a,250,1.474,1
5f9390d0,268,1.474,1
434884c4,270,1.4795,1
20420e39,296,1.4822,1
15bf98b1,281,1.4849,1
56e98fc6,282,1.4877,1
51005f7b,285,1.4959,1
6103a0a4,262,1.4959,1
810c625,283,1.4959,1
121def5e,233,1.5041,1
41b581e1,289,1.5123,1
3dcf1ff3,272,1.5096,1
3360c781,284,1.5178,1
4e7ab9ac,286,1.5178,1
3313d477,263,1.5205,1
2c2c3947,297,1.526,1
23ad830b,271,1.526,1
6658300a,273,1.5288,1
1e226bcd,274,1.5397,1
5331bf8f,290,1.5452,1
481dcb9c,292,1.5562,1
463afa6e,264,1.5589,1
7e7ac4f,298,1.5562,1
4f1afe8f,302,1.5589,1
201814d9,299,1.5644,1
586c7ff4,247,1.5753,1
1a1c21b4,287,1.5753,1
28d4b3d,293,1.5808,1
24f49e74,294,1.5808,1
1fdcd6c1,265,1.5836,1
64df987d,308,1.5918,1
5c8d58ed,288,1.5945,1
c63f378,303,1.5945,1
ce4dbbe,266,1.6,1
4270b142,275,1.6164,1
75f76e3d,291,1.6192,1
6df30c8e,276,1.6192,1
7e98ca7b,267,1.6192,1
548bc73d,277,1.6274,1
1ac3dd17,309,1.6329,1
6fa135bd,278,1.6329,1
5752f120,295,1.6384,1
