name,tipnum,year,antigen
47562fdc,1810,0.1534,1
220b3b1,5881,0.1534,1
e14f474,15469,0.1534,1
605bb724,4028,0.1534,1
113fd876,5647,0.1534,1
3482a768,9600,0.1534,1
38212971,2236,0.1534,1
57e5bc6,7931,0.1534,1
7e9578da,7340,0.1534,1
f050a1c,186,0.1534,1
39a613e9,2977,0.1534,1
563590c3,678,0.1534,1
676e41d5,13092,0.1534,1
10b99695,6996,0.1534,1
1909e630,8717,0.1534,1
63c0de5a,10061,0.1534,1
2a647673,9792,0.1534,1
7c0a3d69,8202,0.1534,1
195d1ebc,561,0.1534,1
45ec4b22,5461,0.1534,1
4cb26a02,8421,0.1534,1
61fef788,11267,0.1534,1
13e1191a,14354,0.1534,1
1027bdf5,6779,0.1534,1
37354188,5142,0.1534,1
6808df16,12658,0.1534,1
7e5c3728,12556,0.1534,1
5339f503,14854,0.1534,1
4e9dc7ed,9561,0.1534,1
60c34147,1335,0.1534,1
7f39df00,478,0.1534,1
6334ac09,3498,0.1534,1
43b6bd2d,123,0.1534,1
493a9231,12496,0.1534,1
39051565,11601,0.1534,1
8751c9a,658,0.1534,1
3b342b4d,7932,0.1534,1
1790e43d,1617,0.1534,1
4e67ad79,4040,0.1534,1
384e2e4d,6316,0.1534,1
2971ba1c,1344,0.1534,1
940f264,219,0.1534,1
7a3f9a50,1504,0.1534,16
334aef1c,2511,0.1534,1
17cf1233,6952,0.1534,1
1912117c,12503,0.1534,1
1f79e514,4451,0.1534,1
7b2fcbe8,2768,0.1534,1
141e0034,4037,0.1534,1
675694cc,8237,0.1534,1
1d0e7a3a,15094,0.1534,1
4d0f6dca,16105,0.1534,1
48fa9f08,6427,0.1534,1
2c813983,1252,0.1534,1
42305983,10453,0.1534,1
6879de69,492,0.1534,1
4d91afc4,3979,0.1534,1
d2d1bb4,15597,0.1534,1
416f19ae,400,0.1534,1
67c31d7c,15632,0.1534,1
27ec61cf,2484,0.1534,1
42792e3d,351,0.1534,1
7b62edb5,13051,0.1534,1
4b52758,3628,0.1534,1
4013dc18,10764,0.1534,1
27734963,1154,0.1534,1
1669bcb9,461,0.1534,1
a512532,8956,0.1534,1
547cdb7c,3255,0.1534,1
1f708400,15322,0.1534,1
22f5eedc,703,0.1534,1
70835eaf,2408,0.1534,1
218e3705,1337,0.1534,1
6995fa80,3198,0.1534,1
59db8e7e,10034,0.1534,1
139bbf73,5879,0.1534,1
8506984,9639,0.1534,1
5def55c,4,0.1534,1
5538ccfd,10708,0.1534,1
61b4da5c,8621,0.1534,1
1b96810e,9606,0.1534,1
1081c7b1,4452,0.1534,1
6287b4e8,1808,0.1534,1
ded52f4,5885,0.1534,1
714bd361,3430,0.1534,1
5884d435,5419,0.1534,1
5efab2b7,7438,0.1534,1
40d84a96,3648,0.1534,1
23c6d607,10775,0.1534,1
18db7998,9772,0.1534,1
14a44b0a,2568,0.1534,1
1f278691,10088,0.1534,1
30d88ecf,6013,0.1534,1
3b3ced69,7802,0.1534,1
39b28c62,10062,0.1534,1
1a8286cb,7981,0.1534,1
6ed8cda2,4971,0.1534,1
e98520e,891,0.1534,1
32d332b5,10779,0.1534,1
1f2f7911,3601,0.1534,1
111510e1,16086,0.1534,1
39086abc,7044,0.1534,1
12e5b1b2,387,0.1534,1
7666b50e,10040,0.1534,1
31102e84,794,0.1534,1
4fcd213b,8247,0.1534,1
35eaeff4,10994,0.1534,1
5d952685,3936,0.1534,1
203943d2,7976,0.1534,1
a3db0da,11299,0.1534,1
4930ba56,14387,0.1534,1
6f529eb2,19134,0.1534,1
c9a016c,1635,0.1534,1
d2549e3,6800,0.1534,1
6a7983fd,4135,0.1534,1
592fb393,8405,0.1534,1
26d766ee,4893,0.1534,1
5d8bcb88,8230,0.1534,1
7a46eb8b,3673,0.1534,1
5c86e955,3483,0.1534,1
41fb043d,3552,0.1534,1
42af5001,2257,0.1534,1
ff8e16c,7991,0.1534,1
64df7d87,12553,0.1534,1
7d9c47cd,1287,0.1534,1
450b2f27,7862,0.1534,1
db0556b,4224,0.1534,1
121c221f,9793,0.1534,1
da1bdbe,520,0.1534,1
11cfc93a,1711,0.1534,1
1e5bcd65,3316,0.1534,1
6d24186b,471,0.1534,1
6de8143c,7070,0.1534,1
28196a2,13515,0.1534,1
42714372,1042,0.1534,1
fdbfc17,6676,0.1534,1
223f5024,12090,0.1534,1
2c05e647,13860,0.1534,1
1a0f778c,7380,0.1534,1
64275a66,3426,0.1534,1
344c29b1,3778,0.1534,1
3cc3f137,12676,0.1534,1
6c2ae16c,6186,0.1534,1
6f1e1570,12862,0.1534,1
31b4969f,2185,0.1534,1
64e020b9,12780,0.1534,1
5f7a9cc8,81,0.1534,1
