name,tipnum,year,antigen
135a13e4,142,0.1534,1
6d0ce9df,11735,0.1534,1
6051dc89,2916,0.1534,1
63cb2f51,5027,0.1534,1
29b1624b,2358,0.1534,1
6a3791aa,17122,0.1534,1
60ffcf22,9569,0.1534,1
ea4f220,268,0.1534,1
2ca56a85,21288,0.1534,1
7ac9047a,18814,0.1534,1
645152de,17497,0.1534,1
4d4d9986,17762,0.1534,1
4a3b23e8,19735,0.1534,1
78e30401,19766,0.1534,1
16ca7e61,978,0.1534,1
24836a72,61,0.1534,1
376a5497,9057,0.1534,1
245d15f1,2466,0.1534,1
447ede77,11569,0.1534,1
10289ef,729,0.1534,1
64a9bbb4,4692,0.1534,1
7e461408,25123,0.1534,1
2897c84d,24350,0.1534,1
1a28264e,2014,0.1534,1
ff09915,528,0.1534,1
262de744,3252,0.1534,1
74aa4446,3301,0.1534,1
306e966c,40,0.1534,1
6b2fcc79,1705,0.1534,1
363476ca,8993,0.1534,1
601cd838,25546,0.1534,1
294214b8,4481,0.1534,1
6d5b2a0a,5,0.1534,1
78826fdc,21503,0.1534,1
7e59b5ec,328,0.1534,4
4707994b,11936,0.1534,1
73b8e0db,24403,0.1534,1
18af8dff,21840,0.1534,1
2b6aadd3,10503,0.1534,1
36a446af,17798,0.1534,1
645628cc,98,0.1534,1
f291cc,23438,0.1534,1
7e88a034,5077,0.1534,1
4bc056d5,22212,0.1534,1
1e051729,1393,0.1534,1
6af63224,2898,0.1534,1
aed99d4,1357,0.1534,1
315f01bd,222,0.1534,1
78e09fbd,4830,0.1534,1
4e6a73d7,24087,0.1534,1
28af60f7,5308,0.1534,1
61b4ceb6,2477,0.1534,1
1dd5b84a,13081,0.1534,1
3c94ec,3479,0.1534,1
5347f4c4,14351,0.1534,1
14c14164,20142,0.1534,1
24e6bc5e,9539,0.1534,1
4019d7da,2230,0.1534,1
2c94eac9,14441,0.1534,1
3240445e,4,0.1534,1
23550a04,23837,0.1534,1
2d7caeb3,4697,0.1534,1
2635db77,898,0.1534,1
1667095b,523,0.1534,1
1de924b9,4491,0.1534,1
55a80881,1569,0.1534,1
5dce9f20,10932,0.1534,40
2c5281b1,12896,0.1534,1
73cd6813,19017,0.1534,1
27d5463f,21523,0.1534,1
32acbe44,11732,0.1534,1
3276e3b,1936,0.1534,1
ece34de,2170,0.1534,1
3782e7,6909,0.1534,1
7034355c,6119,0.1534,1
59c7f5dd,23058,0.1534,1
2780186d,10150,0.1534,1
527ba92b,339,0.1534,1
4d456d2b,2639,0.1534,1
6a1553e9,3474,0.1534,1
1502e2b1,9283,0.1534,1
730d84d1,17914,0.1534,1
7c30596a,16985,0.1534,1
3cfad71e,1079,0.1534,1
446c63b4,1309,0.1534,1
21db9d4a,1085,0.1534,1
4370b2f7,22560,0.1534,1
5f5e7b12,9176,0.1534,1
357605c0,20091,0.1534,1
76b0fb59,26926,0.1534,1
bfc1908,3462,0.1534,1
2756658e,59,0.1534,1
220b2ca1,19741,0.1534,1
5310618a,17754,0.1534,1
384f16b9,11794,0.1534,1
2c216e2b,21042,0.1534,1
72558d04,1432,0.1534,1
57b4312a,16708,0.1534,1
7f81667,4192,0.1534,1
6c294b56,17390,0.1534,1
47c232ff,5625,0.1534,1
60354c1a,11821,0.1534,1
16fe1c57,8961,0.1534,1
536c8170,2521,0.1534,1
51726bc1,2363,0.1534,1
7f1feda,17294,0.1534,1
4d6e27a2,19136,0.1534,79
2b1496fc,1430,0.1534,1
7c777ce5,24124,0.1534,1
69fadc3c,17089,0.1534,1
61f5e8f7,901,0.1534,1
5d9a905c,3525,0.1534,1
52b65e65,717,0.1534,1
6d927333,5211,0.1534,1
236e9c26,349,0.1534,1
79ca554f,1948,0.1534,1
2a7ff067,3159,0.1534,1
4adac63b,18496,0.1534,1
342f3fb8,683,0.1534,1
63f71ab7,4343,0.1534,1
36de2266,11039,0.1534,1
2a29c198,880,0.1534,1
67b6f99a,27218,0.1534,1
3c4f6579,9570,0.1534,1
7bc5bd84,22566,0.1534,1
1f049665,895,0.1534,1
4f2ed636,9083,0.1534,1
80d0607,21856,0.1534,1
d1c77e1,9113,0.1534,1
5e72a31f,21030,0.1534,1
657eb10a,1683,0.1534,1
5c5844f5,9440,0.1534,1
3c855c47,372,0.1534,1
77a46a93,24748,0.1534,1
67c2738c,1867,0.1534,1
79a3fc6d,25529,0.1534,1
6fd2e07a,18744,0.1534,1
3b76ffe1,17281,0.1534,1
4fdca510,12980,0.1534,1
297a7812,11813,0.1534,1
51d38c77,3192,0.1534,1
5d56e85b,79,0.1534,1
770822c4,24360,0.1562,1
dc87edf,1196,0.1562,1
4035fb25,3198,0.1562,1
2a4bd748,24201,0.1562,1
1c63cec7,13,0.1562,1
52137512,18644,0.1562,1
3d1040a6,17885,0.1562,1
