name,tipnum,year,antigen
719b6ff2,231,0.1836,3
6a9a6dd3,182,0.1836,1
6bec8b86,119,0.1836,1
398ad348,30,0.1808,1
61a6ba94,241,0.1808,1
58ebb786,101,0.1863,1
5754a7a6,265,0.1863,1
38ab3e97,52,0.1863,1
6c8d510c,102,0.1863,1
695f8c9c,285,0.1863,1
1b446f86,232,0.1863,1
7a7aa5ff,304,0.1863,1
7c798e8d,154,0.1863,1
6957c6f2,9,0.1836,1
51d7bc01,313,0.1863,1
7eadbe99,73,0.1863,1
4e905a27,120,0.1863,1
19a76551,155,0.1863,1
757ce5d0,183,0.1863,1
6636d490,121,0.1863,1
2abbeb13,122,0.189,1
73a526f9,222,0.189,1
8148ef8,5,0.1863,1
1a54b84f,123,0.189,1
4a967dc1,103,0.189,1
3f80e4f3,53,0.189,1
134fdeb5,74,0.189,1
2c668a53,315,0.1863,1
55e7926b,124,0.189,1
6df84358,125,0.1863,1
2f9224,242,0.1863,1
1883a460,31,0.1863,1
719e19d1,54,0.1863,1
5e537639,324,0.189,5
22117165,32,0.189,1
27b461e3,104,0.189,1
2665b455,33,0.1918,1
6342ec1e,283,0.189,1
4af1334a,296,0.1918,1
4e4ee88e,291,0.189,1
45822a0e,34,0.1918,1
31540cbc,184,0.1918,1
727c02bf,10,0.1918,1
4bcf9ee6,185,0.1918,1
1fc90fcb,233,0.1945,1
e69d162,75,0.1945,1
1c9253ea,301,0.1945,1
2b1dc630,105,0.1945,1
7cfd33cf,35,0.1918,1
3cdf0ff3,106,0.1918,1
325c0681,36,0.1945,1
77357abc,243,0.1945,1
62434cde,234,0.1945,1
262767f2,204,0.1918,1
22420ff5,22,0.1973,1
741d05b9,186,0.1973,1
28a1711c,327,0.1973,1
507ced6a,156,0.1973,1
4d791860,278,0.1973,1
51d5fcbb,309,0.1918,1
72df4e0c,55,0.1973,1
45ffea80,157,0.1973,1
40404047,56,0.1973,1
3e8e5cd0,187,0.2,1
36a9ca23,37,0.189,1
73825b2d,205,0.2,1
cb88d9c,158,0.2,1
4eb8a634,223,0.2,1
21c0bef,188,0.1945,1
376f23ec,262,0.2,1
15f91cfb,244,0.2,4
2503ed78,245,0.2,1
7a9c215d,159,0.2027,1
320097ff,160,0.2,1
39821e8d,126,0.2,1
5b232921,23,0.2027,1
7ae6dbc4,142,0.2,1
638b5b9f,250,0.2027,1
402e6dd1,57,0.2027,1
76a7b544,58,0.2027,1
5ff8bb6b,224,0.2027,1
1d50fb94,161,0.2055,1
2e234d0a,189,0.2027,1
5f9c1bcb,190,0.2055,1
6565c01f,162,0.2055,1
7fdc1c3b,107,0.2055,1
654ac40f,24,0.2055,1
51b59eb1,316,0.2082,1
1a1bd9a0,127,0.2082,1
5b9231c,76,0.2082,1
36e0e518,77,0.2082,1
4bdda563,78,0.2082,1
6270b721,128,0.2082,1
fcfb361,163,0.211,1
4322d047,259,0.211,1
725b351e,252,0.2027,1
548b608b,225,0.2082,1
26ad95c0,295,0.211,1
7358c9ba,164,0.2055,1
7022df96,255,0.2137,1
5880e10a,289,0.2137,1
57804da9,165,0.2137,1
1d49d10c,79,0.2082,1
2869ce06,226,0.2219,1
773ee2b0,38,0.2192,1
228604fb,39,0.2164,1
71947016,206,0.2247,1
176b89dc,256,0.2247,1
17c0c2e3,235,0.2247,1
573ad3c,310,0.2274,1
57356944,311,0.2274,1
1c5b3f17,129,0.2274,1
d1d21a5,246,0.2301,1
151f7777,59,0.2301,1
691c43d9,108,0.2301,1
2cfa6a6a,207,0.2192,1
480e7659,208,0.2301,1
264404e0,166,0.2329,1
2dcd897a,130,0.2301,1
529b0f93,11,0.2356,1
699c0727,209,0.2356,1
6ff97df0,131,0.2356,1
2ebebf2c,227,0.2384,1
24d3caff,191,0.2411,1
2d7f447d,132,0.2411,1
94dbadf,192,0.2384,1
52d13305,210,0.2411,1
686f8f92,193,0.2493,1
3f64724e,247,0.2493,1
5b1bac3f,194,0.2521,1
89e542,80,0.2521,1
148ee9de,211,0.2521,1
8641f03,81,0.2712,1
e183064,133,0.2712,1
566f60f9,305,0.2767,1
41f46710,325,0.2849,5
2257b6e9,260,0.2877,1
ae329a7,167,0.3178,1
45b7a38f,251,0.3233,1
279990ce,253,0.326,1
38e68a2a,60,0.326,1
3024a048,293,0.3342,1
2b5b2280,195,0.3452,1
38705665,343,0.5425,9
538847bf,40,0.6904,1
387ca2e0,333,0.7123,7
3447c81f,319,0.7315,1
467ab335,393,0.9123,1
575ea1fa,320,0.9589,1
56a589c3,236,1.1014,1
ae86253,354,1.1836,9
245236a,321,1.2247,1
e923a00,353,1.2274,9
57f09a9e,356,1.2603,9
654421,328,1.2795,6
6a51d133,358,1.3397,9
1395bc03,357,1.3397,9
4aa37b86,397,1.3644,1
31669efa,335,1.4575,1
7855887f,334,1.4575,1
f546907,344,1.5014,9
523b8f18,314,1.6548,1
6cf054f8,345,1.6822,9
57764848,322,1.7479,1
154ba70d,399,1.7753,1
69e496d2,398,1.8192,1
322466b5,360,1.8247,9
3d26fde1,394,1.8685,1
7952fe28,401,1.8959,1
6ef3d02b,411,1.9014,1
33ebe612,361,1.9562,9
5dd22303,400,2.189,1
6ff73a96,412,2.189,1
2999526e,336,2.2164,8
7c5c6d99,362,2.2164,9
10cd7c6d,404,2.2493,1
1a8e4260,363,2.2685,9
7639fc55,347,2.2822,9
4b0f23a5,355,2.3562,9
3a3f13aa,402,2.3918,1
2b1d7b4d,403,2.4274,1
416a2e94,364,2.4329,9
45a7314e,337,2.4603,8
7d1e80d3,405,2.5534,1
55b7c9da,427,2.6,1
27fd7ae9,396,2.6137,1
535d698,339,2.6164,8
291ff99b,395,2.6164,1
10fd63b9,413,2.6192,1
1925c503,367,2.6384,9
36ed0f61,419,2.6548,1
57a3d29,414,2.6712,1
529d904f,340,2.6877,8
27e2a28e,417,2.6986,1
42930a06,420,2.7151,1
1416f0ee,365,2.7342,9
16713478,425,2.737,1
6f8db97e,338,2.7397,8
1baa55d5,366,2.7425,9
3dc1a069,426,2.7918,1
512c4328,429,2.8301,1
b35a031,421,2.8384,1
15015997,368,2.8959,9
2807b039,329,2.9096,6
23c7a461,428,2.9123,1
195b5b52,341,2.9151,8
5af9d88d,330,2.9397,6
26096ee9,359,2.9726,9
2a43aa0e,418,3.1014,1
19c5896d,342,3.1233,8
3f57964c,406,3.1397,1
39c12a9,346,3.1479,9
2a447fe7,430,3.1918,1
73b0cecc,416,3.2055,1
39f455aa,422,3.2219,1
3672422,415,3.2329,1
57ec160a,423,3.2438,1
51e5af99,818,3.2877,1
688039a6,379,3.3068,9
593e4880,431,3.3671,1
1de0b37b,331,3.3808,6
285bcf4b,381,3.4027,9
50df7b6f,434,3.4137,1
2bbdc9fa,449,3.4356,1
220f202d,380,3.463,9
2c95f823,348,3.474,9
b061f0e,824,3.4877,1
3aec247c,350,3.5397,9
4cbb95fd,459,3.5425,1
90c7789,819,3.5671,1
364ecd20,852,3.5836,1
52d930cd,382,3.6,9
418ec917,408,3.6055,1
94d212e,369,3.6082,9
55a303da,460,3.6329,1
2eb50b5f,424,3.6493,1
1eef85e5,435,3.6521,1
19c95987,448,3.6521,1
27ab6619,1110,3.674,1
7313d508,469,3.6877,1
6857dcff,432,3.6849,1
8f3c48a,437,3.6877,1
5ba5b172,436,3.6959,1
3ebf6d26,1070,3.7123,1
36f3849b,385,3.7205,9
6095169e,466,3.7288,1
499ff27,920,3.737,1
b536739,1101,3.7397,1
9b85395,386,3.7479,9
76544992,450,3.7534,1
3a18fef8,820,3.7507,1
7ac193f2,853,3.7644,1
8c580b,981,3.7836,1
2af1d3dd,1037,3.7863,1
67707a83,854,3.7836,1
6b24760b,614,3.789,1
629801fb,946,3.789,1
36d4dce3,675,3.7973,1
54fa8632,433,3.7973,1
1ceda20d,926,3.8,1
411f92dd,438,3.8082,1
b282910,407,3.8274,1
21e365f7,1053,3.8438,1
70b1c84b,462,3.8466,1
2966ead9,372,3.8411,9
af63bee,1111,3.8493,1
5204987f,924,3.8493,1
72e44ce9,830,3.8658,1
42277518,915,3.8712,1
6f1d4f0d,1102,3.8795,1
42ecb078,455,3.8849,1
4e2f51dd,1201,3.8932,1
74e8fc05,927,3.8959,1
3c61cbfe,1080,3.9014,1
4a507b6d,922,3.9068,1
585e6d29,1079,3.9151,1
3326488a,467,3.9178,1
7a121f12,991,3.9178,1
14ee41e6,700,3.9151,1
266246be,1108,3.9233,1
56cfdb0f,463,3.9205,1
eaecc6c,464,3.9233,1
527715d5,917,3.926,1
49f2dc7b,1363,3.9315,1
1be0f964,1112,3.9178,1
73fdfdd5,518,3.9397,1
6f20ca0c,1054,3.9397,1
6ec3bd7a,893,3.9452,1
8443035,1071,3.9452,1
51791ee,468,3.9562,1
3ca7c035,1500,3.9534,1
266552a7,1052,3.9644,1
f091bc6,1084,3.9781,1
6cc699cd,470,3.9808,1
dadd47a,921,3.9863,1
285ea6ed,1103,3.989,1
2422292b,1263,3.9918,1
4ae9b559,451,3.9863,1
63b2d142,992,4.0027,1
dfd74a,1060,4.0055,1
5deb7072,894,4.0055,1
68b56195,1133,4.0082,1
67580da1,1150,4.0082,1
37d0542f,1124,4.0082,1
6dbbb81c,1072,4.0055,1
1d789500,371,4.0164,9
16b622e1,887,4.0082,1
31968560,1104,4.0192,1
63e36462,930,4.0164,1
3b73c2d3,1501,4.0219,1
658de08c,1364,4.0247,1
26f79c61,1055,4.0247,1
7f7ecd2a,1136,4.0274,1
35328d96,1081,4.0274,1
7c666d3,409,4.0274,1
d457f27,928,4.0329,1
174bee7a,1401,4.0356,1
1e557624,1502,4.0329,1
2a116bc3,676,4.0356,1
56c57f32,611,4.0384,1
3ecc4c3c,1106,4.0411,1
584e690f,1347,4.0411,1
c0b95e1,1339,4.0438,1
44fb8224,1234,4.0411,1
24d4ddaf,471,4.0356,1
712a38c9,932,4.0438,1
50c40a5c,1135,4.0438,1
b02938,931,4.0411,1
4edf1a0d,1199,4.0411,1
18c261a8,1138,4.0466,1
380eee09,993,4.0493,1
3d43f0c3,886,4.0466,1
486885be,947,4.0493,1
1245b371,925,4.0548,1
49109c62,1247,4.0548,1
495b0019,1211,4.0548,1
42546bc9,958,4.0521,1
de5bb2c,907,4.0575,1
1ac9a5b,885,4.0603,1
2ff7ab97,1038,4.0658,1
4c12f580,1397,4.0575,1
2df9c5e8,866,4.0658,1
2e64b86e,908,4.0685,1
19e80442,856,4.0685,1
d6527a0,936,4.0712,1
68fe0a15,677,4.074,1
331b4c7f,1062,4.0767,1
502e1971,948,4.0795,1
71565b07,1313,4.0795,1
130b78a2,1233,4.0795,1
187dac09,461,4.0795,1
2ec32380,761,4.0822,1
19a3af2e,4480,4.0849,1
74d27cf3,994,4.0822,1
614aa023,843,4.0822,1
6ce47ede,916,4.0877,1
575af89,1078,4.0877,1
2530dbc7,1207,4.0877,1
516af983,637,4.0877,1
a93e682,440,4.0849,1
42e21e76,1264,4.0877,1
4c565fd8,901,4.0904,1
d3f8a7a,829,4.0904,1
30adea39,855,4.0959,1
259e75b3,1107,4.0986,1
62fd6ec9,755,4.0986,1
6537c24,1435,4.0986,1
17f6d852,1172,4.1014,1
5410c336,349,4.1041,10
250dff94,840,4.1068,1
2e96fd63,923,4.1068,1
73e8256b,1314,4.1068,1
3a6166bf,1117,4.1041,1
d30efb,619,4.1096,1
309b9b8e,1115,4.1096,1
6161f50d,1208,4.1123,1
6ec7d56e,935,4.1123,1
5acf0d80,439,4.1123,1
62822e15,1318,4.1123,1
48edd70f,586,4.1178,1
7b828a48,608,4.1151,1
3c1ca2f3,615,4.1205,1
76a71bbb,933,4.1205,1
44d6bb79,938,4.1205,1
6cea28dc,779,4.1178,1
1f2e6acb,1051,4.1233,1
14ea7a28,1082,4.126,1
16f89a42,4304,4.126,1
4db8497c,4481,4.126,1
30cf9b3,982,4.126,1
72f097d8,1109,4.1205,1
358c9894,486,4.1288,1
3af0c4f0,1141,4.1315,1
5ed5737c,1693,4.1288,1
286d6129,1213,4.1205,1
79740488,4547,4.1315,1
459f8812,838,4.1342,1
7ec8262e,1259,4.1342,1
30244d4e,454,4.137,1
7383064a,1341,4.137,1
71e79be0,1126,4.137,1
2a8a0cf6,576,4.1425,1
136cdead,1063,4.1342,1
130bfb3,987,4.137,1
6a6a4889,821,4.1425,1
107d148e,4540,4.1452,1
6511299a,1644,4.1452,1
59fbb168,848,4.1479,1
61d8cfac,612,4.1452,1
4ef0c233,748,4.1452,1
59ceed1e,833,4.1479,1
216f5bcd,540,4.1507,1
10df44db,1395,4.1507,1
507e2a8,904,4.1534,1
4ddefb83,929,4.1479,1
2429f825,1202,4.1507,1
6adce83b,685,4.1425,1
44545e63,949,4.1562,1
46921558,1059,4.1562,1
5e661248,953,4.1562,1
1fbed417,861,4.1562,1
4f18b25f,1315,4.1589,1
2eeec9e0,632,4.1562,1
48759b46,1123,4.1616,1
25863680,831,4.1589,1
28969f3b,4293,4.1644,1
4ed76b0c,1460,4.1616,1
61be873,1154,4.1644,1
272010ad,613,4.1616,1
330600ff,1415,4.1644,1
2f753ee3,985,4.1644,1
5a0faf0a,680,4.1644,1
f81974a,4407,4.1699,1
d116634,1396,4.1726,1
30471cad,4412,4.1726,1
7d0d799e,747,4.1726,1
7e8f9f38,4439,4.1753,1
7eef889a,865,4.1726,1
780b342c,857,4.1753,1
6d110b40,541,4.1726,1
5f5bb3d8,1056,4.1726,1
490cf024,1226,4.1781,1
4b78c062,538,4.1753,1
663ce801,1304,4.1781,1
f07706b,1155,4.1781,1
6af32775,1642,4.1781,1
73e0df53,516,4.1753,1
569891f4,544,4.1808,1
68b48c80,4552,4.1781,1
4697dc62,570,4.1781,1
b82ae73,4548,4.1836,1
6260f66a,441,4.1808,1
528e3c88,825,4.1808,1
4be16f02,1119,4.1836,1
56283efd,1340,4.1836,1
66003e7,1225,4.1836,1
755749b2,1434,4.1863,1
4c38b416,457,4.1863,1
77c97b9a,1702,4.1836,1
385a3184,520,4.189,1
4173a434,633,4.1918,1
29c894ad,895,4.1918,1
74467a83,762,4.1918,1
c4acca5,561,4.1918,1
34a65e39,1371,4.1945,1
4c132b51,862,4.1945,1
25acf546,387,4.189,9
62791112,1463,4.1945,1
380cc61c,4329,4.1918,1
6d103bef,968,4.1945,1
2fd4e5ce,4411,4.1945,1
6856b344,452,4.1945,1
50f90a7,606,4.1973,1
5bed8a3c,543,4.1973,1
770beb5c,897,4.1973,1
374e1ded,1290,4.1973,1
3b7bde4b,799,4.1973,1
3f3c645f,4421,4.2,1
46cf41b7,1403,4.2,1
71c49f38,1105,4.2,1
18c78b2a,954,4.1973,1
5dff5937,1320,4.2027,1
33a9c385,548,4.1945,1
70f2b464,1335,4.2,1
36a25598,1050,4.2027,1
7eef4127,1137,4.2055,1
6a60d18f,1171,4.2055,1
569ef78d,4302,4.2055,1
3768f39,681,4.2055,1
438e267e,847,4.2082,1
2dbe794e,4409,4.2082,1
275c145a,616,4.211,1
6a4175fa,1212,4.2082,1
4b5c5597,1297,4.2082,1
6a5ff1ee,773,4.2137,1
335c9fec,1151,4.2137,1
5de7a4db,1267,4.211,1
42852c16,549,4.2164,1
1ade95f9,4312,4.2164,1
33079bd8,863,4.2164,1
26c2dcd7,683,4.2164,1
466375a8,704,4.2192,1
76049b51,4410,4.2192,1
6a0f175c,4432,4.2192,1
287c41c0,478,4.2192,1
272ad64c,1128,4.2219,1
17be921a,764,4.2219,1
4c17fecb,940,4.2192,1
4aad7b70,655,4.2219,1
9541a4,4418,4.2219,1
717c6f4c,918,4.2137,1
3ac21551,1061,4.2219,1
709581b0,1369,4.2219,1
12310d3b,562,4.2274,1
336682f6,4482,4.2274,1
19547d5f,14334,4.2247,26
bc06736,1266,4.2219,1
1102eba0,1046,4.2301,1
cefb49a,627,4.2329,1
1674ba44,642,4.2301,1
46159f5c,1174,4.2329,1
52982e4d,528,4.2356,1
2cf09350,1159,4.2356,1
2401a82f,1116,4.2329,1
22d808e4,1118,4.2356,1
673b0110,890,4.2356,1
267c45ad,473,4.2384,1
2b7036fd,859,4.2411,1
114d3061,650,4.2356,1
390f4b0b,678,4.2384,1
10e6dcd5,456,4.2411,1
729b7905,1240,4.2438,1
3145cc48,4478,4.2411,1
a2d810f,10920,4.2438,26
704edff5,639,4.2438,1
4939c452,515,4.2438,1
6f9fb9d4,902,4.2466,1
5346f14b,986,4.2466,1
383ea3e,1129,4.2493,1
4665a673,679,4.2493,1
555fd14c,1425,4.2466,1
20267249,4813,4.2521,26
27ba394b,834,4.2438,1
35f96571,1161,4.2521,1
5ec41b83,1273,4.2493,1
4d638e28,822,4.2521,1
44d2dfd7,846,4.2521,1
37a7250b,858,4.2548,1
3b6586ae,1160,4.2521,1
77688f13,4309,4.2521,1
45c9ae5e,912,4.2548,1
3b2fad67,626,4.2548,1
6aec76e4,656,4.2493,1
7d2bcde1,10923,4.2575,26
75182744,682,4.2575,1
331ae815,1707,4.2603,1
262554ce,702,4.2603,1
3ac8f3c4,1113,4.263,1
4d21bdf7,1366,4.263,1
150622ce,1387,4.2658,1
19af75b9,1713,4.2658,1
2db953cf,1047,4.2658,1
780016ef,934,4.2658,1
49874c2d,4512,4.2658,1
71b6136d,480,4.2685,1
34acc00a,937,4.2658,1
56cc799b,1057,4.2685,1
310c7fa6,1127,4.2685,1
3c6cc68d,4431,4.2685,1
215972dd,1406,4.2685,1
4299ab8e,832,4.2685,1
56b1305,622,4.2712,1
4da8748e,782,4.2712,1
10678f47,1039,4.2712,1
25523c71,1221,4.2712,1
77719632,1342,4.274,1
78bb8689,628,4.274,1
540a236e,14367,4.274,26
608f3c2a,477,4.2767,1
1bb4e60f,625,4.274,1
3f9fa43e,542,4.2767,1
3a0bf1f0,1237,4.2767,1
23fcf4f7,453,4.2795,1
5b77a8cb,539,4.2795,1
44891f1,565,4.2795,1
1fc4fa19,4513,4.2795,1
5d38138b,11442,4.2767,26
1d394494,956,4.2795,1
5e955946,11016,4.2822,26
119b2ff1,888,4.2849,1
4c1c9067,959,4.2849,1
38d9edad,780,4.2849,1
7cc6fd0d,899,4.2849,1
44ead4be,4313,4.2822,1
aa3973f,4324,4.2877,1
59d333e3,9055,4.2877,26
6a0b3894,11245,4.2849,26
2e9019f1,1165,4.2877,1
65f5a7bb,1227,4.2877,1
77a8c09f,1433,4.2767,1
564f4cd5,960,4.2795,1
1a2e31d5,963,4.2904,1
37a4a9a2,4872,4.2904,26
19556136,1209,4.2904,1
3a193188,1167,4.2904,1
5c139d3,1241,4.2877,1
5155c5d8,942,4.2822,1
60c85b55,1169,4.2877,1
72330757,1134,4.2904,1
405d84f6,1665,4.2932,1
3fd9f220,1012,4.2932,1
594cd752,1016,4.2959,1
1de9047d,783,4.2959,1
48b947b3,1200,4.2959,1
770aa128,691,4.2986,1
5bdce10b,1441,4.2959,1
4bcd0d1a,4483,4.2959,1
2be440a2,1681,4.2986,1
47673fa9,1024,4.2986,1
7efb734f,1229,4.2986,1
2a658ea3,1726,4.2986,1
5cda9e59,1120,4.2932,1
38bdefb7,1270,4.2986,1
6032f870,1152,4.2986,1
4e0adae1,4529,4.3014,1
770e19d5,889,4.2986,1
695a4584,1269,4.3014,1
4c9e32eb,800,4.3014,1
443e4577,1030,4.3014,1
3338d4f8,410,4.3014,1
875c17e,802,4.2986,1
35c1a3f1,4314,4.2986,1
3e25dc3,4524,4.3041,1
7688c653,4305,4.3041,1
505087cd,12268,4.3041,26
6836681d,726,4.3041,1
79ab2c9d,1064,4.3041,1
4921d7a5,1351,4.3041,1
4d355742,17704,4.3041,26
1d1b4fa3,4417,4.3041,1
19d702ef,7661,4.2959,26
46b6aa9d,910,4.3041,1
f307ca5,587,4.3041,1
66c8faac,504,4.3068,1
13d235c8,841,4.3096,1
66d9a912,550,4.3096,1
292c0fb,4356,4.3096,1
2182d693,1337,4.3096,1
66a3e357,765,4.3123,1
3bdcffbe,6230,4.3123,26
15b24f5c,939,4.3123,1
28550158,1073,4.3123,1
3e08f5c1,789,4.3123,1
9099add,708,4.3123,1
70c969f0,1022,4.3123,1
5683005d,1469,4.3096,1
46d08f15,911,4.3123,1
7706101a,1432,4.3123,1
e5955c6,795,4.3096,1
4b43f9a2,1731,4.3123,1
91cb312,11927,4.3151,26
707e8fd3,635,4.3151,1
1957b39f,1281,4.3178,1
373fc706,810,4.3178,1
730c4342,964,4.3151,1
27562a68,724,4.3178,1
23d22946,952,4.3178,1
6960df29,495,4.3096,1
6a9cddcd,1142,4.3178,1
7b9b958f,7669,4.3178,26
6d88f5fe,517,4.3205,1
29c195d6,864,4.3205,1
3094b030,11785,4.3205,26
3d905202,7186,4.3205,26
5fa27910,589,4.3205,1
535ca59c,1458,4.3205,1
74cc7595,701,4.3233,1
5ec149f7,11899,4.3233,26
1267c1c6,652,4.3233,1
6de13122,1222,4.3233,1
24a1f653,12943,4.3233,26
64456cf1,479,4.326,1
33565f8f,4353,4.326,1
670c26e3,17865,4.326,26
26272e47,1472,4.326,1
31273b9,1630,4.326,1
4b49a235,12562,4.326,26
60f1c661,692,4.326,1
61da47d7,1114,4.3288,1
67675e31,4373,4.3288,1
61b900e2,725,4.326,1
b9fd808,11809,4.326,26
f95107a,794,4.3288,1
3c420aa0,1296,4.3288,1
61894dcf,10972,4.3288,26
481eef0c,4288,4.326,1
6dda366,717,4.3288,1
1be8874f,631,4.3288,1
6faf30b5,11895,4.3315,26
439430ea,4429,4.3315,1
6858fa62,903,4.3233,1
3b48599,1579,4.3315,1
15f73735,475,4.3315,1
57810eea,1531,4.3288,1
f3feff3,1075,4.3315,1
12ec3af,1368,4.3315,1
27846508,4484,4.3315,1
413db637,826,4.3315,1
234cdd9a,1219,4.3342,1
1ebcd0b,1407,4.3315,1
ce8a87b,474,4.3342,1
53411152,951,4.3315,1
7fe18903,1457,4.337,1
3a843b68,481,4.337,1
73e6e733,1131,4.337,1
48fa0abb,1238,4.337,1
18e95c29,530,4.337,1
2f278baa,791,4.3342,1
28f6b39c,1298,4.3397,1
5bac8e10,4408,4.3397,1
40e8b176,874,4.3397,1
4be4aecd,1214,4.3425,1
4f30927,4460,4.3425,1
5d726e77,4459,4.337,1
5cd0bb8f,1166,4.3425,1
19043076,4321,4.3425,1
2667f148,1423,4.3425,1
7e1f8aa3,788,4.3425,1
238197f3,17833,4.3425,26
557c1045,751,4.3425,1
642e338,873,4.3425,1
3fa70895,1271,4.3425,1
