name,tipnum,year,antigen
2c06a83d,297,0.1534,12
66518434,168,0.1534,1
2448a047,638,0.1534,23
5c0239d6,226,0.1534,1
2f466990,1558,0.1534,25
4e6dbea7,13,0.1534,1
3ecf235,151,0.1534,5
27bd6a0e,233,0.1534,1
3bab9d80,342,0.1534,1
181094d4,182,0.1534,6
7c09a0b9,1490,0.1534,25
30a8482c,3106,0.1534,32
57088424,606,0.1534,1
4ba20c25,247,0.1534,1
7a1f6180,213,0.1534,1
804bfc7,205,0.1534,1
1b3e3347,517,0.1534,1
40a6d721,1452,0.1534,25
41b4add4,1641,0.1534,25
6c63d8a2,664,0.1534,25
62d7a62,423,0.1534,1
7044aa59,440,0.1534,1
147a6388,3098,0.1534,32
66ae0f6d,112,0.1534,1
bbd97b0,1487,0.1534,25
5e7ef2fc,389,0.1534,1
19dfbc98,12590,0.1534,1
f1c1da9,432,0.1534,1
58ef7aa7,540,0.1534,1
687b1bed,543,0.1534,1
413bfd0c,12578,0.1534,1
2564b2cf,611,0.1534,1
4afa129f,570,0.1534,1
7a6ecc5e,603,0.1534,1
64238d82,894,0.1534,25
64d1a903,228,0.1534,1
7e2531ec,177,0.1534,1
72250e4a,254,0.1534,1
a92d211,5638,0.1534,32
6362ebf1,217,0.1534,1
349f0c20,36,0.1534,1
6e9213a7,619,0.1534,1
17446dab,237,0.1534,8
728c563e,742,0.1534,25
64516fd,1551,0.1534,25
4af7e419,258,0.1534,1
3486c9cb,374,0.1534,1
242b54c3,14,0.1534,1
af74c45,301,0.1534,1
7fd5a62e,253,0.1534,1
7d1ff08e,394,0.1534,1
36c3ea2,1479,0.1534,25
33c9dfee,607,0.1534,1
61fffb6f,2499,0.1534,1
1f4dde78,657,0.1534,1
63e6ec5e,114,0.1534,1
19d47ae,4211,0.1534,32
7c56dedc,929,0.1534,25
62ec66ba,271,0.1534,1
45e35bdc,74,0.1534,1
36bcf2a5,227,0.1534,1
5df773eb,296,0.1534,1
171de6b7,172,0.1534,1
16c58b58,102,0.1534,1
47bd7aff,1376,0.1534,25
213331c8,348,0.1534,1
59e35307,188,0.1534,1
63468c28,80,0.1534,1
4f80683d,441,0.1534,1
7705bd74,3075,0.1562,32
343db3f8,351,0.1562,1
634d4e9b,324,0.1534,1
2f40134f,287,0.1562,1
7574e5ce,1590,0.1562,25
2c8f2aeb,421,0.1534,1
253f9077,216,0.1562,1
aca25f4,431,0.1562,1
58c2ebf6,299,0.1534,1
dcf4a77,89,0.1562,4
54aacf91,698,0.1534,25
f14a575,661,0.1534,1
40c6623a,1548,0.1562,25
37ad04a7,1520,0.1562,25
35798384,69,0.1534,1
1feca753,1500,0.1562,25
6c48c126,70,0.1562,1
331f7834,2615,0.1562,32
4a03a870,37,0.1562,1
30af585c,405,0.1562,1
2a8402a5,660,0.1562,1
1ac4fe9e,568,0.1534,1
5252eb2a,38,0.1562,1
5c59938,899,0.1562,25
1ee89fca,525,0.1562,1
3cb11972,12581,0.1562,1
4f624c64,514,0.1562,1
72ef6b18,160,0.1562,1
37a1d5d4,505,0.1534,1
1e848641,75,0.1562,1
4358e899,662,0.1534,25
4ae6ec41,115,0.1562,1
73d08fbc,101,0.1562,1
5602c3b6,259,0.1534,1
495ca909,6317,0.1562,32
4d448c9b,154,0.1534,5
303df596,215,0.1562,1
47e73142,263,0.1562,1
6bdfcc56,232,0.1534,1
216b5e2,388,0.1562,1
5d587173,384,0.1562,1
234b36bb,354,0.1562,17
