name,tipnum,year,antigen
726f6ef2,88,0.1534,1
4344ff2f,2096,0.1534,71
75f4dbb9,625,0.1534,1
3e2bed5b,787,0.1534,1
1994dfdf,440,0.1534,1
10052ae1,1414,0.1534,1
745c1249,486,0.1534,1
27263668,84,0.1534,1
18736f74,2640,0.1534,1
21180cb9,180,0.1534,1
35c28c89,983,0.1534,1
23c1792f,232,0.1534,1
20cabaec,1214,0.1534,1
41d60788,1237,0.1534,1
60d16dff,218,0.1534,1
48f178cb,1381,0.1534,1
21224428,150,0.1534,1
3d99a6e3,1037,0.1534,1
4c821c9f,1384,0.1534,1
27573e65,189,0.1534,1
706d1dad,1811,0.1534,1
64232d64,164,0.1534,1
14fd31bd,857,0.1534,1
48c7b159,991,0.1534,36
56fd0a32,1866,0.1534,1
2bc85584,1171,0.1534,1
5645e999,335,0.1534,1
237dd771,545,0.1534,1
1defe5b6,1066,0.1534,1
565a8dc4,2204,0.1534,75
7462f7fa,652,0.1534,1
d12c1ce,2646,0.1534,1
40194942,1392,0.1534,1
22b9d6a2,221,0.1534,1
41872828,1078,0.1534,1
39661265,782,0.1534,1
5a809d67,1396,0.1534,1
50598c2c,1424,0.1534,1
3cb94c43,391,0.1534,1
4f300966,1226,0.1534,1
4487f594,289,0.1534,1
710a1b5e,1680,0.1534,1
1a3233c6,233,0.1534,1
696f440,118,0.1534,1
703b7b85,1165,0.1534,1
b6b0b43,2670,0.1534,1
cca5eb,2003,0.1534,1
31496546,1736,0.1534,1
1a05c7b9,823,0.1534,1
4967e6a9,1015,0.1534,1
2ce1f193,2583,0.1534,1
5678c21c,132,0.1534,1
6274ef65,2008,0.1534,1
14500f2c,112,0.1534,1
371e195c,1484,0.1534,1
27664581,1787,0.1534,1
622c99cf,2139,0.1534,71
7611c3c9,2122,0.1534,71
c2914c4,2111,0.1534,71
bedb327,2574,0.1534,1
3182f0ae,1625,0.1534,1
245de152,842,0.1534,1
2239e6f7,2040,0.1534,71
14361f34,23,0.1534,1
5a4e76f2,2585,0.1534,79
7cefea95,1833,0.1534,1
3773c32b,2602,0.1534,1
5a10856c,2597,0.1534,1
7340813a,1724,0.1534,1
70f87685,1247,0.1534,1
59bb892a,2024,0.1534,1
7de5c94,966,0.1534,1
70e04404,212,0.1534,1
431f58c3,1545,0.1534,1
46686b53,913,0.1534,1
33a7a5f6,304,0.1534,1
411517e2,2113,0.1534,71
78f59643,1590,0.1534,1
7dc248fd,2610,0.1534,1
73c4caa6,113,0.1534,1
1a07693b,1600,0.1534,1
4e14a3b6,338,0.1534,1
217e8f29,2023,0.1534,1
74baf05a,833,0.1534,1
55d51147,1815,0.1534,1
3e371158,420,0.1534,1
46b3a392,1964,0.1534,68
6b65d670,1425,0.1534,1
487ec366,1895,0.1534,1
355cbc07,875,0.1534,1
3367d625,1072,0.1534,1
76f4406f,1376,0.1534,1
482fc824,855,0.1534,1
1843f9a2,1291,0.1534,1
1518c271,2641,0.1534,1
5a20792e,171,0.1534,1
41bb0f85,370,0.1534,1
77e3817e,314,0.1534,1
70eae8c9,2559,0.1534,1
2332b7ef,1828,0.1534,1
3a6c532b,633,0.1534,1
51efdd69,1720,0.1534,1
76e4cb3d,1835,0.1534,1
40df87c1,327,0.1534,1
18f261fa,400,0.1534,1
3759f318,1580,0.1534,1
67b47bed,2161,0.1534,71
5b690955,864,0.1534,1
501f5e73,592,0.1534,1
28a6a65b,348,0.1534,1
6c89dbb1,768,0.1534,1
72978430,2140,0.1534,71
7f3954d4,1840,0.1534,1
557f6186,585,0.1534,1
48f6810c,849,0.1534,1
6a808ff0,2029,0.1534,71
5f2ae980,1277,0.1534,1
71f7c0b2,374,0.1534,1
df5c161,334,0.1534,1
63643020,1095,0.1534,1
3feda35a,1834,0.1534,1
6b0ab325,492,0.1534,1
24b71ca6,1918,0.1534,1
7ea2f98,210,0.1534,1
454dea75,1482,0.1534,1
7be0fa62,1921,0.1534,68
672e9b94,1302,0.1534,1
316eee06,1427,0.1534,1
1bdaa41c,1618,0.1534,1
67157eef,1793,0.1534,1
74f4aba2,1739,0.1534,1
322c75e4,836,0.1534,1
7c18cdf9,978,0.1534,1
30b63693,333,0.1534,10
614e329c,332,0.1534,1
309cf804,519,0.1534,1
acd891,130,0.1534,1
ad19ceb,14,0.1534,1
bd2218c,1038,0.1534,1
1b9838b8,1092,0.1534,1
4c93bf17,837,0.1534,1
4aa344aa,173,0.1534,1
5067d233,254,0.1534,1
ae07d7f,1532,0.1534,1
5b5a0033,252,0.1534,1
b8c99e6,213,0.1534,1
651424ee,1786,0.1534,1
6c96a6b6,2600,0.1534,1
6746788f,1464,0.1534,1
86a9e28,43,0.1534,1
4c9df89f,1197,0.1534,39
156754ac,299,0.1562,1
41b1c48f,582,0.1534,1
1d76994f,916,0.1562,1
3e0cd37e,1931,0.1562,68
11613227,1459,0.1534,1
5ebb1938,1890,0.1562,66
6436d2d8,30,0.1562,1
772e4f41,590,0.1562,1
2f61f5f9,1419,0.1562,1
7f85c862,1856,0.1562,64
37891a38,2098,0.1534,71
317da728,255,0.1562,1
584074e3,1556,0.1534,1
342cb201,1068,0.1534,1
14424740,73,0.1562,1
6be5d72a,1205,0.1562,1
377d7999,135,0.1562,1
669069cd,1634,0.1562,1
606e4a18,906,0.1562,1
799a993e,1591,0.1534,1
1c2149c1,1853,0.1562,1
e0dfed7,1438,0.1534,1
170e38f3,470,0.1562,1
3af01045,494,0.1534,1
2c89399b,1160,0.1534,1
4d13819b,664,0.1562,1
2b3ce16a,931,0.1534,1
11f4be70,546,0.1534,1
74d41834,1622,0.1562,1
251a506c,1554,0.1534,1
6961c214,1426,0.1562,1
2c0409e1,1012,0.1562,1
5dd2e676,237,0.1562,1
9134040,1513,0.1562,1
7efdf83e,2107,0.1562,71
196bf497,152,0.1562,1
5340409a,520,0.1562,1
40420bf2,813,0.1562,1
516f27cc,2051,0.1562,72
60105bf6,1090,0.1562,1
17e6be3a,910,0.1562,1
467378cc,248,0.1562,1
16bef66b,1827,0.1534,1
3e47f237,345,0.1562,1
1cf28cab,759,0.1562,1
419a32e1,1065,0.1562,1
20f69917,1555,0.1534,1
21210174,1347,0.1562,1
29be462f,2608,0.1534,81
392374c3,1888,0.1562,1
41f76533,1825,0.1562,1
2d897cd1,1569,0.1562,1
48af2b5,1186,0.1562,1
5fde4335,467,0.1562,1
5f79d4ef,464,0.1562,1
27c86e8f,92,0.1534,1
7df9b161,1156,0.1562,1
1bf025fb,2649,0.1562,1
48bc636a,499,0.1562,1
655646a3,1120,0.1562,1
559481d1,70,0.1562,1
4fd1b965,2126,0.1562,71
64dd24c6,2639,0.1562,1
336905a0,1564,0.1562,1
42829015,2638,0.1562,1
5a13b1,459,0.1562,1
dacec68,645,0.1562,1
20c79887,496,0.1562,1
7050d0b5,336,0.1534,1
1a75ad7b,2654,0.1562,1
716ea231,343,0.1562,1
6df10f3b,929,0.1534,1
1b52bf48,359,0.1534,1
2cfbc72c,363,0.1534,1
288097a8,1368,0.1534,1
43cb934e,67,0.1534,1
31fbfebc,2612,0.1534,1
1dea02fc,1991,0.1562,1
3ece7b78,1754,0.1534,1
2180de0c,2004,0.1562,1
4fe0da9e,1759,0.1562,1
2d0dc7c,1541,0.1534,1
4f0872e5,933,0.1562,1
639641e9,958,0.1562,1
68dfa5b6,1308,0.1562,1
2122b619,1585,0.1562,1
2595ad7d,442,0.1562,1
29866c70,1024,0.1562,1
3ce19ee3,2571,0.1534,1
8c77518,1089,0.1562,1
b1df38,1027,0.1562,1
1aced6b2,844,0.1562,1
2ae8558e,1965,0.1562,68
19349a7e,2691,0.1562,1
17f2ce7f,185,0.1562,1
7b65e175,1583,0.1562,55
13c98fb2,11,0.1562,1
2e9310df,1289,0.1562,1
2f13a244,401,0.1562,14
