name,tipnum,year,antigen
33178c8e,3,0.1534,1
206b7052,15,0.1534,1
38db3f67,11,0.1562,1
20d4bc74,4,0.1562,1
2f28371c,6,0.1589,1
543a2b4b,12,0.1589,1
35fb06ac,14,0.1616,1
30493b7b,2,0.1699,1
5e377ab9,1,0.1671,1
5bd27247,7,0.1726,1
3671d1f7,8,0.1781,1
4f9aa6a1,9,0.1863,1
2a1dff59,10,0.1918,1
6295f017,5,0.1945,1
5ad37bdb,16,0.2027,1
61a12164,13,0.389,1
40e6718e,17,0.6575,1
2fcb1378,18,1.1589,1
5c4b9fc,19,1.1863,1
489ce41b,24,1.2027,1
9504370,25,1.4795,1
7ac939d5,48,1.663,2
5ae26429,21,1.6658,1
1d328060,20,1.6877,1
75f1ef52,85,1.7123,1
7eb1795f,22,1.8877,1
4d85f0cd,23,1.9808,1
152d921e,49,2.0027,2
40f0678,33,2.0932,2
7efee2d4,50,2.1123,2
bf007d5,28,2.2685,1
6081dd9c,26,2.3288,1
20cd3c46,54,2.4959,2
36c0e178,27,2.4959,1
53c6420e,95,2.5534,1
69118dfe,55,2.6438,2
5593299e,51,2.6603,2
15d17a62,32,2.8301,2
1c30c24e,56,2.8356,2
d60fd7c,29,2.8658,1
17f5b0b2,52,2.8849,2
726ea1cf,96,2.8986,1
6c72c78a,59,2.9507,2
5c43461e,36,2.9671,2
764a5af8,97,2.9699,1
4c0004a3,61,3.0466,2
4b67b435,57,3.0658,2
31d36444,58,3.0712,2
156a751c,60,3.137,2
59035e0e,103,3.1315,1
2fb39f07,53,3.2822,2
6cc5124a,104,3.3616,1
5683ff1,98,3.4247,1
436c78d5,62,3.4603,2
5cad98,67,3.6603,2
33245133,105,3.6767,1
77776711,111,3.7205,1
177e540c,107,3.7945,1
57fd13fa,87,3.8164,1
32a844f0,66,3.8219,2
39b1d483,30,3.8521,1
2394265f,106,3.8767,1
14137ae7,31,3.8877,1
43c14773,108,3.8959,1
58cb840b,34,3.9808,2
16740793,37,3.9808,2
6f1792d3,63,3.9973,2
5919955b,109,4,1
46942fa0,86,4.0548,1
50ca3e08,35,4.0548,2
8560401,69,4.1808,2
20356f25,110,4.1863,1
229103a2,68,4.263,2
71c39c29,64,4.263,2
7721b512,113,4.2685,1
7078d667,65,4.3068,2
68cee1c3,99,4.326,1
5563ebbb,101,4.3507,1
7b3fc30a,43,4.3589,2
4faca6fb,100,4.4082,1
4c757e7f,343,4.4164,1
58818ccf,70,4.4192,2
3b0f899b,102,4.4356,1
519943dc,88,4.4356,1
3cd6af12,114,4.5233,1
a2b9d01,344,4.5288,1
f0938dd,227,4.5342,1
14950d43,89,4.5616,1
34ace338,487,4.6027,1
1d328efc,345,4.6,1
4b27cbce,112,4.611,1
535752a2,346,4.6493,1
142d3770,44,4.6493,2
d2edda7,488,4.6548,1
31ed2654,374,4.7123,1
38a11bfb,376,4.7205,1
161f4357,1079,4.7233,1
4dadce9a,1078,4.737,1
3695f16d,489,4.7397,1
6e92ae6d,713,4.7425,1
5e5c0e87,115,4.7452,1
444f952e,71,4.7699,2
7d26c2c8,245,4.8027,1
64a15a98,165,4.8685,1
1f3b71a7,228,4.8685,1
21ad6cf1,388,4.8904,1
45c94d92,792,4.8932,1
2ec3365f,278,4.9014,1
6a56ca8e,714,4.9096,1
710bdd5b,38,4.9205,2
44d28c6,375,4.9288,1
74422ead,389,4.9288,1
403fd7a1,90,4.9342,1
17778826,500,4.9425,1
400331ec,353,4.9452,1
60acda26,416,4.9479,1
1c1c0176,355,4.9589,1
169b881d,166,4.9589,1
48364ec4,369,4.9644,1
a3fe1b3,116,4.9699,1
56e158c0,296,4.9753,1
3b8751c2,417,4.9726,1
53b1bcc,347,4.9836,1
66ea8180,352,4.9863,1
7ae0327d,45,4.9863,2
70fc40a1,167,4.9945,1
44cceebe,348,4.9945,1
2c073126,178,5,1
2d8f6c25,408,5.0055,1
7037f723,289,5.011,1
18295668,501,5.0411,1
625c48cc,1785,5.0384,1
5f16c775,91,5.0493,1
7747dba0,349,5.0521,1
2f9931ef,367,5.0521,1
21ff7f29,1839,5.0603,1
6ebe1ada,249,5.0603,1
61295463,246,5.0658,1
6ea435e9,247,5.0767,1
6142ebfd,168,5.0877,1
d8e6086,354,5.0986,1
27776946,92,5.0986,1
7dab4cb6,1961,5.1041,1
63dde113,183,5.1068,1
2c199bfc,282,5.1123,1
6afe05e8,357,5.1123,1
f0d02b2,306,5.1068,1
47da6351,370,5.1123,1
4bfb4f7f,1104,5.1151,1
5ebb40db,93,5.1178,1
3038ea60,368,5.1178,1
17d1ce2d,1143,5.1233,1
3cb48a1e,419,5.1233,1
4e7a05c9,1010,5.126,1
1b8870bd,418,5.1288,1
7b2ece4b,379,5.1315,1
c3240a4,2032,5.1288,1
56e25c84,235,5.137,1
15933a8,390,5.1452,1
595f0802,41,5.1479,2
158b47a9,1297,5.1479,1
4dded03d,321,5.1479,1
75220c90,279,5.1507,1
5bc61f64,360,5.1616,1
eecac04,524,5.1616,1
1901f441,727,5.1671,1
408f135b,752,5.1699,1
1edad7b,431,5.1726,1
5e264c8e,1080,5.1781,1
11dfeeec,187,5.1781,1
2a3b9bd2,172,5.1808,1
4111026b,149,5.1781,1
12164005,492,5.1836,1
7eb83cf5,2095,5.1863,1
7e0d96a3,174,5.189,1
1050d1b,358,5.1918,1
62032a9c,943,5.1945,1
107e0540,361,5.1945,1
666df996,188,5.1918,1
14c5dee3,307,5.1945,1
795559a7,94,5.1973,1
46db8b36,1429,5.1973,1
79bb588c,380,5.1973,1
5b0c4b81,356,5.2,1
198f16fe,305,5.2,1
3bcea019,304,5.2,1
1027ed10,719,5.2,1
abf4619,449,5.2027,1
7686293,660,5.2055,1
29e310fa,749,5.2027,1
483adbde,724,5.2055,1
7deaa426,411,5.2027,1
121fc0f6,493,5.2055,1
67daf0a4,1105,5.2082,1
af22882,121,5.211,1
1725edc8,447,5.2137,1
6c83a7b9,396,5.2137,1
26f05b16,280,5.2137,1
388a903d,412,5.2164,1
8e50858,283,5.2192,1
3016ff21,495,5.2192,1
149a3ade,420,5.2192,1
787d5b08,744,5.2247,1
5cf48a53,942,5.2247,1
5e62d1d7,556,5.2247,1
587a3b97,648,5.2274,1
4e8d8f3,118,5.2274,1
5f12384e,1225,5.2274,1
1a1bb5b8,290,5.2274,1
82c08e8,956,5.2329,1
1833cf9,746,5.2329,1
4f9db4cf,250,5.2356,1
31cb55c1,285,5.2356,1
8ec7ef1,229,5.2356,1
314c1beb,377,5.2384,1
606f4c4c,39,5.2411,2
12097ad4,401,5.2438,1
642234c6,986,5.2438,1
3d921afc,1515,5.2438,1
50a80795,230,5.2438,1
7893d04c,566,5.2521,1
5a0a385d,394,5.2521,1
31fade1b,1107,5.2521,1
2bede944,755,5.2493,1
