name,tipnum,year,antigen
4a0a6ac5,146,0.1589,1
66337609,205,0.1562,1
3b150654,52,0.1616,1
4e9cd148,80,0.1616,1
57d9c61c,111,0.1562,1
2aa771d0,1,0.1616,1
3913e576,224,0.1616,1
11ad658d,225,0.1562,1
8ddb882,112,0.1616,1
196561b8,288,0.1589,1
3ffb1fb7,226,0.1616,1
458094c8,296,0.1589,1
207c3d52,206,0.1534,1
12a6f044,147,0.1644,1
75474300,16,0.1644,1
34a0bfb4,53,0.1644,1
75f792df,148,0.1616,1
507668f5,280,0.1644,1
1f666eb8,27,0.1644,1
2e8a3fff,9,0.1616,1
6722319b,238,0.1562,1
470dc4a,175,0.1616,1
28cf71d2,4,0.1589,1
5070b1c9,176,0.1589,6
57c5c6f3,113,0.1616,1
219d8b79,239,0.1589,1
230d818c,54,0.1589,1
701f35de,177,0.1644,1
9948770,272,0.1644,1
441f1378,81,0.1616,1
bd1eb96,149,0.1616,1
2699ef7,82,0.1589,1
2feb36cd,150,0.1616,1
1353649b,227,0.1644,1
175ab03c,47,0.1562,1
598a1a06,10,0.1644,1
2fa102a4,281,0.1644,1
275edc77,240,0.1644,1
65c753f0,28,0.1644,1
6c142f64,29,0.1644,3
4b07a460,178,0.1644,1
1a6b7413,17,0.1589,1
456cec7d,253,0.1644,1
84e94bb,207,0.1644,1
7e1c0576,83,0.1644,1
3f163d4a,114,0.1644,1
1dbb31d1,260,0.1644,1
61ac8591,84,0.1644,1
7f850b67,85,0.1644,1
71f795b0,257,0.1589,1
358607e6,2,0.1671,1
30039cca,115,0.1671,1
678a679e,241,0.1671,1
2a9d34ca,242,0.1644,1
2fa1af48,151,0.1671,1
3e883ba,243,0.1644,7
37eab2ce,263,0.1671,1
7492eb9d,18,0.1616,1
566bd1a8,116,0.1616,1
11597d8c,179,0.1671,1
7347d1ab,208,0.1616,1
106a025d,117,0.1644,1
18847769,55,0.1589,1
426bdce8,86,0.1671,1
f6c9787,87,0.1671,1
4f5414dd,30,0.1671,1
74500d61,152,0.1671,1
68c0039f,118,0.1671,1
3fb61af,277,0.1671,1
6c666ff1,153,0.1671,1
18295c19,56,0.1671,1
701d7878,154,0.1671,1
283389cd,275,0.1671,1
777572dd,88,0.1671,1
25ee21be,180,0.1616,1
3e2b43c3,119,0.1699,5
ae2d82a,155,0.1699,1
56ddb031,273,0.1644,1
26a8885,291,0.1671,1
663be650,268,0.1671,1
7a844135,156,0.1699,1
3b6318bd,308,0.1699,8
41633a6c,294,0.1699,1
171bbc65,120,0.1699,1
2eabd1b0,181,0.1671,1
76fea0b9,89,0.1699,1
2e164450,284,0.1699,1
64242d63,31,0.1644,1
14f24606,121,0.1644,1
178ad749,244,0.1699,1
b22352c,122,0.1699,1
4ea84e1e,245,0.1699,1
48ece3bb,246,0.1671,1
91d4570,157,0.1699,1
138c8a2a,254,0.1671,1
151949b3,90,0.1699,1
1fd8fefb,182,0.1726,1
30063780,123,0.1726,1
5353c235,124,0.1726,1
2479cfaf,125,0.1726,1
7c8ed2fd,264,0.1726,1
7d3550db,209,0.1726,1
65d705bb,158,0.1671,1
30ba7722,183,0.1726,1
5ad4d22d,184,0.1726,1
50c7eab0,5,0.1726,1
7a3cbfb,57,0.1726,1
64c3af4a,210,0.1699,1
18fa5c45,258,0.1699,1
7787a780,19,0.1726,1
5293b084,32,0.1671,1
6e625698,289,0.1726,1
17a20de1,290,0.1753,1
5d707324,91,0.1753,1
170164ad,33,0.1726,1
6b2b3643,92,0.1753,1
6c61f3c2,126,0.1699,1
32565439,58,0.1753,1
2eee7ad2,59,0.1753,1
f67aa15,60,0.1753,1
1c45d862,279,0.1753,1
7f59d7cb,159,0.1726,1
7f2eb385,211,0.1671,1
22cb7e58,259,0.1753,1
10ff34ab,185,0.1699,1
21a94ef0,34,0.1753,1
2b9163db,247,0.1781,1
52d1f14f,293,0.1781,1
3be2ddd2,61,0.1781,1
5057da90,93,0.1699,1
70f8f4fa,35,0.1753,1
2dfe3823,212,0.1781,1
5f6c03,127,0.1726,1
6eb2b5c2,11,0.1753,2
59dac3ca,213,0.1808,1
5b9d7f2,160,0.1808,1
7e7d9c32,94,0.1781,1
59a3a9a,20,0.1808,1
ad16d70,186,0.1781,1
411c3d9f,62,0.1808,1
5392a582,187,0.1808,1
7080b80,188,0.1753,1
6b34cfc,283,0.1781,1
45571c64,36,0.1808,1
26e36970,95,0.1808,1
609b669b,63,0.1836,1
27082503,37,0.1836,1
3bc059b2,248,0.1808,1
215fb5be,64,0.1836,1
6551f53,65,0.1808,1
3dc10ebc,128,0.1836,1
5b87143a,161,0.1808,1
62b3db31,96,0.1836,1
4cb2ffb3,21,0.1836,1
7933bc77,189,0.1836,1
1a7641af,7,0.1781,1
66e06b83,129,0.1863,1
3df44f8b,190,0.1863,1
59409c46,130,0.1836,1
7113d5f8,162,0.1863,1
14ca142a,191,0.1863,1
bdd892f,214,0.1753,1
562296be,282,0.1863,1
39712597,228,0.189,1
7d5e0dd7,131,0.189,1
1aad67a2,66,0.189,1
58f8952f,255,0.189,1
68154e3a,306,0.189,8
65a8c65a,229,0.189,1
7716bdac,97,0.189,1
14493d3a,192,0.1918,1
8049371,193,0.1945,1
4aa278d5,67,0.1945,1
699bfdcd,98,0.1945,1
34e6ad29,230,0.1945,1
18d52fdf,194,0.1945,1
41e888c0,99,0.1945,1
77ab70a5,231,0.1863,1
7625049c,100,0.1945,1
47bf6650,12,0.1918,1
429458ef,38,0.1945,1
6e162640,173,0.1918,1
30c9defa,195,0.1973,1
c78b355,163,0.1918,1
6ccbc115,196,0.1973,1
33b0deea,249,0.2,1
4df0f868,132,0.2,1
4db1898,101,0.1973,1
36aab27f,39,0.2,1
3d86dce,197,0.2027,1
49a1f665,68,0.2027,1
60f3a455,215,0.2,1
15622811,164,0.2,1
76b85988,198,0.2027,1
364eec8c,102,0.2,1
709a36fe,285,0.2027,1
74bcba5c,232,0.2,1
40fcd95a,278,0.2055,1
1177745,133,0.2082,1
209b8c5f,22,0.2082,1
3164bc4a,298,0.211,1
3ec8b04b,216,0.211,1
17f49535,134,0.2137,1
2d6365d1,165,0.2137,1
5166ed56,166,0.2219,1
45749ddc,276,0.2219,1
769af57a,262,0.2247,1
40e14b95,307,0.2274,8
260b0282,217,0.2247,1
4770e1e2,218,0.2329,1
6660ed53,233,0.2329,1
2c17afe9,135,0.2356,1
5276a7fb,256,0.3096,1
184d4dd6,381,0.326,1
124923a6,167,0.3616,1
73a25ec9,234,0.4959,1
625bcfb3,287,0.6658,1
5f5f57c,299,0.7452,1
3aea61fb,300,1.0685,1
5efaa277,382,1.1068,1
2cb3877f,337,1.1726,8
3f4ffb77,301,1.2192,1
25454ec9,302,1.3041,1
3d58d7a,312,1.4,8
29a1d669,292,1.4192,1
22433030,303,1.4466,1
6297f34c,309,1.4877,8
4d060c39,310,1.6,8
6c339784,383,1.6438,1
6ab3996e,385,1.8411,1
51cae6b8,393,1.9315,1
c9a625e,304,1.9315,1
392336c7,394,2.0027,1
7100d030,311,2.0055,8
5377c893,386,2.1753,1
19631ea,396,2.189,1
78e4f97,338,2.2164,10
37d80cde,342,2.2438,8
1f786f8,395,2.2932,1
7858bf15,339,2.3014,10
5e209c0a,313,2.4082,8
32c71767,384,2.4411,1
38628cbd,356,2.4411,8
41cc6355,416,2.4795,1
2b231ba,397,2.5671,1
29d646ae,305,2.5945,1
5cd146f4,340,2.6137,10
228151e5,391,2.6247,12
61acdbd0,345,2.663,8
3b36db23,417,2.674,1
204e09dd,387,2.7068,1
76fe1dc6,314,2.7151,8
718b2a92,401,2.7781,13
7ce91843,343,2.8411,8
2c39f6e2,418,2.9123,1
2a2fde8e,357,2.9205,8
258aee3,390,2.9315,1
364785eb,402,2.9479,13
4cffff44,344,2.9699,8
55aaeb27,398,2.9836,13
1a594b2,419,2.9863,1
464d1dd3,319,3.0219,8
4c2fa02c,431,3.0247,1
17f59a33,399,3.0301,13
4ede895d,388,3.0466,1
73d86a6f,400,3.1014,13
63738430,420,3.1123,1
427779c4,346,3.1589,8
4dfebe08,316,3.1699,8
7ce1495b,350,3.2,8
46cfa3fb,403,3.2,13
39e2fd16,353,3.2055,8
a2a3636,389,3.2137,1
1393f11b,392,3.2164,12
1d40adc,432,3.2658,1
7789302c,408,3.2822,13
4e1e10c0,347,3.3288,8
6eefa97d,364,3.3699,8
714f2cfb,348,3.4,8
581a57d0,409,3.4055,13
1fe7f77a,404,3.3973,13
3e19f039,363,3.4192,8
4c62855d,433,3.5233,1
6246db8a,352,3.6027,8
4365aff4,351,3.6356,8
2e027390,322,3.6438,8
7b26f904,411,3.6685,13
27d65b4f,435,3.6795,1
7dd3ffe4,341,3.7616,10
6afd280b,320,3.7726,8
6d8299f6,424,3.7863,1
819928e,436,3.8055,1
2543c56e,410,3.8521,13
18f30dd0,406,3.9205,13
710dd0c7,438,3.9562,1
1f79db1d,315,3.9589,8
7d373bc9,359,3.9836,8
4664f9b4,321,3.989,8
59708257,439,3.9973,1
50591cc7,421,4.0192,1
6f7f6e8,358,4.0685,8
56c3aed1,412,4.0877,13
12387147,317,4.1288,8
8801b57,440,4.1452,1
55946abf,434,4.1726,1
4848cda,437,4.1753,1
9ebf91b,405,4.1918,13
5e564256,444,4.2493,1
5b5811f4,407,4.263,13
4c2d80fd,360,4.2849,8
3ab2c89e,445,4.4164,1
6b111c1a,422,4.4192,1
2d657995,449,4.4247,1
7a1ae928,423,4.4658,1
70da3454,450,4.4932,1
7888c3bb,441,4.5151,1
7493d9ba,455,4.5479,1
27fa0330,426,4.5534,1
7db80d86,12078,4.5589,1
58828e3f,354,4.5616,8
5eadfd6b,453,4.5644,1
7f740a7e,318,4.5671,8
41df8b30,447,4.589,1
d600642,451,4.5918,1
5c7955c5,446,4.6027,1
545b632d,12079,4.6055,1
680535e,452,4.611,1
142b4d2b,532,4.6274,1
3c97e420,448,4.6356,1
1df8820e,425,4.6959,1
6ce83c45,456,4.7014,1
41ee35e1,443,4.7068,1
542e6b3d,641,4.7918,1
3ea7e87f,442,4.8219,1
636f2e36,355,4.8301,8
57e81126,12102,4.8575,1
5e54af60,427,4.8575,1
4b2f6bf,370,4.8767,8
65433876,413,4.8986,13
530bf0fe,462,4.9014,1
5ac1bad0,12559,4.9041,1
50beb85b,12407,4.9014,1
4aba22e4,2571,4.9178,1
1a52f33f,12406,4.9205,1
31eebb7c,2572,4.926,1
3dee21bf,12592,4.9315,136
18b73a39,531,4.9233,1
2b9e80cb,12136,4.9342,1
30196c9,12535,4.9342,1
47f0f88e,12493,4.937,1
b5fda16,2578,4.937,1
5fa4112a,879,4.9397,1
2a985fb6,12536,4.9452,1
252033f2,414,4.9479,13
65548b50,12183,4.9452,1
10ae6286,12092,4.9534,1
7823eaca,12174,4.9507,1
3e680eb7,12108,4.9562,1
2919c325,12480,4.9562,1
b24aabc,12531,4.9562,1
7df8d03c,428,4.9699,1
409c197f,12484,4.9726,1
35d885e8,12109,4.9726,1
5cb8e99f,12574,4.9726,136
250acdd6,12218,4.9753,1
1d77f753,463,4.9808,1
7eae1c29,12504,4.9836,1
193cdc8c,12486,4.9863,1
2d32a25,12145,4.989,1
20bc9843,12303,4.9918,1
2f92d8e0,12530,4.9918,1
2efd8729,533,4.9918,1
228b9680,12153,4.9973,1
515ae6c6,543,5.0027,1
4ac36cca,12488,5.0027,1
e799b51,12482,5.0027,1
50c4818,12272,5.0082,1
4c7f8178,12582,5.0082,136
4a9532e7,529,5.011,1
1b61b243,654,5.011,1
63953a76,12233,5.011,1
29ad28e3,12095,5.0082,1
726e6fad,12578,5.0137,136
2417e6c6,12114,5.0164,1
5980116d,12470,5.0219,1
69443f64,530,5.0219,1
37fd03b5,12228,5.0274,1
a253aa1,12154,5.0301,1
89dfef7,12186,5.0329,1
14ce46aa,12194,5.0356,1
3f39010e,12155,5.0356,1
1c40620c,12533,5.0384,1
45920390,12489,5.0384,1
d65ab59,12158,5.0438,1
77c6179c,12540,5.0466,1
2eb66866,12271,5.0411,1
763f1944,12466,5.0438,1
31793fbe,12546,5.0493,1
64222482,12573,5.0521,136
443d743c,884,5.0548,1
5955d185,544,5.0548,1
21a981de,12537,5.0548,1
4599fce5,647,5.0548,1
54daa75d,12157,5.0575,1
2f11ae19,12429,5.0575,1
4e36f8fd,12230,5.063,1
45d6c1f0,12080,5.063,1
729f99a6,12547,5.063,1
7be9b56e,672,5.063,1
162cc99f,12628,5.0658,136
662be463,12523,5.0658,1
c479a6f,725,5.0685,1
610d4d48,429,5.0685,1
3dbe0edd,12273,5.074,1
60ecfe7b,12428,5.0767,1
2381bcb1,12609,5.0767,136
569865cd,721,5.0767,1
7d6703af,12890,5.0795,136
74643ca0,12150,5.0822,1
663c0993,12234,5.0822,1
6dd07f11,12513,5.0822,1
6a484bf6,12629,5.0849,136
7febed7f,12093,5.0849,1
40fdeb9b,12427,5.0877,1
916b8a8,12231,5.0904,1
548d0c3f,12287,5.0904,1
bb094b6,458,5.0932,1
4dfa8cfd,538,5.0932,1
596aa3cf,12483,5.0904,1
4e75215f,504,5.0932,1
799d1380,12195,5.0986,1
175bd355,12091,5.0986,1
f00436f,12139,5.1014,1
3fe43db3,12528,5.1014,1
2aab5d85,12146,5.1041,1
1fc4bf25,722,5.1041,1
40591894,665,5.1041,1
ed4ae4e,537,5.1041,1
47dc15ba,12860,5.1068,136
594ba157,457,5.1068,1
518f49a,12103,5.1041,1
634c00cc,12422,5.1068,1
48417435,12521,5.1068,1
4796297f,12156,5.1068,1
6f17d942,12467,5.1096,1
6b529cee,12842,5.1096,136
1f3ca9a2,666,5.1096,1
681bab28,688,5.1151,1
2b388ac2,12534,5.1123,1
7ab49b2e,12500,5.1151,1
59a073b3,488,5.1151,1
5c18046f,472,5.1151,1
57ecd7a,12487,5.1151,1
30096416,12494,5.1178,1
5f88964f,454,5.1178,1
10b70eb8,534,5.1205,1
13b0b7b,459,5.1233,1
54ba6e5b,726,5.1233,1
72dd033b,13489,5.1233,136
75063876,12277,5.126,1
6c6403cf,12185,5.1315,1
98fe0a2,12891,5.1288,136
122e2532,12445,5.1315,1
6cc8dd8b,12505,5.137,1
4b9794df,12579,5.137,136
57867899,12118,5.1342,1
5149924d,12148,5.137,1
2735f236,12175,5.1397,1
6f46745,12569,5.1397,136
44514457,507,5.1397,1
251cbc52,12548,5.1397,1
76410423,12557,5.1397,1
3317116e,682,5.1425,1
6e737ec0,13318,5.1425,136
2e5136bb,12501,5.1425,1
38d2b78c,12141,5.1425,1
300dd740,12137,5.1425,1
267dc505,12687,5.1452,136
3f82e3f4,851,5.1452,1
37d84efa,660,5.1452,1
68c04e61,910,5.1425,1
4a5e8715,12645,5.1452,136
63d7ae76,12553,5.1479,1
ca80e91,13112,5.1479,136
4414a859,12087,5.1507,1
264c81ba,514,5.1507,1
c891833,12622,5.1507,136
66d0fc85,12593,5.1534,136
38aa4a37,12897,5.1534,136
591d6b1b,651,5.1534,1
1d91a88b,832,5.1562,1
4428187c,13176,5.1589,136
7c445b68,764,5.1589,1
31e8f7ce,12147,5.1589,1
16555d25,13468,5.1589,136
1df5b126,539,5.1589,1
65735144,12602,5.1589,136
24a2b947,460,5.1589,1
346798a8,674,5.1616,1
4c1647e9,505,5.1616,1
45bde575,12743,5.1644,136
6aa61a57,12847,5.1671,136
5626de53,12164,5.1671,1
677f3d51,656,5.1671,1
6fd54bce,12481,5.1671,1
35fb90c1,12236,5.1644,1
796f2fdf,12691,5.1699,136
554f046b,12601,5.1644,136
12341725,12909,5.1699,136
7b673ebf,673,5.1699,1
4b442e26,468,5.1699,1
e0a87bb,12306,5.1699,1
679e6323,12514,5.1726,1
1016cc87,567,5.1753,1
4adf4fe7,648,5.1781,1
4d96d273,742,5.1781,1
20007d84,695,5.1781,1
14e37d8c,12436,5.1781,1
7a6d1160,12517,5.1781,1
6efee275,16041,5.1808,136
5e6e383a,13138,5.1781,136
7da1822e,12725,5.1808,136
6f557aeb,466,5.1753,1
7621d03e,13247,5.1808,136
2da50160,886,5.1863,1
59a18928,12745,5.1808,136
2860d0c0,885,5.1863,1
6c266505,12570,5.1781,136
4a1634bd,935,5.1863,1
147ee89f,12510,5.1863,1
2b43f69b,667,5.189,1
4143dbf1,12094,5.189,1
6f0be5c9,880,5.189,1
305abb60,12223,5.189,1
530387e4,535,5.1918,1
cc05226,12110,5.1918,1
3c55cbda,12165,5.1918,1
59b1f68b,692,5.1918,1
164266fe,12495,5.1918,1
198452dd,882,5.189,1
189d4772,12328,5.1918,1
55fdd49b,12261,5.1945,1
a0454a0,12551,5.1945,1
724e7d8a,887,5.1945,1
5cd7eec5,683,5.1918,1
59270637,12224,5.1945,1
2b736cb6,12515,5.1945,1
18dcdaad,1414,5.1945,1
37a9c2c,12583,5.1918,136
6038eb40,904,5.1973,1
727c4577,835,5.1973,1
2c1d6748,12518,5.1973,1
2a3f5fb8,12744,5.2,136
70620bd9,12861,5.2,136
1cf4fce,12544,5.1973,1
3169959d,642,5.1973,1
66a5f460,828,5.2,1
4160711f,12447,5.2,1
3a2ae7c2,12405,5.2027,1
9a34e88,12507,5.2027,1
540510b9,477,5.2027,1
47925867,643,5.2027,1
edda201,470,5.2027,1
4cf7c24c,12506,5.2027,1
218e38e7,13169,5.2055,136
740a1dd1,12152,5.2055,1
172474fb,12143,5.2055,1
65b321f1,12532,5.2082,1
352a74a0,12713,5.2082,136
11ea0341,12220,5.2055,1
25dd2e2b,12282,5.2082,1
591d2fc8,12219,5.2055,1
3ff4cf3f,670,5.2055,1
7e45238b,12503,5.211,1
32a5e61e,12594,5.211,136
2f6fced,471,5.2082,1
1b6256bb,12188,5.211,1
4cec6727,12117,5.2082,1
395fb807,663,5.2137,1
51e4edb2,473,5.211,1
64c072f7,12252,5.2164,1
f2b9fe7,12229,5.2164,1
6d9e375a,12666,5.2164,136
4264b091,680,5.2164,1
2ad9960c,13476,5.2164,136
341b4c12,12082,5.2137,1
53abc7ac,12254,5.2164,1
4f130e64,12197,5.2192,1
3a6b18b,469,5.2192,1
2894cf2f,833,5.2192,1
3d71a5b4,12476,5.2192,1
46817df3,12237,5.2192,1
6b9394b4,12232,5.2219,1
4b1a5428,12297,5.2219,1
3cd171e4,12502,5.2219,1
1c2d0301,690,5.211,1
12ce4a1c,12577,5.2192,136
5f6dd353,12611,5.2247,136
46cf7782,12081,5.2219,1
320e4151,12520,5.2247,1
527063a6,689,5.2192,1
467762b3,12854,5.2247,136
63b6d5f0,12549,5.2274,1
5ef8cd63,655,5.2274,1
6f924180,12684,5.2301,136
4ebfb1f0,707,5.2301,1
1e3c0b24,679,5.2301,1
4f802616,829,5.2329,1
1a4c6343,12204,5.2329,1
24736bc,12639,5.2301,136
25734b53,890,5.2329,1
366b0515,12855,5.2329,136
7c5c78fb,12543,5.2274,1
1ad9e7bd,881,5.2329,1
6af92cd7,12166,5.2356,1
32a251f0,12519,5.2274,1
4b0d7a9c,12127,5.2356,1
70c44797,12845,5.2329,136
5e8764f7,12253,5.2274,1
6009a4f5,903,5.2329,1
711cb2b6,743,5.2384,1
4ac1f746,12614,5.2384,136
7f1080d2,1415,5.2384,1
6fc062d4,791,5.2329,1
3020f16a,12281,5.2384,1
4fcd930d,12730,5.2384,136
6fb4d9f2,12600,5.2384,136
2d627328,12151,5.2384,1
3d9ec36c,12196,5.2384,1
5124d0c9,12910,5.2411,136
2eff3d9f,12615,5.2411,136
7252741b,12191,5.2384,1
3b6048ea,843,5.2411,1
702e6949,540,5.2411,1
4985d187,853,5.2411,1
7fb4d1d,12176,5.2438,1
66e80355,12409,5.2384,1
48e4c310,12522,5.2411,1
5ff6307a,464,5.2466,1
5c117eec,1388,5.2466,1
68c3b31c,12849,5.2466,136
1a9e5b85,12870,5.2466,136
cee50ad,13188,5.2493,136
1df53d6,12529,5.2438,1
270b1a13,649,5.2493,1
49909b68,12677,5.2493,136
1e216aa8,12290,5.2493,1
651bcb59,520,5.2493,1
32d445b,541,5.2493,1
1a3f9e6b,12192,5.2521,1
57b91d9f,519,5.2521,1
42d849ea,12180,5.2521,1
792203eb,13479,5.2438,136
11a9f31c,12423,5.2548,1
1f881662,12545,5.2548,1
42b5e9,13475,5.2548,136
553b12,12190,5.2548,1
69814da8,12413,5.2548,1
7cbcd966,12160,5.2575,1
36657dfc,12414,5.2603,1
239d7b24,12688,5.2603,136
a3949ee,12556,5.2575,1
2fce89bf,1963,5.2575,1
69b6b90c,566,5.2603,1
74a1b35b,13478,5.2603,136
3cada2b0,16044,5.2603,136
7c9beaf2,12088,5.263,1
20b942b4,12598,5.2603,136
5b7bc7b0,765,5.263,1
59fb1693,12524,5.263,1
812873e,852,5.263,1
2b7d30b4,12473,5.2658,1
12d925d,751,5.263,1
413b6b8d,495,5.2658,1
40f5a2b7,1407,5.2658,1
5c42e6e0,12674,5.2658,136
1ef8854c,12595,5.2658,136
405e21d,12163,5.2658,1
69880830,657,5.2685,1
3ed1a895,12468,5.2658,1
799aca33,685,5.2685,1
1a7502e3,652,5.2685,1
22b68607,12299,5.2685,1
78bea5f8,13507,5.2685,136
5300b5f8,12256,5.2712,1
7a60ee20,12288,5.2685,1
4efa45c3,12426,5.2712,1
6cf0d9d5,12104,5.2712,1
681132b5,936,5.2712,1
61ec20d6,12646,5.2712,136
3795e666,12511,5.274,1
4af91f5a,12542,5.2712,1
202d59a1,12184,5.2712,1
204737e2,12673,5.2712,136
3879435a,491,5.2767,1
3af898c0,889,5.2767,1
1c9c2d0e,12936,5.274,136
70d22e6f,733,5.2767,1
6933efb0,12754,5.2767,136
1b22025f,1385,5.2767,1
4544a791,12240,5.2767,1
65e2b763,511,5.274,1
4224ce6,12279,5.274,1
721a6dbd,12616,5.2767,136
79a1a95b,12685,5.2795,136
98840a3,12454,5.2795,1
50b3b546,12144,5.2795,1
2e9689c5,522,5.2795,1
1fdb6808,12112,5.274,1
3a82793e,706,5.2795,1
3e0d89cb,12526,5.2822,1
3bb0f6b2,12199,5.2822,1
4a121420,664,5.2822,1
154d899,12623,5.2849,136
458b6b93,12508,5.2849,1
179af138,12892,5.2849,136
4d7354ff,12898,5.2849,136
59fbd335,12274,5.2795,1
6a44ddd8,1964,5.2849,1
15874a0a,12083,5.2849,1
4c0f5624,12723,5.2877,136
748de4f0,741,5.2877,1
7fa89a62,16042,5.2877,136
345ed868,12604,5.2849,136
635da6b0,736,5.2877,1
2f3b0d1e,12721,5.2877,136
1b9fe542,12292,5.2849,1
340ac66d,12089,5.2877,1
7655d51c,12552,5.2877,1
78339540,13506,5.2877,136
f9734a5,12587,5.2877,136
6d4cb294,12308,5.2877,1
35697714,12477,5.2904,1
10ae35f2,12969,5.2904,136
51146d6c,12430,5.2932,1
671049f7,524,5.2932,1
609b412c,12571,5.2932,136
6fc08f93,16004,5.2932,136
294185e0,12084,5.2932,1
11ef84a8,12307,5.2932,1
24df4d30,12888,5.2932,136
6362e4f4,12603,5.2959,136
6d8469e,671,5.2932,1
6d0ffdc1,12478,5.2904,1
28ee0c,668,5.2959,1
7419efb9,506,5.2959,1
31d9d886,12098,5.2932,1
30b1bb12,12786,5.2959,136
22c2a930,492,5.2904,1
48c77e15,12843,5.2904,136
65dd6bea,12262,5.2959,1
5e0234cf,12692,5.2959,136
56c64329,12693,5.2986,136
63d67d36,12496,5.2986,1
54eac355,550,5.2986,1
5cca3269,724,5.2986,1
6d12cb07,12509,5.2986,1
5a667019,691,5.2959,1
158d93d6,12634,5.3014,136
45e2639c,12241,5.3014,1
7409ab81,723,5.3014,1
4710f01e,2573,5.2959,1
274bffbe,12193,5.2986,1
2e9fa65d,13494,5.3014,136
21c87b0b,12764,5.3041,136
57f5937b,12125,5.3014,1
15de49a,13480,5.3041,136
47031a66,12485,5.3014,1
410d74af,12894,5.3041,136
62a7072e,12588,5.3068,136
12738f9d,13140,5.3014,136
269cc541,744,5.3096,1
69e6a8e3,857,5.3096,1
771f871,1493,5.3041,1
2d735c3c,542,5.3096,1
23f22168,650,5.3096,1
57d8ae98,12899,5.3096,136
7c683e94,12567,5.3096,136
73a8a876,489,5.3096,1
7f8f3445,653,5.3096,1
77b5e9b5,753,5.3096,1
2694a9f1,12635,5.3123,136
4b34f817,12566,5.3123,136
685a8f45,521,5.3123,1
4010c9c3,13477,5.3096,136
725b59c8,12625,5.3123,136
74f076da,681,5.3123,1
2cd0c1b0,12086,5.3123,1
489aa5e4,701,5.3123,1
6a485b38,430,5.3123,1
5ca0d89,12585,5.3151,136
5fbf7ccc,1440,5.3151,1
42f5daa0,12490,5.3123,1
35443282,13490,5.3096,136
1fb3b8db,12584,5.3123,136
385fba52,12415,5.3151,1
a359d1d,12516,5.3178,1
206ff4cb,12617,5.3178,136
370aa18e,854,5.3178,1
5bc64d15,684,5.3178,1
1fc9dc3f,12647,5.3178,136
467f867a,12652,5.3178,136
4f82b4cd,21863,5.3178,136
3d0b872b,12304,5.3205,1
4df5b886,12648,5.3178,136
5f96b81e,12205,5.3178,1
2f117667,1948,5.3205,1
25102a39,481,5.3205,1
46d63875,734,5.3151,1
8fb71d,12168,5.3205,1
1c28c8be,13422,5.3205,136
22dd46f2,905,5.3233,1
66800044,700,5.3233,1
7c796235,12309,5.3233,1
587f9193,12448,5.3205,1
