name,tipnum,year,antigen
3e3a2e5,11788,0.1534,1
20e47de9,5199,0.1534,1
5249ff7a,3013,0.1534,1
5638802d,511,0.1534,1
4852f485,6561,0.1534,1
4bdad353,7100,0.1534,1
5675477d,12178,0.1534,1
44de9c76,10089,0.1534,1
1b77aeb4,20398,0.1534,1
6aab6c2,3338,0.1534,1
7a1857c5,14606,0.1534,1
4a1559dc,14409,0.1534,1
6c314c24,7251,0.1534,1
3f7eebc6,10995,0.1534,1
7e02593,260,0.1534,1
675b570a,10886,0.1534,1
16d77a9,8230,0.1534,1
49059c99,18270,0.1534,1
4f4ff497,10,0.1534,1
72911973,1336,0.1534,1
18abf8b7,9292,0.1534,1
7daf5e6f,12020,0.1534,1
4d74f601,5686,0.1534,1
37d4245d,13812,0.1534,1
707d1c50,3884,0.1534,1
77266816,19725,0.1534,1
1d085c0d,188,0.1534,1
be8753d,5903,0.1534,1
13ef678c,7198,0.1534,1
57cddb3f,4233,0.1534,1
8fa0dff,10218,0.1534,1
4073c040,4635,0.1534,1
28c81cc5,15981,0.1534,1
11e52ec0,21850,0.1534,1
49284cf6,12090,0.1534,1
1787f453,10403,0.1534,1
7fc1fc52,16922,0.1534,1
476a5e44,3972,0.1534,1
5c558a2d,19504,0.1534,1
4c2ef5a3,15868,0.1534,1
64a3a519,15819,0.1534,1
1470e6b3,13745,0.1534,1
17d1207,18723,0.1534,1
3a457c66,14314,0.1534,1
43b78d5a,6427,0.1534,1
50e1aee1,965,0.1534,1
39e573d0,6734,0.1534,1
28d29ec6,49,0.1534,1
57700bdb,10285,0.1534,1
a3b2172,8835,0.1534,1
1852a816,33,0.1534,1
244a2174,12067,0.1534,1
7333d8f5,261,0.1534,1
20d05750,512,0.1534,1
2d4f4944,2063,0.1534,1
587b8c18,15685,0.1534,1
35620392,435,0.1534,1
172aa8b9,4085,0.1534,1
4078d671,21650,0.1534,1
44e7992a,14238,0.1534,1
613c7cb7,12871,0.1534,1
23916f49,11868,0.1534,1
255cfe14,1602,0.1534,1
5d0a1d5c,15783,0.1534,1
5fd10b8e,18538,0.1534,1
7792cc1a,20383,0.1534,1
35fc20a2,15902,0.1534,1
38113bbc,19372,0.1534,1
6f4bca4b,3611,0.1534,1
ed839a4,17673,0.1534,1
5af5e1ed,5600,0.1534,1
6b88fdd4,3296,0.1534,1
5a206b7c,1476,0.1534,1
157a6c85,14689,0.1534,1
60751d4e,11490,0.1534,1
4cbf3ac9,5691,0.1534,1
159dc3a9,2618,0.1534,1
53459bdb,7149,0.1534,1
1b927390,9475,0.1534,1
2e4e7b59,10711,0.1534,1
553575b2,6168,0.1534,1
2a51b78c,5669,0.1534,1
22574fa5,8702,0.1534,1
7f9e6c05,14785,0.1534,1
1781ea1,4491,0.1534,1
263224d5,50,0.1534,1
3e807dd1,15919,0.1534,1
32f2c040,11709,0.1534,1
73be4da9,436,0.1534,1
449ddb87,21103,0.1534,1
79ce4830,3761,0.1534,1
5d1a7789,9310,0.1534,1
5c48aa86,75,0.1534,1
76a3136b,16584,0.1534,1
7d275a47,18813,0.1534,1
730fcc55,2066,0.1534,1
6a8a5428,1338,0.1534,1
4dc2a59,13973,0.1534,1
436ebde7,10015,0.1534,1
4e8ebcbb,126,0.1534,1
769d9a56,34,0.1534,1
13f6e83e,17289,0.1534,1
2541ee22,15592,0.1534,1
1e91e555,8708,0.1534,1
4c493fb,1233,0.1534,1
20d72c45,8518,0.1534,1
acde683,4993,0.1534,1
1b6711c2,1872,0.1534,1
3b9c021e,5039,0.1534,1
22b0a42c,4861,0.1534,1
472ca707,13961,0.1534,1
64e64721,2732,0.1534,1
3f313551,15687,0.1534,1
1807675f,13549,0.1534,1
3a31ffc7,4238,0.1534,1
6cb878ef,10665,0.1534,1
5a954394,679,0.1534,1
790bea06,16430,0.1534,1
16e8096c,592,0.1534,1
4cf1fd27,1996,0.1534,1
63a19b56,1121,0.1534,1
13d8ed55,2523,0.1534,1
35256ef2,15539,0.1534,1
767ea5b4,2922,0.1534,1
19eaeb06,7125,0.1534,1
4d8c1f2b,16604,0.1534,1
5340aa96,3574,0.1534,1
5010f64f,127,0.1534,1
1eec9590,1672,0.1534,1
3334a421,189,0.1534,1
6576bccb,513,0.1534,1
32038ca4,10940,0.1534,1
4839df61,14080,0.1534,1
5e3a6feb,16660,0.1534,1
efa1003,14422,0.1534,1
20b2dbd4,2865,0.1534,1
26f6ca74,16728,0.1534,1
2b3eac76,4501,0.1534,1
759adb1a,20352,0.1534,1
4340d206,2065,0.1534,1
d765e64,12753,0.1534,1
2e1706db,1874,0.1534,1
6b8221fd,1401,0.1534,1
1c79512,6719,0.1534,1
1027f768,1306,0.1534,1
2f9d0e76,3362,0.1534,1
39aaf480,14171,0.1534,1
43ddb781,15521,0.1534,1
6c6e8425,11730,0.1534,1
2b47c960,16062,0.1534,1
4527367c,14351,0.1534,1
476b76f9,14285,0.1534,1
6b68e0e6,1998,0.1534,1
73bf0e02,12845,0.1534,1
66a6d5dc,10991,0.1534,1
4f168dfa,16925,0.1534,1
1a4e8ba2,76,0.1534,1
360d27dd,11999,0.1534,1
3dc9e000,14601,0.1534,1
6d11ca50,18910,0.1534,1
3ec4fcb,5577,0.1534,1
5c00a3a4,16977,0.1534,1
2e3b81c4,11396,0.1534,1
4d9b9d19,5816,0.1534,1
2ce81176,19124,0.1534,1
75ac9acc,11519,0.1534,1
7eb101c,2227,0.1534,1
160926ad,7062,0.1534,1
7a86e6bb,3887,0.1534,1
6b6d79dd,5443,0.1534,1
79e4d880,77,0.1534,1
34d9ef5c,10441,0.1534,1
6bba8b24,12921,0.1534,1
26c41bd6,4692,0.1534,1
26672d42,7463,0.1534,1
5dbf85dd,10611,0.1534,1
6263c6e5,262,0.1534,1
7e0858cd,3366,0.1534,1
647f7bd4,6869,0.1534,1
7b6d4724,7571,0.1534,1
5a5db4f9,9279,0.1534,1
267515b9,2400,0.1534,1
394b7b78,17080,0.1534,1
280e4f12,7524,0.1534,1
1fc3cc96,21924,0.1534,1
1115ca0a,9573,0.1534,1
73e7e3eb,21518,0.1534,1
29cb445a,899,0.1534,1
286d9a89,1603,0.1534,1
17974014,3941,0.1534,1
5b2311b6,4334,0.1534,1
28b9771c,8429,0.1534,1
6c440950,1403,0.1534,1
41fe632c,78,0.1534,1
2937404,128,0.1534,1
61f1e2dd,9889,0.1534,1
2d33693a,4826,0.1534,20
1fe698b3,1286,0.1534,1
64cec1f,10691,0.1534,1
68450101,17514,0.1534,1
5e09df8a,4759,0.1534,1
404ee481,19755,0.1534,1
7581e7f8,5084,0.1534,1
14ccd143,3302,0.1534,1
544197d2,11443,0.1534,1
4424f75f,15610,0.1534,1
3ee06604,20419,0.1534,1
4cd4ee52,14728,0.1534,1
14f31f1d,1307,0.1534,1
770e9cd3,13696,0.1534,1
4ae31470,263,0.1534,1
21aed500,2929,0.1534,1
2da92ddf,20858,0.1534,1
2ec2c4bd,4042,0.1534,1
7c500581,2403,0.1534,1
2b01d9de,264,0.1534,1
4fa2ceb4,9426,0.1534,1
77fd0cd1,1261,0.1534,1
b7d63a2,10709,0.1534,1
2e97843a,11597,0.1534,1
77193832,14052,0.1534,1
689d2984,2525,0.1534,1
81d3746,3713,0.1534,1
1a39c42b,11883,0.1534,1
245fb7f6,15752,0.1534,1
250f7bf0,20748,0.1534,1
44c9df10,9427,0.1534,1
1005533e,265,0.1534,1
