name,tipnum,year,antigen
52a33c3f,8,0.1534,1
fbd30d0,27,0.1534,1
44dc7b7d,80,0.1534,1
29be997f,74,0.1562,1
ee631bf,1,0.1562,1
2bfaba70,2,0.1534,1
d5bb1c4,17,0.1589,1
22566f82,32,0.1562,1
6fc0bbc6,125,0.1562,1
4a171975,79,0.1562,1
2c4a8b57,128,0.1589,1
4099209b,41,0.1589,1
131e3ca8,3,0.1562,1
2a57b36,76,0.1616,1
6a9344f5,78,0.1644,1
60cb1ed6,51,0.1589,1
456bcb74,9,0.1644,1
700b16a6,124,0.1671,1
8e33bc3,13,0.1671,1
7e64c1a9,96,0.1644,1
6a7aad0b,23,0.1644,1
432f07b9,33,0.1699,1
151732fb,28,0.1699,1
6bb9875c,86,0.1699,1
7a1584cb,115,0.1726,1
7e3d7dd,142,0.1753,1
3becc950,100,0.1753,1
45386c77,120,0.1726,1
7e91b9a6,10,0.1781,1
5935424f,18,0.1781,1
3290b1a6,24,0.1781,1
fd0b67e,4,0.1808,1
64b018f3,65,0.1753,1
90d3827,11,0.1808,1
6a32191e,15,0.1808,1
7a22fc29,5,0.1836,1
976fe18,29,0.1808,1
1e3df614,144,0.1863,1
4e0cc334,143,0.1863,1
7b2bf745,30,0.1836,1
39fca0e,6,0.1918,1
63b3065a,132,0.1918,1
e9d6db1,107,0.1918,1
193eb1ba,44,0.1918,1
ccd341d,179,0.1918,1
412ebe64,50,0.1918,1
541bf968,34,0.1945,1
3025d444,248,0.189,1
4d17a7f4,169,0.1945,1
36ede9da,231,0.1973,1
53f8ea53,19,0.1973,1
4d61939c,7,0.1973,1
3d39b5c3,35,0.1973,1
64432887,20,0.2055,1
707dec2e,66,0.2055,1
31c16cce,12,0.2082,1
41a65098,36,0.211,1
3c5c5f3b,108,0.211,1
23dfd802,202,0.2137,1
194277ab,121,0.211,1
6a93d68b,25,0.2137,1
4e4162bc,117,0.2164,1
34e8f965,26,0.2164,1
69aa3832,60,0.2192,1
63dff583,103,0.2219,1
170c50fd,201,0.2247,1
1216eb3f,111,0.2247,1
6af87130,21,0.2247,1
64dcb0a8,45,0.2247,1
61a87366,118,0.2247,1
19002b34,59,0.2274,1
5c0f7fa9,145,0.2329,1
40e0fa46,16,0.2356,1
359ec11f,97,0.2301,1
34467ef4,126,0.2356,1
1313bde2,22,0.2329,1
687eb455,114,0.2301,1
5466570c,98,0.2384,1
17b3e2a6,42,0.2384,1
10059f7a,46,0.2411,1
1ef7dc35,101,0.2384,1
78cf26d0,203,0.2384,1
70615dbd,90,0.2493,1
1cee2e10,233,0.2521,1
71b97eeb,180,0.2493,1
4c23e284,170,0.2466,1
6c159941,73,0.2521,1
6deddbb5,256,0.2548,1
7caf1e5,47,0.2548,1
dc59ec2,75,0.2575,1
171bff00,148,0.2603,1
166b11e,52,0.2603,1
7ac058a0,37,0.2603,1
44ff18a5,67,0.263,1
32da97fd,38,0.2658,1
4605eea,31,0.263,1
7d31da0,229,0.2685,1
4f7811a5,14,0.2712,1
73fe02df,99,0.2712,1
756f9544,122,0.2712,1
6a4eb854,39,0.274,1
9be7319,119,0.2712,1
1c7cd434,110,0.2767,1
65b47981,131,0.2795,1
66df6712,204,0.2795,1
34aa8b61,230,0.2712,1
6f130b38,205,0.2822,1
70808296,160,0.2822,1
40db6136,57,0.2822,1
363e9576,116,0.2849,1
2bc48354,43,0.2822,1
2fee69a1,171,0.2849,1
20b54cfe,135,0.2877,1
22b82ddf,232,0.2877,1
376b5cb2,53,0.2877,1
506aa618,104,0.2932,1
5cf907df,40,0.2932,1
2899aae4,49,0.2904,1
6ace0fa4,152,0.3014,1
455f4483,147,0.2986,1
651fff8a,166,0.3014,1
6f8667bb,151,0.2904,1
13fe5bb7,250,0.3041,1
714ccb09,228,0.3041,1
14e7914e,335,0.3068,1
e4e1f59,251,0.3041,1
143742b5,146,0.3014,1
bb12f41,87,0.3096,1
3b4d7b9,257,0.3178,1
2b714b60,48,0.3178,1
553b2d80,187,0.3178,1
5d92e8e2,55,0.3233,1
3ff8a3ad,215,0.3288,1
7bb7ff78,206,0.3315,1
5e9be6a8,63,0.3233,1
7f108c50,54,0.337,1
734be91f,77,0.3342,1
37c38431,249,0.3397,1
6c5ae8fd,58,0.3425,1
36ec8ac7,82,0.3397,1
4de5e246,92,0.3452,1
614ae9f4,102,0.3479,1
4a830be0,138,0.3479,1
18eb0ac5,84,0.3507,1
58182b96,68,0.3562,1
740c4868,61,0.3589,1
7afe3c4c,56,0.3616,1
29b8df5,94,0.3671,1
4ccd7fae,258,0.3671,1
277bc3a5,141,0.3699,1
1e43a1dc,71,0.3671,1
5e3e3df3,112,0.3699,1
55a96624,70,0.3644,1
72be5330,255,0.3671,1
c67395,109,0.3753,1
1e0294a7,181,0.3781,1
71f051fa,62,0.3863,1
5e0e2b92,81,0.3836,1
629cbb1,93,0.3918,1
4088fe31,136,0.3945,1
402f02c3,127,0.4,1
33a3e4bd,105,0.4,1
1cde0be0,64,0.4055,1
15d79b70,219,0.4055,1
797f97e3,129,0.4,1
1ba0073c,324,0.4137,1
5fc1e4fb,349,0.4164,1
23212791,348,0.4164,1
f8bb944,189,0.4164,1
63e6225e,207,0.4192,1
786450f9,157,0.4219,1
8d810f2,72,0.4219,1
52d3edcb,83,0.4192,1
402f4c,234,0.4274,1
3eee08f5,161,0.4329,1
52e609c8,69,0.4356,1
85f78f5,137,0.4329,1
45af7180,325,0.4356,1
44940c36,323,0.4384,1
2acb1264,173,0.4411,1
265ee525,328,0.4384,1
5535a9cb,153,0.4411,1
389008d1,165,0.4411,1
6b28e19c,106,0.4438,1
f39b573,242,0.4466,1
5e9f0e7c,247,0.4548,1
6b0325d0,133,0.463,1
269c9f95,95,0.4658,1
a14aedb,172,0.4658,1
484410c7,88,0.4685,1
6e8e0b5d,91,0.4712,1
2cac412e,222,0.4795,1
2d593b56,329,0.474,1
68c4a860,158,0.4795,1
2dde0a34,154,0.4849,1
3614016,216,0.4877,1
6ae6d078,243,0.4904,1
6b4baa95,208,0.4986,1
75018042,182,0.4959,1
77f4038c,156,0.4959,1
144440f5,174,0.5014,1
32029c76,188,0.5068,1
4ab97a1,244,0.5178,1
7dd104e6,176,0.5233,1
16874453,365,0.5205,1
30c09bd9,130,0.5233,1
7b9c2387,352,0.5288,1
688e14ff,355,0.5288,1
1d8ddb3c,175,0.5288,1
11e24688,162,0.537,1
3184b102,336,0.5425,1
66a8751a,134,0.5479,1
49b9ba6a,350,0.5589,1
5aefab8,297,0.5616,1
41bdaa81,183,0.5589,1
1d9f3f1e,326,0.5616,1
6e3853aa,184,0.5644,1
7a20e3ce,252,0.5699,1
829bd08,351,0.5699,1
6a0c7af6,139,0.5808,1
6caa04dc,337,0.589,1
54f25b42,149,0.589,1
4023afe0,332,0.5918,1
3de00ab9,330,0.5918,1
78e421f0,245,0.589,1
445446d4,150,0.5973,1
1955bd11,159,0.6,1
245dc940,123,0.6,1
7def979a,262,0.611,3
1b6b0c15,246,0.6137,1
2f62875c,89,0.6164,1
653f4c39,113,0.6192,1
71df5f30,261,0.6301,3
64ed4443,367,0.6301,1
6109d880,85,0.6384,1
4888d1ea,368,0.6384,1
4ab90d01,343,0.6438,1
27a5e76f,298,0.6384,1
1c46dca0,163,0.6493,1
1e429f56,210,0.6603,1
3071595,177,0.6603,1
31204303,190,0.6603,1
dc696ea,167,0.6603,1
55086a2,331,0.6658,1
7f894a6f,366,0.674,1
2e013ba1,185,0.6849,1
16c0be3b,223,0.6822,1
3e12c5de,164,0.6986,1
2f59e974,191,0.7068,1
58a7a58d,333,0.7123,1
3f033664,186,0.7068,1
1449fab7,212,0.7151,1
5de243bb,193,0.7178,1
60861e5d,302,0.7205,1
2d815f12,220,0.726,1
2ce5a996,168,0.7315,1
3e5c7588,740,0.7507,1
4c17f737,287,0.7479,3
17503040,356,0.7534,1
f6cde7e,197,0.7562,1
300e8477,746,0.7589,1
30333941,192,0.7671,1
31a632f9,259,0.7644,3
427bd5b5,327,0.7753,1
543f3f8a,211,0.7753,1
77881b7a,303,0.7808,1
10563446,742,0.7863,1
1067ed4f,338,0.7836,1
c2d548b,311,0.7863,1
21c3f9eb,221,0.7863,1
160d91,140,0.7918,1
2fb49549,353,0.7918,1
495b0538,369,0.7945,1
7769b159,155,0.7973,1
47a350a0,400,0.8027,1
4cb69bc0,299,0.8,1
5dd525ab,224,0.8055,1
372f7bc,401,0.8137,1
678cb431,769,0.8164,1
3af7de30,178,0.8219,1
42673a35,196,0.8301,1
366bb7af,354,0.8356,1
52325940,334,0.8384,1
2c846d55,198,0.8411,1
77401977,358,0.8438,1
434b2e0c,209,0.8438,1
2a341e3d,199,0.8466,2
34c4b06f,357,0.8548,1
53d2f0ec,235,0.8575,1
1842dc39,300,0.8603,1
30c6ee99,239,0.8685,1
8f374de,770,0.8685,1
4b0bcc26,213,0.8822,1
4cf15477,360,0.8877,1
2036dc27,373,0.8877,1
2c451c4a,291,0.8904,3
31604786,301,0.8904,1
5da2966,260,0.8959,3
4407fea2,306,0.8959,1
36d5c515,217,0.8986,1
3b3190fd,288,0.9041,3
23aa4515,263,0.9123,3
356b62a3,359,0.9151,1
6845fff,804,0.9178,1
1e61cf57,420,0.9178,1
19c24321,253,0.9205,1
368ff8be,402,0.926,1
4ac77269,218,0.926,1
6f12a363,236,0.9315,1
182ba58,440,0.9452,1
25dd6630,419,0.9452,1
35d60eab,387,0.9397,1
4fa5bac9,797,0.9479,1
5be1991f,383,0.9507,1
7304ca87,312,0.9507,1
7be6dabb,418,0.9507,1
15c398b5,384,0.9507,1
10e57ff0,214,0.9562,1
72f4fcd7,421,0.9479,1
258abaf7,361,0.9562,1
2c0588c3,756,0.9589,1
1724784c,195,0.9589,1
42e33c3b,307,0.9616,1
32ce6b92,811,0.9616,1
320dbe98,194,0.9699,1
65f568d,385,0.9753,1
5d06b099,267,0.9753,3
1cd5d250,527,0.9808,1
43f3562c,372,0.9808,1
3fe49be1,254,0.9836,1
570e66fc,795,0.9918,1
359a2c96,371,0.9918,1
65fb791f,292,0.9863,3
3ce011ba,796,1,1
27c0ae54,743,1,1
39451d92,762,1.0027,1
f4c3e9,200,1.0027,2
3dd05d6,441,1.011,1
136cad3e,370,1.0164,1
3dd0a733,532,1.0164,1
294a3f2a,289,1.0164,3
1011cf2,774,1.0247,1
2311a088,553,1.0247,1
4889f289,341,1.0274,1
70583d94,786,1.0274,1
79b749e1,379,1.0247,1
578ca3bf,309,1.0301,1
50161e7d,785,1.0301,1
61933d76,238,1.0411,1
222888e4,829,1.0466,1
100b4645,771,1.0493,1
3e265811,273,1.0521,3
20ad64c,339,1.0521,1
700e47cf,388,1.0548,1
88ebc35,422,1.0548,1
727de450,305,1.0548,1
6e876a68,781,1.0603,1
5a20f793,314,1.0548,1
69e736bf,277,1.0603,3
24742093,304,1.063,1
7a1878d,386,1.063,1
26462bed,537,1.0603,1
5bd45404,390,1.063,1
ed5b13c,308,1.074,1
