name,tipnum,year,antigen
2b3f3233,3862,0.1534,1
4faef34d,4096,0.1534,1
7a9062b2,224,0.1534,1
68e95a3d,3993,0.1534,1
c32981,5356,0.1534,1
1c1ddede,219,0.1534,1
52bf2d00,4435,0.1534,1
6ab39881,1954,0.1534,1
1dff0d36,1033,0.1534,1
13cff297,3649,0.1534,1
a595e4e,6111,0.1534,1
161de334,3508,0.1534,1
21a5a528,2425,0.1534,1
57a4460d,1843,0.1534,1
3b935d24,5162,0.1534,1
7bf8df36,1348,0.1534,1
7778a984,3072,0.1534,1
2990d48,4209,0.1534,1
23421a42,2109,0.1534,1
1e7e7073,3226,0.1534,1
2c78ceb1,646,0.1534,1
66c1753b,4391,0.1534,1
5562e3ab,782,0.1534,1
3872fc9c,3403,0.1534,1
5295a065,2052,0.1534,1
50abc57d,1893,0.1534,1
3f906fa1,443,0.1534,1
531b5ac0,4684,0.1534,1
7dadac43,3757,0.1534,1
52142976,3158,0.1534,1
2d7d3dd9,5449,0.1534,1
112ca2b0,2757,0.1534,1
4a29adc1,2801,0.1534,1
1f3db62,5296,0.1534,1
725f1db3,44,0.1534,1
368865d4,2188,0.1534,1
42c56897,716,0.1534,1
5d729366,2432,0.1534,1
11e8e013,2211,0.1534,1
57caaffe,1723,0.1534,1
2299c616,1859,0.1534,1
4bf18302,1569,0.1534,1
2d1c0b9,4546,0.1534,1
663a42,75,0.1534,1
6ca3f52e,4642,0.1534,1
2b8d922b,4221,0.1534,1
27554beb,1246,0.1534,1
1650d169,3462,0.1534,1
65a94c08,2555,0.1534,1
22f2965c,1463,0.1534,1
2f758bfa,332,0.1534,1
3335ff94,5926,0.1534,1
3fbedce4,5853,0.1534,1
10580e17,692,0.1534,1
26ae2a36,2924,0.1534,1
25875f42,1478,0.1534,1
6c97feea,989,0.1534,1
3cef6dd9,2263,0.1534,1
6b470fe8,4707,0.1534,1
7425308d,597,0.1534,1
2796f04d,2291,0.1534,1
6050c0c3,5904,0.1534,1
333bab6e,1762,0.1534,1
6ec744dc,1881,0.1534,1
7ec3d5d1,3352,0.1534,1
18f34412,1798,0.1534,1
76fdecb9,3170,0.1534,1
22c8b71e,5149,0.1534,1
424583cb,2185,0.1534,1
40949c45,4771,0.1534,1
591538ca,5405,0.1534,1
3e0214b1,1701,0.1534,1
50b78361,5447,0.1534,1
34a54b86,1518,0.1534,1
4406f6b0,3297,0.1534,1
64fffb6,4875,0.1534,1
18a87d82,1698,0.1534,1
2f0f6ee9,1073,0.1534,1
6b68bb51,2806,0.1534,1
7fdbbc0c,4982,0.1534,1
6105e0e,1683,0.1534,1
a0a7db2,4319,0.1534,1
5d0f6723,3914,0.1534,1
7393fde0,120,0.1534,1
44965b6e,4553,0.1534,1
556ed053,2437,0.1534,1
43bc56a0,4078,0.1534,1
