name,tipnum,year,antigen
6a421517,117,0.1534,1
1b1205f9,816,0.1534,1
46965cef,126,0.1534,1
4dff680,310,0.1534,1
18a7c1f6,642,0.1534,1
7e4fa1a1,727,0.1534,1
46fd6d87,336,0.1534,1
75794e5c,196,0.1534,1
1fc0538,943,0.1534,1
2acc5a39,6,0.1534,1
21e896f6,365,0.1534,1
3374a30c,445,0.1534,1
7aec9871,205,0.1534,1
792d7c24,853,0.1534,1
4619c6f3,867,0.1534,1
272dcecd,160,0.1534,1
391cf549,895,0.1534,1
51c7dfd,900,0.1534,1
2b426212,213,0.1534,1
1378b7cd,348,0.1534,1
236407d7,735,0.1534,1
6a76eed0,464,0.1534,1
341ef86a,958,0.1534,1
621c4d15,440,0.1534,1
cf45e09,116,0.1534,1
f2daaff,767,0.1534,1
5270c5a4,332,0.1534,1
116eba28,76,0.1534,1
3f44ba1a,592,0.1534,1
cc7eeb1,561,0.1534,1
a0d555f,760,0.1534,1
5d5c855f,674,0.1534,1
9d526b5,13,0.1534,1
48684169,404,0.1534,1
6d8e625d,125,0.1534,1
7780819c,91,0.1534,1
4ecf844e,428,0.1534,1
6e8fe3ac,574,0.1534,1
708de8aa,623,0.1534,1
3720b46,827,0.1534,1
31ad1292,331,0.1562,1
20ae0588,677,0.1534,1
3f79618f,793,0.1534,1
2cc2651d,426,0.1534,1
75a2db95,789,0.1562,1
25f012ec,658,0.1562,1
254b360d,139,0.1562,1
477090bf,128,0.1562,1
51f16ac4,44,0.1562,1
6e24176a,86,0.1562,1
6ba4d5ff,237,0.1562,1
d390748,46,0.1562,1
287b0371,460,0.1534,1
7286fbf0,56,0.1562,1
3cd73d8d,233,0.1562,1
79917e18,255,0.1562,1
9819ad0,988,0.1562,1
4c1db96b,15,0.1562,1
49a3ce30,668,0.1562,1
35e4cf0c,49,0.1534,1
33518754,90,0.1562,1
3b3018a2,779,0.1534,1
3e62420e,212,0.1562,1
1f956248,340,0.1562,1
4810edc4,156,0.1562,1
73de096c,690,0.1562,1
5f00572b,938,0.1562,1
6bb3f9a1,108,0.1562,1
248247de,99,0.1562,1
2714bf4b,610,0.1562,1
7af00d8d,173,0.1562,1
