name,tipnum,year,antigen
7b429f82,64,0.1534,1
605e2a3e,317,0.1534,1
5f86521c,2931,0.1534,1
5bf457f9,29,0.1534,1
1944f6ec,65,0.1534,1
7695c4c9,956,0.1534,1
678b1fff,548,0.1534,1
1eb9c768,1078,0.1534,1
2074a1c5,90,0.1534,1
781f9a8e,2972,0.1534,1
47541695,630,0.1534,1
17060b90,581,0.1534,1
12f9fa3c,52,0.1534,1
16e0d73,821,0.1534,1
1636c907,496,0.1534,1
71b185ea,66,0.1562,1
56cc4ac7,183,0.1562,1
17c1b7c8,320,0.1562,1
bb96238,820,0.1562,1
2be7fcb9,618,0.1562,1
5604a2fa,380,0.1562,1
622a508f,11,0.1562,1
6b0b6001,1476,0.1562,1
22c25650,91,0.1534,1
36546485,1162,0.1562,1
1dbeb1a2,79,0.1562,1
45b413c7,570,0.1562,1
230d772,444,0.1562,1
752a9dd6,1071,0.1562,1
456a35f5,1226,0.1534,1
500f0191,30,0.1562,1
35c00a7c,1038,0.1562,1
1425f53f,186,0.1589,1
3fda577d,815,0.1589,1
f4bfd3,1730,0.1589,1
28df25d5,648,0.1562,1
1df94958,298,0.1589,1
5db92249,167,0.1589,1
26cecbd5,31,0.1562,1
3e1f2f8,105,0.1589,1
52419edc,92,0.1589,1
525be45,1,0.1589,1
7f3234f6,4,0.1589,1
48089972,243,0.1589,1
fee09e8,1567,0.1589,1
55654d57,3478,0.1562,1
599f1331,977,0.1589,1
7f6d1a0,4127,0.1589,1
2f09808d,1020,0.1616,1
50f96fce,181,0.1616,1
715ef87b,1810,0.1616,1
40144c21,558,0.1616,1
23fab146,93,0.1616,1
371d663a,7,0.1616,1
d7f170c,537,0.1616,1
38e62de8,1563,0.1616,1
3e7d87af,627,0.1616,1
5c6aa105,21,0.1616,1
2aec4b4f,469,0.1589,1
23ecaa97,362,0.1616,1
7cf7e5b5,637,0.1616,1
1bfac893,67,0.1616,1
618d701a,476,0.1616,1
65fc21f4,2905,0.1616,1
71fe01ba,68,0.1616,1
4c2a96f4,227,0.1616,1
7815f409,2182,0.1589,1
30eb7e77,274,0.1616,1
7695d2ef,40,0.1616,1
7767ee56,12,0.1589,1
38716e3f,204,0.1616,1
769343de,7873,0.1616,1
2005f90f,599,0.1616,1
6f849cdd,429,0.1644,1
4b7623be,1366,0.1644,1
132c8295,22,0.1589,1
5bf1cbf8,617,0.1644,1
4a7d9cbe,41,0.1616,1
54339c08,2566,0.1644,1
242d4a16,32,0.1616,1
2ea23ee3,705,0.1644,1
59ed2988,883,0.1644,1
c168746,8,0.1644,1
448d8910,913,0.1644,1
7be7f244,53,0.1644,1
4b7635d9,409,0.1644,1
73e2a746,1441,0.1589,1
5b0f7523,2570,0.1644,1
1f3ec9d4,366,0.1616,1
651cff17,69,0.1644,1
322bc65,123,0.1644,1
6ba3fd40,106,0.1644,1
2324674f,33,0.1644,1
4a3d7a96,321,0.1671,1
2487307e,1319,0.1671,1
485bd081,1060,0.1671,1
5e0c9c7b,54,0.1671,1
79dd358f,3262,0.1671,1
3d8c621f,2110,0.1671,1
5b90234c,1735,0.1644,1
3491786a,1334,0.1671,1
5e1296ea,3953,0.1671,1
6657d966,13,0.1671,1
7f5abe74,628,0.1671,1
6993a6c6,382,0.1671,1
534610cb,483,0.1644,1
1929698f,792,0.1671,1
33aaddc0,23,0.1671,1
477be8e5,667,0.1699,1
24586889,244,0.1699,1
766f089c,326,0.1699,1
1e326748,250,0.1699,1
134e8f4c,492,0.1671,1
bea6100,419,0.1699,1
6c915cd4,424,0.1699,1
62349232,899,0.1699,1
5e755d7,983,0.1699,1
5d5dd60a,134,0.1699,1
3bcc5689,55,0.1699,1
7d2fe6c0,1069,0.1699,1
42595d5f,7961,0.1644,1
71072e98,24,0.1699,1
28a6462f,340,0.1699,1
2a3dac1d,528,0.1671,1
2286bfa0,669,0.1699,1
6abd2686,605,0.1699,1
70b082c0,477,0.1726,1
372a858f,184,0.1726,1
20464775,698,0.1726,1
234cdced,156,0.1726,1
5ca5dea1,5974,0.1726,1
579eecc6,1178,0.1726,1
f9eb2b2,2756,0.1726,1
34fb0d47,107,0.1699,1
26948942,478,0.1726,1
63fa82c9,124,0.1699,1
f2e32e1,125,0.1726,1
5ffed2c0,401,0.1726,1
4322aaac,5,0.1726,1
2d03449a,2291,0.1726,1
1a586739,1199,0.1726,1
4c79c914,1826,0.1726,1
1b44ecf7,2623,0.1726,1
2c545c91,1746,0.1726,1
756c978d,8003,0.1726,1
775fc15d,668,0.1699,1
4b40b815,94,0.1726,1
457ed538,34,0.1726,1
54bfe2e5,109,0.1644,1
7ef31c26,1239,0.1726,1
5d638406,1016,0.1726,1
13ad1faf,650,0.1726,1
2049dff7,245,0.1726,1
bcab9d1,80,0.1726,1
4ac84f1a,365,0.1726,1
31e3718b,70,0.1726,1
5f3ba627,158,0.1753,1
2f90295b,797,0.1726,1
1619820,973,0.1753,1
9d9b789,42,0.1753,1
6cce41d8,206,0.1753,1
37e07b6f,877,0.1753,1
189f6bec,1500,0.1753,1
6aef52e9,2157,0.1753,1
239cf010,71,0.1726,1
d9377da,2943,0.1753,1
211460da,1271,0.1753,1
2cb94c40,35,0.1753,1
