name,tipnum,year,antigen
1e63d3ae,955,1.4932,2
7779039f,953,1.5014,2
5eb27670,925,1.5014,2
6fa3366c,55,1.5068,1
6fdd6695,929,1.5123,2
5007e50a,1143,1.5123,2
1dcb188c,61,1.5123,1
6bad4d0f,958,1.5151,2
5305e1c,956,1.5151,2
5958298b,1139,1.5288,2
6f407721,1141,1.5315,2
f076,957,1.5288,2
45ca9782,182,1.537,1
448e6f01,959,1.5397,2
289bf1ce,154,1.5397,1
3e0849ba,181,1.5589,1
2f9f37eb,1142,1.5589,2
4399937f,961,1.5616,2
3ef8d31d,1140,1.5644,2
9b955a4,70,1.5699,1
7e5bc0dc,960,1.5644,2
282d9093,861,1.5726,2
5035deb0,155,1.5726,1
1d176ba0,962,1.5973,2
6c9dc50b,976,1.6055,2
13e2a567,1144,1.6082,2
339fdae7,963,1.6082,2
2df24e66,183,1.611,1
411e16d,62,1.6247,1
77f27d0f,964,1.6301,2
94cfd1f,930,1.6384,2
f83b8cc,984,1.6411,2
42060339,965,1.6466,2
26781473,143,1.6521,1
4832b1a6,931,1.6521,2
5ae535b4,56,1.6575,1
2888ea1a,977,1.6575,2
4eb5b8f4,969,1.6575,2
13579f05,144,1.6603,1
606c504e,1146,1.6575,2
fdbae63,2129,1.6548,2
32d69f13,985,1.6658,2
6ccad574,64,1.6685,1
434ad05f,987,1.6712,2
2e6c34d0,932,1.6712,2
56ade782,1145,1.674,2
41260658,2104,1.6767,2
13dc10a9,65,1.6795,1
290706d3,986,1.6685,2
3c5af384,988,1.6849,2
4d3f2691,973,1.6877,2
3e952ec7,1149,1.6932,2
2f359658,971,1.6932,2
8590454,1150,1.6959,2
441886e9,970,1.6986,2
70a73b55,66,1.6986,1
6753c090,156,1.7041,1
64571d74,972,1.7068,2
6478e0d9,989,1.7096,2
2d4c1290,48,1.7096,1
54e210e9,2130,1.7068,2
8021bbc,863,1.7123,2
29a0c6c2,864,1.7178,2
2b5f4c4d,862,1.7178,2
664a0324,978,1.7151,2
226b225c,974,1.7205,2
3aac1256,1148,1.7151,2
520ef3cf,966,1.7233,2
2257a299,1147,1.7288,2
6b401c6a,47,1.7315,1
5da56105,1152,1.7342,2
2627c12f,933,1.7342,2
22b11659,979,1.7425,2
4c507ac6,1151,1.7425,2
7cc3591f,980,1.7452,2
170ba9a1,857,1.7479,2
61505f0c,865,1.7534,2
7966c4b0,57,1.7534,1
1f8b6122,981,1.7534,2
550795d3,982,1.7644,2
364c0840,967,1.7671,2
7940197d,858,1.7671,2
40a4e6f1,992,1.7644,2
3d06f506,993,1.7699,2
322da6b0,1201,1.7808,2
3e30b0a9,968,1.7973,2
54c65678,994,1.8,2
21e5aa8,1294,1.8,2
7b6c3067,975,1.8055,2
71c854c9,995,1.8027,2
3c94ce7c,1164,1.8055,2
17dbb91e,1154,1.8055,2
67606a57,935,1.8082,2
7d9581d4,1153,1.8082,2
4ec8fcb3,146,1.811,1
411af3d,2105,1.8082,2
60475f3a,147,1.8082,1
544bd469,184,1.8192,1
310df9c7,996,1.8192,2
7d976ebe,157,1.8219,1
7c11f1cd,2131,1.8247,2
3829b631,990,1.8247,2
1042c0d6,1402,1.8219,2
7462c4c9,1295,1.8329,2
31489e4e,145,1.8301,1
7e5c75d8,68,1.8329,1
6b2ca9d2,2132,1.8356,2
35b1b6b1,991,1.8384,2
405c0608,983,1.8438,2
35934aa3,997,1.8466,2
3b7f07fa,148,1.8575,1
3433a1a,1155,1.8575,2
230f103c,936,1.863,2
2df9ae6a,67,1.8658,1
ce680ac,1403,1.874,2
4f65161d,873,1.8795,2
55ec7601,2137,1.8795,2
e391270,937,1.8822,2
36e200fb,69,1.8822,1
872f167,934,1.8822,2
2530e734,158,1.8877,1
51d03dc4,2107,1.8877,2
673a1581,1304,1.8904,2
7c30ad67,1317,1.8904,2
21d63184,2133,1.8959,2
795189d,1166,1.8959,2
577b3bb6,2108,1.8904,2
60daaac5,2578,1.8959,2
7090fd4b,939,1.8986,2
2cff88a1,998,1.8877,2
5f6e4234,1167,1.8986,2
51c664e4,1156,1.9014,2
647f609b,159,1.8959,1
5a109aed,2106,1.8932,2
1372b3fa,149,1.9041,1
3e202c42,80,1.9014,1
5ca38e26,1318,1.9068,2
5c528f0c,1296,1.9123,2
43474691,49,1.9123,1
452cd060,2138,1.9151,2
7a51a6bb,940,1.9205,2
3ac3c569,1307,1.9205,2
3c45bfb2,2591,1.9233,2
260635b1,1297,1.926,2
43497f6e,1165,1.9288,2
60c518b7,866,1.9342,2
17561e6a,2592,1.9288,2
339a7964,2134,1.937,2
3ba0c276,78,1.937,1
4ddb7723,2110,1.9397,2
73687515,1168,1.9397,2
546a905c,941,1.9425,2
59f5fab1,1438,1.9425,2
34db82ec,938,1.9479,2
9d54573,1404,1.9562,2
79dc05c7,942,1.9562,2
39254981,2594,1.9589,2
2bee167d,2135,1.9616,2
786ff4d0,150,1.9644,1
394dc689,1439,1.9671,2
5169efae,1298,1.9671,2
41f448f1,1485,1.9699,2
72b4d62d,2136,1.9699,2
124f1f7d,50,1.9726,1
614ee0bb,1406,1.9726,2
36601b95,1337,1.9781,2
28ea9668,1338,1.9781,2
3cd95b79,874,1.9808,2
7cbb38e6,1299,1.9808,2
6ae654f2,1020,1.9863,2
5c6c4688,2593,1.9836,2
20c9d2bb,1516,1.9863,2
590a24c,1300,1.9836,2
5d0927c8,1157,1.989,2
63ef62e7,999,1.9836,2
ddd382b,875,1.989,2
ddf791e,1202,1.9918,2
197c380a,1408,1.9945,2
19c9998,1021,1.9945,2
22c2667c,1169,1.9945,2
6564e5e0,160,1.9973,1
130567db,1409,1.9973,2
6b41a1d9,1486,1.9973,2
5e1a0799,1405,2,2
64910255,2183,2,2
ef4a570,161,2.0027,1
4c7d1aab,2595,2.0027,2
74fe9740,1000,2.0082,2
12d7af6f,1170,2.0055,2
39234760,1440,2.0137,2
1d2fbaad,2579,2.0137,2
1d6b6adf,1022,2.0137,2
32e812ca,2109,2.011,2
11534bb0,876,2.0164,2
71c971e5,2596,2.0164,2
37b2c091,867,2.0192,2
45beeaef,1002,2.0192,2
4ebb3723,1319,2.0219,2
74473148,1158,2.0219,2
670bb0de,2139,2.0247,2
701e9133,2159,2.0247,2
3d9e2309,1023,2.0247,2
6e95f5aa,2111,2.0247,2
542225e6,1305,2.0274,2
5031a158,1016,2.0274,2
48aa59b5,868,2.0301,2
1c7b463c,1171,2.0301,2
5d02c8bc,2308,2.0329,2
18cacbef,1001,2.0329,2
452c92cf,1517,2.0301,2
32066f0,2142,2.0329,2
48ac1900,1487,2.0356,2
7f0560f7,1495,2.0356,2
6773649,2143,2.0356,2
276c66a2,1441,2.0384,2
6ef11a53,869,2.0411,2
27fb8359,2585,2.0411,2
fb7fabf,2294,2.0411,2
30cd407e,2112,2.0438,2
7960294f,2296,2.0411,2
745079b3,2184,2.0438,2
f4add2b,1040,2.0466,2
5686669e,1518,2.0493,2
6f8d6e2f,2624,2.0493,2
3f98ac7f,1410,2.0466,2
658cd542,2586,2.0466,2
12e6b5a1,2141,2.0493,2
4b9c9153,71,2.0466,1
6526aa4c,2584,2.0521,2
319d270b,1339,2.0521,2
3238c2bf,1488,2.0548,2
155422e4,1411,2.0548,2
6b2c94b6,2581,2.0548,2
3a6d2f14,2115,2.0548,2
6210e22d,1024,2.0521,2
1649f9ea,2597,2.0548,2
223ebac5,1501,2.0575,2
71f82419,2140,2.0575,2
141cb181,2163,2.0575,2
4dc39c41,1017,2.0575,2
6d8ab17c,2583,2.0575,2
1afcefae,2113,2.0603,2
2a14c804,2625,2.0575,2
5b75f47e,1340,2.0603,2
a054ac5,2162,2.0603,2
77f955b4,1500,2.0575,2
7ba1e7a7,3466,2.063,2
f833aa9,2161,2.0575,2
6295cf18,2295,2.063,2
2ff01afe,1308,2.063,2
1219ae41,2582,2.063,2
66f1ef7a,2193,2.063,2
7031c77f,5119,2.0658,2
5f39146d,1452,2.0658,2
7921b910,2119,2.0658,2
8dc26d,198,2.0658,1
25e80c72,1519,2.0685,2
69ee7739,5120,2.0685,2
179a5f44,1018,2.0685,2
17aba6,2313,2.0712,2
6ee78f63,1496,2.074,2
742a7a39,2309,2.074,2
310f6b87,2114,2.0767,2
c78bc9b,1068,2.0767,2
5e36b6e0,2310,2.0767,2
79eae4ad,8727,2.0795,2
33f3fb44,2623,2.0795,2
7aa615c5,1407,2.0795,2
4cb98b17,2187,2.0795,2
38fa9895,1412,2.0822,2
62fe5e5d,5132,2.0849,2
3519481e,1203,2.0849,2
3a48627d,1453,2.0822,2
3f2d6ccf,1301,2.0822,2
132889b5,2186,2.0822,2
596aae28,3465,2.0877,2
293882d7,2188,2.0877,2
3ea1c553,1183,2.0904,2
2a15830b,2160,2.0904,2
2682638f,2587,2.0904,2
4bc173b2,870,2.0904,2
8640c71,1026,2.0904,2
5bd7c350,1019,2.0932,2
1b78b25d,5099,2.0932,2
e6fdbad,2598,2.0932,2
3bc45ff4,1465,2.0932,2
7bd8e7dd,1051,2.0849,2
53f76b53,162,2.0932,1
3c5766b1,1069,2.0904,2
23356033,2588,2.0932,2
3a17a05e,2199,2.0959,2
3897f0a7,185,2.0959,1
64d4ece,1341,2.0959,2
6e0800a7,8728,2.0959,2
66b4c1ad,2603,2.0959,2
61269875,1003,2.0932,2
df191a1,2606,2.0986,2
23d2b580,74,2.0932,1
632bb1fe,1320,2.0986,2
369b78de,1520,2.1014,2
71fdb621,1311,2.0932,2
3f7941fb,2164,2.0959,2
1ae56fc,1455,2.1041,2
3fb4a376,2252,2.1041,2
528471d6,72,2.1041,1
51b8e790,1454,2.1041,2
225252ed,2185,2.1041,2
3867eac2,1521,2.1041,2
491c36d9,201,2.1068,1
5f8ecc0d,2189,2.1068,2
6ffb282b,1306,2.1068,2
6d675cb6,1489,2.1041,2
684deeec,8798,2.1068,2
40cfa7c2,1213,2.1068,2
119b3a57,2144,2.1068,2
557b09e0,1527,2.1041,2
6988f572,1490,2.1096,2
5f843218,2580,2.1096,2
425cb654,1457,2.1096,2
58399d8a,87,2.1096,1
586d21d5,1523,2.1096,2
6575d0f8,1159,2.1096,2
47ade0,3324,2.1096,2
114fe054,5098,2.1123,2
4b788a41,8736,2.1123,2
359275c4,8799,2.1068,2
6a6a9de3,5102,2.1151,2
654f286d,2604,2.1151,2
43d55d55,5121,2.1123,2
79653cfd,2200,2.1068,2
475e33b7,1004,2.1151,2
383e8f63,1497,2.1123,2
78daab1e,5101,2.1096,2
5bce6771,2120,2.1178,2
5ce92b99,3307,2.1178,2
3218a6a8,8735,2.1151,2
a4e9275,3308,2.1178,2
62cae6c2,1492,2.1178,2
2b0587e3,2245,2.1178,2
3d7b8a43,1231,2.1178,2
be1e3e9,1210,2.1205,2
543fb2a7,1160,2.1205,2
7ce2b2be,3359,2.1205,2
bb8666c,1444,2.1233,2
3ef17d2f,2246,2.1233,2
17725adc,3595,2.1233,2
7eec6dce,1498,2.1233,2
362fff79,2116,2.1233,2
382f496,1011,2.1233,2
6a3ea80,1006,2.126,2
687b889f,1524,2.126,2
1bbc6587,3306,2.1288,2
52a185be,1499,2.1288,2
4693fd38,2190,2.1288,2
4bcf3989,1442,2.126,2
5ffdf880,1458,2.1288,2
2827ec1e,1424,2.1315,2
5ab5f0d9,1522,2.1315,2
27953ea5,2201,2.1315,2
79c7d39c,2254,2.1315,2
20e49ba1,1425,2.1315,2
106d5ec5,1091,2.1315,2
1e033a7b,1461,2.126,2
591f4114,3600,2.1288,2
2377896f,1092,2.1315,2
5d22f005,1010,2.1342,2
27430612,1344,2.1342,2
62e37672,2312,2.1342,2
20143063,1025,2.1342,2
320d294,1052,2.1288,2
4948b82d,5133,2.1342,2
c8cc5e0,3604,2.1342,2
51430663,1204,2.1315,2
76045480,2121,2.1342,2
7792e50b,2117,2.1315,2
635ba418,3605,2.137,2
2e31b6bb,2297,2.137,2
72a32d1f,2311,2.137,2
4d5a6aa0,3310,2.1342,2
7e266ab6,1176,2.1397,2
2ad281a6,1172,2.137,2
4a88934a,1525,2.137,2
5fdbdf9c,1005,2.1425,2
21a884d1,1422,2.1425,2
6c163988,1205,2.1425,2
52f75a1d,1030,2.1425,2
5ceb81ca,1491,2.1425,2
6487bc4b,217,2.1425,1
c482574,73,2.1425,1
cad00e6,5096,2.1397,2
513f7153,1007,2.1397,2
35d08da1,1526,2.1397,2
6cec0ab4,871,2.1452,2
2142e1d8,1503,2.1452,2
450c6f26,2599,2.1425,2
160ffb29,2613,2.1479,2
78b5523d,8800,2.1479,2
4e4f20d2,2303,2.1479,2
681c0362,199,2.1479,1
1e17b485,1027,2.1479,2
4c6139c0,5122,2.1452,2
7b1fd92e,3342,2.1479,2
54e8d08e,3467,2.1479,2
7390d23c,3311,2.1452,2
5000f357,1421,2.1507,2
156a6fae,1502,2.1452,2
31a4280a,2299,2.1507,2
44b7237f,81,2.1452,1
31e33f4e,2249,2.1507,2
13613ea5,5103,2.1534,2
10b90284,1321,2.1534,2
654d239d,8729,2.1534,2
3280fe28,1093,2.1534,2
4c05d035,1369,2.1507,2
31d29f75,3618,2.1534,2
7451f0c9,1173,2.1534,2
2ca461e5,1041,2.1562,2
20f9ee27,3606,2.1562,2
15bd35ae,1309,2.1562,2
6e114868,2208,2.1562,2
ed2e5d1,1070,2.1589,2
3ae242ff,3601,2.1562,2
72beb1e0,3468,2.1589,2
1688e5d7,1370,2.1589,2
389bb23b,1302,2.1589,2
5ac9ed87,2298,2.1589,2
43ac6762,1468,2.1589,2
441aef46,1208,2.1589,2
15ed0c4f,2191,2.1616,2
dd6ea0,3312,2.1616,2
206a8eae,1031,2.1616,2
3421c1e9,2605,2.1616,2
3319353a,2256,2.1644,2
4e6bc862,5100,2.1616,2
15387b64,2146,2.1644,2
25281761,1214,2.1644,2
5143f294,3619,2.1644,2
2b09ad63,1322,2.1671,2
3bb148b8,2607,2.1671,2
5e47c3b0,1071,2.1699,2
10de4dbe,1342,2.1699,2
765a9873,2145,2.1589,2
471ffa88,1008,2.1699,2
2725eb98,1028,2.1699,2
4574e17f,1209,2.1699,2
72b1bcff,2614,2.1726,2
67cf60a2,3341,2.1726,2
5fbc0d69,2314,2.1671,2
57cd542d,1532,2.1726,2
711977bc,1413,2.1699,2
fa5e6db,2206,2.1699,2
35d038b2,1423,2.1726,2
5cfc913a,3602,2.1753,2
3f8dd04c,2247,2.1726,2
21cdff31,2253,2.1753,2
298684da,2192,2.1753,2
16ee03c6,1459,2.1753,2
2bbf510a,877,2.1753,2
1f1ee967,5097,2.1753,2
791587ec,3340,2.1726,2
1fd61b81,2304,2.1781,2
2230e0a,2315,2.1781,2
dc68c1c,2250,2.1781,2
64b5cdbb,2255,2.1781,2
2cb26b88,1186,2.1699,2
1106446a,1053,2.1781,2
11508adc,8765,2.1699,2
3553f726,8801,2.1808,2
5d6e653a,1466,2.1808,2
76acfa03,2118,2.1808,2
472773c3,1312,2.1808,2
d35a689,3603,2.1808,2
2cf0a01b,1443,2.1808,2
27f58ace,3328,2.1808,2
91c7cbf,2305,2.1808,2
7559bf34,163,2.1836,1
20fb7526,3325,2.1836,2
55f85ef8,1504,2.1836,2
5ed01d73,1493,2.1781,2
34436b92,1326,2.1808,2
c5bd231,1233,2.1836,2
1b4352dc,5104,2.1808,2
45a6ff42,1009,2.1836,2
6a96139f,1462,2.1836,2
1936f8d4,1463,2.1836,2
380e8ea6,1506,2.1808,2
395aeec9,1333,2.1836,2
4b744a4f,2209,2.1863,2
1ae0b107,8730,2.1863,2
11a4b255,1207,2.1863,2
5d937579,3594,2.1863,2
33d1f4a4,218,2.1863,1
5a9ee6a3,3620,2.1863,2
24650a26,1034,2.1863,2
6e9cc1bf,1032,2.1808,2
286249a8,1448,2.1863,2
14aafcd4,2207,2.1863,2
39acab1c,1178,2.1863,2
31b514af,1332,2.1808,2
b203438,3632,2.1863,2
6b6c63b4,1327,2.189,2
482f35d4,1449,2.189,2
714e04a2,1445,2.1918,2
14079386,1184,2.1918,2
d8eedc5,1347,2.1918,2
78589b8,1460,2.1918,2
6f38be61,3621,2.1918,2
38b1859b,8766,2.1945,2
36b59d09,1179,2.1945,2
45352d51,3343,2.189,2
2429caf4,1505,2.1918,2
1e06b3fa,1494,2.1945,2
641c853a,1509,2.1973,2
4fff0848,2329,2.1973,2
55b8896b,1234,2.1973,2
7e8a7945,1426,2.1973,2
56d00946,1416,2.1973,2
7e3f06fb,2263,2.1973,2
4935fc3c,1029,2.1973,2
5857c7a0,1507,2.2,2
75baddbe,3637,2.2,2
211dd394,3469,2.2,2
7334152c,2248,2.2,2
1586d36a,1353,2.2027,2
730a7cbd,1180,2.2027,2
507e184f,200,2.2,1
330ea19,1174,2.2027,2
200e7496,2328,2.2027,2
410bbe,1177,2.2,2
20ddc799,1346,2.2027,2
243991b9,2608,2.2027,2
76dd1023,1094,2.2027,2
77c0fb6c,1471,2.2027,2
7f5412d1,2589,2.2027,2
31fbe3ad,3344,2.2055,2
59a71872,1054,2.2055,2
29cc93b1,2300,2.2027,2
7651cec3,2590,2.2055,2
26d1c998,2264,2.2082,2
c412800,1354,2.2082,2
18d9ad2f,1359,2.2082,2
79dc42ce,1508,2.2082,2
6e7813d7,3638,2.2082,2
34c0075f,1529,2.2082,2
773a74fa,1211,2.2082,2
279dc9a0,3500,2.2082,2
4c1ff0d2,1108,2.2055,2
197a8cab,3329,2.2082,2
22b7778,3348,2.2082,2
36e5629d,2649,2.2082,2
54f8df3,1194,2.211,2
489d5625,1181,2.211,2
11d478f9,1427,2.211,2
1cedde2e,79,2.2082,1
cb811d4,1037,2.211,2
756125a5,1414,2.211,2
144a33c4,8751,2.211,2
2cefea47,1343,2.211,2
507ae2bd,2600,2.2082,2
5c164506,1182,2.211,2
26d0ef9,1015,2.2137,2
65cec0e6,1464,2.211,2
29344b3a,3639,2.2137,2
55841fb4,1161,2.211,2
790d49af,2609,2.2137,2
6ad77f98,1446,2.2137,2
61b18463,3330,2.211,2
14bd4e5e,1511,2.2137,2
643259f2,1450,2.211,2
7ee3d57,1530,2.2164,2
5614a98d,1348,2.2164,2
3b6bbdb0,2615,2.2137,2
1d47cdcc,1451,2.2164,2
455acb3d,1012,2.2164,2
29ddaf7b,3612,2.2192,2
33285244,1377,2.2164,2
4003dd6d,1349,2.2192,2
26e37ee0,8810,2.2192,2
35f34a22,2651,2.2164,2
44b894aa,8750,2.2192,2
6f34e42,2320,2.2219,2
1a8ec1e5,8809,2.2164,2
2727b82a,3331,2.2219,2
646875f8,1467,2.2164,2
33d14da3,1095,2.2219,2
8aa44b6,1185,2.2219,2
4953e930,1381,2.2219,2
393dc0fa,1212,2.2192,2
8379ccd,2202,2.2219,2
645ae5c7,82,2.2164,1
7ea6e78e,3346,2.2192,2
31d8285c,2237,2.2219,2
24739318,1472,2.2137,2
1096b2af,3607,2.2247,2
235119a7,2306,2.2247,2
6a8200d4,3314,2.2247,2
52d1a5cf,2307,2.2247,2
2d988dd1,1255,2.2247,2
a4aa5be,5111,2.2247,2
7a4db9bc,3313,2.2274,2
777766f0,3309,2.2247,2
5cc0c598,2332,2.2274,2
630e8c35,2271,2.2274,2
26befa74,1372,2.2247,2
16abf193,1013,2.2274,2
799edcb1,2251,2.2247,2
118b8c59,1374,2.2274,2
35926594,1096,2.2247,2
6fa49abb,3345,2.2274,2
3e18a061,1035,2.2274,2
316c9847,1036,2.2301,2
17f4f53b,3623,2.2301,2
5cced43c,2612,2.2301,2
9b5d23c,1331,2.2301,2
27ae7c6c,1187,2.2301,2
72d5667e,1044,2.2301,2
42b81832,1175,2.2301,2
687d4b6d,1364,2.2301,2
4a30716b,3501,2.2301,2
3ce40712,1190,2.2329,2
5af8f2c0,1345,2.2329,2
1a96a2bd,1528,2.2301,2
65db7066,1189,2.2329,2
54af3522,2611,2.2274,2
67209d67,1043,2.2301,2
744e29d8,2331,2.2301,2
650494cd,1014,2.2329,2
79c4d3e8,1232,2.2301,2
47a2c4f6,2302,2.2329,2
240aa2c0,1371,2.2329,2
54a05853,3332,2.2356,2
65e9f870,2273,2.2329,2
3aed3cb6,2194,2.2356,2
6b39ca69,3597,2.2356,2
8b4a289,166,2.2356,1
1a54796c,3315,2.2356,2
3054282e,5114,2.2356,2
36dd7750,2610,2.2356,2
630faa1e,88,2.2301,1
46bd39ec,2301,2.2329,2
46c04e94,8767,2.2356,2
7fe6d039,1055,2.2384,2
6e6292b3,2123,2.2384,2
70238a3b,1379,2.2384,2
3453ce45,1375,2.2301,2
7d7db7ee,3596,2.2384,2
eb55e46,5105,2.2384,2
4c9ba2b4,2257,2.2329,2
77045f8,3326,2.2384,2
6bee757f,1473,2.2384,2
493bac3e,3598,2.2329,2
4165bfa1,2195,2.2384,2
5137a2a4,1206,2.2411,2
5889b80a,1335,2.2411,2
546d72ff,1042,2.2411,2
4c30b080,1431,2.2411,2
20449610,1191,2.2411,2
4c8a223e,3634,2.2411,2
734f5bda,1355,2.2411,2
475ebbca,3355,2.2411,2
799dd010,1360,2.2411,2
3a325183,2316,2.2411,2
3e42a4c3,1351,2.2411,2
23c4eae7,5126,2.2438,2
2a5cf4ce,2274,2.2384,2
2ca064f,3622,2.2411,2
2985de69,3608,2.2438,2
2287a118,3327,2.2438,2
784fd6ba,1558,2.2356,2
2d129a6c,5112,2.2384,2
6025e184,2122,2.2438,2
328f7bb1,1256,2.2466,2
57e55f64,1549,2.2466,2
35fe8d1f,2275,2.2466,2
c86a036,75,2.2466,1
1f53e9b8,1474,2.2438,2
436049e3,1512,2.2466,2
afbf0cd,1056,2.2438,2
4b2c12f8,3333,2.2466,2
72928cbb,1334,2.2438,2
42a1f4cb,1544,2.2466,2
337cfc5b,1315,2.2466,2
66d40f61,5110,2.2466,2
432e53b2,187,2.2493,1
4d446a91,2204,2.2493,2
68e63f3c,1215,2.2466,2
2b55c0d6,5115,2.2493,2
7f9f6fc3,190,2.2466,1
19cce6b9,2165,2.2438,2
7f674e95,8731,2.2466,2
39f6d856,1192,2.2493,2
57882d1b,1235,2.2521,2
52de044c,1570,2.2521,2
563b98a3,1469,2.2521,2
5980ce5a,1456,2.2521,2
4f76c084,3640,2.2521,2
6d284142,5136,2.2466,2
675c32c4,2616,2.2493,2
3871c26b,1057,2.2521,2
417a5701,2626,2.2548,2
6e772c3d,8802,2.2548,2
68bbf925,1336,2.2548,2
5e6f0cc3,1447,2.2521,2
75f3e99d,1510,2.2548,2
4d3e8a50,1072,2.2548,2
1aff510e,3506,2.2548,2
56d63ab0,3349,2.2548,2
2d3ae1a5,1350,2.2548,2
565fd532,2288,2.2548,2
6aef52e9,5134,2.2548,2
b95f9d5,1162,2.2548,2
32408efd,3635,2.2548,2
5257de9a,1564,2.2548,2
48ec519,2279,2.2548,2
289a2abc,8770,2.2575,2
1c879041,2196,2.2575,2
ce5352b,3686,2.2575,2
3ae4752c,3613,2.2575,2
56abcfe4,1419,2.2575,2
2f1dc047,3350,2.2575,2
