name,tipnum,year,antigen
63ecbbc4,25,0.1616,1
55c1da7d,125,0.1616,1
5e3feaa1,178,0.1589,14
14c38e4f,11,0.1589,1
31c519de,104,0.1562,1
1aff6dc1,80,0.1589,1
74b0aaab,88,0.1616,1
5a699940,97,0.1616,1
5cdd2b52,149,0.1616,13
7940086,70,0.1616,1
7600172d,110,0.1616,1
62baa21d,84,0.1644,1
60352334,77,0.1616,1
550703db,233,0.1616,17
7230a9cd,161,0.1616,1
4ff71d9,1054,0.1644,1
4d9acef1,27,0.1644,1
3faf05b4,79,0.1644,1
20ee1542,42,0.1644,1
57e7be53,101,0.1616,1
28e96ccf,28,0.1644,1
76538f08,103,0.1644,1
331fd265,219,0.1644,1
638b8541,122,0.1644,10
974ba45,15,0.1644,1
6a1830b0,112,0.1644,8
27d94b6c,138,0.1644,1
1847635b,20,0.1616,1
73c638e5,136,0.1644,1
34cd5484,22,0.1671,1
1ffb7f1d,228,0.1671,16
49a88ca6,146,0.1616,13
7294c5a5,121,0.1644,10
87967b4,26,0.1671,1
51ea2d17,127,0.1671,1
fdd3ada,167,0.1699,1
4dca6924,236,0.1644,17
4b9aafab,168,0.1671,1
1ff7f290,53,0.1644,1
1f75f6ec,1053,0.1671,1
79980432,134,0.1671,1
67e11b5d,591,0.1699,1
47a21643,592,0.1699,1
77505acd,5,0.1671,1
4e506981,12,0.1671,1
2184a8e5,185,0.1699,1
369a654e,214,0.1699,1
7643a298,2,0.1699,1
3b018af,234,0.1699,17
4e616539,54,0.1699,1
4a263f90,13,0.1699,1
211a032e,71,0.1671,1
22ec12c2,157,0.1671,1
6761e30b,133,0.1726,1
1cc08ac8,148,0.1726,13
6d32f90d,106,0.1726,7
2f8a9c6b,108,0.1699,1
479b5b2a,4,0.1726,1
5f150fdb,123,0.1699,10
25956fa5,289,0.1753,18
5e87c6b8,175,0.1726,1
43588449,23,0.1726,1
162b0f27,14,0.1753,1
93819f2,55,0.1753,1
34c4202e,1033,0.1753,1
3aa28954,74,0.1753,1
5a702abe,174,0.1699,1
5d0d8775,124,0.1781,11
48dd09aa,105,0.1781,1
669bd1cc,6,0.1781,1
4df0ae40,290,0.1781,18
3de5227b,109,0.1781,1
c623c9d,51,0.1781,1
2cd2e4e2,160,0.1781,1
147f5505,137,0.1753,1
9d5b0b,92,0.1781,1
4caa96b8,170,0.1781,1
1d860951,169,0.1808,1
26481bf7,166,0.1781,1
4871a546,83,0.1671,1
3fc966c2,56,0.1808,1
22deea40,229,0.1808,16
fbfb3cb,69,0.1808,1
69ce8668,90,0.1781,1
2c505582,173,0.1808,1
798936a2,179,0.1808,14
b5af3b3,111,0.1781,1
163ad976,230,0.1808,16
38686276,7,0.1808,1
8646fff,158,0.1781,1
54ffd22b,81,0.1808,1
14ce50ab,144,0.1836,1
390f03d6,32,0.1863,1
a015b90,183,0.1753,1
6f4efb96,93,0.1863,1
44fe6a17,291,0.189,19
6eba8629,130,0.189,12
28703538,182,0.189,1
897c85d,48,0.1863,5
109d1092,43,0.189,4
27847e44,33,0.189,1
1db53f53,187,0.1808,1
2bd6d998,60,0.1836,1
484976f1,163,0.1918,1
53b745f0,102,0.189,1
57c5679c,177,0.1918,1
4a879a2f,107,0.1945,1
63be8590,140,0.1945,1
7e398a66,595,0.1945,22
1748c894,135,0.1918,1
6bcdb466,34,0.1945,1
7cc82e8a,119,0.1945,9
4e90e1cf,231,0.1973,16
1fcd9ce1,117,0.1973,1
19a565fa,44,0.1945,1
38aa815b,57,0.1973,1
24a4b43a,159,0.2,1
31946dd4,47,0.2027,1
6d73b7f8,63,0.2027,1
1eaa0423,593,0.2055,22
2c9228b9,98,0.2055,1
2d964c75,1035,0.2082,1
5daaf248,596,0.2055,22
2e854be6,62,0.211,6
31ef4fa7,128,0.2082,12
3b5dc360,386,0.211,20
532ca3a7,292,0.2137,19
5772185f,235,0.2164,17
1cabf761,220,0.2164,1
49b87157,180,0.2192,1
7f3fd25c,188,0.2192,1
38489d04,594,0.2192,22
7b1b7593,64,0.2192,1
71a3816e,129,0.2192,12
700f0034,215,0.2192,1
32568a56,628,0.2247,22
cd3038c,392,0.2274,20
2cc44868,221,0.2274,1
4181146f,222,0.2301,1
4907a2cb,190,0.2329,15
5ddc0704,191,0.2301,15
535583df,86,0.2356,1
1abec7b6,113,0.2356,8
6edb3fd0,597,0.2356,22
521b178a,189,0.2356,15
5382e128,1032,0.2356,1
2c36dbfc,1043,0.2438,1
40d93abb,387,0.2438,20
77cbb8cf,389,0.2466,20
33048cbf,131,0.2493,12
582ce314,65,0.2521,1
29f74818,141,0.2548,1
6421d9dc,388,0.2603,20
20f2b37f,1037,0.2575,1
a556a6e,598,0.263,22
224dde2c,1036,0.2658,1
1da37eef,1422,0.2685,1
e0752cb,237,0.2712,17
3b5b613f,293,0.2712,19
1afc6a20,294,0.2767,19
280bb3d2,611,0.2767,22
48397d75,238,0.2795,17
f65748e,612,0.2795,22
316db338,613,0.2822,22
5c72dc08,216,0.2822,1
29926177,114,0.2849,8
2ac363e5,66,0.2877,1
76ebf1f6,303,0.2904,19
3cb3f1bf,393,0.2932,20
690a687,58,0.2849,1
37fd31fb,246,0.2959,17
1eb002b3,461,0.2959,20
3dad26d3,239,0.2986,17
3e8a0b7f,599,0.2986,22
7843714,1424,0.3014,1
60a697bc,462,0.3068,20
7e1da481,423,0.3096,20
2a528e2f,304,0.3096,19
44edb9e9,463,0.3123,20
10a2cdbf,630,0.3178,22
e8d728,295,0.3178,19
3084a86,1426,0.3205,1
3d159f3e,1038,0.3205,1
149e4b84,1425,0.3205,1
12d7a39d,390,0.3233,20
6b716882,391,0.326,20
53ca873b,1423,0.3315,1
42b70e13,629,0.3342,22
43974a2c,152,0.3288,13
2413bfaa,296,0.3425,19
b772bfe,115,0.3452,8
c8386f4,192,0.3507,15
539fb843,633,0.3534,22
e05cdb9,227,0.3562,1
763ed6e1,240,0.3562,17
4fe9d963,634,0.3562,22
7d7323bb,297,0.3562,19
7e31c279,153,0.3534,13
6dd7aec7,193,0.3589,15
6ddee442,638,0.3616,22
6cfd0a5b,614,0.3644,22
9470ab3,464,0.3562,20
8f79284,394,0.3671,20
5806a4cb,631,0.3726,22
4260a77d,241,0.3726,17
464bc2b8,248,0.3726,17
238c8a55,151,0.3753,13
1fd1d923,298,0.3836,19
584ddeeb,305,0.3863,19
525fe43d,426,0.3918,20
43563794,116,0.3918,8
75da0393,422,0.389,20
657eb2c4,465,0.3945,20
69870539,254,0.3973,17
44547a38,424,0.4,20
364c1fb1,223,0.4,1
132f4470,639,0.4,22
42d035e1,217,0.4,1
25321239,632,0.4027,22
73d520b9,145,0.4027,1
1a30f677,635,0.4027,22
590cb7ed,425,0.4055,20
6c9ac52f,636,0.4082,22
3610f0ed,243,0.4082,17
2b0e3b16,467,0.411,20
17814245,299,0.411,19
2d885e27,1427,0.411,1
1cae54e3,640,0.4164,22
46a21aeb,59,0.4137,1
5baceb10,615,0.4219,22
47d9a2e2,396,0.4274,20
34baef24,301,0.4247,19
27476506,637,0.4301,22
5a5dbc1c,251,0.4329,17
c7e80fe,242,0.4329,17
30361e0a,428,0.4301,20
539604e7,300,0.4356,19
649cffd5,250,0.4411,17
1c1dfac8,312,0.4438,19
502a5a1d,252,0.4438,17
1cdb610f,224,0.4493,1
7f09ff4f,313,0.4493,19
7ce8d52c,600,0.4466,22
f50abc3,1057,0.4493,1
48c4603f,605,0.4548,22
5a58f7bc,466,0.4493,20
22007b09,431,0.4575,20
78871def,616,0.4603,22
42fcf666,643,0.463,22
48785349,427,0.4685,20
23d607e1,395,0.4658,20
637e0e11,604,0.4712,22
46149bde,244,0.474,17
4c7c7a4e,256,0.4712,17
7d6e2561,1039,0.474,1
5f06952f,601,0.4767,22
4c1b0658,249,0.474,17
2eb3be6e,194,0.474,15
1b20ffc,197,0.4795,15
6af64d08,624,0.4849,22
37f6f2d2,314,0.4877,19
7ecbbfc8,218,0.4849,1
4db82eb1,429,0.4904,20
5ce41515,620,0.4904,22
64a7aeed,430,0.4986,20
27b4473f,302,0.4986,19
2b7538de,603,0.4986,22
5745dc18,306,0.4904,19
471b6591,225,0.5014,1
42934ff2,609,0.5041,22
40222cb6,1059,0.5041,1
50b686d4,226,0.5068,1
397e8db6,1040,0.5068,1
255550e5,255,0.5068,17
7de16762,1060,0.5068,1
2c77b3f4,1061,0.5096,1
61a988f1,617,0.5096,22
196e3a50,245,0.5096,17
6ef42e59,641,0.5096,22
18589e92,1428,0.5123,1
9a1767e,307,0.5014,19
3889a208,1432,0.5096,1
246289bb,606,0.5151,22
6babfd88,308,0.5151,19
375b4261,397,0.5151,20
35cbc072,432,0.5178,20
43f31e91,682,0.5151,22
43a661f5,253,0.5178,17
554b821,644,0.5233,22
7b1a4dfa,602,0.526,22
31a752be,195,0.526,15
5c8256a1,399,0.5288,20
3721c513,618,0.5315,22
1794e666,1429,0.5315,1
1cad7488,321,0.5342,19
52d41ee2,309,0.5342,19
59da98c7,247,0.537,17
6be440f6,398,0.5397,20
5bf33c3a,198,0.5425,15
2c8d1af8,442,0.5479,20
5e5c2285,1433,0.5507,1
b02e3f6,619,0.5507,22
2b86d46b,443,0.5562,20
2ee09920,196,0.5616,15
4ee3c362,1440,0.5616,1
17f63a48,1041,0.5644,1
55a6c660,683,0.5644,22
11384cf6,1062,0.5616,1
2ecf1c5e,433,0.5616,20
84d47b5,645,0.5671,22
28d45c30,684,0.5699,22
6bbb051a,608,0.5753,22
6292d062,257,0.5753,17
38b7bb67,400,0.5753,20
6ecc6dc3,607,0.5726,22
f53ebe2,1064,0.5781,1
c5eef40,199,0.5808,15
3ffea804,646,0.5808,22
3a97401f,1065,0.5863,1
29835b68,441,0.5863,20
37b890fb,650,0.5863,22
1177e2c4,1063,0.589,1
4c674da3,206,0.5836,15
61372a3,310,0.5918,19
558e6e06,205,0.5918,15
6044dc6,642,0.5918,22
78af7e21,311,0.5945,19
19c2cf53,622,0.5945,22
75483ab5,403,0.5973,20
3346bea,647,0.6,22
1eaf8745,444,0.6,20
21f36116,434,0.6027,20
2a20bb2a,653,0.6027,22
3ae1932b,648,0.6027,22
e489b50,623,0.6055,22
2e83ca48,610,0.6082,22
4c74e572,621,0.6082,22
7a3a4f1c,649,0.6082,22
82a748b,200,0.6082,15
343ead1d,322,0.6137,19
30e2d910,1067,0.6164,1
8394ce,435,0.6192,20
6bb7bed9,316,0.6192,19
43dd5e1c,201,0.6192,15
6551252e,401,0.6192,20
7968f8ae,323,0.6137,19
2fffd02c,625,0.6192,22
67b4671,1058,0.6192,1
6a6f7bc5,474,0.6219,20
547c43ae,202,0.6247,15
5d387bd,315,0.6219,19
59c711b8,402,0.6247,20
48e7e816,626,0.6247,22
7e30b397,207,0.6274,15
67c72d83,1435,0.6301,1
a6bfc3a,468,0.6329,20
541e63c1,259,0.6356,17
37417f6a,1430,0.6384,1
24c2a4ce,1084,0.6384,1
711d0640,654,0.6384,22
563a63c9,473,0.6384,20
7c149660,690,0.6384,22
421ccb29,688,0.6411,22
6a3cfc4b,686,0.6411,22
de42c9e,328,0.6438,19
5be9d116,1066,0.6438,1
425fe32d,470,0.6438,20
47fee484,262,0.6438,17
2cd8ccba,469,0.6466,20
4a2d8694,258,0.6466,17
5fd99fa6,210,0.6493,15
66a2de63,317,0.6493,19
52c85bff,685,0.6493,22
74777e14,209,0.6466,15
67c0fb93,1439,0.6493,1
17dd8b11,404,0.6521,20
116b7247,208,0.6521,15
75a3db6,436,0.6548,20
65ebdd21,691,0.6466,22
7671a060,471,0.6603,20
106e5abe,1441,0.6603,1
48127497,203,0.663,15
28ee0265,651,0.663,22
5390916a,405,0.6658,20
571a123,437,0.663,20
5e1cdbd6,260,0.6685,17
639175a,1044,0.6685,1
51f5cd36,211,0.6685,15
52f3bd5b,438,0.6685,20
59051692,270,0.6712,17
3395fc82,655,0.6712,22
3ca6387c,263,0.6712,17
61ffb40f,324,0.6712,19
2fb2fcad,692,0.663,22
50510810,1434,0.674,1
64c2acf3,627,0.6712,22
2191250e,329,0.674,19
3d52a2ff,693,0.6767,22
53d666c,407,0.6767,20
5d74ff53,1436,0.6795,1
61ac42c6,472,0.6767,20
75e518a6,1056,0.6822,1
5d0809bf,687,0.6822,22
33e81a74,656,0.6849,22
33938112,261,0.6877,17
14e1e480,212,0.6904,15
9394252,1437,0.6932,1
7a71c2bb,694,0.6932,22
4b8505e9,652,0.6959,22
546ae5d5,1088,0.6986,1
4f34ce3c,1081,0.6986,1
77b6fad3,689,0.6986,22
cdc2e5a,342,0.6986,19
784c5160,659,0.7096,22
7b0b47f1,341,0.7096,19
12273382,665,0.7123,22
7f647162,330,0.7123,19
6539e8bf,271,0.7123,17
44ac0f26,666,0.7123,22
6fbc9f12,660,0.7151,22
330f0ce6,667,0.7205,22
374c1eaa,326,0.726,19
19597628,475,0.726,20
3da88f1a,661,0.726,22
36e7d3b2,1068,0.726,1
7d4491b4,1046,0.7151,1
2ffe4002,272,0.7288,17
56d7cab8,439,0.7288,20
5e25e993,1069,0.7342,1
7b51ad2,662,0.7397,22
5a96b476,1085,0.7397,1
6fd00101,273,0.7425,17
327c2796,696,0.7425,22
4364293b,204,0.7425,15
6ca8d80f,318,0.7425,19
3f2e4e8,487,0.7452,20
50e13397,327,0.7452,19
322ee541,1047,0.7507,1
186c3bab,664,0.7534,22
c2d59ea,1048,0.7534,1
5509ae73,1045,0.7562,1
10c84d7e,335,0.7562,19
1f46bdae,1086,0.7562,1
69808daf,331,0.7562,19
f046b7c,408,0.7616,20
176626d9,1087,0.7644,1
31ab7614,343,0.7644,19
470507df,657,0.7671,22
45173af6,673,0.7671,22
28973a0e,409,0.7671,20
4e4fbeb,668,0.7699,22
2c0c6939,675,0.7699,22
22925540,695,0.7699,22
5e2e0b6e,663,0.7726,22
4f781def,406,0.7726,20
6ce09c48,1055,0.7616,1
5ce8fcc1,440,0.7753,20
7233f949,275,0.7726,17
7dab1585,676,0.7753,22
15c1d4a4,674,0.7808,22
ed43c29,319,0.7808,19
6340650b,325,0.7836,19
46e243db,415,0.7863,20
5d1ddb57,274,0.7863,17
7f7a0da2,410,0.789,20
699a6c01,320,0.789,19
720781a9,1089,0.7918,1
128fcadf,658,0.7918,22
4627afce,1070,0.7945,1
75d3033e,264,0.7945,17
3b17cee4,1107,0.7973,1
57a2326b,476,0.7973,20
9ed2b30,1468,0.7973,1
2c80ae8e,677,0.7973,22
41a782d3,412,0.8,20
44c204ed,1104,0.8027,1
2355774,678,0.8055,22
2b686d62,679,0.8082,22
56a4c3c6,1090,0.8082,1
2154093,670,0.8082,22
2ab33952,1431,0.8082,1
a35bf61,1438,0.811,1
24a00ef9,669,0.8137,22
676de6d5,445,0.8137,20
4c95b2a8,697,0.8137,22
42d8421b,1072,0.8164,1
32120375,276,0.8164,17
1aabcc7c,478,0.8192,20
29610fd2,1108,0.8192,1
2929587f,1103,0.8219,1
1601798f,1080,0.8164,1
4f8e0aa4,699,0.8247,22
6eb09318,718,0.8274,22
190dd31b,489,0.8274,20
db9c411,413,0.8301,20
115bf4ed,277,0.8329,17
2e3f0748,267,0.8301,17
447d69c4,1091,0.8356,1
727a416,715,0.8356,22
4915c483,671,0.8329,22
1f469fae,278,0.8384,17
305af6cb,336,0.8356,19
a67f3c2,1049,0.8384,1
6d310fd1,337,0.8384,19
46214636,1079,0.8438,1
21aa0c97,1477,0.8466,1
14e61283,490,0.8466,20
71ccc849,716,0.8493,22
3d9030b0,680,0.8521,22
4c2f5d21,1071,0.8493,1
68b9efdc,344,0.8548,19
62fc0cfa,411,0.8548,20
68f93c2d,1095,0.8575,25
7fe03ffb,479,0.8603,20
4c819eab,488,0.8603,20
43c98507,1092,0.863,25
ab52271,1093,0.8658,25
75b90e0a,446,0.8658,20
54004cc4,265,0.8603,17
258ff7be,1442,0.8685,1
18fb745b,338,0.8685,19
4e4b7dec,495,0.8685,20
69ff9913,347,0.8685,19
3317b195,719,0.8712,22
708d4200,698,0.8685,22
65bce5e0,477,0.874,20
709edf45,1443,0.874,1
2a37bcad,704,0.8767,22
4908c24c,1050,0.8767,1
7e8b53da,345,0.8795,19
648c9349,706,0.8767,22
669de9dd,672,0.8795,22
44cefcea,705,0.8849,22
44d829e1,1083,0.8822,1
4d02e3a6,351,0.8932,19
56d3363c,1470,0.8932,1
3a34ef5f,339,0.8932,19
21a874fa,717,0.8849,22
6549b9a0,1466,0.8959,1
60db13c9,266,0.8959,17
6629c70b,340,0.8959,19
3a1ec3a7,354,0.8986,19
75b3700e,1082,0.8986,1
5d9f53a1,1073,0.8959,1
65e24680,492,0.9068,20
292db260,480,0.9068,20
4770944b,268,0.9068,17
60d5d55f,481,0.9096,20
17744983,701,0.9096,22
530e47bf,725,0.9123,22
109f4359,348,0.9178,19
5e2e0338,700,0.9205,22
6ba3612f,707,0.9205,22
198da7f,726,0.9233,22
4a31f05b,332,0.926,19
20def7cf,346,0.926,19
ec7072f,727,0.9233,22
7e9db5c1,720,0.9178,22
3beb3161,1074,0.9288,1
1f759cbf,352,0.9315,19
6c5cd95c,491,0.9315,20
5a944587,1112,0.926,1
49b4d0a9,1105,0.9315,1
2bb690c7,724,0.9315,22
212a2ad4,1538,0.937,1
59eafb0b,416,0.9342,20
36b44907,482,0.9315,20
299bc7be,1478,0.937,1
591724d3,1075,0.937,1
57abbe59,721,0.937,22
2209d045,281,0.9315,17
434329da,333,0.9397,19
1778e920,493,0.9397,20
3492a03b,1076,0.9397,1
54433bc6,355,0.9425,19
78159c5a,279,0.9425,17
5e901e61,1110,0.9452,1
447f190,494,0.9479,20
25f51a5b,356,0.9479,19
68258828,1539,0.9452,1
3618f05b,1096,0.9507,25
de84c79,414,0.9479,20
42a85d,702,0.9507,22
446214b5,1471,0.9507,1
3509be4a,722,0.9507,22
7acdb716,353,0.9534,19
6f58f852,417,0.9589,20
3b4b9eb0,1469,0.9589,1
43c88c7d,708,0.9589,22
628c0f05,419,0.9589,20
16e69428,776,0.9616,22
54aaf615,484,0.9616,20
34cd5188,681,0.9644,22
2475c695,1094,0.9671,25
64580252,334,0.9699,19
8257a56,282,0.9726,17
792621f8,703,0.9671,22
1bc1a197,723,0.9753,22
1c6d6df6,349,0.9781,19
1f742a30,777,0.9781,22
23a59aba,1097,0.9808,25
357e5a40,710,0.9836,22
420b93c4,782,0.9836,22
7eb16482,728,0.9836,22
7c90041f,1098,0.9863,25
736f317d,1109,0.989,1
3484d90a,283,0.9918,17
7e2e2d7d,778,0.9973,22
2a8fe9ed,733,1,22
119f84ee,1479,0.9945,1
56c3a05f,749,1,22
5cad8723,350,1.0055,19
2097a9e3,483,1.0027,20
4e734935,280,1.0055,17
1be61197,1051,1.0082,1
50ec9bec,780,1.0082,22
60489a4d,729,1.0055,22
34264d90,357,1.0137,19
1fe7882a,367,1.0137,19
2be053c1,1480,1.0137,1
f5e2e02,783,1.0137,22
912b8b4,1077,1.0192,1
2a17d764,730,1.0192,22
3c0f7bc,779,1.0219,22
7d90f7f8,496,1.0247,20
615b27e6,368,1.0247,19
7563605e,712,1.0247,22
a240992,420,1.0247,20
719a0459,731,1.0301,22
bcf02a5,732,1.0301,22
3393602d,1078,1.0301,1
5d9c8791,747,1.0301,22
7c05e8b7,369,1.0301,19
f2c07b8,709,1.0301,22
27969c78,485,1.0329,20
1e0f3714,1111,1.0329,1
22e2ebfe,745,1.0329,22
56d4f025,753,1.0356,22
7a45f379,781,1.0356,22
4f4d5ad4,361,1.0384,19
58ea155d,742,1.0384,22
6d5bc88f,1444,1.0438,1
294e83bd,741,1.0411,22
7cc563d6,756,1.0438,22
59fb0d60,362,1.0411,19
5133abff,1446,1.0438,1
64b03060,784,1.0438,22
c3d990f,418,1.0438,20
5bb1908d,1472,1.0466,1
5a200696,545,1.0438,20
405360a1,711,1.0493,22
29bd5775,1473,1.0493,1
1680327e,358,1.0493,19
76953440,376,1.0521,19
28a6ed65,748,1.0548,22
2177f7e7,421,1.0521,20
29092f4b,1481,1.0575,1
7b3941e9,746,1.0548,22
6cbd8f32,750,1.0575,22
335581d1,1106,1.0575,1
2d839093,454,1.0603,20
10124edb,1474,1.0603,1
15825e43,269,1.0603,17
1c84bac3,1540,1.0603,1
1cc0727e,757,1.063,22
9704e52,734,1.0712,22
384233e,364,1.0712,19
bd9caf2,754,1.0712,22
1dc13fa,1454,1.0712,1
14951a75,447,1.074,21
657225a3,1052,1.0767,1
6a827812,546,1.0767,20
29fccb14,1099,1.0795,25
362a560a,735,1.0822,22
155d809e,758,1.074,22
5016569d,1100,1.0795,25
6cecb858,752,1.0849,22
81229c9,541,1.0877,20
71b20125,755,1.0877,22
13720330,743,1.0904,22
1a55477e,759,1.0904,22
390699c,370,1.0932,19
c152bd2,751,1.0932,22
624afbe2,1199,1.0932,26
1bd89be8,1475,1.0986,1
61221f18,1482,1.0959,1
6208dc4c,522,1.1014,20
512095cf,785,1.1041,22
6480f1e2,744,1.1068,22
152be8b5,539,1.1096,20
22b7b387,542,1.1123,20
77ecd4f3,448,1.1123,21
1400240d,540,1.1123,20
5ea40878,285,1.1178,17
4110b3a0,363,1.1205,19
70fba437,760,1.1205,22
50cabc3d,371,1.1233,19
728006fa,714,1.1233,22
45ffca65,1541,1.1233,1
3be6fd6a,1125,1.1233,1
7fafc405,497,1.1233,20
7a01a499,498,1.126,20
4196e55e,1457,1.126,1
4d974dab,1456,1.126,1
40e92533,543,1.1288,20
4c9927f0,499,1.126,20
3bcb7796,1101,1.1288,25
4d81c9a4,372,1.1288,19
3a8c2faa,713,1.1288,22
3f2f39ac,500,1.1315,20
5fb89e18,1127,1.1315,1
406f7217,455,1.1315,20
1c37b0a2,1445,1.1342,1
6a79bd1a,737,1.1342,22
471d3df1,284,1.1397,17
1399ee7,525,1.1397,20
1aea8886,359,1.1452,19
3bf989d9,373,1.1452,19
1525c9e2,286,1.1452,17
5826a307,1476,1.1452,1
1646ae3d,1102,1.1452,25
61065a6d,365,1.1479,19
5a57f576,1455,1.1479,1
4f13aa50,1467,1.1452,1
37844ba0,374,1.1479,19
14903c2b,544,1.1507,20
4796d9e6,1192,1.1534,26
220f7827,793,1.1562,22
474dae21,1200,1.1589,26
37c3fe8d,738,1.1616,22
2227fd3a,450,1.1616,21
530f4971,524,1.1616,20
6f5d6aaa,786,1.1644,22
a18cd77,486,1.1616,20
22877d2f,1483,1.1644,1
3f549a68,839,1.1671,22
16391832,789,1.1699,22
5a061cf7,449,1.1699,21
43717c9d,1201,1.1699,26
3c2ad88b,1195,1.1699,26
586d2941,366,1.1726,19
64b42f6,840,1.1699,22
6cc0076c,1128,1.1726,1
249d0bfd,736,1.1753,22
150b190e,739,1.1753,22
490bb5ab,1458,1.1753,1
59f54f73,1193,1.1753,26
71421ee5,377,1.1781,19
259c2081,547,1.1781,20
6912052c,379,1.1808,19
249ca269,790,1.1781,22
5a3f22c1,523,1.1836,20
302eedbc,794,1.1863,22
74725b10,526,1.1863,20
130b3ad7,1202,1.1836,26
7ae05b0,740,1.189,22
db01bd7,845,1.189,22
31099c0b,844,1.189,22
628cbc8c,1550,1.189,1
4cfe7fe2,1203,1.1945,26
bfa28cc,1542,1.1945,1
6d364878,1194,1.1945,26
614b3201,1206,1.1973,26
60d598aa,375,1.1973,19
5febfa3d,456,1.1973,20
50d0544,457,1.1973,20
5a27f815,360,1.2,19
16fb2b33,788,1.2027,22
16c111c3,1196,1.2027,26
4bdb0843,378,1.211,19
7b8b017a,841,1.2192,22
1e09a94e,501,1.2082,20
50d26b6e,787,1.2192,22
16a17f7d,1552,1.2219,1
51e4ab0f,846,1.2247,22
4f35f7f9,1551,1.2274,1
6c16afb4,791,1.2274,22
1ed7bed0,380,1.2219,19
3f8628a1,1129,1.2301,1
4bce408d,513,1.2301,20
2ba4ec32,792,1.2329,23
7c5b602e,1553,1.2384,1
8e5cf17,1204,1.2384,26
45288d00,847,1.2384,22
49e12ceb,381,1.2411,19
7af60b5d,1126,1.2438,1
7e1ee1a5,1205,1.2466,26
fdea94f,1207,1.2466,26
2823e28a,842,1.2466,22
24ad6dc3,1555,1.2493,1
16427496,459,1.2493,20
29e23a03,1208,1.2521,26
69a4cda0,1485,1.2548,1
2cc7e1f3,452,1.2575,21
13ca950a,502,1.2548,20
244a124b,453,1.2603,21
1c4016e3,382,1.2603,19
53460106,795,1.263,22
1463aca1,1197,1.263,26
604f3c2c,507,1.2685,20
7c24d9c8,1543,1.2685,1
1f09a97b,1220,1.2685,26
41604135,1447,1.2685,1
331ad803,1222,1.2712,26
1606089f,1221,1.2685,26
f31f82f,549,1.274,20
55819a98,451,1.274,21
791b322,503,1.274,20
3fa2c8e7,1219,1.2767,26
21f511bf,1484,1.2767,1
2105752e,1198,1.2795,26
3b92466e,1675,1.2795,1
78896ecc,1130,1.2822,1
15a9f940,506,1.2822,20
728bca5c,548,1.2822,20
7bfa555b,1223,1.2849,26
71dcf30f,508,1.2822,20
42101cf6,504,1.2877,20
394ce78d,383,1.2877,19
6831045c,848,1.2877,24
6ee5f7c2,843,1.2904,22
471c37c8,1226,1.2932,26
7b6507c4,1131,1.2904,1
4a9c921,1132,1.2932,1
13fba1dc,550,1.2959,20
52611f86,768,1.2959,22
7465d075,510,1.2986,20
52889dde,505,1.3014,20
3a38fea9,458,1.3096,20
1cb32312,1461,1.3096,1
46f4822d,1464,1.3096,1
1c4814fe,1227,1.3068,26
a381cc4,552,1.3123,20
1fc009cd,460,1.3096,20
f960522,849,1.3123,24
